        Frequency / GHz                S2,2 (21)/abs,dB
                    0.95                      -3.6594064
                  0.9525                      -3.8370645
                   0.955                      -4.0248532
                  0.9575                      -4.2235314
                    0.96                      -4.4339164
                  0.9625                      -4.6569098
                   0.965                      -4.8934888
                  0.9675                      -5.1447584
                    0.97                      -5.4119212
                  0.9725                       -5.696307
                   0.975                      -5.9994161
                  0.9775                      -6.3229131
                    0.98                      -6.6686765
                  0.9825                      -7.0388289
                   0.985                      -7.4357851
                  0.9875                      -7.8623337
                    0.99                      -8.3216851
                  0.9925                      -8.8175788
                   0.995                      -9.3544548
                  0.9975                      -9.9375851
                       1                      -10.573367
                  1.0025                      -11.269623
                   1.005                      -12.036066
                  1.0075                      -12.885038
                    1.01                      -13.832432
                  1.0125                      -14.899019
                   1.015                       -16.11252
                  1.0175                      -17.510142
                    1.02                      -19.140857
                  1.0225                      -21.061362
                   1.025                      -23.295867
                  1.0275                      -25.630973
                    1.03                      -27.036932
                  1.0325                      -26.212482
                   1.035                      -24.038789
                  1.0375                      -21.803158
                    1.04                      -19.864461
                  1.0425                      -18.227579
                   1.045                      -16.837174
                  1.0475                      -15.641149
                    1.05                      -14.599129
                  1.0525                      -13.681074
                   1.055                      -12.864498
                  1.0575                       -12.13224
                    1.06                      -11.471082
                  1.0625                      -10.870624
                   1.065                      -10.322578
                  1.0675                      -9.8201799
                    1.07                      -9.3578952
                  1.0725                      -8.9311169
                   1.075                        -8.53597
                  1.0775                      -8.1691301
                    1.08                      -7.8278154
                  1.0825                      -7.5095783
                   1.085                       -7.212292
                  1.0875                      -6.9341222
                    1.09                      -6.6734191
                  1.0925                      -6.4287563
                   1.095                       -6.198834
                  1.0975                      -5.9825179
                     1.1                      -5.7787698
                  1.1025                      -5.5866668
                   1.105                      -5.4053708
                  1.1075                      -5.2341221
                    1.11                      -5.0722306
                  1.1125                      -4.9190558
                   1.115                       -4.774027
                  1.1175                      -4.6366104
                    1.12                      -4.5063225
                  1.1225                      -4.3827034
                   1.125                      -4.2653424
                  1.1275                      -4.1538549
                    1.13                      -4.0478812
                  1.1325                      -3.9470839
                   1.135                      -3.8511651
                  1.1375                      -3.7598254
                    1.14                      -3.6728021
                  1.1425                      -3.5898396
                   1.145                      -3.5107081
                  1.1475                      -3.4351911
                    1.15                      -3.3630765
                  1.1525                      -3.2941762
                   1.155                      -3.2283177
                  1.1575                      -3.1653238
                    1.16                      -3.1050367
                  1.1625                      -3.0473246
                   1.165                      -2.9920427
                  1.1675                      -2.9390584
                    1.17                      -2.8882621
                  1.1725                      -2.8395379
                   1.175                      -2.7927903
                  1.1775                       -2.747907
                    1.18                      -2.7048142
                  1.1825                      -2.6634204
                   1.185                      -2.6236525
                  1.1875                      -2.5854302
                    1.19                       -2.548695
                  1.1925                      -2.5133777
                   1.195                       -2.479425
                  1.1975                       -2.446777
                     1.2                      -2.4153793
                  1.2025                      -2.3851915
                   1.205                      -2.3561611
                  1.2075                      -2.3282511
                    1.21                      -2.3014154
                  1.2125                      -2.2756223
                   1.215                      -2.2508259
                  1.2175                      -2.2269985
                    1.22                      -2.2041034
                  1.2225                      -2.1821069
                   1.225                       -2.160981
                  1.2275                      -2.1406962
                    1.23                       -2.121221
                  1.2325                      -2.1025289
                   1.235                      -2.0845897
                  1.2375                      -2.0673784
                    1.24                      -2.0508705
                  1.2425                      -2.0350377
                   1.245                      -2.0198604
                  1.2475                       -2.005308
                    1.25                      -1.9913628
                  1.2525                      -1.9780012
                   1.255                      -1.9651996
                  1.2575                      -1.9529421
                    1.26                      -1.9412014
                  1.2625                      -1.9299649
                   1.265                      -1.9192107
                  1.2675                      -1.9089234
                    1.27                      -1.8990867
                  1.2725                       -1.889684
                   1.275                      -1.8807029
                  1.2775                      -1.8721279
                    1.28                      -1.8639473
                  1.2825                      -1.8561519
                   1.285                      -1.8487293
                  1.2875                      -1.8416691
                    1.29                      -1.8349647
                  1.2925                      -1.8286078
                   1.295                      -1.8225911
                  1.2975                      -1.8169072
                     1.3                      -1.8115527
                  1.3025                      -1.8065217
                   1.305                      -1.8018098
                  1.3075                      -1.7974141
                    1.31                       -1.793328
                  1.3125                        -1.78955
                   1.315                      -1.7860774
                  1.3175                      -1.7829075
                    1.32                      -1.7800372
                  1.3225                      -1.7774621
                   1.325                      -1.7751801
                  1.3275                      -1.7731905
                    1.33                      -1.7714871
                  1.3325                      -1.7700673
                   1.335                       -1.768929
                  1.3375                      -1.7680674
                    1.34                      -1.7674796
                  1.3425                      -1.7671596
                   1.345                      -1.7671043
                  1.3475                      -1.7673093
                    1.35                      -1.7677716
                  1.3525                      -1.7684841
                   1.355                      -1.7694427
                  1.3575                      -1.7706414
                    1.36                      -1.7720775
                  1.3625                      -1.7737443
                   1.365                      -1.7756385
                  1.3675                      -1.7777547
                    1.37                      -1.7800882
                  1.3725                      -1.7826366
                   1.375                      -1.7853943
                  1.3775                      -1.7883585
                    1.38                      -1.7915262
                  1.3825                      -1.7948953
                   1.385                      -1.7984629
                  1.3875                      -1.8022278
                    1.39                      -1.8061886
                  1.3925                      -1.8103444
                   1.395                      -1.8146957
                  1.3975                      -1.8192418
                     1.4                      -1.8239841
                  1.4025                      -1.8289232
                   1.405                      -1.8340609
                  1.4075                      -1.8393988
                    1.41                      -1.8449386
                  1.4125                      -1.8506843
                   1.415                      -1.8566368
                  1.4175                      -1.8627996
                    1.42                      -1.8691753
                  1.4225                      -1.8757671
                   1.425                      -1.8825766
                  1.4275                      -1.8896079
                    1.43                      -1.8968632
                  1.4325                      -1.9043441
                   1.435                       -1.912053
                  1.4375                      -1.9199931
                    1.44                      -1.9281645
                  1.4425                      -1.9365692
                   1.445                      -1.9452072
                  1.4475                      -1.9540802
                    1.45                       -1.963188
                  1.4525                      -1.9725312
                   1.455                      -1.9821088
                  1.4575                      -1.9919215
                    1.46                      -2.0019677
                  1.4625                      -2.0122465
                   1.465                      -2.0227566
                  1.4675                      -2.0334967
                    1.47                      -2.0444669
                  1.4725                      -2.0556647
                   1.475                      -2.0670897
                  1.4775                      -2.0787413
                    1.48                      -2.0906179
                  1.4825                      -2.1027204
                   1.485                      -2.1150481
                  1.4875                         -2.1276
                    1.49                      -2.1403786
                  1.4925                       -2.153384
                   1.495                      -2.1666178
                  1.4975                      -2.1800826
                     1.5                      -2.1937803
                  1.5025                      -2.2077144
                   1.505                      -2.2218872
                  1.5075                      -2.2363035
                    1.51                      -2.2509673
                  1.5125                      -2.2658833
                   1.515                      -2.2810567
                  1.5175                      -2.2964924
                    1.52                      -2.3121972
                  1.5225                      -2.3281757
                   1.525                      -2.3444338
                  1.5275                      -2.3609769
                    1.53                      -2.3778122
                  1.5325                      -2.3949449
                   1.535                      -2.4123792
                  1.5375                      -2.4301218
                    1.54                      -2.4481787
                  1.5425                      -2.4665523
                   1.545                      -2.4852481
                  1.5475                      -2.5042688
                    1.55                      -2.5236202
                  1.5525                      -2.5433032
                   1.555                      -2.5633197
                  1.5575                      -2.5836741
                    1.56                      -2.6043665
                  1.5625                      -2.6253977
                   1.565                      -2.6467679
                  1.5675                      -2.6684776
                    1.57                      -2.6905275
                  1.5725                      -2.7129168
                   1.575                      -2.7356424
                  1.5775                      -2.7587074
                    1.58                      -2.7821095
                  1.5825                      -2.8058465
                   1.585                      -2.8299202
                  1.5875                      -2.8543273
                    1.59                      -2.8790698
                  1.5925                      -2.9041459
                   1.595                      -2.9295566
                  1.5975                       -2.955304
                     1.6                      -2.9813881
                  1.6025                        -3.00781
                   1.605                      -3.0345741
                  1.6075                      -3.0616809
                    1.61                      -3.0891362
                  1.6125                      -3.1169414
                   1.615                      -3.1451029
                  1.6175                      -3.1736253
                    1.62                      -3.2025128
                  1.6225                      -3.2317729
                   1.625                      -3.2614096
                  1.6275                      -3.2914287
                    1.63                      -3.3218366
                  1.6325                        -3.35264
                   1.635                      -3.3838434
                  1.6375                      -3.4154534
                    1.64                      -3.4474729
                  1.6425                      -3.4799092
                   1.645                      -3.5127645
                  1.6475                      -3.5460398
                    1.65                      -3.5797422
                  1.6525                      -3.6138708
                   1.655                      -3.6484253
                  1.6575                      -3.6834068
                    1.66                       -3.718815
                  1.6625                      -3.7546473
                   1.665                      -3.7909005
                  1.6675                      -3.8275685
                    1.67                      -3.8646523
                  1.6725                      -3.9021444
                   1.675                      -3.9400367
                  1.6775                      -3.9783289
                    1.68                      -4.0170128
                  1.6825                      -4.0560821
                   1.685                      -4.0955303
                  1.6875                      -4.1353535
                    1.69                      -4.1755478
                  1.6925                      -4.2161085
                   1.695                      -4.2570298
                  1.6975                      -4.2983151
                     1.7                      -4.3399616
                  1.7025                      -4.3819697
                   1.705                      -4.4243409
                  1.7075                      -4.4670797
                    1.71                      -4.5101936
                  1.7125                      -4.5536874
                   1.715                      -4.5975709
                  1.7175                      -4.6418568
                    1.72                      -4.6865555
                  1.7225                      -4.7316791
                   1.725                      -4.7772456
                  1.7275                      -4.8232683
                    1.73                      -4.8697675
                  1.7325                      -4.9167571
                   1.735                       -4.964258
                  1.7375                      -5.0122897
                    1.74                      -5.0608682
                  1.7425                      -5.1100146
                   1.745                      -5.1597451
                  1.7475                      -5.2100769
                    1.75                      -5.2610261
                  1.7525                      -5.3126113
                   1.755                      -5.3648424
                  1.7575                      -5.4177355
                    1.76                      -5.4712992
                  1.7625                      -5.5255472
                   1.765                      -5.5804863
                  1.7675                      -5.6361213
                    1.77                      -5.6924591
                  1.7725                      -5.7495078
                   1.775                      -5.8072668
                  1.7775                      -5.8657405
                    1.78                      -5.9249317
                  1.7825                      -5.9848435
                   1.785                      -6.0454748
                  1.7875                      -6.1068263
                    1.79                      -6.1689083
                  1.7925                      -6.2317197
                   1.795                      -6.2952657
                  1.7975                      -6.3595537
                     1.8                      -6.4245961
                  1.8025                      -6.4904011
                   1.805                      -6.5569837
                  1.8075                      -6.6243553
                    1.81                      -6.6925417
                  1.8125                      -6.7615648
                   1.815                      -6.8314413
                  1.8175                      -6.9022099
                    1.82                      -6.9738959
                  1.8225                      -7.0465325
                   1.825                      -7.1201528
                  1.8275                      -7.1947963
                    1.83                      -7.2705043
                  1.8325                      -7.3473133
                   1.835                      -7.4252609
                  1.8375                      -7.5043993
                    1.84                      -7.5847619
                  1.8425                      -7.6663869
                   1.845                      -7.7493204
                  1.8475                      -7.8335904
                    1.85                      -7.9192393
                  1.8525                      -8.0062916
                   1.855                      -8.0947809
                  1.8575                      -8.1847318
                    1.86                      -8.2761647
                  1.8625                      -8.3690916
                   1.865                      -8.4635275
                  1.8675                      -8.5594766
                    1.87                      -8.6569423
                  1.8725                       -8.755928
                   1.875                      -8.8564159
                  1.8775                      -8.9584081
                    1.88                      -9.0618773
                  1.8825                      -9.1668188
                   1.885                      -9.2732034
                  1.8875                      -9.3810074
                    1.89                      -9.4902088
                  1.8925                      -9.6007867
                   1.895                      -9.7127112
                  1.8975                      -9.8259606
                     1.9                      -9.9405073
                  1.9025                      -10.056334
                   1.905                       -10.17342
                  1.9075                      -10.291735
                    1.91                      -10.411277
                  1.9125                      -10.532028
                   1.915                      -10.653968
                  1.9175                      -10.777089
                    1.92                      -10.901381
                  1.9225                      -11.026821
                   1.925                      -11.153398
                  1.9275                      -11.281077
                    1.93                      -11.409843
                  1.9325                      -11.539644
                   1.935                      -11.670422
                  1.9375                      -11.802116
                    1.94                      -11.934627
                  1.9425                      -12.067842
                   1.945                      -12.201614
                  1.9475                      -12.335773
                    1.95                      -12.470117
                  1.9525                      -12.604395
                   1.955                      -12.738321
                  1.9575                      -12.871574
                    1.96                      -13.003784
                  1.9625                      -13.134538
                   1.965                      -13.263376
                  1.9675                      -13.389806
                    1.97                      -13.513317
                  1.9725                      -13.633341
                   1.975                      -13.749315
                  1.9775                      -13.860665
                    1.98                      -13.966815
                  1.9825                      -14.067215
                   1.985                      -14.161361
                  1.9875                      -14.248792
                    1.99                      -14.329123
                  1.9925                      -14.402052
                   1.995                      -14.467379
                  1.9975                      -14.525022
                       2                      -14.575013
                  2.0025                      -14.617508
                   2.005                      -14.652792
                  2.0075                      -14.681268
                    2.01                       -14.70346
                  2.0125                      -14.719982
                   2.015                      -14.731551
                  2.0175                      -14.738942
                    2.02                      -14.743003
                  2.0225                      -14.744608
                   2.025                       -14.74466
                  2.0275                      -14.744065
                    2.03                       -14.74372
                  2.0325                      -14.744513
                   2.035                      -14.747282
                  2.0375                      -14.752838
                    2.04                       -14.76195
                  2.0425                      -14.775314
                   2.045                      -14.793583
                  2.0475                       -14.81734
                    2.05                      -14.847109
                  2.0525                      -14.883334
                   2.055                      -14.926395
                  2.0575                      -14.976598
                    2.06                      -15.034155
                  2.0625                      -15.099207
                   2.065                      -15.171803
                  2.0675                      -15.251879
                    2.07                      -15.339288
                  2.0725                      -15.433751
                   2.075                       -15.53488
                  2.0775                      -15.642149
                    2.08                      -15.754868
                  2.0825                      -15.872215
                   2.085                      -15.993215
                  2.0875                      -16.116677
                    2.09                      -16.241289
                  2.0925                      -16.365539
                   2.095                      -16.487786
                  2.0975                      -16.606228
                     2.1                      -16.718996
                  2.1025                      -16.824125
                   2.105                      -16.919693
                  2.1075                      -17.003805
                    2.11                      -17.074775
                  2.1125                      -17.131094
                   2.115                      -17.171573
                  2.1175                      -17.195397
                    2.12                      -17.202153
                  2.1225                      -17.191869
                   2.125                      -17.165005
                  2.1275                      -17.122435
                    2.13                      -17.065374
                  2.1325                      -16.995338
                   2.135                      -16.914053
                  2.1375                      -16.823368
                    2.14                      -16.725196
                  2.1425                      -16.621457
                   2.145                      -16.513982
                  2.1475                       -16.40451
                    2.15                       -16.29464
                  2.1525                      -16.185805
                   2.155                      -16.079299
                  2.1575                      -15.976216
                    2.16                      -15.877515
                  2.1625                      -15.783979
                   2.165                      -15.696237
                  2.1675                       -15.61481
                    2.17                       -15.54007
                  2.1725                      -15.472292
                   2.175                      -15.411648
                  2.1775                      -15.358213
                    2.18                      -15.311993
                  2.1825                      -15.272912
                   2.185                      -15.240841
                  2.1875                      -15.215589
                    2.19                      -15.196918
                  2.1925                      -15.184551
                   2.195                      -15.178164
                  2.1975                      -15.177417
                     2.2                      -15.181918
                  2.2025                      -15.191286
                   2.205                      -15.205106
                  2.2075                      -15.222944
                    2.21                      -15.244379
                  2.2125                      -15.268964
                   2.215                      -15.296275
                  2.2175                      -15.325896
                    2.22                      -15.357394
                  2.2225                      -15.390398
                   2.225                      -15.424534
                  2.2275                      -15.459436
                    2.23                      -15.494785
                  2.2325                      -15.530294
                   2.235                      -15.565678
                  2.2375                      -15.600703
                    2.24                      -15.635157
                  2.2425                       -15.66885
                   2.245                      -15.701623
                  2.2475                      -15.733315
                    2.25                      -15.763801
                  2.2525                      -15.792934
                   2.255                      -15.820592
                  2.2575                      -15.846664
                    2.26                       -15.87099
                  2.2625                      -15.893413
                   2.265                      -15.913768
                  2.2675                      -15.931833
                    2.27                      -15.947377
                  2.2725                      -15.960149
                   2.275                       -15.96983
                  2.2775                      -15.976113
                    2.28                      -15.978617
                  2.2825                      -15.976962
                   2.285                      -15.970752
                  2.2875                      -15.959545
                    2.29                      -15.942938
                  2.2925                      -15.920492
                   2.295                      -15.891819
                  2.2975                      -15.856542
                     2.3                      -15.814325
                  2.3025                      -15.764883
                   2.305                      -15.707991
                  2.3075                      -15.643509
                    2.31                      -15.571353
                  2.3125                       -15.49153
                   2.315                      -15.404136
                  2.3175                      -15.309307
                    2.32                       -15.20732
                  2.3225                      -15.098473
                   2.325                      -14.983127
                  2.3275                      -14.861722
                    2.33                      -14.734717
                  2.3325                      -14.602607
                   2.335                      -14.465895
                  2.3375                      -14.325094
                    2.34                      -14.180725
                  2.3425                       -14.03329
                   2.345                      -13.883255
                  2.3475                      -13.731088
                    2.35                      -13.577206
                  2.3525                      -13.421976
                   2.355                      -13.265778
                  2.3575                      -13.108897
                    2.36                      -12.951644
                  2.3625                      -12.794227
                   2.365                      -12.636861
                  2.3675                       -12.47974
                    2.37                      -12.322973
                  2.3725                      -12.166708
                   2.375                      -12.011037
                  2.3775                      -11.856023
                    2.38                      -11.701749
                  2.3825                      -11.548257
                   2.385                      -11.395583
                  2.3875                      -11.243782
                    2.39                      -11.092857
                  2.3925                      -10.942837
                   2.395                      -10.793775
                  2.3975                      -10.645675
                     2.4                      -10.498592
                  2.4025                      -10.352553
                   2.405                      -10.207598
                  2.4075                       -10.06378
                    2.41                      -9.9211256
                  2.4125                      -9.7797156
                   2.415                      -9.6395951
                  2.4175                      -9.5008153
                    2.42                      -9.3634534
                  2.4225                      -9.2275692
                   2.425                      -9.0931983
                  2.4275                      -8.9604266
                    2.43                       -8.829302
                  2.4325                      -8.6998617
                   2.435                      -8.5721868
                  2.4375                      -8.4462885
                    2.44                      -8.3222295
                  2.4425                      -8.2000407
                   2.445                      -8.0797097
                  2.4475                      -7.9612901
                    2.45                      -7.8447685
                  2.4525                       -7.730161
                   2.455                      -7.6174552
                  2.4575                      -7.5066295
                    2.46                      -7.3976886
                  2.4625                      -7.2905807
                   2.465                      -7.1852726
                  2.4675                      -7.0817478
                    2.47                       -6.979957
                  2.4725                      -6.8798428
                   2.475                      -6.7813818
                  2.4775                      -6.6845047
                    2.48                      -6.5891898
                  2.4825                      -6.4953586
                   2.485                      -6.4029706
                  2.4875                      -6.3119904
                    2.49                      -6.2223566
                  2.4925                      -6.1340457
                   2.495                      -6.0470089
                  2.4975                      -5.9612137
                     2.5                      -5.8766269
                  2.5025                      -5.7932242
                   2.505                      -5.7109732
                  2.5075                      -5.6298701
                    2.51                      -5.5498924
                  2.5125                      -5.4710272
                   2.515                      -5.3932834
                  2.5175                       -5.316636
                    2.52                      -5.2411006
                  2.5225                      -5.1666702
                   2.525                      -5.0933498
                  2.5275                      -5.0211484
                    2.53                       -4.950066
                  2.5325                      -4.8801165
                   2.535                      -4.8113048
                  2.5375                       -4.743623
                    2.54                      -4.6770889
                  2.5425                      -4.6116988
                   2.545                      -4.5474466
                  2.5475                      -4.4843413
                    2.55                      -4.4223702
                  2.5525                      -4.3615275
                   2.555                      -4.3017999
                  2.5575                        -4.24317
                    2.56                      -4.1856296
                  2.5625                      -4.1291541
                   2.565                      -4.0737176
                  2.5675                      -4.0193014
                    2.57                      -3.9658728
                  2.5725                      -3.9134144
                   2.575                      -3.8618824
                  2.5775                      -3.8112479
                    2.58                      -3.7614855
                  2.5825                      -3.7125583
                   2.585                      -3.6644337
                  2.5875                      -3.6170855
                    2.59                      -3.5704836
                  2.5925                      -3.5245885
                   2.595                      -3.4793835
                  2.5975                      -3.4348389
                     2.6                      -3.3909369
                  2.6025                      -3.3476525
                   2.605                      -3.3049679
                  2.6075                      -3.2628744
                    2.61                      -3.2213506
                  2.6125                      -3.1803938
                   2.615                      -3.1399948
                  2.6175                      -3.1001471
                    2.62                      -3.0608532
                  2.6225                      -3.0221096
                   2.625                      -2.9839165
                  2.6275                      -2.9462858
                    2.63                      -2.9092109
                  2.6325                      -2.8726991
                   2.635                      -2.8367606
                  2.6375                      -2.8013949
                    2.64                       -2.766614
                  2.6425                       -2.732419
                   2.645                      -2.6988105
                  2.6475                      -2.6657991
                    2.65                      -2.6333761
                  2.6525                      -2.6015471
                   2.655                      -2.5703082
                  2.6575                      -2.5396531
                    2.66                      -2.5095788
                  2.6625                      -2.4800756
                   2.665                      -2.4511322
                  2.6675                      -2.4227364
                    2.67                      -2.3948748
                  2.6725                      -2.3675287
                   2.675                      -2.3406868
                  2.6775                       -2.314323
                    2.68                      -2.2884254
                  2.6825                      -2.2629712
                   2.685                      -2.2379359
                  2.6875                      -2.2133034
                    2.69                      -2.1890496
                  2.6925                      -2.1651593
                   2.695                      -2.1416102
                  2.6975                      -2.1183824
                     2.7                      -2.0954622
                  2.7025                      -2.0728364
                   2.705                      -2.0504842
                  2.7075                      -2.0284003
                    2.71                      -2.0065721
                  2.7125                      -1.9849914
                   2.715                      -1.9636554
                  2.7175                      -1.9425575
                    2.72                      -1.9217013
                  2.7225                      -1.9010822
                   2.725                      -1.8807025
                  2.7275                      -1.8605688
                    2.73                      -1.8406832
                  2.7325                      -1.8210552
                   2.735                      -1.8016907
                  2.7375                      -1.7825945
                    2.74                      -1.7637802
                  2.7425                      -1.7452511
                   2.745                      -1.7270138
                  2.7475                      -1.7090788
                    2.75                      -1.6914517
                  2.7525                      -1.6741353
                   2.755                       -1.657137
                  2.7575                      -1.6404568
                    2.76                      -1.6240968
                  2.7625                      -1.6080553
                   2.765                      -1.5923296
                  2.7675                      -1.5769165
                    2.77                      -1.5618083
                  2.7725                      -1.5470006
                   2.775                      -1.5324821
                  2.7775                      -1.5182395
                    2.78                      -1.5042636
                  2.7825                      -1.4905411
                   2.785                      -1.4770559
                  2.7875                      -1.4637954
                    2.79                      -1.4507431
                  2.7925                      -1.4378825
                   2.795                      -1.4252019
                  2.7975                       -1.412682
                     2.8                      -1.4003116
                  2.8025                      -1.3880761
                   2.805                      -1.3759629
                  2.8075                      -1.3639624
                    2.81                       -1.352064
                  2.8125                      -1.3402626
                   2.815                      -1.3285492
                  2.8175                      -1.3169199
                    2.82                      -1.3053745
                  2.8225                      -1.2939115
                   2.825                      -1.2825319
                  2.8275                      -1.2712401
                    2.83                      -1.2600417
                  2.8325                      -1.2489394
                   2.835                      -1.2379439
                  2.8375                      -1.2270617
                    2.84                       -1.216303
                  2.8425                      -1.2056778
                   2.845                      -1.1951939
                  2.8475                      -1.1848637
                    2.85                      -1.1746953
                  2.8525                      -1.1646978
                   2.855                      -1.1548788
                  2.8575                      -1.1452449
                    2.86                      -1.1358033
                  2.8625                      -1.1265574
                   2.865                      -1.1175091
                  2.8675                      -1.1086616
                    2.87                       -1.100012
                  2.8725                      -1.0915572
                   2.875                      -1.0832949
                  2.8775                      -1.0752176
                    2.88                      -1.0673183
                  2.8825                      -1.0595882
                   2.885                      -1.0520154
                  2.8875                        -1.04459
