        Frequency / GHz                S2,1 (3)/abs,dB
                  0.9225                      -10.535634
                   0.925                      -10.282551
                  0.9275                      -10.034715
                    0.93                      -9.7929164
                  0.9325                      -9.5580199
                   0.935                      -9.3308981
                  0.9375                      -9.1124377
                    0.94                      -8.9035374
                  0.9425                      -8.7050717
                   0.945                       -8.517901
                  0.9475                      -8.3428129
                    0.95                      -8.1805361
                  0.9525                      -8.0317178
                   0.955                      -7.8968838
                  0.9575                      -7.7764454
                    0.96                      -7.6706837
                  0.9625                      -7.5797304
                   0.965                      -7.5035776
                  0.9675                      -7.4420781
                    0.97                      -7.3949418
                  0.9725                      -7.3617569
                   0.975                      -7.3420039
                  0.9775                      -7.3350553
                    0.98                      -7.3402233
                  0.9825                      -7.3567545
                   0.985                      -7.3838589
                  0.9875                      -7.4207241
                    0.99                      -7.4665341
                  0.9925                      -7.5204835
                   0.995                      -7.5817863
                  0.9975                      -7.6496872
                       1                      -7.7234739
                  1.0025                      -7.8024694
                   1.005                      -7.8860534
                  1.0075                      -7.9736457
                    1.01                      -8.0647232
                  1.0125                      -8.1588068
                   1.015                      -8.2554645
                  1.0175                      -8.3543174
                    1.02                      -8.4550209
                  1.0225                      -8.5572797
                   1.025                      -8.6608208
                  1.0275                      -8.7654261
                    1.03                      -8.8708984
                  1.0325                      -8.9770695
                   1.035                      -9.0837968
                  1.0375                      -9.1909634
                    1.04                      -9.2984777
                  1.0425                      -9.4062634
                   1.045                      -9.5142535
                  1.0475                      -9.6224016
                    1.05                      -9.7306822
                  1.0525                      -9.8390704
                   1.055                      -9.9475464
                  1.0575                      -10.056112
                    1.06                       -10.16477
                  1.0625                      -10.273521
                   1.065                       -10.38238
                  1.0675                      -10.491356
                    1.07                       -10.60047
                  1.0725                      -10.709735
                   1.075                      -10.819172
                  1.0775                      -10.928801
                    1.08                      -11.038633
                  1.0825                      -11.148684
                   1.085                      -11.258973
                  1.0875                      -11.369502
                    1.09                      -11.480291
                  1.0925                      -11.591337
                   1.095                      -11.702651
                  1.0975                       -11.81423
                     1.1                      -11.926071
                  1.1025                      -12.038172
                   1.105                      -12.150521
                  1.1075                      -12.263106
                    1.11                      -12.375912
                  1.1125                      -12.488929
                   1.115                      -12.602131
                  1.1175                      -12.715499
                    1.12                      -12.829002
                  1.1225                      -12.942627
                   1.125                      -13.056337
                  1.1275                      -13.170104
                    1.13                        -13.2839
                  1.1325                      -13.397698
                   1.135                      -13.511457
                  1.1375                      -13.625152
                    1.14                       -13.73875
                  1.1425                      -13.852219
                   1.145                      -13.965522
                  1.1475                      -14.078624
                    1.15                      -14.191503
                  1.1525                      -14.304126
                   1.155                      -14.416445
                  1.1575                      -14.528452
                    1.16                      -14.640109
                  1.1625                      -14.751379
                   1.165                      -14.862235
                  1.1675                      -14.972658
                    1.17                      -15.082612
                  1.1725                      -15.192067
                   1.175                      -15.300998
                  1.1775                      -15.409398
                    1.18                      -15.517218
                  1.1825                      -15.624437
                   1.185                      -15.731038
                  1.1875                      -15.836996
                    1.19                      -15.942289
                  1.1925                      -16.046891
                   1.195                       -16.15078
                  1.1975                      -16.253945
                     1.2                      -16.356362
                  1.2025                      -16.458002
                   1.205                       -16.55886
                  1.2075                      -16.658915
                    1.21                      -16.758149
                  1.2125                       -16.85654
                   1.215                      -16.954091
                  1.2175                      -17.050774
                    1.22                      -17.146582
                  1.2225                      -17.241507
                   1.225                      -17.335536
                  1.2275                      -17.428659
                    1.23                      -17.520868
                  1.2325                      -17.612166
                   1.235                      -17.702545
                  1.2375                         -17.792
                    1.24                      -17.880528
                  1.2425                      -17.968134
                   1.245                      -18.054814
                  1.2475                      -18.140568
                    1.25                      -18.225403
                  1.2525                      -18.309324
                   1.255                      -18.392333
                  1.2575                      -18.474434
                    1.26                      -18.555642
                  1.2625                      -18.635957
                   1.265                      -18.715386
                  1.2675                      -18.793932
                    1.27                      -18.871614
                  1.2725                      -18.948438
                   1.275                      -19.024407
                  1.2775                       -19.09953
                    1.28                      -19.173826
                  1.2825                       -19.24729
                   1.285                      -19.319933
                  1.2875                      -19.391759
                    1.29                      -19.462786
                  1.2925                       -19.53301
                   1.295                      -19.602439
                  1.2975                      -19.671082
                     1.3                      -19.738945
                  1.3025                      -19.806024
                   1.305                      -19.872328
                  1.3075                      -19.937858
                    1.31                      -20.002622
                  1.3125                      -20.066617
                   1.315                      -20.129846
                  1.3175                      -20.192313
                    1.32                      -20.254018
                  1.3225                      -20.314964
                   1.325                      -20.375147
                  1.3275                      -20.434568
                    1.33                       -20.49324
                  1.3325                      -20.551152
                   1.335                      -20.608311
                  1.3375                      -20.664721
                    1.34                      -20.720381
                  1.3425                      -20.775291
                   1.345                      -20.829459
                  1.3475                      -20.882888
                    1.35                      -20.935581
                  1.3525                      -20.987542
                   1.355                      -21.038777
                  1.3575                      -21.089297
                    1.36                      -21.139102
                  1.3625                      -21.188203
                   1.365                      -21.236604
                  1.3675                      -21.284314
                    1.37                      -21.331345
                  1.3725                      -21.377706
                   1.375                      -21.423404
                  1.3775                      -21.468456
                    1.38                      -21.512863
                  1.3825                      -21.556646
                   1.385                      -21.599809
                  1.3875                      -21.642365
                    1.39                      -21.684331
                  1.3925                      -21.725714
                   1.395                      -21.766526
                  1.3975                      -21.806782
                     1.4                      -21.846497
                  1.4025                       -21.88568
                   1.405                      -21.924343
                  1.4075                      -21.962495
                    1.41                      -22.000156
                  1.4125                      -22.037335
                   1.415                       -22.07404
                  1.4175                       -22.11029
                    1.42                      -22.146094
                  1.4225                      -22.181462
                   1.425                      -22.216406
                  1.4275                      -22.250937
                    1.43                       -22.28507
                  1.4325                      -22.318811
                   1.435                       -22.35217
                  1.4375                      -22.385163
                    1.44                      -22.417795
                  1.4425                      -22.450078
                   1.445                       -22.48202
                  1.4475                       -22.51363
                    1.45                       -22.54492
                  1.4525                      -22.575895
                   1.455                      -22.606566
                  1.4575                      -22.636941
                    1.46                      -22.667027
                  1.4625                       -22.69683
                   1.465                       -22.72636
                  1.4675                      -22.755621
                    1.47                      -22.784623
                  1.4725                      -22.813369
                   1.475                      -22.841869
                  1.4775                      -22.870126
                    1.48                       -22.89815
                  1.4825                       -22.92594
                   1.485                      -22.953509
                  1.4875                      -22.980857
                    1.49                      -23.007994
                  1.4925                      -23.034926
                   1.495                      -23.061657
                  1.4975                      -23.088197
                     1.5                      -23.114546
                  1.5025                      -23.140721
                   1.505                      -23.166723
                  1.5075                      -23.192563
                    1.51                      -23.218249
                  1.5125                      -23.243791
                   1.515                        -23.2692
                  1.5175                      -23.294487
                    1.52                      -23.319667
                  1.5225                      -23.344751
                   1.525                      -23.369754
                  1.5275                      -23.394687
                    1.53                      -23.419572
                  1.5325                      -23.444425
                   1.535                      -23.469262
                  1.5375                      -23.494103
                    1.54                      -23.518969
                  1.5425                      -23.543881
                   1.545                       -23.56886
                  1.5475                      -23.593925
                    1.55                      -23.619104
                  1.5525                       -23.64442
                   1.555                      -23.669891
                  1.5575                      -23.695549
                    1.56                      -23.721416
                  1.5625                      -23.747515
                   1.565                      -23.773868
                  1.5675                      -23.800503
                    1.57                      -23.827445
                  1.5725                      -23.854716
                   1.575                      -23.882336
                  1.5775                      -23.910333
                    1.58                      -23.938727
                  1.5825                      -23.967536
                   1.585                      -23.996787
                  1.5875                      -24.026492
                    1.59                      -24.056676
                  1.5925                      -24.087354
                   1.595                      -24.118544
                  1.5975                      -24.150264
                     1.6                      -24.182527
                  1.6025                      -24.215349
                   1.605                      -24.248746
                  1.6075                      -24.282727
                    1.61                      -24.317313
                  1.6125                      -24.352509
                   1.615                      -24.388331
                  1.6175                      -24.424796
                    1.62                       -24.46191
                  1.6225                      -24.499691
                   1.625                      -24.538151
                  1.6275                      -24.577302
                    1.63                       -24.61716
                  1.6325                      -24.657743
                   1.635                      -24.699061
                  1.6375                       -24.74114
                    1.64                      -24.783989
                  1.6425                      -24.827638
                   1.645                      -24.872101
                  1.6475                      -24.917397
                    1.65                      -24.963562
                  1.6525                      -25.010614
                   1.655                      -25.058582
                  1.6575                      -25.107495
                    1.66                      -25.157387
                  1.6625                       -25.20829
                   1.665                      -25.260237
                  1.6675                      -25.313259
                    1.67                      -25.367408
                  1.6725                      -25.422716
                   1.675                      -25.479221
                  1.6775                      -25.536978
                    1.68                      -25.596028
                  1.6825                      -25.656416
                   1.685                      -25.718188
                  1.6875                      -25.781401
                    1.69                      -25.846109
                  1.6925                      -25.912363
                   1.695                       -25.98021
                  1.6975                      -26.049724
                     1.7                      -26.120953
                  1.7025                      -26.193961
                   1.705                      -26.268803
                  1.7075                      -26.345546
                    1.71                      -26.424259
                  1.7125                      -26.504996
                   1.715                      -26.587832
                  1.7175                      -26.672836
                    1.72                      -26.760073
                  1.7225                      -26.849609
                   1.725                      -26.941518
                  1.7275                      -27.035866
                    1.73                      -27.132731
                  1.7325                      -27.232177
                   1.735                      -27.334276
                  1.7375                      -27.439106
                    1.74                      -27.546728
                  1.7425                      -27.657222
                   1.745                      -27.770652
                  1.7475                      -27.887078
                    1.75                      -28.006571
                  1.7525                      -28.129203
                   1.755                      -28.255023
                  1.7575                      -28.384102
                    1.76                      -28.516481
                  1.7625                      -28.652224
                   1.765                      -28.791372
                  1.7675                      -28.933957
                    1.77                      -29.080023
                  1.7725                      -29.229602
                   1.775                        -29.3827
                  1.7775                      -29.539333
                    1.78                      -29.699506
                  1.7825                      -29.863195
                   1.785                      -30.030374
                  1.7875                      -30.200971
                    1.79                      -30.374953
                  1.7925                      -30.552208
                   1.795                      -30.732604
                  1.7975                      -30.915993
                     1.8                      -31.102185
                  1.8025                      -31.290929
                   1.805                      -31.481923
                  1.8075                      -31.674787
                    1.81                      -31.869121
                  1.8125                      -32.064381
                   1.815                      -32.259924
                  1.8175                      -32.455052
                    1.82                      -32.648879
                  1.8225                      -32.840396
                   1.825                      -33.028426
                  1.8275                      -33.211639
                    1.83                      -33.388523
                  1.8325                      -33.557364
                   1.835                      -33.716259
                  1.8375                      -33.863186
                    1.84                      -33.995933
                  1.8425                        -34.1122
                   1.845                      -34.209667
                  1.8475                      -34.286026
                    1.85                      -34.339114
                  1.8525                       -34.36698
                   1.855                      -34.368003
                  1.8575                      -34.340977
                    1.86                      -34.285188
                  1.8625                      -34.200462
                   1.865                      -34.087166
                  1.8675                      -33.946216
                    1.87                      -33.778992
                  1.8725                      -33.587264
                   1.875                      -33.373135
                  1.8775                      -33.138874
                    1.88                      -32.886897
                  1.8825                      -32.619589
                   1.885                      -32.339315
                  1.8875                      -32.048331
                    1.89                      -31.748712
                  1.8925                      -31.442354
                   1.895                      -31.131011
                  1.8975                      -30.816183
                     1.9                      -30.499251
                  1.9025                      -30.181358
                   1.905                      -29.863529
                  1.9075                      -29.546663
                    1.91                      -29.231437
                  1.9125                      -28.918503
                   1.915                      -28.608398
                  1.9175                       -28.30154
                    1.92                      -27.998277
                  1.9225                      -27.698918
                   1.925                      -27.403704
                  1.9275                      -27.112856
                    1.93                      -26.826471
                  1.9325                      -26.544701
                   1.935                       -26.26766
                  1.9375                      -25.995365
                    1.94                      -25.727888
                  1.9425                      -25.465257
                   1.945                        -25.2075
                  1.9475                      -24.954602
                    1.95                       -24.70654
                  1.9525                      -24.463304
                   1.955                      -24.224887
                  1.9575                      -23.991202
                    1.96                      -23.762225
                  1.9625                      -23.537903
                   1.965                      -23.318185
                  1.9675                      -23.102991
                    1.97                      -22.892241
                  1.9725                      -22.685877
                   1.975                      -22.483804
                  1.9775                      -22.285927
                    1.98                      -22.092165
                  1.9825                       -21.90243
                   1.985                      -21.716608
                  1.9875                      -21.534616
                    1.99                      -21.356333
                  1.9925                      -21.181676
                   1.995                      -21.010529
                  1.9975                      -20.842782
                       2                      -20.678347
                  2.0025                      -20.517099
                   2.005                      -20.358971
                  2.0075                      -20.203851
                    2.01                      -20.051645
                  2.0125                      -19.902251
                   2.015                      -19.755631
                  2.0175                      -19.611649
                    2.02                      -19.470277
                  2.0225                      -19.331422
                   2.025                      -19.195057
                  2.0275                      -19.061116
                    2.03                      -18.929561
                  2.0325                      -18.800357
                   2.035                      -18.673482
                  2.0375                      -18.548904
                    2.04                      -18.426642
                  2.0425                      -18.306686
                   2.045                      -18.189032
                  2.0475                      -18.073721
                    2.05                      -17.960763
                  2.0525                       -17.85019
                   2.055                      -17.742039
                  2.0575                      -17.636345
                    2.06                      -17.533171
                  2.0625                      -17.432561
                   2.065                      -17.334557
                  2.0675                      -17.239235
                    2.07                      -17.146639
                  2.0725                      -17.056826
                   2.075                       -16.96985
                  2.0775                      -16.885752
                    2.08                      -16.804594
                  2.0825                      -16.726412
                   2.085                      -16.651233
                  2.0875                      -16.579099
                    2.09                      -16.510023
                  2.0925                      -16.444018
                   2.095                      -16.381085
                  2.0975                      -16.321217
                     2.1                       -16.26439
                  2.1025                      -16.210589
                   2.105                      -16.159764
                  2.1075                      -16.111883
                    2.11                      -16.066868
                  2.1125                      -16.024667
                   2.115                        -15.9852
                  2.1175                      -15.948385
                    2.12                      -15.914128
                  2.1225                      -15.882342
                   2.125                      -15.852919
                  2.1275                      -15.825764
                    2.13                       -15.80076
                  2.1325                      -15.777808
                   2.135                      -15.756795
                  2.1375                      -15.737616
                    2.14                      -15.720161
                  2.1425                      -15.704331
                   2.145                      -15.690025
                  2.1475                      -15.677146
                    2.15                      -15.665602
                  2.1525                      -15.655307
                   2.155                      -15.646183
                  2.1575                      -15.638152
                    2.16                       -15.63115
                  2.1625                      -15.625113
                   2.165                      -15.619982
                  2.1675                      -15.615709
                    2.17                       -15.61225
                  2.1725                      -15.609564
                   2.175                      -15.607618
                  2.1775                      -15.606381
                    2.18                      -15.605827
                  2.1825                      -15.605934
                   2.185                      -15.606678
                  2.1875                      -15.608046
                    2.19                      -15.610016
                  2.1925                      -15.612574
                   2.195                      -15.615704
                  2.1975                      -15.619388
                     2.2                      -15.623609
                  2.2025                      -15.628348
                   2.205                      -15.633583
                  2.2075                      -15.639291
                    2.21                       -15.64545
                  2.2125                      -15.652028
                   2.215                      -15.658998
                  2.2175                      -15.666328
                    2.22                      -15.673981
                  2.2225                      -15.681922
                   2.225                      -15.690114
                  2.2275                      -15.698515
                    2.23                       -15.70709
                  2.2325                      -15.715799
                   2.235                      -15.724597
                  2.2375                      -15.733452
                    2.24                      -15.742324
                  2.2425                      -15.751182
                   2.245                       -15.75999
                  2.2475                      -15.768723
                    2.25                      -15.777355
                  2.2525                      -15.785865
                   2.255                      -15.794237
                  2.2575                      -15.802464
                    2.26                      -15.810533
                  2.2625                      -15.818449
                   2.265                      -15.826212
                  2.2675                      -15.833833
                    2.27                      -15.841325
                  2.2725                      -15.848708
                   2.275                      -15.856003
                  2.2775                      -15.863237
                    2.28                      -15.870442
                  2.2825                      -15.877649
                   2.285                      -15.884895
                  2.2875                      -15.892218
                    2.29                      -15.899653
                  2.2925                      -15.907242
                   2.295                      -15.915024
                  2.2975                      -15.923038
                     2.3                      -15.931318
                  2.3025                      -15.939903
                   2.305                      -15.948825
                  2.3075                      -15.958113
                    2.31                      -15.967797
                  2.3125                        -15.9779
                   2.315                       -15.98844
                  2.3175                       -15.99944
                    2.32                      -16.010906
                  2.3225                      -16.022852
                   2.325                      -16.035284
                  2.3275                      -16.048199
                    2.33                      -16.061599
                  2.3325                      -16.075479
                   2.335                      -16.089832
                  2.3375                      -16.104647
                    2.34                      -16.119914
                  2.3425                      -16.135616
                   2.345                      -16.151742
                  2.3475                      -16.168274
                    2.35                      -16.185195
                  2.3525                      -16.202493
                   2.355                      -16.220148
                  2.3575                      -16.238148
                    2.36                      -16.256476
                  2.3625                      -16.275124
                   2.365                      -16.294078
                  2.3675                      -16.313329
                    2.37                      -16.332871
                  2.3725                      -16.352697
                   2.375                      -16.372805
                  2.3775                      -16.393195
                    2.38                      -16.413866
                  2.3825                       -16.43482
                   2.385                      -16.456063
                  2.3875                      -16.477599
                    2.39                      -16.499439
                  2.3925                       -16.52159
                   2.395                      -16.544059
                  2.3975                       -16.56686
                     2.4                      -16.590001
                  2.4025                      -16.613495
                   2.405                      -16.637353
                  2.4075                      -16.661585
                    2.41                      -16.686206
                  2.4125                      -16.711221
                   2.415                      -16.736644
                  2.4175                      -16.762483
                    2.42                      -16.788747
                  2.4225                      -16.815444
                   2.425                      -16.842585
                  2.4275                      -16.870172
                    2.43                      -16.898214
                  2.4325                      -16.926721
                   2.435                      -16.955691
                  2.4375                      -16.985137
                    2.44                      -17.015058
                  2.4425                      -17.045458
                   2.445                      -17.076353
                  2.4475                      -17.107738
                    2.45                      -17.139625
                  2.4525                      -17.172017
                   2.455                      -17.204921
                  2.4575                      -17.238348
                    2.46                      -17.272296
                  2.4625                      -17.306783
                   2.465                      -17.341817
                  2.4675                      -17.377401
                    2.47                      -17.413545
                  2.4725                      -17.450264
                   2.475                      -17.487558
                  2.4775                      -17.525444
                    2.48                      -17.563918
                  2.4825                      -17.603003
                   2.485                      -17.642699
                  2.4875                      -17.683006
                    2.49                      -17.723939
                  2.4925                      -17.765491
                   2.495                      -17.807666
                  2.4975                      -17.850464
                     2.5                      -17.893883
                  2.5025                      -17.937916
                   2.505                      -17.982561
                  2.5075                      -18.027802
                    2.51                      -18.073631
                  2.5125                      -18.120037
                   2.515                      -18.166994
                  2.5175                      -18.214499
                    2.52                      -18.262522
                  2.5225                      -18.311047
                   2.525                      -18.360052
                  2.5275                      -18.409511
                    2.53                      -18.459405
                  2.5325                      -18.509703
                   2.535                      -18.560383
                  2.5375                      -18.611431
                    2.54                      -18.662811
                  2.5425                      -18.714506
                   2.545                      -18.766501
                  2.5475                      -18.818764
                    2.55                      -18.871288
                  2.5525                      -18.924054
                   2.555                      -18.977051
                  2.5575                      -19.030272
                    2.56                      -19.083701
                  2.5625                      -19.137337
                   2.565                      -19.191183
                  2.5675                      -19.245229
                    2.57                       -19.29949
                  2.5725                      -19.353956
                   2.575                      -19.408647
                  2.5775                      -19.463574
                    2.58                      -19.518741
                  2.5825                      -19.574162
                   2.585                      -19.629858
                  2.5875                      -19.685833
                    2.59                      -19.742106
                  2.5925                      -19.798701
                   2.595                      -19.855623
                  2.5975                      -19.912893
                     2.6                      -19.970516
                  2.6025                       -20.02851
                   2.605                      -20.086888
                  2.6075                      -20.145645
                    2.61                      -20.204803
                  2.6125                      -20.264356
                   2.615                      -20.324306
                  2.6175                      -20.384658
                    2.62                      -20.445397
                  2.6225                      -20.506522
                   2.625                      -20.568026
                  2.6275                      -20.629883
                    2.63                      -20.692092
                  2.6325                      -20.754635
                   2.635                      -20.817483
                  2.6375                      -20.880624
                    2.64                      -20.944024
                  2.6425                      -21.007665
                   2.645                      -21.071525
                  2.6475                      -21.135561
                    2.65                      -21.199768
                  2.6525                      -21.264102
                   2.655                      -21.328542
                  2.6575                      -21.393067
                    2.66                      -21.457638
                  2.6625                      -21.522237
                   2.665                      -21.586841
                  2.6675                      -21.651426
                    2.67                      -21.715971
                  2.6725                      -21.780464
                   2.675                      -21.844876
                  2.6775                      -21.909203
                    2.68                      -21.973421
                  2.6825                      -22.037519
                   2.685                      -22.101504
                  2.6875                      -22.165353
                    2.69                       -22.22907
                  2.6925                      -22.292642
                   2.695                      -22.356071
                  2.6975                      -22.419365
                     2.7                      -22.482514
                  2.7025                      -22.545517
                   2.705                      -22.608397
                  2.7075                       -22.67114
                    2.71                      -22.733759
                  2.7125                      -22.796263
                   2.715                      -22.858649
                  2.7175                      -22.920933
                    2.72                      -22.983108
                  2.7225                      -23.045195
                   2.725                        -23.1072
                  2.7275                      -23.169124
                    2.73                      -23.230979
                  2.7325                      -23.292765
                   2.735                      -23.354493
                  2.7375                      -23.416175
                    2.74                      -23.477802
                  2.7425                      -23.539393
                   2.745                      -23.600958
                  2.7475                      -23.662492
                    2.75                      -23.724002
                  2.7525                      -23.785503
                   2.755                      -23.846987
                  2.7575                      -23.908466
                    2.76                      -23.969946
                  2.7625                      -24.031429
                   2.765                      -24.092926
                  2.7675                      -24.154431
                    2.77                      -24.215956
                  2.7725                      -24.277495
                   2.775                       -24.33905
                  2.7775                      -24.400637
                    2.78                      -24.462239
                  2.7825                      -24.523862
                   2.785                      -24.585511
                  2.7875                      -24.647168
                    2.79                      -24.708836
                  2.7925                       -24.77051
                   2.795                       -24.83217
                  2.7975                      -24.893821
                     2.8                      -24.955439
                  2.8025                      -25.017012
                   2.805                      -25.078529
                  2.8075                      -25.139963
                    2.81                      -25.201302
                  2.8125                       -25.26251
                   2.815                      -25.323579
                  2.8175                      -25.384483
                    2.82                      -25.445187
                  2.8225                       -25.50567
                   2.825                      -25.565908
                  2.8275                      -25.625867
                    2.83                       -25.68552
                  2.8325                      -25.744856
                   2.835                      -25.803834
                  2.8375                      -25.862443
                    2.84                      -25.920652
                  2.8425                      -25.978448
                   2.845                      -26.035819
                  2.8475                      -26.092747
                    2.85                      -26.149224
                  2.8525                       -26.20525
                   2.855                      -26.260822
                  2.8575                      -26.315949
                    2.86                       -26.37063
