        Frequency / GHz                S2,1 (21)/abs,dB
                  2.2675                      -24.770061
                    2.27                      -24.823961
                  2.2725                      -24.878581
                   2.275                      -24.933933
                  2.2775                      -24.990055
                    2.28                      -25.046965
                  2.2825                      -25.104693
                   2.285                      -25.163268
                  2.2875                      -25.222714
                    2.29                      -25.283061
                  2.2925                      -25.344325
                   2.295                      -25.406541
                  2.2975                      -25.469727
                     2.3                      -25.533891
                  2.3025                      -25.599054
                   2.305                       -25.66523
                  2.3075                      -25.732408
                    2.31                      -25.800594
                  2.3125                      -25.869798
                   2.315                      -25.939991
                  2.3175                      -26.011178
                    2.32                      -26.083326
                  2.3225                      -26.156419
                   2.325                       -26.23044
                  2.3275                      -26.305345
                    2.33                      -26.381114
                  2.3325                       -26.45771
                   2.335                      -26.535097
                  2.3375                      -26.613244
                    2.34                      -26.692105
                  2.3425                      -26.771644
                   2.345                      -26.851829
                  2.3475                      -26.932611
                    2.35                      -27.013955
                  2.3525                      -27.095842
                   2.355                      -27.178219
                  2.3575                      -27.261068
                    2.36                      -27.344344
                  2.3625                      -27.428031
                   2.365                      -27.512103
                  2.3675                      -27.596523
                    2.37                      -27.681293
                  2.3725                      -27.766374
                   2.375                      -27.851757
                  2.3775                      -27.937433
                    2.38                      -28.023375
                  2.3825                      -28.109578
                   2.385                      -28.196036
                  2.3875                      -28.282722
                    2.39                      -28.369645
                  2.3925                      -28.456795
                   2.395                      -28.544153
                  2.3975                      -28.631717
                     2.4                       -28.71947
                  2.4025                      -28.807409
                   2.405                      -28.895522
                  2.4075                      -28.983797
                    2.41                      -29.072231
                  2.4125                      -29.160797
                   2.415                      -29.249488
                  2.4175                      -29.338298
                    2.42                        -29.4272
                  2.4225                      -29.516178
                   2.425                      -29.605236
                  2.4275                      -29.694343
                    2.43                      -29.783484
                  2.4325                      -29.872656
                   2.435                      -29.961827
                  2.4375                      -30.051002
                    2.44                      -30.140151
                  2.4425                       -30.22926
                   2.445                      -30.318343
                  2.4475                      -30.407368
                    2.45                      -30.496339
                  2.4525                      -30.585241
                   2.455                      -30.674069
                  2.4575                      -30.762832
                    2.46                      -30.851504
                  2.4625                      -30.940106
                   2.465                      -31.028639
                  2.4675                      -31.117088
                    2.47                      -31.205462
                  2.4725                      -31.293776
                   2.475                      -31.382013
                  2.4775                      -31.470196
                    2.48                      -31.558304
                  2.4825                      -31.646366
                   2.485                      -31.734378
                  2.4875                      -31.822331
                    2.49                      -31.910241
                  2.4925                      -31.998092
                   2.495                      -32.085889
                  2.4975                      -32.173626
                     2.5                      -32.261303
                  2.5025                      -32.348907
                   2.505                      -32.436436
                  2.5075                      -32.523868
                    2.51                      -32.611193
                  2.5125                      -32.698403
                   2.515                      -32.785461
                  2.5175                      -32.872374
                    2.52                      -32.959103
                  2.5225                      -33.045633
                   2.525                      -33.131947
                  2.5275                      -33.218009
                    2.53                       -33.30381
                  2.5325                      -33.389313
                   2.535                      -33.474497
                  2.5375                      -33.559356
                    2.54                      -33.643853
                  2.5425                      -33.727972
                   2.545                      -33.811704
                  2.5475                      -33.895018
                    2.55                      -33.977909
                  2.5525                      -34.060363
                   2.555                      -34.142374
                  2.5575                      -34.223941
                    2.56                      -34.305047
                  2.5625                      -34.385699
                   2.565                      -34.465907
                  2.5675                       -34.54566
                    2.57                      -34.624984
                  2.5725                      -34.703865
                   2.575                      -34.782337
                  2.5775                      -34.860414
                    2.58                        -34.9381
                  2.5825                      -35.015419
                   2.585                      -35.092395
                  2.5875                      -35.169037
                    2.59                      -35.245366
                  2.5925                      -35.321418
                   2.595                      -35.397196
                  2.5975                      -35.472732
                     2.6                      -35.548031
                  2.6025                      -35.623119
                   2.605                      -35.698015
                  2.6075                      -35.772718
                    2.61                       -35.84726
                  2.6125                      -35.921637
                   2.615                       -35.99586
                  2.6175                      -36.069942
                    2.62                      -36.143872
                  2.6225                      -36.217661
                   2.625                      -36.291308
                  2.6275                      -36.364793
                    2.63                      -36.438129
                  2.6325                      -36.511305
                   2.635                        -36.5843
                  2.6375                      -36.657114
                    2.64                      -36.729722
                  2.6425                      -36.802117
                   2.645                      -36.874286
                  2.6475                      -36.946198
                    2.65                      -37.017859
                  2.6525                      -37.089235
                   2.655                      -37.160314
                  2.6575                      -37.231088
                    2.66                      -37.301528
                  2.6625                      -37.371625
                   2.665                      -37.441364
                  2.6675                      -37.510735
                    2.67                      -37.579723
                  2.6725                      -37.648325
                   2.675                       -37.71652
                  2.6775                      -37.784312
                    2.68                      -37.851685
                  2.6825                      -37.918633
                   2.685                      -37.985171
                  2.6875                      -38.051279
                    2.69                      -38.116968
                  2.6925                      -38.182229
                   2.695                       -38.24707
                  2.6975                      -38.311499
                     2.7                       -38.37551
                  2.7025                      -38.439108
                   2.705                      -38.502316
                  2.7075                      -38.565122
                    2.71                      -38.627543
                  2.7125                      -38.689589
                   2.715                      -38.751259
                  2.7175                      -38.812571
                    2.72                      -38.873522
                  2.7225                      -38.934133
                   2.725                      -38.994414
                  2.7275                      -39.054366
                    2.73                      -39.114007
                  2.7325                      -39.173341
                   2.735                      -39.232381
                  2.7375                      -39.291141
                    2.74                      -39.349622
                  2.7425                      -39.407846
                   2.745                      -39.465825
                  2.7475                      -39.523562
                    2.75                      -39.581074
                  2.7525                      -39.638377
                   2.755                      -39.695475
                  2.7575                      -39.752385
                    2.76                       -39.80912
                  2.7625                      -39.865692
                   2.765                      -39.922116
                  2.7675                      -39.978399
                    2.77                      -40.034557
                  2.7725                      -40.090596
                   2.775                      -40.146524
                  2.7775                      -40.202363
                    2.78                      -40.258108
                  2.7825                       -40.31377
                   2.785                      -40.369356
                  2.7875                      -40.424862
                    2.79                      -40.480294
                  2.7925                      -40.535651
                   2.795                      -40.590918
                  2.7975                      -40.646107
                     2.8                      -40.701196
                  2.8025                      -40.756176
                   2.805                      -40.811039
                  2.8075                      -40.865759
                    2.81                      -40.920325
                  2.8125                      -40.974705
                   2.815                      -41.028886
                  2.8175                      -41.082844
                    2.82                      -41.136546
                  2.8225                      -41.189966
                   2.825                       -41.24308
                  2.8275                      -41.295852
                    2.83                      -41.348256
                  2.8325                      -41.400273
                   2.835                      -41.451865
                  2.8375                      -41.503017
                    2.84                      -41.553698
                  2.8425                      -41.603891
                   2.845                      -41.653583
                  2.8475                      -41.702756
                    2.85                      -41.751402
                  2.8525                      -41.799517
                   2.855                      -41.847101
                  2.8575                      -41.894161
                    2.86                      -41.940701
                  2.8625                      -41.986737
                   2.865                      -42.032292
                  2.8675                      -42.077381
                    2.87                      -42.122039
                  2.8725                      -42.166303
                   2.875                      -42.210201
                  2.8775                      -42.253779
                    2.88                      -42.297077
                  2.8825                       -42.34014
                   2.885                      -42.383021
                  2.8875                      -42.425759
                    2.89                      -42.468415
                  2.8925                      -42.511028
                   2.895                       -42.55365
                  2.8975                      -42.596331
                     2.9                      -42.639107
                  2.9025                      -42.682022
                   2.905                      -42.725113
                  2.9075                      -42.768411
                    2.91                      -42.811946
                  2.9125                       -42.85574
                   2.915                      -42.899804
                  2.9175                      -42.944153
                    2.92                      -42.988785
                  2.9225                      -43.033699
                   2.925                      -43.078884
                  2.9275                      -43.124324
                    2.93                      -43.169999
                  2.9325                      -43.215872
                   2.935                      -43.261912
                  2.9375                      -43.308082
                    2.94                      -43.354327
                  2.9425                      -43.400601
                   2.945                      -43.446857
                  2.9475                      -43.493031
                    2.95                       -43.53907
                  2.9525                      -43.584917
                   2.955                      -43.630507
                  2.9575                      -43.675789
                    2.96                      -43.720697
                  2.9625                      -43.765182
                   2.965                      -43.809198
                  2.9675                      -43.852692
                    2.97                      -43.895629
                  2.9725                      -43.937965
                   2.975                      -43.979677
                  2.9775                       -44.02074
                    2.98                      -44.061133
                  2.9825                      -44.100854
                   2.985                      -44.139904
                  2.9875                      -44.178282
                    2.99                      -44.216007
                  2.9925                      -44.253099
                   2.995                      -44.289585
                  2.9975                      -44.325503
                       3                      -44.360889

        Frequency / GHz                S2,1 (66)/abs,dB
----------------------------------------------------------------------
                     0.5                      -61.122505
                  0.5025                      -60.736046
                   0.505                       -60.34859
                  0.5075                      -59.960121
                    0.51                      -59.570623
                  0.5125                      -59.180084
                   0.515                      -58.788496
                  0.5175                      -58.395847
                    0.52                      -58.002134
                  0.5225                      -57.607348
                   0.525                      -57.211482
                  0.5275                      -56.814529
                    0.53                      -56.416481
                  0.5325                      -56.017328
                   0.535                      -55.617056
                  0.5375                      -55.215656
                    0.54                      -54.813096
                  0.5425                       -54.40937
                   0.545                      -54.004446
                  0.5475                      -53.598298
                    0.55                      -53.190889
                  0.5525                      -52.782183
                   0.555                      -52.372148
                  0.5575                      -51.960729
                    0.56                       -51.54788
                  0.5625                      -51.133546
                   0.565                      -50.717679
                  0.5675                      -50.300211
                    0.57                      -49.881081
                  0.5725                      -49.460216
                   0.575                      -49.037556
                  0.5775                      -48.613029
                    0.58                      -48.186546
                  0.5825                      -47.758043
                   0.585                      -47.327434
                  0.5875                      -46.894647
                    0.59                      -46.459587
                  0.5925                      -46.022185
                   0.595                      -45.582349
                  0.5975                          -45.14
                     0.6                      -44.695046
                  0.6025                      -44.247409
                   0.605                      -43.797005
                  0.6075                      -43.343748
                    0.61                      -42.887548
                  0.6125                      -42.428334
                   0.615                      -41.966024
                  0.6175                      -41.500525
                    0.62                      -41.031765
                  0.6225                      -40.559662
                   0.625                       -40.08415
                  0.6275                      -39.605151
                    0.63                      -39.122592
                  0.6325                      -38.636399
                   0.635                      -38.146539
                  0.6375                      -37.652925
                    0.64                      -37.155513
                  0.6425                      -36.654276
                   0.645                      -36.149174
                  0.6475                       -35.64019
                    0.65                      -35.127309
                  0.6525                      -34.610549
                   0.655                      -34.089941
                  0.6575                      -33.565548
                    0.66                      -33.037437
                  0.6625                      -32.505746
                   0.665                      -31.970624
                  0.6675                      -31.432287
                    0.67                      -30.890992
                  0.6725                      -30.347061
                   0.675                      -29.800903
                  0.6775                      -29.253005
                    0.68                      -28.703947
                  0.6825                      -28.154419
                   0.685                      -27.605234
                  0.6875                       -27.05735
                    0.69                      -26.511848
                  0.6925                      -25.969977
                   0.695                      -25.433139
                  0.6975                      -24.902899
                     0.7                      -24.380968
                  0.7025                      -23.869187
                   0.705                      -23.369523
                  0.7075                      -22.883989
                    0.71                      -22.414607
                  0.7125                      -21.963374
                   0.715                       -21.53214
                  0.7175                      -21.122567
                    0.72                      -20.736011
                  0.7225                        -20.3735
                   0.725                      -20.035635
                  0.7275                      -19.722581
                    0.73                       -19.43404
                  0.7325                      -19.169296
                   0.735                      -18.927221
                  0.7375                      -18.706363
                    0.74                      -18.505008
                  0.7425                      -18.321261
                   0.745                      -18.153132
                  0.7475                      -17.998588
                    0.75                      -17.855646
                  0.7525                      -17.722393
                   0.755                      -17.597038
                  0.7575                      -17.477929
                    0.76                      -17.363571
                  0.7625                      -17.252635
                   0.765                      -17.143949
                  0.7675                      -17.036498
                    0.77                       -16.92941
                  0.7725                      -16.821955
                   0.775                      -16.713529
                  0.7775                      -16.603634
                    0.78                       -16.49187
                  0.7825                      -16.377945
                   0.785                      -16.261637
                  0.7875                      -16.142797
                    0.79                      -16.021339
                  0.7925                      -15.897247
                   0.795                      -15.770548
                  0.7975                      -15.641317
                     0.8                      -15.509675
                  0.8025                       -15.37578
                   0.805                      -15.239832
                  0.8075                      -15.102059
                    0.81                      -14.962719
                  0.8125                      -14.822102
                   0.815                      -14.680528
                  0.8175                      -14.538334
                    0.82                       -14.39589
                  0.8225                       -14.25358
                   0.825                       -14.11182
                  0.8275                       -13.97103
                    0.83                      -13.831655
                  0.8325                      -13.694155
                   0.835                      -13.559008
                  0.8375                      -13.426694
                    0.84                      -13.297699
                  0.8425                      -13.172529
                   0.845                      -13.051684
                  0.8475                      -12.935663
                    0.85                      -12.824961
                  0.8525                      -12.720077
                   0.855                      -12.621486
                  0.8575                      -12.529661
                    0.86                      -12.445048
                  0.8625                      -12.368075
                   0.865                      -12.299148
                  0.8675                      -12.238638
                    0.87                      -12.186884
                  0.8725                      -12.144187
                   0.875                      -12.110808
                  0.8775                      -12.086966
                    0.88                      -12.072832
                  0.8825                      -12.068527
                   0.885                      -12.074121
                  0.8875                      -12.089638
                    0.89                      -12.115044
                  0.8925                      -12.150259
                   0.895                       -12.19515
                  0.8975                       -12.24954
                     0.9                      -12.313201
                  0.9025                      -12.385871
                   0.905                      -12.467245
                  0.9075                      -12.556988
                    0.91                      -12.654735
                  0.9125                      -12.760096
                   0.915                      -12.872663
                  0.9175                      -12.992016
                    0.92                      -13.117726
                  0.9225                      -13.249356
                   0.925                      -13.386473
                  0.9275                       -13.52864
                    0.93                      -13.675441
                  0.9325                      -13.826454
                   0.935                      -13.981281
                  0.9375                      -14.139533
                    0.94                       -14.30084
                  0.9425                      -14.464849
                   0.945                       -14.63122
                  0.9475                      -14.799641
                    0.95                      -14.969809
                  0.9525                      -15.141452
                   0.955                        -15.3143
                  0.9575                      -15.488116
                    0.96                      -15.662675
                  0.9625                      -15.837764
                   0.965                      -16.013188
                  0.9675                      -16.188774
                    0.97                      -16.364355
                  0.9725                      -16.539776
                   0.975                        -16.7149
                  0.9775                      -16.889593
                    0.98                       -17.06374
                  0.9825                       -17.23723
                   0.985                      -17.409957
                  0.9875                      -17.581833
                    0.99                      -17.752769
                  0.9925                      -17.922682
                   0.995                      -18.091501
                  0.9975                      -18.259155
                       1                      -18.425582
                  1.0025                      -18.590723
                   1.005                      -18.754521
                  1.0075                      -18.916926
                    1.01                      -19.077896
                  1.0125                      -19.237383
                   1.015                      -19.395347
                  1.0175                      -19.551754
                    1.02                      -19.706573
                  1.0225                      -19.859774
                   1.025                      -20.011323
                  1.0275                      -20.161201
                    1.03                      -20.309391
                  1.0325                       -20.45587
                   1.035                      -20.600619
                  1.0375                      -20.743628
                    1.04                      -20.884888
                  1.0425                      -21.024387
                   1.045                      -21.162116
                  1.0475                      -21.298071
                    1.05                      -21.432254
                  1.0525                      -21.564659
                   1.055                      -21.695284
                  1.0575                      -21.824136
                    1.06                      -21.951217
                  1.0625                      -22.076531
                   1.065                       -22.20008
                  1.0675                      -22.321874
                    1.07                      -22.441922
                  1.0725                       -22.56023
                   1.075                      -22.676806
                  1.0775                      -22.791663
                    1.08                       -22.90481
                  1.0825                      -23.016255
                   1.085                      -23.126013
                  1.0875                      -23.234092
                    1.09                      -23.340507
                  1.0925                      -23.445267
                   1.095                      -23.548388
                  1.0975                      -23.649881
                     1.1                      -23.749758
                  1.1025                      -23.848034
                   1.105                      -23.944721
                  1.1075                      -24.039833
                    1.11                      -24.133383
                  1.1125                      -24.225389
                   1.115                      -24.315862
                  1.1175                      -24.404819
                    1.12                       -24.49227
                  1.1225                      -24.578237
                   1.125                       -24.66273
                  1.1275                      -24.745766
                    1.13                      -24.827361
                  1.1325                      -24.907533
                   1.135                      -24.986291
                  1.1375                      -25.063658
                    1.14                      -25.139647
                  1.1425                      -25.214274
                   1.145                      -25.287553
                  1.1475                      -25.359499
                    1.15                      -25.430132
                  1.1525                      -25.499462
                   1.155                      -25.567501
                  1.1575                       -25.63427
                    1.16                      -25.699779
                  1.1625                      -25.764039
                   1.165                      -25.827063
                  1.1675                      -25.888866
                    1.17                      -25.949454
                  1.1725                      -26.008839
                   1.175                      -26.067027
                  1.1775                      -26.124034
                    1.18                      -26.179861
                  1.1825                      -26.234521
                   1.185                      -26.288013
                  1.1875                      -26.340349
                    1.19                      -26.391531
                  1.1925                      -26.441568
                   1.195                      -26.490457
                  1.1975                      -26.538206
                     1.2                      -26.584822
                  1.2025                      -26.630303
                   1.205                      -26.674656
                  1.2075                       -26.71788
                    1.21                      -26.759981
                  1.2125                      -26.800962
                   1.215                      -26.840829
                  1.2175                      -26.879581
                    1.22                      -26.917226
                  1.2225                      -26.953769
                   1.225                      -26.989215
                  1.2275                      -27.023567
                    1.23                      -27.056836
                  1.2325                      -27.089025
                   1.235                      -27.120146
                  1.2375                      -27.150204
                    1.24                       -27.17921
                  1.2425                      -27.207176
                   1.245                      -27.234106
                  1.2475                      -27.260018
                    1.25                      -27.284919
                  1.2525                      -27.308821
                   1.255                      -27.331739
                  1.2575                      -27.353681
                    1.26                      -27.374664
                  1.2625                      -27.394697
                   1.265                      -27.413795
                  1.2675                      -27.431972
                    1.27                      -27.449235
                  1.2725                        -27.4656
                   1.275                      -27.481078
                  1.2775                       -27.49568
                    1.28                      -27.509416
                  1.2825                      -27.522297
                   1.285                      -27.534332
                  1.2875                      -27.545531
                    1.29                        -27.5559
                  1.2925                      -27.565448
                   1.295                      -27.574181
                  1.2975                      -27.582104
                     1.3                      -27.589221
                  1.3025                      -27.595541
                   1.305                      -27.601062
                  1.3075                       -27.60579
                    1.31                      -27.609728
                  1.3125                      -27.612878
                   1.315                      -27.615238
                  1.3175                      -27.616809
                    1.32                      -27.617595
                  1.3225                      -27.617593
                   1.325                      -27.616804
                  1.3275                      -27.615231
                    1.33                      -27.612868
                  1.3325                      -27.609718
                   1.335                      -27.605779
                  1.3375                      -27.601051
                    1.34                      -27.595535
                  1.3425                      -27.589233
                   1.345                      -27.582143
                  1.3475                      -27.574266
                    1.35                      -27.565604
                  1.3525                      -27.556159
                   1.355                      -27.545933
                  1.3575                      -27.534928
                    1.36                      -27.523146
                  1.3625                      -27.510593
                   1.365                      -27.497275
                  1.3675                      -27.483192
                    1.37                      -27.468351
                  1.3725                      -27.452759
                   1.375                       -27.43642
                  1.3775                      -27.419339
                    1.38                      -27.401527
                  1.3825                      -27.382988
                   1.385                      -27.363734
                  1.3875                      -27.343769
                    1.39                      -27.323104
                  1.3925                      -27.301747
                   1.395                       -27.27971
                  1.3975                      -27.256999
                     1.4                      -27.233623
                  1.4025                      -27.209595
                   1.405                      -27.184926
                  1.4075                      -27.159627
                    1.41                      -27.133706
                  1.4125                      -27.107174
                   1.415                      -27.080049
                  1.4175                      -27.052333
                    1.42                      -27.024042
                  1.4225                      -26.995187
                   1.425                      -26.965782
                  1.4275                      -26.935837
                    1.43                       -26.90536
                  1.4325                      -26.874368
                   1.435                      -26.842873
                  1.4375                      -26.810876
                    1.44                        -26.7784
                  1.4425                      -26.745451
                   1.445                      -26.712041
                  1.4475                       -26.67818
                    1.45                      -26.643876
                  1.4525                      -26.609141
                   1.455                      -26.573986
                  1.4575                      -26.538417
                    1.46                      -26.502444
                  1.4625                      -26.466077
                   1.465                       -26.42932
                  1.4675                      -26.392187
                    1.47                      -26.354682
                  1.4725                      -26.316811
                   1.475                      -26.278585
                  1.4775                      -26.240007
                    1.48                      -26.201086
                  1.4825                      -26.161832
                   1.485                      -26.122249
                  1.4875                      -26.082346
                    1.49                      -26.042131
                  1.4925                      -26.001611
                   1.495                      -25.960801
                  1.4975                      -25.919702
                     1.5                      -25.878335
                  1.5025                      -25.836703
                   1.505                      -25.794826
                  1.5075                      -25.752718
                    1.51                      -25.710394
                  1.5125                       -25.66787
                   1.515                       -25.62517
                  1.5175                      -25.582312
                    1.52                      -25.539319
                  1.5225                      -25.496217
                   1.525                      -25.453034
                  1.5275                      -25.409805
                    1.53                      -25.366549
                  1.5325                      -25.323304
                   1.535                      -25.280113
                  1.5375                      -25.237004
                    1.54                      -25.194016
                  1.5425                      -25.151194
                   1.545                       -25.10858
                  1.5475                       -25.06622
                    1.55                      -25.024156
                  1.5525                      -24.982431
                   1.555                      -24.941103
                  1.5575                      -24.900212
                    1.56                      -24.859809
                  1.5625                       -24.81995
                   1.565                      -24.780682
                  1.5675                      -24.742055
                    1.57                      -24.704123
                  1.5725                      -24.666936
                   1.575                      -24.630549
                  1.5775                      -24.595009
                    1.58                       -24.56037
                  1.5825                      -24.526685
                   1.585                      -24.494005
                  1.5875                      -24.462378
                    1.59                      -24.431856
                  1.5925                      -24.402492
                   1.595                      -24.374337
                  1.5975                      -24.347438
                     1.6                      -24.321848
                  1.6025                      -24.297618
                   1.605                      -24.274802
                  1.6075                      -24.253445
                    1.61                      -24.233607
                  1.6125                      -24.215336
                   1.615                      -24.198689
                  1.6175                      -24.183719
                    1.62                      -24.170479
                  1.6225                      -24.159034
                   1.625                      -24.149437
                  1.6275                      -24.141753
                    1.63                      -24.136039
                  1.6325                       -24.13236
                   1.635                      -24.130782
                  1.6375                       -24.13137
                    1.64                      -24.134193
                  1.6425                      -24.139321
                   1.645                      -24.146825
                  1.6475                      -24.156774
                    1.65                       -24.16925
                  1.6525                       -24.18432
                   1.655                      -24.202062
                  1.6575                      -24.222554
                    1.66                      -24.245874
                  1.6625                        -24.2721
                   1.665                      -24.301309
                  1.6675                      -24.333573
                    1.67                      -24.368983
                  1.6725                      -24.407612
                   1.675                      -24.449527
                  1.6775                      -24.494821
                    1.68                      -24.543562
                  1.6825                      -24.595824
                   1.685                      -24.651678
                  1.6875                        -24.7112
                    1.69                      -24.774465
                  1.6925                      -24.841541
                   1.695                      -24.912486
                  1.6975                      -24.987385
