        Frequency / GHz                S1,1 (3)/abs,dB
                   1.355                       -1.436945
                  1.3575                      -1.4290658
                    1.36                      -1.4214884
                  1.3625                      -1.4142089
                   1.365                      -1.4072217
                  1.3675                       -1.400522
                    1.37                      -1.3941069
                  1.3725                      -1.3879717
                   1.375                      -1.3821119
                  1.3775                      -1.3765248
                    1.38                      -1.3712073
                  1.3825                      -1.3661556
                   1.385                      -1.3613671
                  1.3875                       -1.356838
                    1.39                      -1.3525665
                  1.3925                      -1.3485497
                   1.395                      -1.3447844
                  1.3975                      -1.3412684
                     1.4                      -1.3379983
                  1.4025                       -1.334973
                   1.405                        -1.33219
                  1.4075                      -1.3296454
                    1.41                      -1.3273386
                  1.4125                      -1.3252662
                   1.415                       -1.323426
                  1.4175                      -1.3218159
                    1.42                      -1.3204331
                  1.4225                      -1.3192759
                   1.425                      -1.3183417
                  1.4275                      -1.3176291
                    1.43                      -1.3171339
                  1.4325                      -1.3168566
                   1.435                       -1.316793
                  1.4375                      -1.3169419
                    1.44                      -1.3173019
                  1.4425                      -1.3178698
                   1.445                      -1.3186443
                  1.4475                      -1.3196244
                    1.45                       -1.320807
                  1.4525                      -1.3221917
                   1.455                      -1.3237768
                  1.4575                       -1.325561
                    1.46                      -1.3275431
                  1.4625                      -1.3297221
                   1.465                      -1.3320968
                  1.4675                      -1.3346668
                    1.47                      -1.3374324
                  1.4725                      -1.3403911
                   1.475                      -1.3435441
                  1.4775                      -1.3468907
                    1.48                      -1.3504315
                  1.4825                      -1.3541658
                   1.485                      -1.3580947
                  1.4875                      -1.3622183
                    1.49                      -1.3665372
                  1.4925                      -1.3710519
                   1.495                       -1.375764
                  1.4975                      -1.3806736
                     1.5                      -1.3857829
                  1.5025                      -1.3910919
                   1.505                      -1.3966023
                  1.5075                      -1.4023158
                    1.51                      -1.4082328
                  1.5125                      -1.4143567
                   1.515                      -1.4206878
                  1.5175                      -1.4272279
                    1.52                      -1.4339791
                  1.5225                      -1.4409426
                   1.525                      -1.4481205
                  1.5275                      -1.4555131
                    1.53                      -1.4631245
                  1.5325                      -1.4709554
                   1.535                      -1.4790069
                  1.5375                      -1.4872815
                    1.54                      -1.4957814
                  1.5425                      -1.5045071
                   1.545                      -1.5134618
                  1.5475                      -1.5226446
                    1.55                      -1.5320603
                  1.5525                      -1.5417083
                   1.555                      -1.5515903
                  1.5575                      -1.5617091
                    1.56                      -1.5720659
                  1.5625                      -1.5826613
                   1.565                      -1.5934975
                  1.5675                      -1.6045751
                    1.57                      -1.6158971
                  1.5725                      -1.6274639
                   1.575                      -1.6392758
                  1.5775                      -1.6513363
                    1.58                      -1.6636461
                  1.5825                       -1.676206
                   1.585                      -1.6890183
                  1.5875                      -1.7020838
                    1.59                      -1.7154048
                  1.5925                       -1.728981
                   1.595                       -1.742816
                  1.5975                      -1.7569115
                     1.6                      -1.7712677
                  1.6025                       -1.785887
                   1.605                       -1.800772
                  1.6075                       -1.815923
                    1.61                      -1.8313436
                  1.6125                      -1.8470347
                   1.615                      -1.8629991
                  1.6175                      -1.8792394
                    1.62                       -1.895757
                  1.6225                      -1.9125564
                   1.625                      -1.9296386
                  1.6275                      -1.9470063
                    1.63                      -1.9646623
                  1.6325                      -1.9826115
                   1.635                      -2.0008547
                  1.6375                      -2.0193963
                    1.64                      -2.0382391
                  1.6425                      -2.0573875
                   1.645                      -2.0768438
                  1.6475                       -2.096611
                    1.65                      -2.1166946
                  1.6525                      -2.1370985
                   1.655                      -2.1578243
                  1.6575                      -2.1788767
                    1.66                       -2.200261
                  1.6625                      -2.2219798
                   1.665                      -2.2440374
                  1.6675                      -2.2664345
                    1.67                        -2.28918
                  1.6725                      -2.3122757
                   1.675                      -2.3357224
                  1.6775                      -2.3595283
                    1.68                       -2.383695
                  1.6825                      -2.4082252
                   1.685                      -2.4331226
                  1.6875                      -2.4583896
                    1.69                      -2.4840312
                  1.6925                        -2.51005
                   1.695                      -2.5364453
                  1.6975                      -2.5632252
                     1.7                      -2.5903888
                  1.7025                      -2.6179392
                   1.705                      -2.6458772
                  1.7075                       -2.674206
                    1.71                      -2.7029285
                  1.7125                      -2.7320442
                   1.715                      -2.7615558
                  1.7175                      -2.7914668
                    1.72                       -2.821776
                  1.7225                      -2.8524845
                   1.725                      -2.8835952
                  1.7275                      -2.9151077
                    1.73                      -2.9470258
                  1.7325                      -2.9793468
                   1.735                      -3.0120749
                  1.7375                      -3.0452112
                    1.74                      -3.0787554
                  1.7425                      -3.1127113
                   1.745                      -3.1470788
                  1.7475                      -3.1818584
                    1.75                      -3.2170529
                  1.7525                       -3.252666
                   1.755                      -3.2886973
                  1.7575                      -3.3251515
                    1.76                      -3.3620284
                  1.7625                      -3.3993341
                   1.765                      -3.4370696
                  1.7675                      -3.4752367
                    1.77                      -3.5138411
                  1.7725                      -3.5528874
                   1.775                      -3.5923764
                  1.7775                      -3.6323145
                    1.78                      -3.6727076
                  1.7825                      -3.7135581
                   1.785                      -3.7548719
                  1.7875                        -3.79665
                    1.79                      -3.8389049
                  1.7925                      -3.8816386
                   1.795                      -3.9248551
                  1.7975                      -3.9685609
                     1.8                      -4.0127641
                  1.8025                      -4.0574694
                   1.805                      -4.1026816
                  1.8075                      -4.1484041
                    1.81                      -4.1946494
                  1.8125                      -4.2414195
                   1.815                      -4.2887177
                  1.8175                      -4.3365561
                    1.82                      -4.3849374
                  1.8225                      -4.4338671
                   1.825                      -4.4833489
                  1.8275                      -4.5333896
                    1.83                      -4.5839978
                  1.8325                      -4.6351764
                   1.835                      -4.6869263
                  1.8375                       -4.739261
                    1.84                      -4.7921825
                  1.8425                      -4.8456929
                   1.845                      -4.8998024
                  1.8475                      -4.9545119
                    1.85                      -5.0098311
                  1.8525                      -5.0657618
                   1.855                      -5.1223113
                  1.8575                      -5.1794893
                    1.86                      -5.2372989
                  1.8625                      -5.2957461
                   1.865                      -5.3548426
                  1.8675                      -5.4145925
                    1.87                      -5.4750063
                  1.8725                       -5.536096
                   1.875                      -5.5978683
                  1.8775                      -5.6603388
                    1.88                      -5.7235138
                  1.8825                      -5.7874135
                   1.885                      -5.8520485
                  1.8875                      -5.9174323
                    1.89                      -5.9835833
                  1.8925                      -6.0505232
                   1.895                      -6.1182642
                  1.8975                      -6.1868327
                     1.9                      -6.2562431
                  1.9025                      -6.3265244
                   1.905                      -6.3976955
                  1.9075                      -6.4697758
                    1.91                      -6.5428006
                  1.9125                      -6.6167892
                   1.915                      -6.6917638
                  1.9175                      -6.7677539
                    1.92                      -6.8447871
                  1.9225                      -6.9228851
                   1.925                      -7.0020727
                  1.9275                      -7.0823673
                    1.93                      -7.1638018
                  1.9325                      -7.2463876
                   1.935                      -7.3301374
                  1.9375                       -7.415078
                    1.94                       -7.501212
                  1.9425                      -7.5885488
                   1.945                      -7.6770821
                  1.9475                      -7.7668143
                    1.95                      -7.8577375
                  1.9525                      -7.9498313
                   1.955                      -8.0430657
                  1.9575                      -8.1374195
                    1.96                      -8.2328445
                  1.9625                      -8.3292914
                   1.965                      -8.4266896
                  1.9675                      -8.5249751
                    1.97                      -8.6240616
                  1.9725                      -8.7238441
                   1.975                      -8.8242179
                  1.9775                      -8.9250585
                    1.98                      -9.0262235
                  1.9825                      -9.1275584
                   1.985                      -9.2289007
                  1.9875                      -9.3300583
                    1.99                       -9.430846
                  1.9925                      -9.5310431
                   1.995                      -9.6304311
                  1.9975                      -9.7287779
                       2                      -9.8258295
                  2.0025                      -9.9213383
                   2.005                      -10.015031
                  2.0075                      -10.106643
                    2.01                      -10.195903
                  2.0125                      -10.282547
                   2.015                      -10.366286
                  2.0175                      -10.446882
                    2.02                      -10.524066
                  2.0225                      -10.597608
                   2.025                      -10.667275
                  2.0275                      -10.732871
                    2.03                      -10.794213
                  2.0325                       -10.85115
                   2.035                      -10.903559
                  2.0375                      -10.951349
                    2.04                      -10.994457
                  2.0425                      -11.032861
                   2.045                      -11.066576
                  2.0475                      -11.095644
                    2.05                       -11.12015
                  2.0525                      -11.140209
                   2.055                      -11.155966
                  2.0575                      -11.167603
                    2.06                      -11.175322
                  2.0625                      -11.179354
                   2.065                      -11.179941
                  2.0675                      -11.177359
                    2.07                      -11.171883
                  2.0725                      -11.163806
                   2.075                      -11.153424
                  2.0775                      -11.141038
                    2.08                      -11.126954
                  2.0825                      -11.111474
                   2.085                      -11.094883
                  2.0875                       -11.07748
                    2.09                      -11.059542
                  2.0925                       -11.04134
                   2.095                      -11.023127
                  2.0975                      -11.005152
                     2.1                      -10.987636
                  2.1025                      -10.970812
                   2.105                      -10.954867
                  2.1075                      -10.940001
                    2.11                      -10.926374
                  2.1125                      -10.914153
                   2.115                      -10.903475
                  2.1175                      -10.894472
                    2.12                      -10.887252
                  2.1225                      -10.881925
                   2.125                      -10.878576
                  2.1275                      -10.877284
                    2.13                       -10.87811
                  2.1325                      -10.881112
                   2.135                      -10.886333
                  2.1375                      -10.893808
                    2.14                      -10.903558
                  2.1425                      -10.915609
                   2.145                      -10.929966
                  2.1475                      -10.946634
                    2.15                      -10.965609
                  2.1525                      -10.986881
                   2.155                      -11.010442
                  2.1575                      -11.036268
                    2.16                       -11.06434
                  2.1625                      -11.094633
                   2.165                       -11.12712
                  2.1675                      -11.161769
                    2.17                      -11.198545
                  2.1725                       -11.23742
                   2.175                      -11.278354
                  2.1775                      -11.321316
                    2.18                      -11.366265
                  2.1825                      -11.413166
                   2.185                      -11.461986
                  2.1875                      -11.512686
                    2.19                      -11.565233
                  2.1925                      -11.619593
                   2.195                      -11.675733
                  2.1975                       -11.73362
                     2.2                      -11.793219
                  2.2025                      -11.854509
                   2.205                       -11.91746
                  2.2075                      -11.982041
                    2.21                       -12.04823
                  2.2125                      -12.115998
                   2.215                      -12.185331
                  2.2175                      -12.256201
                    2.22                      -12.328583
                  2.2225                      -12.402461
                   2.225                      -12.477824
                  2.2275                      -12.554639
                    2.23                      -12.632886
                  2.2325                      -12.712549
                   2.235                      -12.793605
                  2.2375                       -12.87602
                    2.24                      -12.959784
                  2.2425                      -13.044848
                   2.245                        -13.1312
                  2.2475                       -13.21879
                    2.25                      -13.307576
                  2.2525                      -13.397507
                   2.255                      -13.488529
                  2.2575                      -13.580583
                    2.26                      -13.673595
                  2.2625                      -13.767478
                   2.265                       -13.86215
                  2.2675                      -13.957493
                    2.27                      -14.053396
                  2.2725                      -14.149727
                   2.275                      -14.246321
                  2.2775                      -14.343036
                    2.28                       -14.43967
                  2.2825                      -14.536028
                   2.285                      -14.631882
                  2.2875                      -14.726986
                    2.29                      -14.821076
                  2.2925                      -14.913849
                   2.295                      -15.005006
                  2.2975                      -15.094201
                     2.3                      -15.181076
                  2.3025                       -15.26525
                   2.305                      -15.346321
                  2.3075                       -15.42386
                    2.31                       -15.49743
                  2.3125                      -15.566593
                   2.315                      -15.630868
                  2.3175                      -15.689802
                    2.32                       -15.74293
                  2.3225                       -15.78978
                   2.325                       -15.82991
                  2.3275                       -15.86289
                    2.33                      -15.888323
                  2.3325                       -15.90583
                   2.335                      -15.915079
                  2.3375                      -15.915788
                    2.34                       -15.90773
                  2.3425                      -15.890719
                   2.345                      -15.864636
                  2.3475                      -15.829429
                    2.35                      -15.785124
                  2.3525                      -15.731755
                   2.355                      -15.669487
                  2.3575                      -15.598497
                    2.36                      -15.519045
                  2.3625                      -15.431424
                   2.365                      -15.335964
                  2.3675                      -15.233073
                    2.37                      -15.123116
                  2.3725                      -15.006561
                   2.375                      -14.883845
                  2.3775                      -14.755416
                    2.38                      -14.621768
                  2.3825                      -14.483353
                   2.385                      -14.340614
                  2.3875                       -14.19405
                    2.39                      -14.044054
                  2.3925                      -13.891048
                   2.395                      -13.735468
                  2.3975                      -13.577674
                     2.4                      -13.418063
                  2.4025                      -13.256959
                   2.405                      -13.094691
                  2.4075                      -12.931563
                    2.41                      -12.767839
                  2.4125                      -12.603809
                   2.415                      -12.439708
                  2.4175                      -12.275732
                    2.42                       -12.11212
                  2.4225                      -11.949064
                   2.425                      -11.786682
                  2.4275                       -11.62517
                    2.43                      -11.464665
                  2.4325                       -11.30527
                   2.435                      -11.147129
                  2.4375                      -10.990313
                    2.44                       -10.83494
                  2.4425                      -10.681094
                   2.445                        -10.5288
                  2.4475                      -10.378157
                    2.45                      -10.229198
                  2.4525                      -10.081985
                   2.455                      -9.9365532
                  2.4575                      -9.7929101
                    2.46                      -9.6511232
                  2.4625                      -9.5111752
                   2.465                      -9.3730805
                  2.4675                      -9.2368719
                    2.47                      -9.1025467
                  2.4725                      -8.9700874
                   2.475                      -8.8395249
                  2.4775                       -8.710823
                    2.48                      -8.5840116
                  2.4825                      -8.4590462
                   2.485                      -8.3359187
                  2.4875                      -8.2146323
                    2.49                      -8.0951505
                  2.4925                      -7.9774792
                   2.495                      -7.8615888
                  2.4975                      -7.7474598
                     2.5                      -7.6350702
                  2.5025                      -7.5244012
                   2.505                      -7.4154268
                  2.5075                      -7.3081357
                    2.51                      -7.2025063
                  2.5125                      -7.0985019
                   2.515                      -6.9961309
                  2.5175                      -6.8953361
                    2.52                      -6.7961224
                  2.5225                      -6.6984628
                   2.525                      -6.6023256
                  2.5275                      -6.5077144
                    2.53                      -6.4145855
                  2.5325                      -6.3229393
                   2.535                      -6.2327592
                  2.5375                      -6.1440046
                    2.54                      -6.0566761
                  2.5425                      -5.9707563
                   2.545                      -5.8862167
                  2.5475                      -5.8030592
                    2.55                      -5.7212576
                  2.5525                       -5.640801
                   2.555                      -5.5616712
                  2.5575                      -5.4838483
                    2.56                      -5.4073337
                  2.5625                      -5.3321054
                   2.565                      -5.2581399
                  2.5675                      -5.1854419
                    2.57                      -5.1139805
                  2.5725                      -5.0437657
                   2.575                      -4.9747607
                  2.5775                      -4.9069552
                    2.58                      -4.8403477
                  2.5825                      -4.7749167
                   2.585                      -4.7106432
                  2.5875                       -4.647524
                    2.59                      -4.5855468
                  2.5925                      -4.5246777
                   2.595                      -4.4649199
                  2.5975                      -4.4062485
                     2.6                      -4.3486572
                  2.6025                       -4.292124
                   2.605                      -4.2366311
                  2.6075                      -4.1821724
                    2.61                      -4.1287142
                  2.6125                      -4.0762539
                   2.615                       -4.024768
                  2.6175                      -3.9742351
                    2.62                      -3.9246482
                  2.6225                      -3.8759801
                   2.625                      -3.8282114
                  2.6275                      -3.7813367
                    2.63                      -3.7353219
                  2.6325                      -3.6901512
                   2.635                      -3.6458116
                  2.6375                      -3.6022795
                    2.64                       -3.559541
                  2.6425                      -3.5175741
                   2.645                      -3.4763596
                  2.6475                       -3.435886
                    2.65                      -3.3961246
                  2.6525                      -3.3570683
                   2.655                      -3.3186964
                  2.6575                       -3.280988
                    2.66                      -3.2439354
                  2.6625                      -3.2075181
                   2.665                       -3.171724
                  2.6675                      -3.1365366
                    2.67                      -3.1019425
                  2.6725                      -3.0679286
                   2.675                       -3.034486
                  2.6775                      -3.0015984
                    2.68                      -2.9692605
                  2.6825                      -2.9374624
                   2.685                      -2.9061871
                  2.6875                      -2.8754338
                    2.69                      -2.8451885
                  2.6925                      -2.8154494
                   2.695                      -2.7862079
                  2.6975                       -2.757453
                     2.7                       -2.729186
                  2.7025                      -2.7013994
                   2.705                      -2.6740806
                  2.7075                      -2.6472331
                    2.71                      -2.6208489
                  2.7125                      -2.5949218
                   2.715                      -2.5694514
                  2.7175                      -2.5444282
                    2.72                      -2.5198549
                  2.7225                      -2.4957203
                   2.725                      -2.4720204
                  2.7275                       -2.448753
                    2.73                      -2.4259108
                  2.7325                      -2.4034909
                   2.735                      -2.3814863
                  2.7375                      -2.3598892
                    2.74                      -2.3386994
                  2.7425                      -2.3179047
                   2.745                      -2.2974968
                  2.7475                      -2.2774739
                    2.75                      -2.2578261
                  2.7525                      -2.2385429
                   2.755                      -2.2196214
                  2.7575                      -2.2010491
                    2.76                      -2.1828186
                  2.7625                      -2.1649217
                   2.765                      -2.1473458
                  2.7675                      -2.1300854
                    2.77                      -2.1131291
                  2.7725                      -2.0964699
                   2.775                      -2.0800971
                  2.7775                      -2.0639982
                    2.78                      -2.0481695
                  2.7825                       -2.032599
                   2.785                      -2.0172757
                  2.7875                      -2.0021946
                    2.79                      -1.9873462
                  2.7925                      -1.9727209
                   2.795                      -1.9583137
                  2.7975                      -1.9441153
                     2.8                      -1.9301195
                  2.8025                        -1.91632
                   2.805                      -1.9027103
                  2.8075                      -1.8892855
                    2.81                      -1.8760407
                  2.8125                      -1.8629728
                   2.815                      -1.8500761
                  2.8175                      -1.8373464
                    2.82                      -1.8247839
                  2.8225                      -1.8123848
                   2.825                      -1.8001456
                  2.8275                      -1.7880673
                    2.83                      -1.7761491
                  2.8325                      -1.7643872
                   2.835                      -1.7527843
                  2.8375                       -1.741339
                    2.84                      -1.7300518
                  2.8425                      -1.7189245
                   2.845                      -1.7079552
                  2.8475                      -1.6971465
                    2.85                      -1.6864997
                  2.8525                      -1.6760142
                   2.855                      -1.6656915
                  2.8575                      -1.6555318
                    2.86                      -1.6455365
                  2.8625                      -1.6357062
                   2.865                      -1.6260404
                  2.8675                      -1.6165408
                    2.87                      -1.6072046
                  2.8725                      -1.5980324
                   2.875                      -1.5890235
                  2.8775                      -1.5801759
                    2.88                      -1.5714894
                  2.8825                      -1.5629609
                   2.885                      -1.5545875
                  2.8875                      -1.5463683
                    2.89                      -1.5382971
                  2.8925                      -1.5303726
                   2.895                      -1.5225895
                  2.8975                      -1.5149436
                     2.9                      -1.5074309
                  2.9025                      -1.5000453
                   2.905                      -1.4927827
                  2.9075                      -1.4856365
                    2.91                      -1.4786014
                  2.9125                      -1.4716712
                   2.915                      -1.4648405
                  2.9175                      -1.4581021
                    2.92                      -1.4514518
                  2.9225                      -1.4448826
                   2.925                      -1.4383891
                  2.9275                      -1.4319646
                    2.93                      -1.4256046
                  2.9325                      -1.4193046
                   2.935                      -1.4130588
                  2.9375                      -1.4068623
                    2.94                      -1.4007124
                  2.9425                      -1.3946055
                   2.945                      -1.3885379
                  2.9475                       -1.382507
                    2.95                      -1.3765122
                  2.9525                      -1.3705499
                   2.955                      -1.3646213
                  2.9575                      -1.3587248
                    2.96                      -1.3528617
                  2.9625                       -1.347033
                   2.965                      -1.3412383
                  2.9675                       -1.335481
                    2.97                      -1.3297624
                  2.9725                      -1.3240863
                   2.975                       -1.318455
                  2.9775                      -1.3128719
                    2.98                      -1.3073406
                  2.9825                       -1.301865
                   2.985                      -1.2964485
                  2.9875                      -1.2910954
                    2.99                      -1.2858099
                  2.9925                      -1.2805944
                   2.995                      -1.2754546
                  2.9975                      -1.2703916
                       3                      -1.2654103

        Frequency / GHz                S1,1 (5)/abs,dB
----------------------------------------------------------------------
                     0.5                   -0.0027561342
                  0.5025                   -0.0029046594
                   0.505                   -0.0030609781
                  0.5075                   -0.0032254284
                    0.51                   -0.0033983776
                  0.5125                   -0.0035802214
                   0.515                   -0.0037713568
                  0.5175                   -0.0039722135
                    0.52                   -0.0041832765
                  0.5225                   -0.0044050083
                   0.525                   -0.0046379641
                  0.5275                   -0.0048826833
                    0.53                   -0.0051397612
                  0.5325                   -0.0054098796
                   0.535                   -0.0056937118
                  0.5375                   -0.0059919774
                    0.54                   -0.0063055159
                  0.5425                   -0.0066351594
                   0.545                   -0.0069818327
                  0.5475                   -0.0073465265
                    0.55                   -0.0077303188
                  0.5525                   -0.0081343281
                   0.555                   -0.0085597463
                  0.5575                   -0.0090079003
                    0.56                   -0.0094801867
                  0.5625                   -0.0099780737
                   0.565                    -0.010503124
                  0.5675                    -0.011057038
                    0.57                     -0.01164163
                  0.5725                    -0.012258757
                   0.575                    -0.012910431
                  0.5775                    -0.013598819
                    0.58                    -0.014326199
                  0.5825                    -0.015094992
                   0.585                    -0.015907682
                  0.5875                    -0.016766982
                    0.59                     -0.01767579
                  0.5925                    -0.018637023
                   0.595                    -0.019653913
                  0.5975                    -0.020729759
                     0.6                    -0.021868189
                  0.6025                    -0.023072821
                   0.605                    -0.024347663
                  0.6075                    -0.025696854
                    0.61                    -0.027124762
                  0.6125                    -0.028636063
                   0.615                    -0.030235495
                  0.6175                    -0.031928399
                    0.62                    -0.033720075
                  0.6225                    -0.035616437
                   0.625                    -0.037623321
                  0.6275                    -0.039747335
                    0.63                    -0.041995214
                  0.6325                    -0.044374199
                   0.635                    -0.046891676
                  0.6375                    -0.049555851
                    0.64                    -0.052375244
                  0.6425                     -0.05535872
                   0.645                    -0.058515719
                  0.6475                    -0.061856495
                    0.65                    -0.065391581
                  0.6525                    -0.069132196
                   0.655                     -0.07309028
                  0.6575                    -0.077278334
                    0.66                    -0.081709756
                  0.6625                    -0.086398274
                   0.665                    -0.091358875
                  0.6675                    -0.096606996
                    0.67                       -0.102159
                  0.6725                     -0.10803227
                   0.675                     -0.11424455
                  0.6775                      -0.1208149
                    0.68                     -0.12776324
                  0.6825                     -0.13511035
                   0.685                     -0.14287772
                  0.6875                     -0.15108783
                    0.69                     -0.15976401
                  0.6925                      -0.1689309
                   0.695                     -0.17861302
                  0.6975                     -0.18883652
                     0.7                     -0.19962805
                  0.7025                     -0.21101453
                   0.705                     -0.22302357
                  0.7075                     -0.23568331
                    0.71                     -0.24902299
                  0.7125                     -0.26307071
                   0.715                     -0.27785521
                  0.7175                     -0.29340484
                    0.72                     -0.30974849
                  0.7225                     -0.32691326
                   0.725                     -0.34492599
                  0.7275                     -0.36381232
                    0.73                     -0.38359744
                  0.7325                     -0.40430363
                   0.735                     -0.42595177
                  0.7375                     -0.44856062
                    0.74                      -0.4721468
                  0.7425                       -0.496723
                   0.745                     -0.52229941
                  0.7475                     -0.54888316
                    0.75                     -0.57647735
                  0.7525                     -0.60508134
                   0.755                     -0.63468939
                  0.7575                     -0.66529245
                    0.76                     -0.69687708
                  0.7625                     -0.72942541
                   0.765                     -0.76291364
                  0.7675                     -0.79731555
                    0.77                     -0.83259942
                  0.7725                     -0.86873044
                   0.775                     -0.90566904
                  0.7775                     -0.94337329
                    0.78                     -0.98179836
                  0.7825                      -1.0208961
                   0.785                      -1.0606181
