        Frequency / GHz                S1,1/abs,dB
                  2.7175                      -3.4940531
                    2.72                      -3.4630446
                  2.7225                      -3.4325145
                   2.725                      -3.4024615
                  2.7275                       -3.372887
                    2.73                      -3.3437856
                  2.7325                      -3.3151568
                   2.735                      -3.2869957
                  2.7375                      -3.2592953
                    2.74                      -3.2320586
                  2.7425                       -3.205273
                   2.745                      -3.1789306
                  2.7475                      -3.1530319
                    2.75                      -3.1275667
                  2.7525                      -3.1025237
                   2.755                      -3.0779018
                  2.7575                       -3.053687
                    2.76                      -3.0298717
                  2.7625                      -3.0064474
                   2.765                      -2.9833992
                  2.7675                      -2.9607224
                    2.77                      -2.9384034
                  2.7725                      -2.9164349
                   2.775                      -2.8948045
                  2.7775                      -2.8734972
                    2.78                      -2.8525098
                  2.7825                      -2.8318279
                   2.785                      -2.8114386
                  2.7875                      -2.7913361
                    2.79                      -2.7715097
                  2.7925                      -2.7519477
                   2.795                      -2.7326448
                  2.7975                      -2.7135898
                     2.8                      -2.6947758
                  2.8025                      -2.6761954
                   2.805                      -2.6578412
                  2.8075                      -2.6397078
                    2.81                      -2.6217897
                  2.8125                      -2.6040839
                   2.815                      -2.5865839
                  2.8175                      -2.5692851
                    2.82                      -2.5521887
                  2.8225                      -2.5352907
                   2.825                      -2.5185875
                  2.8275                      -2.5020814
                    2.83                      -2.4857723
                  2.8325                      -2.4696559
                   2.835                      -2.4537371
                  2.8375                      -2.4380146
                    2.84                        -2.42249
                  2.8425                       -2.407167
                   2.845                      -2.3920434
                  2.8475                      -2.3771241
                    2.85                      -2.3624112
                  2.8525                      -2.3479048
                   2.855                      -2.3336078
                  2.8575                      -2.3195212
                    2.86                      -2.3056475
                  2.8625                      -2.2919883
                   2.865                      -2.2785437
                  2.8675                      -2.2653165
                    2.87                      -2.2523033
                  2.8725                      -2.2395057
                   2.875                      -2.2269233
                  2.8775                      -2.2145539
                    2.88                      -2.2023976
                  2.8825                      -2.1904508
                   2.885                      -2.1787098
                  2.8875                      -2.1671738
                    2.89                      -2.1558347
                  2.8925                       -2.144691
                   2.895                       -2.133736
                  2.8975                      -2.1229639
                     2.9                      -2.1123697
                  2.9025                      -2.1019454
                   2.905                      -2.0916854
                  2.9075                      -2.0815809
                    2.91                      -2.0716248
                  2.9125                      -2.0618088
                   2.915                      -2.0521257
                  2.9175                      -2.0425654
                    2.92                      -2.0331228
                  2.9225                      -2.0237882
                   2.925                      -2.0145541
                  2.9275                      -2.0054114
                    2.93                      -1.9963542
                  2.9325                      -1.9873762
                   2.935                      -1.9784697
                  2.9375                      -1.9696276
                    2.94                      -1.9608468
                  2.9425                      -1.9521222
                   2.945                      -1.9434485
                  2.9475                      -1.9348225
                    2.95                      -1.9262434
                  2.9525                      -1.9177062
                   2.955                      -1.9092128
                  2.9575                       -1.900761
                    2.96                      -1.8923526
                  2.9625                      -1.8839894
                   2.965                      -1.8756705
                  2.9675                       -1.867401
                    2.97                      -1.8591828
                  2.9725                      -1.8510213
                   2.975                      -1.8429198
                  2.9775                       -1.834883
                    2.98                      -1.8269161
                  2.9825                      -1.8190248
                   2.985                      -1.8112137
                  2.9875                      -1.8034892
                    2.99                      -1.7958572
                  2.9925                      -1.7883209
                   2.995                      -1.7808886
                  2.9975                       -1.773562
                       3                      -1.7663483

        Frequency / GHz                S1,2/abs,dB
----------------------------------------------------------------------
                     0.5                      -64.808166
                  0.5025                      -64.479031
                   0.505                      -64.150867
                  0.5075                      -63.823589
                    0.51                      -63.497102
                  0.5125                      -63.171295
                   0.515                      -62.846058
                  0.5175                      -62.521268
                    0.52                      -62.196803
                  0.5225                      -61.872538
                   0.525                      -61.548351
                  0.5275                      -61.224124
                    0.53                      -60.899745
                  0.5325                      -60.575108
                   0.535                      -60.250116
                  0.5375                      -59.924691
                    0.54                      -59.598747
                  0.5425                      -59.272234
                   0.545                      -58.945103
                  0.5475                      -58.617321
                    0.55                      -58.288864
                  0.5525                      -57.959722
                   0.555                      -57.629912
                  0.5575                      -57.299439
                    0.56                      -56.968331
                  0.5625                      -56.636624
                   0.565                      -56.304365
                  0.5675                      -55.971598
                    0.57                      -55.638376
                  0.5725                      -55.304754
                   0.575                      -54.970794
                  0.5775                      -54.636555
                    0.58                      -54.302079
                  0.5825                      -53.967427
                   0.585                      -53.632646
                  0.5875                      -53.297785
                    0.59                      -52.962868
                  0.5925                      -52.627939
                   0.595                      -52.293013
                  0.5975                      -51.958114
                     0.6                      -51.623241
                  0.6025                      -51.288405
                   0.605                      -50.953596
                  0.6075                      -50.618806
                    0.61                      -50.284007
                  0.6125                      -49.949184
                   0.615                      -49.614312
                  0.6175                      -49.279343
                    0.62                      -48.944247
                  0.6225                      -48.608983
                   0.625                      -48.273516
                  0.6275                        -47.9378
                    0.63                      -47.601793
                  0.6325                      -47.265446
                   0.635                      -46.928746
                  0.6375                      -46.591634
                    0.64                      -46.254083
                  0.6425                      -45.916075
                   0.645                      -45.577588
                  0.6475                      -45.238607
                    0.65                      -44.899113
                  0.6525                      -44.559111
                   0.655                      -44.218604
                  0.6575                      -43.877609
                    0.66                      -43.536131
                  0.6625                      -43.194208
                   0.665                      -42.851865
                  0.6675                      -42.509146
                    0.67                      -42.166093
                  0.6725                      -41.822754
                   0.675                      -41.479189
                  0.6775                      -41.135466
                    0.68                      -40.791644
                  0.6825                      -40.447793
                   0.685                      -40.103993
                  0.6875                      -39.760324
                    0.69                      -39.416864
                  0.6925                      -39.073698
                   0.695                      -38.730916
                  0.6975                      -38.388604
                     0.7                      -38.046853
                  0.7025                      -37.705753
                   0.705                      -37.365409
                  0.7075                      -37.025908
                    0.71                      -36.687336
                  0.7125                      -36.349801
                   0.715                      -36.013394
                  0.7175                      -35.678221
                    0.72                      -35.344363
                  0.7225                       -35.01193
                   0.725                      -34.681016
                  0.7275                      -34.351721
                    0.73                       -34.02413
                  0.7325                      -33.698353
                   0.735                      -33.374479
                  0.7375                      -33.052606
                    0.74                      -32.732825
                  0.7425                      -32.415232
                   0.745                      -32.099919
                  0.7475                      -31.786969
                    0.75                      -31.476473
                  0.7525                      -31.168513
                   0.755                      -30.863175
                  0.7575                       -30.56053
                    0.76                      -30.260651
                  0.7625                      -29.963605
                   0.765                      -29.669462
                  0.7675                      -29.378274
                    0.77                      -29.090091
                  0.7725                      -28.804956
                   0.775                      -28.522908
                  0.7775                      -28.243976
                    0.78                       -27.96817
                  0.7825                      -27.695511
                   0.785                      -27.425998
                  0.7875                      -27.159626
                    0.79                      -26.896368
                  0.7925                      -26.636209
                   0.795                      -26.379107
                  0.7975                      -26.125018
                     0.8                       -25.87388
                  0.8025                      -25.625633
                   0.805                      -25.380203
                  0.8075                      -25.137507
                    0.81                      -24.897446
                  0.8125                      -24.659925
                   0.815                      -24.424841
                  0.8175                      -24.192069
                    0.82                      -23.961495
                  0.8225                      -23.732986
                   0.825                      -23.506418
                  0.8275                      -23.281648
                    0.83                      -23.058535
                  0.8325                      -22.836936
                   0.835                      -22.616705
                  0.8375                      -22.397695
                    0.84                      -22.179751
                  0.8425                      -21.962725
                   0.845                      -21.746466
                  0.8475                      -21.530826
                    0.85                      -21.315649
                  0.8525                      -21.100794
                   0.855                      -20.886111
                  0.8575                      -20.671464
                    0.86                      -20.456711
                  0.8625                      -20.241712
                   0.865                      -20.026343
                  0.8675                      -19.810478
                    0.87                      -19.593989
                  0.8725                      -19.376764
                   0.875                      -19.158696
                  0.8775                       -18.93968
                    0.88                      -18.719619
                  0.8825                      -18.498423
                   0.885                      -18.276011
                  0.8875                      -18.052306
                    0.89                      -17.827241
                  0.8925                      -17.600753
                   0.895                      -17.372797
                  0.8975                       -17.14332
                     0.9                      -16.912292
                  0.9025                      -16.679683
                   0.905                      -16.445479
                  0.9075                      -16.209664
                    0.91                      -15.972236
                  0.9125                      -15.733206
                   0.915                       -15.49259
                  0.9175                      -15.250417
                    0.92                      -15.006717
                  0.9225                      -14.761539
                   0.925                      -14.514941
                  0.9275                      -14.267002
                    0.93                      -14.017783
                  0.9325                      -13.767396
                   0.935                      -13.515946
                  0.9375                      -13.263553
                    0.94                      -13.010361
                  0.9425                      -12.756523
                   0.945                      -12.502232
                  0.9475                      -12.247672
                    0.95                      -11.993075
                  0.9525                      -11.738688
                   0.955                      -11.484794
                  0.9575                      -11.231692
                    0.96                      -10.979726
                  0.9625                      -10.729269
                   0.965                      -10.480734
                  0.9675                      -10.234564
                    0.97                      -9.9912418
                  0.9725                      -9.7513007
                   0.975                      -9.5153042
                  0.9775                      -9.2838517
                    0.98                      -9.0575854
                  0.9825                       -8.837177
                   0.985                      -8.6233315
                  0.9875                      -8.4167614
                    0.99                      -8.2182007
                  0.9925                       -8.028389
                   0.995                      -7.8480517
                  0.9975                      -7.6778943
                       1                      -7.5185894
                  1.0025                      -7.3707519
                   1.005                      -7.2349533
                  1.0075                      -7.1116677
                    1.01                      -7.0012811
                  1.0125                      -6.9040977
                   1.015                      -6.8203015
                  1.0175                      -6.7499738
                    1.02                      -6.6930697
                  1.0225                      -6.6494543
                   1.025                      -6.6188701
                  1.0275                      -6.6009825
                    1.03                      -6.5953497
                  1.0325                      -6.6014753
                   1.035                      -6.6187975
                  1.0375                       -6.646702
                    1.04                      -6.6845563
                  1.0425                      -6.7317029
                   1.045                       -6.787474
                  1.0475                       -6.851214
                    1.05                      -6.9222797
                  1.0525                      -7.0000491
                   1.055                      -7.0839209
                  1.0575                      -7.1733385
                    1.06                      -7.2677737
                  1.0625                      -7.3667284
                   1.065                      -7.4697527
                  1.0675                       -7.576424
                    1.07                      -7.6863656
                  1.0725                      -7.7992236
                   1.075                      -7.9146892
                  1.0775                      -8.0324806
                    1.08                      -8.1523393
                  1.0825                        -8.27403
                   1.085                      -8.3973588
                  1.0875                       -8.522129
                    1.09                      -8.6481895
                  1.0925                      -8.7753798
                   1.095                      -8.9035763
                  1.0975                      -9.0326562
                     1.1                      -9.1625141
                  1.1025                      -9.2930561
                   1.105                      -9.4241896
                  1.1075                      -9.5558356
                    1.11                      -9.6879207
                  1.1125                      -9.8203869
                   1.115                      -9.9531611
                  1.1175                      -10.086194
                    1.12                      -10.219426
                  1.1225                      -10.352819
                   1.125                      -10.486317
                  1.1275                      -10.619874
                    1.13                      -10.753456
                  1.1325                      -10.887024
                   1.135                      -11.020534
                  1.1375                      -11.153952
                    1.14                      -11.287252
                  1.1425                      -11.420394
                   1.145                      -11.553345
                  1.1475                      -11.686068
                    1.15                      -11.818546
                  1.1525                      -11.950748
                   1.155                      -12.082627
                  1.1575                      -12.214179
                    1.16                      -12.345369
                  1.1625                      -12.476158
                   1.165                      -12.606521
                  1.1675                      -12.736442
                    1.17                      -12.865885
                  1.1725                       -12.99482
                   1.175                      -13.123214
                  1.1775                      -13.251072
                    1.18                      -13.378333
                  1.1825                      -13.504977
                   1.185                      -13.630983
                  1.1875                      -13.756326
                    1.19                      -13.880976
                  1.1925                      -14.004908
                   1.195                      -14.128092
                  1.1975                      -14.250521
                     1.2                      -14.372165
                  1.2025                       -14.49299
                   1.205                      -14.612993
                  1.2075                      -14.732147
                    1.21                      -14.850442
                  1.2125                      -14.967846
                   1.215                      -15.084367
                  1.2175                      -15.199982
                    1.22                      -15.314681
                  1.2225                       -15.42846
                   1.225                      -15.541313
                  1.2275                      -15.653226
                    1.23                      -15.764204
                  1.2325                       -15.87425
                   1.235                      -15.983365
                  1.2375                      -16.091548
                    1.24                        -16.1988
                  1.2425                      -16.305131
                   1.245                      -16.410545
                  1.2475                      -16.515044
                    1.25                      -16.618641
                  1.2525                      -16.721343
                   1.255                      -16.823152
                  1.2575                      -16.924076
                    1.26                      -17.024135
                  1.2625                      -17.123323
                   1.265                      -17.221646
                  1.2675                      -17.319104
                    1.27                      -17.415714
                  1.2725                      -17.511476
                   1.275                      -17.606385
                  1.2775                      -17.700447
                    1.28                      -17.793668
                  1.2825                      -17.886036
                   1.285                      -17.977556
                  1.2875                      -18.068218
                    1.29                      -18.158028
                  1.2925                      -18.246976
                   1.295                      -18.335057
                  1.2975                      -18.422274
                     1.3                       -18.50862
                  1.3025                      -18.594082
                   1.305                      -18.678662
                  1.3075                      -18.762353
                    1.31                       -18.84516
                  1.3125                      -18.927076
                   1.315                      -19.008096
                  1.3175                      -19.088229
                    1.32                      -19.167473
                  1.3225                      -19.245835
                   1.325                      -19.323314
                  1.3275                      -19.399913
                    1.33                      -19.475658
                  1.3325                      -19.550544
                   1.335                      -19.624588
                  1.3375                      -19.697807
                    1.34                       -19.77021
                  1.3425                      -19.841813
                   1.345                      -19.912636
                  1.3475                      -19.982696
                    1.35                      -20.052009
                  1.3525                      -20.120596
                   1.355                      -20.188475
                  1.3575                      -20.255672
                    1.36                      -20.322197
                  1.3625                      -20.388074
                   1.365                      -20.453316
                  1.3675                      -20.517939
                    1.37                      -20.581963
                  1.3725                      -20.645398
                   1.375                      -20.708261
                  1.3775                      -20.770564
                    1.38                       -20.83231
                  1.3825                      -20.893514
                   1.385                      -20.954177
                  1.3875                      -21.014302
                    1.39                        -21.0739
                  1.3925                      -21.132965
                   1.395                        -21.1915
                  1.3975                      -21.249504
                     1.4                      -21.306979
                  1.4025                      -21.363918
                   1.405                      -21.420318
                  1.4075                      -21.476169
                    1.41                      -21.531481
                  1.4125                      -21.586244
                   1.415                      -21.640448
                  1.4175                      -21.694104
                    1.42                      -21.747204
                  1.4225                      -21.799749
                   1.425                      -21.851738
                  1.4275                      -21.903173
                    1.43                      -21.954066
                  1.4325                      -22.004417
                   1.435                      -22.054231
                  1.4375                      -22.103527
                    1.44                      -22.152311
                  1.4425                      -22.200599
                   1.445                      -22.248404
                  1.4475                      -22.295743
                    1.45                      -22.342638
                  1.4525                      -22.389105
                   1.455                      -22.435166
                  1.4575                      -22.480843
                    1.46                      -22.526159
                  1.4625                      -22.571134
                   1.465                      -22.615793
                  1.4675                      -22.660155
                    1.47                      -22.704245
                  1.4725                      -22.748081
                   1.475                      -22.791685
                  1.4775                      -22.835077
                    1.48                      -22.878273
                  1.4825                      -22.921285
                   1.485                      -22.964132
                  1.4875                      -23.006822
                    1.49                      -23.049368
                  1.4925                       -23.09178
                   1.495                      -23.134058
                  1.4975                      -23.176216
                     1.5                      -23.218245
                  1.5025                      -23.260158
                   1.505                      -23.301947
                  1.5075                      -23.343612
                    1.51                      -23.385152
                  1.5125                      -23.426565
                   1.515                      -23.467843
                  1.5175                      -23.508987
                    1.52                      -23.549994
                  1.5225                      -23.590859
                   1.525                      -23.631581
                  1.5275                      -23.672152
                    1.53                      -23.712584
                  1.5325                      -23.752874
                   1.535                      -23.793024
                  1.5375                       -23.83304
                    1.54                      -23.872934
                  1.5425                      -23.912715
                   1.545                      -23.952395
                  1.5475                      -23.991983
                    1.55                      -24.031508
                  1.5525                      -24.070985
                   1.555                      -24.110432
                  1.5575                      -24.149878
                    1.56                       -24.18935
                  1.5625                      -24.228872
                   1.565                      -24.268473
                  1.5675                      -24.308184
                    1.57                      -24.348035
                  1.5725                      -24.388059
                   1.575                       -24.42828
                  1.5775                      -24.468739
                    1.58                       -24.50946
                  1.5825                      -24.550471
                   1.585                      -24.591803
                  1.5875                      -24.633479
                    1.59                      -24.675527
                  1.5925                      -24.717966
                   1.595                      -24.760817
                  1.5975                      -24.804103
                     1.6                      -24.847835
                  1.6025                      -24.892025
                   1.605                      -24.936689
                  1.6075                      -24.981831
                    1.61                      -25.027463
                  1.6125                      -25.073586
                   1.615                      -25.120203
                  1.6175                      -25.167323
                    1.62                       -25.21494
                  1.6225                       -25.26306
                   1.625                      -25.311682
                  1.6275                      -25.360801
                    1.63                      -25.410423
                  1.6325                      -25.460556
                   1.635                      -25.511195
                  1.6375                      -25.562354
                    1.64                      -25.614034
                  1.6425                      -25.666254
                   1.645                      -25.719024
                  1.6475                      -25.772356
                    1.65                      -25.826284
                  1.6525                      -25.880827
                   1.655                      -25.936011
                  1.6575                      -25.991874
                    1.66                      -26.048454
                  1.6625                      -26.105789
                   1.665                      -26.163927
                  1.6675                      -26.222906
                    1.67                      -26.282792
                  1.6725                      -26.343635
                   1.675                      -26.405483
                  1.6775                       -26.46841
                    1.68                      -26.532471
                  1.6825                      -26.597726
                   1.685                      -26.664235
                  1.6875                      -26.732063
                    1.69                      -26.801279
                  1.6925                       -26.87194
                   1.695                      -26.944096
                  1.6975                      -27.017824
                     1.7                      -27.093169
                  1.7025                      -27.170187
                   1.705                      -27.248923
                  1.7075                      -27.329429
                    1.71                      -27.411754
                  1.7125                       -27.49593
                   1.715                      -27.581998
                  1.7175                      -27.669998
                    1.72                      -27.759957
                  1.7225                        -27.8519
                   1.725                      -27.945864
                  1.7275                      -28.041862
                    1.73                      -28.139929
                  1.7325                      -28.240079
                   1.735                       -28.34234
                  1.7375                      -28.446743
                    1.74                      -28.553301
                  1.7425                      -28.662056
                   1.745                      -28.773036
                  1.7475                       -28.88627
                    1.75                      -29.001805
                  1.7525                      -29.119696
                   1.755                      -29.239981
                  1.7575                      -29.362737
                    1.76                      -29.488016
                  1.7625                      -29.615906
                   1.765                      -29.746483
                  1.7675                      -29.879827
                    1.77                      -30.016042
                  1.7725                      -30.155232
                   1.775                      -30.297489
                  1.7775                      -30.442924
                    1.78                      -30.591649
                  1.7825                      -30.743761
                   1.785                      -30.899352
                  1.7875                      -31.058492
                    1.79                      -31.221279
                  1.7925                      -31.387744
                   1.795                      -31.557893
                  1.7975                      -31.731714
                     1.8                      -31.909145
                  1.8025                      -32.090053
                   1.805                      -32.274237
                  1.8075                      -32.461396
                    1.81                      -32.651181
                  1.8125                      -32.843067
                   1.815                      -33.036387
                  1.8175                       -33.23037
                    1.82                      -33.424003
                  1.8225                      -33.616084
                   1.825                      -33.805175
                  1.8275                      -33.989613
                    1.83                      -34.167478
                  1.8325                      -34.336577
                   1.835                      -34.494469
                  1.8375                      -34.638553
                    1.84                      -34.766025
                  1.8425                      -34.874019
                   1.845                      -34.959712
                  1.8475                       -35.02042
                    1.85                      -35.053763
                  1.8525                      -35.057779
                   1.855                      -35.031069
                  1.8575                      -34.972869
                    1.86                      -34.883114
                  1.8625                      -34.762439
                   1.865                      -34.612103
                  1.8675                      -34.433937
                    1.87                      -34.230179
                  1.8725                       -34.00335
                   1.875                      -33.756158
                  1.8775                      -33.491298
                    1.88                      -33.211444
                  1.8825                      -32.919069
                   1.885                      -32.616493
                  1.8875                      -32.305809
                    1.89                       -31.98884
                  1.8925                      -31.667173
                   1.895                      -31.342213
                  1.8975                      -31.015099
                     1.9                      -30.686845
                  1.9025                      -30.358242
                   1.905                      -30.029983
                  1.9075                      -29.702659
                    1.91                      -29.376671
                  1.9125                       -29.05243
                   1.915                      -28.730261
                  1.9175                      -28.410411
                    1.92                      -28.093081
                  1.9225                      -27.778472
                   1.925                      -27.466743
                  1.9275                      -27.158062
                    1.93                      -26.852503
                  1.9325                      -26.550209
                   1.935                       -26.25132
                  1.9375                      -25.955886
                    1.94                      -25.664037
                  1.9425                      -25.375874
                   1.945                      -25.091506
                  1.9475                      -24.811019
                    1.95                      -24.534492
                  1.9525                      -24.262033
                   1.955                      -23.993754
                  1.9575                      -23.729695
                    1.96                      -23.469961
                  1.9625                      -23.214632
                   1.965                      -22.963793
                  1.9675                      -22.717501
                    1.97                      -22.475805
                  1.9725                      -22.238783
                   1.975                       -22.00647
                  1.9775                      -21.778897
                    1.98                      -21.556103
                  1.9825                      -21.338123
                   1.985                      -21.124949
                  1.9875                      -20.916602
                    1.99                      -20.713061
                  1.9925                      -20.514327
                   1.995                      -20.320367
                  1.9975                      -20.131136
                       2                      -19.946608
                  2.0025                      -19.766705
                   2.005                      -19.591396
                  2.0075                      -19.420594
                    2.01                       -19.25422
                  2.0125                       -19.09217
                   2.015                      -18.934396
                  2.0175                      -18.780738
                    2.02                      -18.631132
                  2.0225                       -18.48544
                   2.025                      -18.343574
                  2.0275                      -18.205398
                    2.03                      -18.070794
                  2.0325                      -17.939639
                   2.035                      -17.811813
                  2.0375                      -17.687178
                    2.04                       -17.56564
                  2.0425                      -17.447069
                   2.045                       -17.33134
                  2.0475                      -17.218365
                    2.05                      -17.108028
                  2.0525                      -17.000231
                   2.055                      -16.894882
                  2.0575                      -16.791887
                    2.06                      -16.691187
                  2.0625                      -16.592703
                   2.065                      -16.496367
                  2.0675                      -16.402143
                    2.07                       -16.30998
                  2.0725                      -16.219842
                   2.075                      -16.131703
                  2.0775                      -16.045537
                    2.08                      -15.961348
                  2.0825                      -15.879126
                   2.085                      -15.798867
                  2.0875                      -15.720595
                    2.09                      -15.644319
                  2.0925                      -15.570057
                   2.095                      -15.497833
                  2.0975                      -15.427676
                     2.1                      -15.359606
                  2.1025                      -15.293664
                   2.105                      -15.229871
                  2.1075                       -15.16827
                    2.11                      -15.108868
                  2.1125                      -15.051705
                   2.115                      -14.996798
                  2.1175                      -14.944162
                    2.12                      -14.893806
                  2.1225                      -14.845746
                   2.125                      -14.799973
                  2.1275                      -14.756492
                    2.13                      -14.715276
                  2.1325                      -14.676313
                   2.135                      -14.639571
                  2.1375                      -14.605016
                    2.14                      -14.572599
                  2.1425                      -14.542275
                   2.145                       -14.51398
                  2.1475                      -14.487651
