        Frequency / GHz                S2,1 (23)/abs,dB
                   0.505                       -60.50333
                  0.5075                      -60.150263
                    0.51                      -59.796783
                  0.5125                      -59.442892
                   0.515                      -59.088598
                  0.5175                      -58.733908
                    0.52                      -58.378834
                  0.5225                      -58.023387
                   0.525                      -57.667578
                  0.5275                      -57.311421
                    0.53                      -56.954924
                  0.5325                      -56.598101
                   0.535                      -56.240956
                  0.5375                      -55.883504
                    0.54                      -55.525735
                  0.5425                      -55.167664
                   0.545                      -54.809286
                  0.5475                      -54.450597
                    0.55                      -54.091588
                  0.5525                      -53.732247
                   0.555                       -53.37257
                  0.5575                      -53.012531
                    0.56                      -52.652112
                  0.5625                      -52.291291
                   0.565                       -51.93005
                  0.5675                      -51.568352
                    0.57                      -51.206173
                  0.5725                      -50.843476
                   0.575                      -50.480236
                  0.5775                      -50.116419
                    0.58                      -49.751977
                  0.5825                      -49.386887
                   0.585                      -49.021104
                  0.5875                      -48.654604
                    0.59                      -48.287335
                  0.5925                      -47.919276
                   0.595                      -47.550385
                  0.5975                      -47.180635
                     0.6                      -46.809984
                  0.6025                       -46.43841
                   0.605                      -46.065882
                  0.6075                      -45.692374
                    0.61                      -45.317851
                  0.6125                      -44.942304
                   0.615                      -44.565709
                  0.6175                      -44.188036
                    0.62                      -43.809273
                  0.6225                      -43.429403
                   0.625                      -43.048416
                  0.6275                        -42.6663
                    0.63                       -42.28304
                  0.6325                      -41.898621
                   0.635                      -41.513063
                  0.6375                      -41.126332
                    0.64                      -40.738433
                  0.6425                      -40.349374
                   0.645                      -39.959154
                  0.6475                      -39.567776
                    0.65                      -39.175235
                  0.6525                      -38.781548
                   0.655                      -38.386725
                  0.6575                      -37.990782
                    0.66                      -37.593723
                  0.6625                      -37.195583
                   0.665                      -36.796373
                  0.6675                      -36.396133
                    0.67                      -35.994887
                  0.6725                      -35.592668
                   0.675                      -35.189527
                  0.6775                      -34.785512
                    0.68                      -34.380675
                  0.6825                       -33.97507
                   0.685                      -33.568771
                  0.6875                       -33.16186
                    0.69                      -32.754407
                  0.6925                      -32.346511
                   0.695                      -31.938271
                  0.6975                      -31.529794
                     0.7                      -31.121197
                  0.7025                      -30.712604
                   0.705                      -30.304164
                  0.7075                      -29.896015
                    0.71                      -29.488297
                  0.7125                      -29.081192
                   0.715                      -28.674861
                  0.7175                      -28.269496
                    0.72                      -27.865266
                  0.7225                      -27.462379
                   0.725                      -27.061033
                  0.7275                      -26.661437
                    0.73                      -26.263784
                  0.7325                      -25.868306
                   0.735                      -25.475208
                  0.7375                      -25.084708
                    0.74                      -24.697016
                  0.7425                      -24.312342
                   0.745                      -23.930901
                  0.7475                      -23.552875
                    0.75                      -23.178466
                  0.7525                       -22.80785
                   0.755                      -22.441202
                  0.7575                      -22.078674
                    0.76                      -21.720405
                  0.7625                      -21.366521
                   0.765                      -21.017133
                  0.7675                       -20.67233
                    0.77                      -20.332178
                  0.7725                      -19.996731
                   0.775                      -19.666025
                  0.7775                      -19.340072
                    0.78                      -19.018857
                  0.7825                       -18.70237
                   0.785                      -18.390566
                  0.7875                      -18.083395
                    0.79                      -17.780781
                  0.7925                       -17.48266
                   0.795                      -17.188941
                  0.7975                      -16.899533
                     0.8                       -16.61434
                  0.8025                      -16.333271
                   0.805                      -16.056237
                  0.8075                      -15.783154
                    0.81                      -15.513936
                  0.8125                      -15.248524
                   0.815                      -14.986872
                  0.8175                      -14.728939
                    0.82                      -14.474717
                  0.8225                      -14.224212
                   0.825                      -13.977467
                  0.8275                      -13.734534
                    0.83                      -13.495508
                  0.8325                      -13.260503
                   0.835                      -13.029678
                  0.8375                      -12.803211
                    0.84                      -12.581315
                  0.8425                      -12.364238
                   0.845                      -12.152252
                  0.8475                      -11.945667
                    0.85                      -11.744801
                  0.8525                      -11.550017
                   0.855                      -11.361674
                  0.8575                      -11.180166
                    0.86                      -11.005875
                  0.8625                      -10.839193
                   0.865                      -10.680504
                  0.8675                      -10.530179
                    0.87                      -10.388558
                  0.8725                      -10.255963
                   0.875                      -10.132664
                  0.8775                      -10.018895
                    0.88                      -9.9148349
                  0.8825                      -9.8205941
                   0.885                      -9.7362327
                  0.8875                       -9.661736
                    0.89                       -9.597027
                  0.8925                      -9.5419548
                   0.895                      -9.4963159
                  0.8975                      -9.4598295
                     0.9                      -9.4321746
                  0.9025                      -9.4129748
                   0.905                       -9.401808
                  0.9075                      -9.3982198
                    0.91                       -9.401735
                  0.9125                      -9.4118522
                   0.915                      -9.4280658
                  0.9175                      -9.4498644
                    0.92                      -9.4767457
                  0.9225                      -9.5082067
                   0.925                      -9.5437753
                  0.9275                       -9.582983
                    0.93                      -9.6253981
                  0.9325                      -9.6706063
                   0.935                      -9.7182246
                  0.9375                      -9.7679048
                    0.94                      -9.8193243
                  0.9425                      -9.8721862
                   0.945                      -9.9262305
                  0.9475                      -9.9812289
                    0.95                      -10.036973
                  0.9525                      -10.093297
                   0.955                      -10.150039
                  0.9575                      -10.207085
                    0.96                      -10.264333
                  0.9625                      -10.321702
                   0.965                       -10.37913
                  0.9675                      -10.436583
                    0.97                      -10.494038
                  0.9725                      -10.551482
                   0.975                      -10.608926
                  0.9775                       -10.66638
                    0.98                      -10.723878
                  0.9825                      -10.781454
                   0.985                      -10.839156
                  0.9875                      -10.897034
                    0.99                      -10.955147
                  0.9925                       -11.01356
                   0.995                      -11.072334
                  0.9975                      -11.131539
                       1                      -11.191246
                  1.0025                      -11.251523
                   1.005                      -11.312443
                  1.0075                      -11.374073
                    1.01                      -11.436484
                  1.0125                      -11.499741
                   1.015                      -11.563906
                  1.0175                      -11.629045
                    1.02                      -11.695212
                  1.0225                      -11.762464
                   1.025                      -11.830845
                  1.0275                      -11.900408
                    1.03                      -11.971192
                  1.0325                      -12.043235
                   1.035                      -12.116566
                  1.0375                      -12.191213
                    1.04                      -12.267203
                  1.0425                      -12.344554
                   1.045                      -12.423273
                  1.0475                      -12.503368
                    1.05                      -12.584849
                  1.0525                      -12.667712
                   1.055                      -12.751946
                  1.0575                      -12.837543
                    1.06                      -12.924493
                  1.0625                      -13.012769
                   1.065                       -13.10235
                  1.0675                      -13.193207
                    1.07                      -13.285312
                  1.0725                      -13.378626
                   1.075                      -13.473113
                  1.0775                      -13.568734
                    1.08                      -13.665441
                  1.0825                      -13.763183
                   1.085                      -13.861918
                  1.0875                      -13.961587
                    1.09                      -14.062141
                  1.0925                      -14.163521
                   1.095                      -14.265672
                  1.0975                      -14.368535
                     1.1                      -14.472049
                  1.1025                       -14.57616
                   1.105                      -14.680802
                  1.1075                      -14.785915
                    1.11                      -14.891438
                  1.1125                      -14.997318
                   1.115                      -15.103489
                  1.1175                      -15.209896
                    1.12                      -15.316475
                  1.1225                      -15.423182
                   1.125                      -15.529952
                  1.1275                      -15.636731
                    1.13                      -15.743472
                  1.1325                      -15.850127
                   1.135                      -15.956638
                  1.1375                      -16.062967
                    1.14                      -16.169068
                  1.1425                      -16.274898
                   1.145                      -16.380412
                  1.1475                      -16.485568
                    1.15                      -16.590341
                  1.1525                      -16.694692
                   1.155                      -16.798573
                  1.1575                      -16.901974
                    1.16                      -17.004856
                  1.1625                      -17.107184
                   1.165                      -17.208934
                  1.1675                      -17.310087
                    1.17                      -17.410612
                  1.1725                      -17.510484
                   1.175                       -17.60968
                  1.1775                        -17.7082
                    1.18                      -17.805999
                  1.1825                      -17.903062
                   1.185                      -17.999378
                  1.1875                      -18.094928
                    1.19                      -18.189697
                  1.1925                      -18.283665
                   1.195                      -18.376817
                  1.1975                       -18.46915
                     1.2                      -18.560644
                  1.2025                       -18.65128
                   1.205                      -18.741058
                  1.2075                      -18.829965
                    1.21                      -18.917989
                  1.2125                      -19.005116
                   1.215                      -19.091356
                  1.2175                      -19.176687
                    1.22                      -19.261107
                  1.2225                      -19.344618
                   1.225                       -19.42721
                  1.2275                      -19.508882
                    1.23                       -19.58963
                  1.2325                      -19.669465
                   1.235                      -19.748381
                  1.2375                      -19.826381
                    1.24                      -19.903467
                  1.2425                      -19.979648
                   1.245                      -20.054925
                  1.2475                      -20.129304
                    1.25                      -20.202794
                  1.2525                      -20.275405
                   1.255                      -20.347142
                  1.2575                      -20.418015
                    1.26                      -20.488041
                  1.2625                      -20.557222
                   1.265                      -20.625569
                  1.2675                      -20.693088
                    1.27                        -20.7598
                  1.2725                      -20.825715
                   1.275                      -20.890836
                  1.2775                      -20.955177
                    1.28                      -21.018757
                  1.2825                      -21.081573
                   1.285                       -21.14364
                  1.2875                      -21.204962
                    1.29                      -21.265558
                  1.2925                      -21.325427
                   1.295                      -21.384579
                  1.2975                      -21.443023
                     1.3                      -21.500767
                  1.3025                      -21.557809
                   1.305                      -21.614159
                  1.3075                      -21.669818
                    1.31                      -21.724796
                  1.3125                      -21.779091
                   1.315                      -21.832707
                  1.3175                       -21.88565
                    1.32                      -21.937919
                  1.3225                      -21.989519
                   1.325                      -22.040447
                  1.3275                      -22.090705
                    1.33                      -22.140304
                  1.3325                      -22.189235
                   1.335                      -22.237506
                  1.3375                      -22.285122
                    1.34                      -22.332081
                  1.3425                      -22.378383
                   1.345                      -22.424037
                  1.3475                      -22.469046
                    1.35                      -22.513412
                  1.3525                      -22.557139
                   1.355                      -22.600234
                  1.3575                      -22.642708
                    1.36                      -22.684559
                  1.3625                      -22.725799
                   1.365                      -22.766432
                  1.3675                      -22.806465
                    1.37                      -22.845912
                  1.3725                      -22.884778
                   1.375                      -22.923073
                  1.3775                      -22.960811
                    1.38                      -22.997995
                  1.3825                      -23.034643
                   1.385                       -23.07076
                  1.3875                      -23.106359
                    1.39                      -23.141454
                  1.3925                      -23.176054
                   1.395                      -23.210169
                  1.3975                      -23.243815
                     1.4                      -23.277005
                  1.4025                      -23.309747
                   1.405                      -23.342054
                  1.4075                      -23.373935
                    1.41                      -23.405408
                  1.4125                      -23.436481
                   1.415                      -23.467164
                  1.4175                      -23.497472
                    1.42                      -23.527416
                  1.4225                      -23.557005
                   1.425                      -23.586249
                  1.4275                      -23.615159
                    1.43                       -23.64375
                  1.4325                      -23.672027
                   1.435                      -23.699998
                  1.4375                       -23.72768
                    1.44                      -23.755076
                  1.4425                      -23.782197
                   1.445                      -23.809051
                  1.4475                      -23.835646
                    1.45                      -23.861993
                  1.4525                      -23.888095
                   1.455                      -23.913963
                  1.4575                      -23.939604
                    1.46                      -23.965024
                  1.4625                      -23.990227
                   1.465                      -24.015223
                  1.4675                      -24.040016
                    1.47                      -24.064612
                  1.4725                      -24.089015
                   1.475                      -24.113234
                  1.4775                      -24.137272
                    1.48                      -24.161134
                  1.4825                      -24.184822
                   1.485                      -24.208347
                  1.4875                      -24.231706
                    1.49                      -24.254911
                  1.4925                      -24.277964
                   1.495                       -24.30087
                  1.4975                      -24.323636
                     1.5                      -24.346264
                  1.5025                      -24.368766
                   1.505                      -24.391144
                  1.5075                      -24.413407
                    1.51                      -24.435562
                  1.5125                      -24.457618
                   1.515                      -24.479583
                  1.5175                      -24.501468
                    1.52                      -24.523286
                  1.5225                      -24.545046
                   1.525                      -24.566761
                  1.5275                      -24.588441
                    1.53                      -24.610106
                  1.5325                       -24.63177
                   1.535                      -24.653447
                  1.5375                      -24.675154
                    1.54                      -24.696911
                  1.5425                      -24.718738
                   1.545                       -24.74065
                  1.5475                      -24.762668
                    1.55                      -24.784816
                  1.5525                      -24.807116
                   1.555                      -24.829583
                  1.5575                      -24.852246
                    1.56                      -24.875125
                  1.5625                      -24.898243
                   1.565                      -24.921619
                  1.5675                      -24.945278
                    1.57                      -24.969244
                  1.5725                      -24.993538
                   1.575                      -25.018176
                  1.5775                      -25.043186
                    1.58                      -25.068586
                  1.5825                      -25.094392
                   1.585                      -25.120629
                  1.5875                       -25.14731
                    1.59                      -25.174455
                  1.5925                      -25.202078
                   1.595                      -25.230197
                  1.5975                      -25.258828
                     1.6                      -25.287982
                  1.6025                      -25.317672
                   1.605                      -25.347914
                  1.6075                      -25.378715
                    1.61                      -25.410091
                  1.6125                      -25.442049
                   1.615                      -25.474601
                  1.6175                      -25.507761
                    1.62                      -25.541534
                  1.6225                      -25.575934
                   1.625                       -25.61097
                  1.6275                      -25.646653
                    1.63                      -25.682994
                  1.6325                      -25.720008
                   1.635                      -25.757703
                  1.6375                        -25.7961
                    1.64                      -25.835208
                  1.6425                      -25.875049
                   1.645                      -25.915638
                  1.6475                      -25.956988
                    1.65                      -25.999133
                  1.6525                      -26.042087
                   1.655                      -26.085875
                  1.6575                      -26.130525
                    1.66                      -26.176067
                  1.6625                      -26.222532
                   1.665                      -26.269948
                  1.6675                      -26.318346
                    1.67                      -26.367773
                  1.6725                      -26.418263
                   1.675                       -26.46985
                  1.6775                      -26.522587
                    1.68                      -26.576516
                  1.6825                      -26.631679
                   1.685                      -26.688123
                  1.6875                      -26.745902
                    1.69                      -26.805071
                  1.6925                       -26.86568
                   1.695                      -26.927777
                  1.6975                      -26.991433
                     1.7                      -27.056698
                  1.7025                      -27.123634
                   1.705                      -27.192296
                  1.7075                       -27.26275
                    1.71                      -27.335066
                  1.7125                      -27.409295
                   1.715                      -27.485512
                  1.7175                      -27.563783
                    1.72                      -27.644174
                  1.7225                      -27.726747
                   1.725                      -27.811577
                  1.7275                      -27.898725
                    1.73                      -27.988269
                  1.7325                      -28.080269
                   1.735                      -28.174796
                  1.7375                      -28.271924
                    1.74                      -28.371713
                  1.7425                      -28.474238
                   1.745                      -28.579562
                  1.7475                      -28.687744
                    1.75                      -28.798851
                  1.7525                      -28.912953
                   1.755                      -29.030097
                  1.7575                      -29.150353
                    1.76                       -29.27376
                  1.7625                      -29.400383
                   1.765                       -29.53026
                  1.7675                      -29.663425
                    1.77                      -29.799921
                  1.7725                       -29.93978
                   1.775                       -30.08301
                  1.7775                      -30.229629
                    1.78                      -30.379642
                  1.7825                      -30.533027
                   1.785                      -30.689761
                  1.7875                      -30.849775
                    1.79                      -31.013036
                  1.7925                      -31.179437
                   1.795                      -31.348847
                  1.7975                      -31.521121
                     1.8                       -31.69607
                  1.8025                      -31.873446
                   1.805                      -32.052948
                  1.8075                      -32.234198
                    1.81                      -32.416797
                  1.8125                        -32.6002
                   1.815                      -32.783768
                  1.8175                      -32.966799
                    1.82                      -33.148408
                  1.8225                      -33.327584
                   1.825                      -33.503149
                  1.8275                      -33.673772
                    1.83                      -33.837937
                  1.8325                       -33.99393
                   1.835                      -34.139844
                  1.8375                      -34.273655
                    1.84                      -34.393148
                  1.8425                      -34.496022
                   1.845                      -34.579953
                  1.8475                      -34.642632
                    1.85                      -34.681893
                  1.8525                      -34.695787
                   1.855                       -34.68269
                  1.8575                      -34.641395
                    1.86                      -34.571191
                  1.8625                      -34.471905
                   1.865                      -34.343906
                  1.8675                      -34.188112
                    1.87                      -34.005907
                  1.8725                      -33.799065
                   1.875                      -33.569695
                  1.8775                      -33.320068
                    1.88                       -33.05261
                  1.8825                      -32.769711
                   1.885                      -32.473741
                  1.8875                      -32.166966
                    1.89                      -31.851466
                  1.8925                      -31.529143
                   1.895                      -31.201761
                  1.8975                      -30.870826
                     1.9                      -30.537726
                  1.9025                      -30.203608
                   1.905                      -29.869506
                  1.9075                      -29.536325
                    1.91                      -29.204746
                  1.9125                      -28.875425
                   1.915                      -28.548907
                  1.9175                      -28.225614
                    1.92                      -27.905895
                  1.9225                      -27.590066
                   1.925                      -27.278372
                  1.9275                       -26.97104
                    1.93                       -26.66817
                  1.9325                      -26.369919
                   1.935                      -26.076412
                  1.9375                      -25.787668
                    1.94                      -25.503769
                  1.9425                      -25.224755
                   1.945                      -24.950663
                  1.9475                      -24.681493
                    1.95                      -24.417235
                  1.9525                      -24.157895
                   1.955                      -23.903487
                  1.9575                      -23.653943
                    1.96                      -23.409261
                  1.9625                      -23.169412
                   1.965                      -22.934373
                  1.9675                       -22.70409
                    1.97                      -22.478512
                  1.9725                       -22.25761
                   1.975                      -22.041321
                  1.9775                      -21.829581
                    1.98                       -21.62234
                  1.9825                      -21.419543
                   1.985                      -21.221104
                  1.9875                      -21.026971
                    1.99                      -20.837051
                  1.9925                      -20.651287
                   1.995                      -20.469586
                  1.9975                      -20.291859
                       2                      -20.118037
                  2.0025                      -19.948008
                   2.005                      -19.781718
                  2.0075                      -19.619059
                    2.01                      -19.459942
                  2.0125                      -19.304262
                   2.015                      -19.151973
                  2.0175                       -19.00293
                    2.02                      -18.857087
                  2.0225                      -18.714332
                   2.025                       -18.57461
                  2.0275                      -18.437828
                    2.03                      -18.303911
                  2.0325                      -18.172786
                   2.035                      -18.044388
                  2.0375                       -17.91864
                    2.04                       -17.79551
                  2.0425                      -17.674935
                   2.045                      -17.556856
                  2.0475                      -17.441256
                    2.05                      -17.328086
                  2.0525                      -17.217319
                   2.055                      -17.108932
                  2.0575                      -17.002898
                    2.06                       -16.89922
                  2.0625                      -16.797883
                   2.065                      -16.698876
                  2.0675                      -16.602217
                    2.07                      -16.507902
                  2.0725                      -16.415941
                   2.075                      -16.326345
                  2.0775                      -16.239118
                    2.08                       -16.15429
                  2.0825                      -16.071871
                   2.085                      -15.991868
                  2.0875                      -15.914308
                    2.09                      -15.839199
                  2.0925                      -15.766551
                   2.095                      -15.696373
                  2.0975                      -15.628669
                     2.1                      -15.563434
                  2.1025                      -15.500675
                   2.105                      -15.440373
                  2.1075                      -15.382529
                    2.11                      -15.327102
                  2.1125                      -15.274082
                   2.115                      -15.223431
                  2.1175                      -15.175113
                    2.12                       -15.12908
                  2.1225                       -15.08529
                   2.125                      -15.043681
                  2.1275                      -15.004205
                    2.13                      -14.966782
                  2.1325                      -14.931357
                   2.135                      -14.897851
                  2.1375                      -14.866191
                    2.14                      -14.836297
                  2.1425                      -14.808095
                   2.145                      -14.781502
                  2.1475                      -14.756436
                    2.15                      -14.732817
                  2.1525                      -14.710562
                   2.155                      -14.689596
                  2.1575                      -14.669837
                    2.16                      -14.651214
                  2.1625                      -14.633653
                   2.165                      -14.617079
                  2.1675                      -14.601427
                    2.17                      -14.586633
                  2.1725                      -14.572635
                   2.175                      -14.559375
                  2.1775                      -14.546798
                    2.18                      -14.534853
                  2.1825                      -14.523493
                   2.185                      -14.512668
                  2.1875                      -14.502341
                    2.19                      -14.492469
                  2.1925                      -14.483015
                   2.195                      -14.473943
                  2.1975                       -14.46522
                     2.2                      -14.456813
                  2.2025                      -14.448692
                   2.205                      -14.440825
                  2.2075                      -14.433183
                    2.21                      -14.425739
                  2.2125                      -14.418463
                   2.215                      -14.411328
                  2.2175                      -14.404306
                    2.22                      -14.397369
                  2.2225                      -14.390487
                   2.225                      -14.383634
                  2.2275                      -14.376782
                    2.23                      -14.369906
                  2.2325                      -14.362978
                   2.235                      -14.355972
                  2.2375                      -14.348864
                    2.24                       -14.34163
                  2.2425                      -14.334251
                   2.245                      -14.326702
                  2.2475                       -14.31897
                    2.25                      -14.311038
                  2.2525                      -14.302894
                   2.255                      -14.294529
                  2.2575                      -14.285937
                    2.26                      -14.277114
                  2.2625                      -14.268063
                   2.265                      -14.258786
                  2.2675                      -14.249294
                    2.27                      -14.239597
                  2.2725                      -14.229712
                   2.275                       -14.21966
                  2.2775                      -14.209459
                    2.28                      -14.199139
                  2.2825                      -14.188728
                   2.285                      -14.178256
                  2.2875                      -14.167759
                    2.29                       -14.15727
                  2.2925                       -14.14683
                   2.295                      -14.136473
                  2.2975                      -14.126239
                     2.3                      -14.116166
                  2.3025                      -14.106294
                   2.305                      -14.096659
                  2.3075                      -14.087298
                    2.31                      -14.078246
                  2.3125                      -14.069533
                   2.315                      -14.061191
                  2.3175                      -14.053248
                    2.32                      -14.045727
                  2.3225                      -14.038651
                   2.325                      -14.032039
                  2.3275                      -14.025904
                    2.33                      -14.020259
                  2.3325                      -14.015113
                   2.335                       -14.01047
                  2.3375                      -14.006333
                    2.34                      -14.002704
                  2.3425                      -13.999577
                   2.345                      -13.996947
                  2.3475                       -13.99481
                    2.35                      -13.993154
                  2.3525                      -13.991972
                   2.355                       -13.99125
                  2.3575                      -13.990978
                    2.36                      -13.991145
                  2.3625                       -13.99174
                   2.365                      -13.992751
                  2.3675                      -13.994169
                    2.37                      -13.995984
                  2.3725                       -13.99819
                   2.375                      -14.000781
                  2.3775                      -14.003753
                    2.38                      -14.007104
                  2.3825                      -14.010832
                   2.385                      -14.014942
                  2.3875                      -14.019436
                    2.39                      -14.024321
                  2.3925                      -14.029606
                   2.395                      -14.035299
                  2.3975                      -14.041413
                     2.4                      -14.047961
                  2.4025                      -14.054958
                   2.405                       -14.06242
                  2.4075                      -14.070363
                    2.41                      -14.078806
                  2.4125                      -14.087765
                   2.415                       -14.09726
                  2.4175                      -14.107308
                    2.42                      -14.117929
                  2.4225                      -14.129142
                   2.425                      -14.140963
                  2.4275                       -14.15341
                    2.43                      -14.166498
                  2.4325                      -14.180246
                   2.435                      -14.194665
                  2.4375                      -14.209773
                    2.44                      -14.225578
                  2.4425                      -14.242094
