        Frequency / GHz                S1,1 (102)/abs,dB
                    0.53                   -0.0058438274
                  0.5325                    -0.006219943
                   0.535                   -0.0066089735
                  0.5375                    -0.007004564
                    0.54                   -0.0074066987
                  0.5425                   -0.0078227792
                   0.545                   -0.0082658141
                  0.5475                   -0.0087504398
                    0.55                   -0.0092880821
                  0.5525                   -0.0098831119
                   0.555                     -0.01053165
                  0.5575                      -0.0112237
                    0.56                    -0.011947725
                  0.5625                    -0.012696491
                   0.565                    -0.013471436
                  0.5675                    -0.014284066
                    0.57                    -0.015153631
                  0.5725                    -0.016101744
                   0.575                     -0.01714575
                  0.5775                    -0.018294151
                    0.58                    -0.019544614
                  0.5825                    -0.020887368
                   0.585                    -0.022311087
                  0.5875                    -0.023811087
                    0.59                    -0.025394939
                  0.5925                    -0.027083932
                   0.595                    -0.028910365
                  0.5975                    -0.030910004
                     0.6                     -0.03311371
                  0.6025                    -0.035541602
                   0.605                    -0.038201609
                  0.6075                    -0.041094663
                    0.61                    -0.044224056
                  0.6125                    -0.047606557
                   0.615                    -0.051281027
                  0.6175                    -0.055310949
                    0.62                    -0.059779822
                  0.6225                    -0.064782925
                   0.625                    -0.070416237
                  0.6275                    -0.076772085
                    0.63                     -0.08393858
                  0.6325                    -0.092009137
                   0.635                     -0.10109095
                  0.6375                     -0.11130615
                    0.64                     -0.12275855
                  0.6425                     -0.13543954
                   0.645                     -0.14901987
                  0.6475                     -0.16249711
                    0.65                     -0.17378617
                  0.6525                     -0.17975227
                   0.655                     -0.17761722
                  0.6575                      -0.1675662
                    0.66                     -0.15363016
                  0.6625                     -0.14092955
                   0.665                     -0.13259435
                  0.6675                     -0.12934365
                    0.67                      -0.1306275
                  0.6725                     -0.13559529
                   0.675                     -0.14350136
                  0.6775                     -0.15378271
                    0.68                     -0.16603184
                  0.6825                     -0.17996317
                   0.685                     -0.19540286
                  0.6875                     -0.21229241
                    0.69                     -0.23068502
                  0.6925                      -0.2507283
                   0.695                     -0.27262818
                  0.6975                     -0.29659681
                     0.7                     -0.32280526
                  0.7025                     -0.35135869
                   0.705                     -0.38230396
                  0.7075                     -0.41567553
                    0.71                     -0.45155848
                  0.7125                     -0.49014294
                   0.715                     -0.53175561
                  0.7175                     -0.57683398
                    0.72                     -0.62586608
                  0.7225                     -0.67929719
                   0.725                     -0.73745888
                  0.7275                     -0.80053882
                    0.73                     -0.86861886
                  0.7325                     -0.94176527
                   0.735                      -1.0201535
                  0.7375                      -1.1041549
                    0.74                      -1.1943527
                  0.7425                       -1.291457
                   0.745                      -1.3961644
                  0.7475                      -1.5089883
                    0.75                      -1.6301464
                  0.7525                      -1.7595537
                   0.755                      -1.8969462
                  0.7575                      -2.0420933
                    0.76                       -2.194973
                  0.7625                      -2.3558673
                   0.765                      -2.5252619
                  0.7675                      -2.7036198
                    0.77                      -2.8910795
                  0.7725                      -3.0872265
                   0.775                      -3.2910567
                  0.7775                      -3.5011705
                    0.78                      -3.7161298
                  0.7825                      -3.9347876
                   0.785                      -4.1565071
                  0.7875                      -4.3810062
                    0.79                      -4.6080227
                  0.7925                      -4.8368637
                   0.795                      -5.0660921
                  0.7975                      -5.2935517
                     0.8                      -5.5167298
                  0.8025                      -5.7333468
                   0.805                      -5.9418613
                  0.8075                      -6.1416834
                    0.81                      -6.3329122
                  0.8125                      -6.5157896
                   0.815                      -6.6900982
                  0.8175                       -6.854846
                    0.82                      -7.0083963
                  0.8225                      -7.1490157
                   0.825                      -7.2755609
                  0.8275                      -7.3879821
                    0.83                      -7.4873257
                  0.8325                      -7.5752905
                   0.835                      -7.6534807
                  0.8375                      -7.7227773
                    0.84                      -7.7830787
                  0.8425                      -7.8335415
                   0.845                      -7.8731748
                  0.8475                      -7.9015303
                    0.85                      -7.9191132
                  0.8525                      -7.9273361
                   0.855                      -7.9280422
                  0.8575                      -7.9228118
                    0.86                      -7.9124054
                  0.8625                      -7.8965913
                   0.865                      -7.8743881
                  0.8675                      -7.8446235
                    0.87                      -7.8065985
                  0.8725                      -7.7604443
                   0.875                      -7.7071448
                  0.8775                      -7.6481213
                    0.88                      -7.5846683
                  0.8825                      -7.5174221
                   0.885                      -7.4462082
                  0.8875                      -7.3702078
                    0.89                      -7.2884256
                  0.8925                      -7.2002221
                   0.895                      -7.1056666
                  0.8975                      -7.0055871
                     0.9                      -6.9012603
                  0.9025                      -6.7939433
                   0.905                      -6.6844555
                  0.9075                      -6.5729591
                    0.91                      -6.4590868
                  0.9125                       -6.342254
                   0.915                      -6.2220811
                  0.9175                      -6.0986885
                    0.92                      -5.9727754
                  0.9225                      -5.8454272
                   0.925                       -5.717758
                  0.9275                      -5.5905867
                    0.93                      -5.4642232
                  0.9325                      -5.3385179
                   0.935                      -5.2130721
                  0.9375                      -5.0875405
                    0.94                      -4.9618964
                  0.9425                      -4.8365334
                   0.945                      -4.7121749
                  0.9475                      -4.5896315
                    0.95                      -4.4695471
                  0.9525                      -4.3522058
                   0.955                      -4.2375014
                  0.9575                      -4.1250503
                    0.96                      -4.0144305
                  0.9625                      -3.9053877
                   0.965                       -3.797972
                  0.9675                      -3.6925316
                    0.97                      -3.5895794
                  0.9725                      -3.4895964
                   0.975                      -3.3928509
                  0.9775                      -3.2993077
                    0.98                       -3.208669
                  0.9825                      -3.1205018
                   0.985                      -3.0344184
                  0.9875                      -2.9502205
                    0.99                      -2.8679559
                  0.9925                      -2.7878842
                   0.995                      -2.7103357
                  0.9975                      -2.6355776
                       1                      -2.5636835
                  1.0025                       -2.494504
                   1.005                      -2.4277264
                  1.0075                      -2.3629732
                    1.01                      -2.2999412
                  1.0125                       -2.238498
                   1.015                      -2.1786966
                  1.0175                      -2.1207232
                    1.02                      -2.0647931
                  1.0225                      -2.0110499
                   1.025                      -1.9594834
                  1.0275                       -1.909924
                    1.03                      -1.8620978
                  1.0325                      -1.8157185
                   1.035                      -1.7705819
                  1.0375                      -1.7266163
                    1.04                      -1.6838874
                  1.0425                      -1.6425487
                   1.045                      -1.6027506
                  1.0475                      -1.5645661
                    1.05                      -1.5279428
                  1.0525                      -1.4927172
                   1.055                      -1.4586613
                  1.0575                      -1.4255598
                    1.06                      -1.3932775
                  1.0625                      -1.3617971
                   1.065                      -1.3312042
                  1.0675                      -1.3016364
                    1.07                      -1.2732119
                  1.0725                      -1.2459744
                   1.075                       -1.219857
                  1.0775                       -1.194706
                    1.08                       -1.170327
                  1.0825                      -1.1465498
                   1.085                      -1.1232814
                  1.0875                      -1.1005325
                    1.09                      -1.0783961
                  1.0925                      -1.0570029
                   1.095                      -1.0364582
                  1.0975                      -1.0167923
                     1.1                     -0.99794601
                  1.1025                     -0.97978321
                   1.105                     -0.96213849
                  1.1075                     -0.94487349
                    1.11                     -0.92792022
                  1.1125                     -0.91129627
                   1.115                     -0.89509142
                  1.1175                     -0.87942111
                    1.12                     -0.86437754
                  1.1225                     -0.84998628
                   1.125                     -0.83619618
                  1.1275                     -0.82289518
                    1.13                     -0.80994697
                  1.1325                     -0.79724227
                   1.135                     -0.78473436
                  1.1375                     -0.77244639
                    1.14                     -0.76045896
                  1.1425                     -0.74887032
                   1.145                     -0.73775392
                  1.1475                     -0.72712659
                    1.15                     -0.71693744
                  1.1525                     -0.70709021
                   1.155                     -0.69747458
                  1.1575                     -0.68800703
                    1.16                     -0.67866085
                  1.1625                     -0.66947025
                   1.165                     -0.66051389
                  1.1675                     -0.65187822
                    1.17                      -0.6436213
                  1.1725                     -0.63574731
                   1.175                     -0.62820402
                  1.1775                     -0.62089651
                    1.18                     -0.61372972
                  1.1825                     -0.60663536
                   1.185                     -0.59960204
                  1.1875                     -0.59267389
                    1.19                     -0.58593122
                  1.1925                     -0.57945845
                   1.195                     -0.57330841
                  1.1975                     -0.56748018
                     1.2                     -0.56191784
                  1.2025                     -0.55653176
                   1.205                     -0.55122881
                  1.2075                     -0.54594978
                    1.21                     -0.54068611
                  1.2125                     -0.53548437
                   1.215                     -0.53042528
                  1.2175                     -0.52558985
                    1.22                     -0.52103023
                  1.2225                     -0.51674724
                   1.225                     -0.51268982
                  1.2275                     -0.50877502
                    1.23                     -0.50491751
                  1.2325                     -0.50106238
                   1.235                     -0.49720316
                  1.2375                      -0.4933827
                    1.24                       -0.489674
                  1.2425                     -0.48615217
                   1.245                     -0.48286239
                  1.2475                     -0.47980543
                    1.25                      -0.4769351
                  1.2525                     -0.47417778
                   1.255                     -0.47146026
                  1.2575                     -0.46873801
                    1.26                     -0.46600971
                  1.2625                     -0.46331899
                   1.265                     -0.46073296
                  1.2675                     -0.45831673
                    1.27                     -0.45610549
                  1.2725                     -0.45409297
                   1.275                     -0.45223126
                  1.2775                     -0.45045023
                    1.28                     -0.44868575
                  1.2825                     -0.44690374
                   1.285                     -0.44511351
                  1.2875                     -0.44336427
                    1.29                     -0.44172502
                  1.2925                     -0.44025711
                   1.295                     -0.43899016
                  1.2975                      -0.4379097
                     1.3                     -0.43696096
                  1.3025                     -0.43607187
                   1.305                     -0.43517837
                  1.3075                     -0.43425045
                    1.31                     -0.43330302
                  1.3125                     -0.43239147
                   1.315                     -0.43158882
                  1.3175                     -0.43096039
                    1.32                     -0.43053618
                  1.3225                     -0.43030089
                   1.325                     -0.43019888
                  1.3275                     -0.43015455
                    1.33                     -0.43010296
                  1.3325                     -0.43001221
                   1.335                     -0.42989586
                  1.3375                     -0.42980825
                    1.34                     -0.42982303
                  1.3425                     -0.43000508
                   1.345                      -0.4303865
                  1.3475                     -0.43095518
                    1.35                     -0.43165965
                  1.3525                     -0.43242965
                   1.355                     -0.43320361
                  1.3575                     -0.43395171
                    1.36                     -0.43468704
                  1.3625                      -0.4354607
                   1.365                     -0.43634003
                  1.3675                     -0.43738451
                    1.37                     -0.43862044
                  1.3725                     -0.44003387
                   1.375                     -0.44157473
                  1.3775                     -0.44317909
                    1.38                     -0.44479361
                  1.3825                     -0.44639814
                   1.385                     -0.44801309
                  1.3875                     -0.44969267
                    1.39                     -0.45150297
                  1.3925                     -0.45349604
                   1.395                     -0.45568966
                  1.3975                     -0.45805917
                     1.4                     -0.46054859
                  1.4025                     -0.46309125
                   1.405                      -0.4656382
                  1.4075                     -0.46817683
                    1.41                     -0.47073956
                  1.4125                     -0.47339085
                   1.415                     -0.47620402
                  1.4175                     -0.47923331
                    1.42                     -0.48249242
                  1.4225                     -0.48594867
                   1.425                     -0.48953568
                  1.4275                     -0.49317803
                    1.43                     -0.49682139
                  1.4325                     -0.50045337
                   1.435                     -0.50411042
                  1.4375                     -0.50786546
                    1.44                     -0.51180056
                  1.4425                     -0.51597686
                   1.445                     -0.52041218
                  1.4475                     -0.52507462
                    1.45                     -0.52989465
                  1.4525                     -0.53479204
                   1.455                     -0.53970626
                  1.4575                     -0.54462162
                    1.46                     -0.54957107
                  1.4625                     -0.55462562
                   1.465                     -0.55986806
                  1.4675                     -0.56536015
                    1.47                     -0.57112155
                  1.4725                     -0.57712335
                   1.475                     -0.58329847
                  1.4775                     -0.58957201
                    1.48                     -0.59588775
                  1.4825                     -0.60223168
                   1.485                     -0.60863856
                  1.4875                     -0.61517615
                    1.49                     -0.62192031
                  1.4925                     -0.62892371
                   1.495                     -0.63619589
                  1.4975                     -0.64369996
                     1.5                     -0.65136785
                  1.5025                     -0.65912806
                   1.505                      -0.6669348
                  1.5075                     -0.67478857
                    1.51                     -0.68273585
                  1.5125                     -0.69085353
                   1.515                     -0.69921516
                  1.5175                      -0.7078644
                    1.52                     -0.71679536
                  1.5225                     -0.72595296
                   1.525                     -0.73525427
                  1.5275                       -0.744621
                    1.53                     -0.75401361
                  1.5325                     -0.76344414
                   1.535                     -0.77297787
                  1.5375                      -0.7827083
                    1.54                     -0.79272283
                  1.5425                     -0.80306583
                   1.545                     -0.81372388
                  1.5475                     -0.82462587
                    1.55                     -0.83567416
                  1.5525                     -0.84677683
                   1.555                     -0.85788578
                  1.5575                     -0.86901965
                    1.56                     -0.88025302
                  1.5625                     -0.89169462
                   1.565                     -0.90344457
                  1.5675                     -0.91555811
                    1.57                     -0.92802593
                  1.5725                     -0.94077551
                   1.575                      -0.9537001
                  1.5775                     -0.96670639
                    1.58                     -0.97974119
                  1.5825                     -0.99282106
                   1.585                      -1.0060248
                  1.5875                      -1.0194644
                    1.59                      -1.0332442
                  1.5925                      -1.0474203
                   1.595                      -1.0619847
                  1.5975                      -1.0768682
                     1.6                      -1.0919706
                  1.6025                      -1.1072018
                   1.605                       -1.122522
                  1.6075                      -1.1379569
                    1.61                      -1.1535944
                  1.6125                      -1.1695462
                   1.615                      -1.1859111
                  1.6175                      -1.2027374
                    1.62                      -1.2200006
                  1.6225                      -1.2376242
                   1.625                       -1.255505
                  1.6275                      -1.2735622
                    1.63                      -1.2917747
                  1.6325                      -1.3101937
                   1.635                      -1.3289254
                  1.6375                      -1.3481001
                    1.64                      -1.3678142
                  1.6425                      -1.3881041
                   1.645                      -1.4089243
                  1.6475                      -1.4301702
                    1.65                      -1.4517257
                  1.6525                      -1.4735055
                   1.655                      -1.4954976
                  1.6575                      -1.5177778
                    1.66                      -1.5404847
                  1.6625                      -1.5637697
                   1.665                      -1.5877454
                  1.6675                      -1.6124411
                    1.67                      -1.6377982
                  1.6725                      -1.6636874
                   1.675                      -1.6899635
                  1.6775                      -1.7165315
                    1.68                      -1.7433805
                  1.6825                      -1.7705993
                   1.685                      -1.7983464
                  1.6875                      -1.8267962
                    1.69                      -1.8560756
                  1.6925                      -1.8862135
                   1.695                      -1.9171341
                  1.6975                      -1.9486952
                     1.7                      -1.9807345
                  1.7025                      -2.0131472
                   1.705                      -2.0459253
                  1.7075                      -2.0791722
                    1.71                      -2.1130638
                  1.7125                       -2.147781
                   1.715                       -2.183445
                  1.7175                      -2.2200706
                    1.72                      -2.2575567
                  1.7225                      -2.2957315
                   1.725                      -2.3344269
                  1.7275                      -2.3735373
                    1.73                      -2.4130823
                  1.7325                      -2.4531869
                   1.735                      -2.4940502
                  1.7375                      -2.5358596
                    1.74                      -2.5787112
                  1.7425                      -2.6225746
                   1.745                      -2.6672962
                  1.7475                      -2.7126546
                    1.75                      -2.7584502
                  1.7525                      -2.8045894
                   1.755                       -2.851116
                  1.7575                      -2.8982043
                    1.76                      -2.9460794
                  1.7625                      -2.9949341
                   1.765                      -3.0448274
                  1.7675                      -3.0956576
                    1.77                      -3.1471864
                  1.7725                      -3.1991146
                   1.775                      -3.2511925
                  1.7775                      -3.3033164
                    1.78                      -3.3555548
                  1.7825                      -3.4081111
                   1.785                      -3.4612313
                  1.7875                      -3.5150769
                    1.79                      -3.5696575
                  1.7925                      -3.6247578
                   1.795                      -3.6800226
                  1.7975                      -3.7350555
                     1.8                      -3.7895513
                  1.8025                        -3.84338
                   1.805                      -3.8966106
                  1.8075                      -3.9494483
                    1.81                      -4.0021078
                  1.8125                      -4.0546589
                   1.815                      -4.1069579
                  1.8175                      -4.1586361
                    1.82                       -4.209187
                  1.8225                       -4.258105
                   1.825                      -4.3050284
                  1.8275                      -4.3498301
                    1.83                      -4.3925803
                  1.8325                      -4.4334484
                   1.835                      -4.4725253
                  1.8375                      -4.5097157
                    1.84                      -4.5446484
                  1.8425                      -4.5767401
                   1.845                        -4.60534
                  1.8475                      -4.6298898
                    1.85                      -4.6500702
                  1.8525                      -4.6658275
                   1.855                      -4.6772901
                  1.8575                      -4.6846147
                    1.86                         -4.6878
                  1.8625                      -4.6865889
                   1.865                      -4.6804657
                  1.8675                      -4.6687906
                    1.87                       -4.650971
                  1.8725                      -4.6266456
                   1.875                      -4.5957736
                  1.8775                      -4.5585785
                    1.88                      -4.5154239
                  1.8825                      -4.4666037
                   1.885                      -4.4122097
                  1.8875                      -4.3520776
                    1.89                       -4.285859
                  1.8925                      -4.2131781
                   1.895                      -4.1338163
                  1.8975                      -4.0477896
                     1.9                      -3.9553708
                  1.9025                      -3.8569213
                   1.905                      -3.7526906
                  1.9075                      -3.6425515
                    1.91                      -3.5256776
                  1.9125                      -3.4003039
                   1.915                      -3.2633937
                  1.9175                      -3.1107179
                    1.92                      -2.9389395
                  1.9225                      -2.7524999
                   1.925                      -2.5710808
                  1.9275                      -2.4179165
                    1.93                       -2.295358
                  1.9325                      -2.1888811
                   1.935                      -2.0858112
                  1.9375                      -1.9806032
                    1.94                      -1.8720935
                  1.9425                      -1.7608299
                   1.945                      -1.6478943
                  1.9475                      -1.5344672
                    1.95                      -1.4216929
                  1.9525                      -1.3106282
                   1.955                      -1.2021912
                  1.9575                      -1.0971052
                    1.96                     -0.99596267
                  1.9625                     -0.89921151
                   1.965                     -0.80721877
                  1.9675                     -0.72030935
                    1.97                     -0.63882245
                  1.9725                     -0.56314991
                   1.975                      -0.4937236
                  1.9775                     -0.43101288
                    1.98                     -0.37550181
                  1.9825                     -0.32764309
                   1.985                     -0.28781705
                  1.9875                     -0.25631372
                    1.99                     -0.23331246
                  1.9925                     -0.21890141
                   1.995                      -0.2131069
                  1.9975                     -0.21594969
                       2                     -0.22749203
                  2.0025                     -0.24787556
                   2.005                     -0.27730533
                  2.0075                      -0.3160149
                    2.01                     -0.36417103
                  2.0125                     -0.42178794
                   2.015                     -0.48862277
                  2.0175                     -0.56423176
                    2.02                     -0.64795106
                  2.0225                     -0.73909827
                   2.025                     -0.83705347
                  2.0275                      -0.9414152
                    2.03                      -1.0519706
                  2.0325                      -1.1685903
                   2.035                       -1.291038
                  2.0375                      -1.4187989
                    2.04                      -1.5509268
                  2.0425                      -1.6861694
                   2.045                      -1.8231423
                  2.0475                      -1.9605708
                    2.05                      -2.0976325
                  2.0525                      -2.2339887
                   2.055                      -2.3696902
                  2.0575                      -2.5048978
                    2.06                      -2.6394736
                  2.0625                      -2.7728191
                   2.065                      -2.9037957
                  2.0675                      -3.0309423
                    2.07                      -3.1529383
                  2.0725                      -3.2690034
                   2.075                       -3.379129
                  2.0775                      -3.4840427
                    2.08                      -3.5848502
                  2.0825                      -3.6825499
                   2.085                      -3.7775956
                  2.0875                      -3.8696422
                    2.09                      -3.9577083
                  2.0925                       -4.040578
                   2.095                      -4.1173446
                  2.0975                      -4.1878618
                     2.1                      -4.2529176
                  2.1025                      -4.3139853
                   2.105                      -4.3727737
                  2.1075                      -4.4305889
                    2.11                      -4.4879814
                  2.1125                       -4.544529
                   2.115                      -4.5991544
                  2.1175                      -4.6505979
                    2.12                      -4.6980419
                  2.1225                      -4.7415208
                   2.125                       -4.782004
                  2.1275                      -4.8210773
                    2.13                      -4.8603929
                  2.1325                      -4.9010632
                   2.135                       -4.943307
                  2.1375                      -4.9864022
                    2.14                      -5.0290513
                  2.1425                      -5.0699524
                   2.145                      -5.1084012
                  2.1475                      -5.1446657
                    2.15                      -5.1799208
                  2.1525                       -5.215828
                   2.155                      -5.2538987
                  2.1575                      -5.2948929
                    2.16                      -5.3385092
                  2.1625                      -5.3835016
                   2.165                      -5.4282054
                  2.1675                      -5.4712229
                    2.17                      -5.5121137
                  2.1725                      -5.5516297
                   2.175                        -5.59153
                  2.1775                      -5.6339345
                    2.18                      -5.6804834
                  2.1825                       -5.731674
                   2.185                      -5.7865929
                  2.1875                       -5.843176
                    2.19                       -5.898997
                  2.1925                      -5.9522829
                   2.195                       -6.002685
                  2.1975                      -6.0515815
                     2.2                       -6.101618
                  2.2025                      -6.1558026
                   2.205                      -6.2163476
                  2.2075                       -6.283789
                    2.21                      -6.3566834
                  2.2125                      -6.4320181
                   2.215                      -6.5063378
                  2.2175                      -6.5771338
                    2.22                      -6.6439016
                  2.2225                      -6.7085694
                   2.225                      -6.7747764
                  2.2275                      -6.8465911
                    2.23                       -6.926975
                  2.2325                      -7.0166352
                   2.235                      -7.1136064
                  2.2375                      -7.2139375
                    2.24                      -7.3131266
                  2.2425                       -7.408019
                   2.245                      -7.4982109
                  2.2475                      -7.5863979
                    2.25                      -7.6774352
                  2.2525                      -7.7764434
                   2.255                      -7.8867895
                  2.2575                       -8.008671
                    2.26                      -8.1387746
                  2.2625                      -8.2714716
                   2.265                      -8.4010746
                  2.2675                      -8.5243721
                    2.27                      -8.6423804
                  2.2725                      -8.7601969
                   2.275                      -8.8851327
                  2.2775                      -9.0238059
                    2.28                      -9.1791351
                  2.2825                      -9.3486855
                   2.285                      -9.5248503
                  2.2875                      -9.6974345
                    2.29                      -9.8581156
                  2.2925                      -10.004388
                   2.295                      -10.141638
                  2.2975                      -10.281277
                     2.3                      -10.436283
                  2.3025                       -10.61567
                   2.305                      -10.819684
                  2.3075                      -11.037535
                    2.31                      -11.249274
                  2.3125                      -11.432753
                   2.315                       -11.57355
                  2.3175                      -11.673012
                    2.32                      -11.748127
                  2.3225                      -11.823563
                   2.325                      -11.919836
                  2.3275                      -12.042761
                    2.33                      -12.177025
                  2.3325                      -12.286433
                   2.335                      -12.325105
                  2.3375                       -12.25906
                    2.34                      -12.086106
                  2.3425                      -11.837214
                   2.345                       -11.55751
                  2.3475                       -11.28297
                    2.35                      -11.025126
                  2.3525                      -10.767023
                   2.355                      -10.469753
                  2.3575                      -10.089796
                    2.36                      -9.6036784
                  2.3625                      -9.0231026
                   2.365                       -8.388272
                  2.3675                      -7.7469028
                    2.37                      -7.1361212
                  2.3725                      -6.5780137
                   2.375                      -6.0822015
                  2.3775                      -5.6520594
                    2.38                      -5.2904049
                  2.3825                      -5.0040124
                   2.385                      -4.8078378
                  2.3875                      -4.7283753
                    2.39                      -4.8048636
                  2.3925                      -5.0846629
                   2.395                      -5.6082716
                  2.3975                      -6.3858406
                     2.4                      -7.3769354
                  2.4025                      -8.4927006
                   2.405                      -9.6224535
                  2.4075                      -10.672223
                    2.41                      -11.593241
                  2.4125                      -12.385262
                   2.415                      -13.076013
                  2.4175                      -13.692212
                    2.42                      -14.240125
                  2.4225                      -14.702711
                   2.425                      -15.049291
                  2.4275                      -15.248095
                    2.43                      -15.274718
                  2.4325                      -15.115817
                   2.435                      -14.774761
                  2.4375                      -14.278744
                    2.44                        -13.6792
                  2.4425                      -13.039817
                   2.445                      -12.418957
                  2.4475                      -11.856416
                    2.45                      -11.367938
                  2.4525                      -10.947844
                   2.455                      -10.575124
                  2.4575                      -10.222326
                    2.46                      -9.8647436
                  2.4625                      -9.4884581
                   2.465                      -9.0952524
                  2.4675                      -8.7018334
