        Frequency / GHz                S2,2 (1)/abs,dB
                   1.267                     -0.79220188
                  1.2705                     -0.83433733
                   1.274                     -0.88288728
                  1.2775                     -0.93720624
                   1.281                     -0.99582799
                  1.2845                      -1.0562552
                   1.288                      -1.1149409
                  1.2915                      -1.1675799
                   1.295                      -1.2098246
                  1.2985                      -1.2383294
                   1.302                      -1.2517013
                  1.3055                       -1.250915
                   1.309                       -1.238946
                  1.3125                      -1.2198666
                   1.316                      -1.1978373
                  1.3195                       -1.176382
                   1.323                       -1.158073
                  1.3265                      -1.1445048
                    1.33                      -1.1364618
                  1.3335                      -1.1341051
                   1.337                      -1.1371619
                  1.3405                      -1.1450773
                   1.344                      -1.1571286
                  1.3475                      -1.1725198
                   1.351                      -1.1904638
                  1.3545                       -1.210253
                   1.358                      -1.2313102
                  1.3615                      -1.2532342
                   1.365                      -1.2758077
                  1.3685                      -1.2989941
                   1.372                      -1.3229141
                  1.3755                      -1.3478082
                   1.379                      -1.3740102
                  1.3825                      -1.4019206
                   1.386                      -1.4320037
                  1.3895                       -1.464782
                   1.393                      -1.5008575
                  1.3965                      -1.5409127
                     1.4                      -1.5857213
                  1.4035                      -1.6361452
                   1.407                      -1.6930921
                  1.4105                      -1.7574668
                   1.414                      -1.8300592
                  1.4175                      -1.9114082
                   1.421                      -2.0015984
                  1.4245                      -2.0999908
                   1.428                      -2.2049491
                  1.4315                      -2.3136065
                   1.435                      -2.4217739
                  1.4385                      -2.5242215
                   1.442                       -2.615329
                  1.4455                      -2.6901731
                   1.449                       -2.745691
                  1.4525                      -2.7814779
                   1.456                      -2.7998981
                  1.4595                      -2.8054724
                   1.463                      -2.8038154
                  1.4665                      -2.8005891
                    1.47                      -2.8007539
                  1.4735                      -2.8081512
                   1.477                      -2.8254203
                  1.4805                      -2.8540582
                   1.484                       -2.894561
                  1.4875                      -2.9465601
                   1.491                       -3.008961
                  1.4945                      -3.0801028
                   1.498                      -3.1579393
                  1.5015                      -3.2402904
                   1.505                      -3.3251499
                  1.5085                      -3.4109532
                   1.512                      -3.4968602
                  1.5155                      -3.5828392
                   1.519                      -3.6696423
                  1.5225                      -3.7586447
                   1.526                      -3.8515394
                  1.5295                      -3.9500544
                   1.533                      -4.0556598
                  1.5365                      -4.1693288
                    1.54                      -4.2914101
                  1.5435                      -4.4215581
                   1.547                      -4.5587952
                  1.5505                      -4.7016746
                   1.554                      -4.8485376
                  1.5575                      -4.9978386
                   1.561                      -5.1485109
                  1.5645                      -5.3001895
                   1.568                      -5.4533727
                  1.5715                      -5.6093707
                   1.575                      -5.7701077
                  1.5785                      -5.9378173
                   1.582                      -6.1146931
                  1.5855                      -6.3025429
                   1.589                      -6.5025362
                  1.5925                      -6.7150005
                   1.596                       -6.939402
                  1.5995                      -7.1744565
                   1.603                      -7.4183675
                  1.6065                       -7.669252
                    1.61                      -7.9255697
                  1.6135                       -8.186597
                   1.617                      -8.4527406
                  1.6205                      -8.7256061
                   1.624                       -9.007916
                  1.6275                       -9.303123
                   1.631                      -9.6149436
                  1.6345                      -9.9468279
                   1.638                      -10.301474
                  1.6415                      -10.680453
                   1.645                      -11.083943
                  1.6485                      -11.510688
                   1.652                       -11.95833
                  1.6555                      -12.423714
                   1.659                      -12.903703
                  1.6625                      -13.395948
                   1.666                      -13.899523
                  1.6695                      -14.415426
                   1.673                      -14.946454
                  1.6765                      -15.496571
                    1.68                      -16.069847
                  1.6835                      -16.668915
                   1.687                      -17.293133
                  1.6905                       -17.93675
                   1.694                      -18.587024
                  1.6975                      -19.223247
                   1.701                      -19.817292
                  1.7045                       -20.33727
                   1.708                      -20.754274
                  1.7115                      -21.050489
                   1.715                      -21.224813
                  1.7185                      -21.292053
                   1.722                      -21.277047
                  1.7255                      -21.206427
                   1.729                      -21.103133
                  1.7325                      -20.984089
                   1.736                      -20.860284
                  1.7395                       -20.73853
                   1.743                      -20.623398
                  1.7465                       -20.51848
                    1.75                       -20.42765
                  1.7535                      -20.354901
                   1.757                      -20.304451
                  1.7605                      -20.280253
                   1.764                      -20.285172
                  1.7675                      -20.320994
                   1.771                      -20.387899
                  1.7745                      -20.484242
                   1.778                      -20.606896
                  1.7815                      -20.751038
                   1.785                       -20.91045
                  1.7885                      -21.077531
                   1.792                       -21.24333
                  1.7955                      -21.397246
                   1.799                        -21.5268
                  1.8025                      -21.617574
                   1.806                      -21.653569
                  1.8095                      -21.618435
                   1.813                      -21.497913
                  1.8165                      -21.282873
                    1.82                       -20.97169
                  1.8235                      -20.571351
                   1.827                      -20.096145
                  1.8305                      -19.564817
                   1.834                      -18.997336
                  1.8375                      -18.411952
                   1.841                      -17.823865
                  1.8445                      -17.244419
                   1.848                      -16.681228
                  1.8515                      -16.138724
                   1.855                      -15.618763
                  1.8585                      -15.121303
                   1.862                      -14.645146
                  1.8655                      -14.188443
                   1.869                      -13.749324
                  1.8725                      -13.326332
                   1.876                      -12.918563
                  1.8795                      -12.525885
                   1.883                      -12.148781
                  1.8865                      -11.788239
                    1.89                      -11.445427
                  1.8935                      -11.121385
                   1.897                      -10.816837
                  1.9005                      -10.531937
                   1.904                      -10.266126
                  1.9075                      -10.018176
                   1.911                      -9.7862111
                  1.9145                      -9.5679211
                   1.918                      -9.3607996
                  1.9215                      -9.1624225
                   1.925                      -8.9707499
                  1.9285                      -8.7843813
                   1.932                      -8.6026333
                  1.9355                      -8.4255803
                   1.939                      -8.2539132
                  1.9425                      -8.0887186
                   1.946                      -7.9312311
                  1.9495                      -7.7825251
                   1.953                      -7.6432869
                  1.9565                      -7.5136761
                    1.96                      -7.3932298
                  1.9635                      -7.2808937
                   1.967                      -7.1751726
                  1.9705                      -7.0743184
                   1.974                      -6.9766346
                  1.9775                      -6.8806735
                   1.981                      -6.7854965
                  1.9845                      -6.6907943
                   1.988                      -6.5968549
                  1.9915                      -6.5045168
                   1.995                      -6.4149278
                  1.9985                      -6.3293398
                   2.002                      -6.2488481
                  2.0055                      -6.1741791
                   2.009                       -6.105547
                  2.0125                      -6.0426203
                   2.016                      -5.9845331
                  2.0195                       -5.930023
                   2.023                      -5.8776568
                  2.0265                      -5.8260571
                    2.03                      -5.7741373
                  2.0335                      -5.7212833
                   2.037                      -5.6674558
                  2.0405                      -5.6131601
                   2.044                      -5.5593395
                  2.0475                       -5.507183
                   2.051                       -5.457892
                  2.0545                      -5.4124673
                   2.058                      -5.3715247
                  2.0615                       -5.335163
                   2.065                      -5.3029557
                  2.0685                      -5.2740077
                   2.072                      -5.2471013
                  2.0755                      -5.2209182
                   2.079                      -5.1942702
                  2.0825                      -5.1663152
                   2.086                      -5.1366987
                  2.0895                      -5.1056276
                   2.093                      -5.0737909
                  2.0965                      -5.0422551
                     2.1                      -5.0122341
                  2.1035                      -4.9848862
                   2.107                      -4.9610886
                  2.1105                      -4.9412795
                   2.114                      -4.9253842
                  2.1175                      -4.9127956
                   2.121                      -4.9025096
                  2.1245                      -4.8932707
                   2.128                      -4.8838031
                  2.1315                       -4.873074
                   2.135                      -4.8604453
                  2.1385                      -4.8458206
                   2.142                      -4.8296445
                  2.1455                      -4.8128156
                   2.149                      -4.7965246
                  2.1525                      -4.7820256
                   2.156                      -4.7703945
                  2.1595                      -4.7623693
                   2.163                       -4.758183
                  2.1665                      -4.7575042
                    2.17                      -4.7595284
                  2.1735                      -4.7630619
                   2.177                      -4.7667789
                  2.1805                      -4.7694533
                   2.184                      -4.7701747
                  2.1875                      -4.7685482
                   2.191                      -4.7647515
                  2.1945                      -4.7594837
                   2.198                      -4.7538808
                  2.2015                      -4.7492281
                   2.205                      -4.7467917
                  2.2085                      -4.7475439
                   2.212                      -4.7519877
                  2.2155                      -4.7600581
                   2.219                      -4.7711192
                  2.2225                      -4.7840687
                   2.226                      -4.7975336
                  2.2295                      -4.8101483
                   2.233                      -4.8208078
                  2.2365                      -4.8289201
                    2.24                      -4.8345369
                  2.2435                      -4.8383665
                   2.247                      -4.8417019
                  2.2505                      -4.8461672
                   2.254                      -4.8534832
                  2.2575                      -4.8651556
                   2.261                      -4.8822215
                  2.2645                      -4.9050611
                   2.268                      -4.9332919
                  2.2715                      -4.9658123
                   2.275                       -5.000996
                  2.2785                      -5.0369114
                   2.282                      -5.0716877
                  2.2855                      -5.1038174
                   2.289                      -5.1324284
                  2.2925                      -5.1574124
                   2.296                      -5.1794259
                  2.2995                      -5.1997221
                   2.303                      -5.2199317
                  2.3065                      -5.2417592
                    2.31                      -5.2666308
                  2.3135                      -5.2954934
                   2.317                       -5.328594
                  2.3205                      -5.3654429
                   2.324                      -5.4049217
                  2.3275                      -5.4454552
                   2.331                      -5.4853417
                  2.3345                      -5.5230839
                   2.338                      -5.5576505
                  2.3415                       -5.588733
                   2.345                       -5.616781
                  2.3485                       -5.642943
                   2.352                      -5.6688372
                  2.3555                       -5.696314
                   2.359                      -5.7271357
                  2.3625                      -5.7626677
                   2.366                      -5.8037011
                  2.3695                      -5.8503073
                   2.373                      -5.9019347
                  2.3765                      -5.9574979
                    2.38                      -6.0157042
                  2.3835                      -6.0753243
                   2.387                      -6.1354852
                  2.3905                      -6.1958929
                   2.394                      -6.2568853
                  2.3975                      -6.3194042
                   2.401                      -6.3848242
                  2.4045                      -6.4546904
                   2.408                      -6.5304097
                  2.4115                      -6.6128736
                   2.415                      -6.7022036
                  2.4185                      -6.7974917
                   2.422                      -6.8967489
                  2.4255                      -6.9970109
                   2.429                      -7.0946484
                  2.4325                      -7.1858656
                   2.436                      -7.2673166
                  2.4395                      -7.3366423
                   2.443                      -7.3929313
                  2.4465                      -7.4368592
                    2.45                      -7.4705826
                  2.4535                      -7.4973486
                   2.457                      -7.5209297
                  2.4605                      -7.5449539
                   2.464                      -7.5723431
                  2.4675                      -7.6048515
                   2.471                      -7.6427943
                  2.4745                      -7.6850136
                   2.478                      -7.7291706
                  2.4815                      -7.7720779
                   2.485                      -7.8103775
                  2.4885                      -7.8411044
                   2.492                      -7.8622625
                  2.4955                      -7.8731687
                   2.499                      -7.8745777
                  2.5025                      -7.8684994
                   2.506                      -7.8577992
                  2.5095                      -7.8456916
                   2.513                      -7.8350844
                  2.5165                      -7.8281213
                    2.52                      -7.8257322
                  2.5235                      -7.8275201
                   2.527                      -7.8317372
                  2.5305                      -7.8356619
                   2.534                      -7.8359907
                  2.5375                      -7.8294782
                   2.541                      -7.8134771
                  2.5445                      -7.7864542
                   2.548                      -7.7482849
                  2.5515                       -7.700217
                   2.555                      -7.6447333
                  2.5585                      -7.5850828
                   2.562                      -7.5247177
                  2.5655                       -7.466775
                   2.569                      -7.4135969
                  2.5725                      -7.3663473
                   2.576                      -7.3249245
                  2.5795                      -7.2881543
                   2.583                       -7.253893
                  2.5865                      -7.2196648
                    2.59                      -7.1829455
                  2.5935                      -7.1417516
                   2.597                      -7.0949227
                  2.6005                      -7.0423574
                   2.604                      -6.9849116
                  2.6075                      -6.9243076
                   2.611                      -6.8626012
                  2.6145                       -6.801846
                   2.618                      -6.7436572
                  2.6215                      -6.6887426
                   2.625                      -6.6367655
                  2.6285                      -6.5863503
                   2.632                      -6.5353086
                  2.6355                      -6.4808728
                   2.639                      -6.4204092
                  2.6425                      -6.3517486
                   2.646                      -6.2737198
                  2.6495                      -6.1863707
                   2.653                      -6.0911121
                  2.6565                      -5.9904348
                    2.66                      -5.8875951
                  2.6635                      -5.7860606
                   2.667                      -5.6889749
                  2.6705                      -5.5986516
                   2.674                      -5.5163204
                  2.6775                      -5.4419632
                   2.681                      -5.3743943
                  2.6845                      -5.3115485
                   2.688                      -5.2508176
                  2.6915                      -5.1895428
                   2.695                      -5.1254495
                  2.6985                      -5.0568869
                   2.702                      -4.9831655
                  2.7055                      -4.9044972
                   2.709                      -4.8219675
                  2.7125                      -4.7371093
                   2.716                      -4.6517283
                  2.7195                      -4.5673929
                   2.723                      -4.4851906
                  2.7265                      -4.4054981
                    2.73                      -4.3279913
                  2.7335                      -4.2517426
                   2.737                       -4.175344
                  2.7405                      -4.0973891
                   2.744                      -4.0166241
                  2.7475                      -3.9323357
                   2.751                        -3.84452
                  2.7545                      -3.7539568
                   2.758                      -3.6620978
                  2.7615                      -3.5708383
                   2.765                      -3.4823116
                  2.7685                      -3.3983825
                   2.772                      -3.3204944
                  2.7755                      -3.2494238
                   2.779                      -3.1851331
                  2.7825                      -3.1269372
                   2.786                      -3.0735679
                  2.7895                      -3.0234631
                   2.793                      -2.9750119
                  2.7965                      -2.9268305
                     2.8                      -2.8779342
                  2.8035                      -2.8279058
                   2.807                      -2.7768829
                  2.8105                      -2.7254844
                   2.814                      -2.6745969
                  2.8175                      -2.6252028
                   2.821                      -2.5781427
                  2.8245                      -2.5338887
                   2.828                      -2.4925232
                  2.8315                      -2.4536545
                   2.835                       -2.416532
                  2.8385                      -2.3802011
                   2.842                      -2.3436548
                  2.8455                      -2.3060529
                   2.849                      -2.2668885
                  2.8525                      -2.2260598
                   2.856                      -2.1839331
                  2.8595                      -2.1412641
                   2.863                      -2.0990562
                  2.8665                      -2.0583925
                    2.87                       -2.020249
                  2.8735                      -1.9852765
                   2.877                      -1.9537514
                  2.8805                      -1.9254983
                   2.884                      -1.8999563
                  2.8875                      -1.8762674
                   2.891                      -1.8534206
                  2.8945                      -1.8304376
                   2.898                      -1.8065098
                  2.9015                       -1.781122
                   2.905                       -1.754123
                  2.9085                      -1.7257228
                   2.912                      -1.6964209
                  2.9155                      -1.6669001
                   2.919                      -1.6378554
                  2.9225                       -1.609856
                   2.926                      -1.5832426
                  2.9295                      -1.5580407
                   2.933                       -1.533986
                  2.9365                      -1.5105779
                    2.94                      -1.4871886
                  2.9435                      -1.4632026
                   2.947                      -1.4381334
                  2.9505                      -1.4117411
                   2.954                       -1.384076
                  2.9575                      -1.3554883
                   2.961                      -1.3265598
                  2.9645                      -1.2979997
                   2.968                      -1.2705352
                  2.9715                      -1.2447488
                   2.975                      -1.2210053
                  2.9785                      -1.1993815
                   2.982                      -1.1796648
                  2.9855                      -1.1614083
                   2.989                      -1.1440255
                  2.9925                      -1.1268869
                   2.996                      -1.1094546
                  2.9995                       -1.091373
                   3.003                      -1.0725294
                  3.0065                      -1.0530797
                    3.01                      -1.0333999
                  3.0135                       -1.014021
                   3.017                     -0.99551757
                  3.0205                     -0.97840384
                   3.024                     -0.96302215
                  3.0275                     -0.94949168
                   3.031                     -0.93768088
                  3.0345                       -0.927226
                   3.038                       -0.917606
                  3.0415                     -0.90821691
                   3.045                     -0.89848875
                  3.0485                     -0.88796379
                   3.052                     -0.87638819
                  3.0555                     -0.86373518
                   3.059                     -0.85022206
                  3.0625                     -0.83624236
                   3.066                     -0.82230419
                  3.0695                      -0.8089269
                   3.073                     -0.79653421
                  3.0765                     -0.78538948
                    3.08                     -0.77554494
                  3.0835                     -0.76683511
                   3.087                     -0.75892301
                  3.0905                     -0.75135462
                   3.094                     -0.74365515
                  3.0975                     -0.73540804
                   3.101                     -0.72633669
                  3.1045                      -0.7163496
                   3.108                     -0.70555975
                  3.1115                     -0.69425824
                   3.115                     -0.68285858
                  3.1185                     -0.67181581
                   3.122                     -0.66153981
                  3.1255                     -0.65232175
                   3.129                     -0.64428281
                  3.1325                     -0.63734843
                   3.136                     -0.63127851
                  3.1395                     -0.62569768
                   3.143                     -0.62018927
                  3.1465                     -0.61435079
                    3.15                      -0.6078753
                  3.1535                      -0.6006082
                   3.157                     -0.59257608
                  3.1605                      -0.5839672
                   3.164                     -0.57510959
                  3.1675                     -0.56639795
                   3.171                     -0.55822063
                  3.1745                     -0.55088338
                   3.178                     -0.54455703
                  3.1815                     -0.53924605
                   3.185                     -0.53478368
                  3.1885                     -0.53087293
                   3.192                     -0.52713184
                  3.1955                     -0.52316511
                   3.199                     -0.51863108
                  3.2025                     -0.51330458
                   3.206                     -0.50710392
                  3.2095                      -0.5001153
                   3.213                     -0.49256077
                  3.2165                     -0.48476129
                    3.22                     -0.47707366
                  3.2235                       -0.469821
                   3.227                     -0.46323277
                  3.2305                     -0.45741118
                   3.234                     -0.45230968
                  3.2375                     -0.44775509
                   3.241                      -0.4434742
                  3.2445                     -0.43915742
                   3.248                     -0.43452289
                  3.2515                     -0.42935986
                   3.255                     -0.42358385
                  3.2585                     -0.41724166
                   3.262                     -0.41051453
                  3.2655                     -0.40367327
                   3.269                     -0.39703727
                  3.2725                     -0.39090325
                   3.276                     -0.38549525
                  3.2795                     -0.38092173
                   3.283                     -0.37715544
                  3.2865                     -0.37403975
                    3.29                     -0.37131979
                  3.2935                     -0.36868373
                   3.297                     -0.36582866
                  3.3005                     -0.36250478
                   3.304                     -0.35856918
                  3.3075                     -0.35400359
                   3.311                     -0.34892368
                  3.3145                     -0.34355037
                   3.318                     -0.33817068
                  3.3215                     -0.33308727
                   3.325                     -0.32855432
                  3.3285                     -0.32474156
                   3.332                      -0.3216987
                  3.3355                      -0.3193533
                   3.339                      -0.3175276
                  3.3425                     -0.31597348
                   3.346                     -0.31441707
                  3.3495                     -0.31261168
                   3.353                     -0.31037898
                  3.3565                     -0.30764463
                    3.36                     -0.30444472
                  3.3635                     -0.30092186
                   3.367                     -0.29729075
                  3.3705                     -0.29380387
                   3.374                     -0.29069361
                  3.3775                     -0.28813142
                   3.381                     -0.28619689
                  3.3845                     -0.28485837
                   3.388                     -0.28398098
                  3.3915                     -0.28335076
                   3.395                     -0.28271598
                  3.3985                     -0.28183131
                   3.402                     -0.28050172
                  3.4055                     -0.27862094
                   3.409                     -0.27618953
                  3.4125                     -0.27331397
                   3.416                     -0.27018621
                  3.4195                     -0.26704964
                   3.423                     -0.26415043
                  3.4265                     -0.26169389
                    3.43                      -0.2598039
                  3.4335                     -0.25850556
                   3.437                     -0.25771889
                  3.4405                     -0.25727445
                   3.444                     -0.25694761
                  3.4475                     -0.25650026
                   3.451                     -0.25572248
                  3.4545                      -0.2544739
                   3.458                     -0.25270792
                  3.4615                     -0.25048084
                   3.465                     -0.24794074
                  3.4685                     -0.24529844
                   3.472                     -0.24278905
                  3.4755                     -0.24062749
                   3.479                     -0.23896649
                  3.4825                     -0.23787455
                   3.486                     -0.23731627
                  3.4895                     -0.23716833
                   3.493                     -0.23723649
                  3.4965                     -0.23729798
                     3.5                     -0.23713644

        Frequency / GHz                S2,2 (19)/abs,dB
----------------------------------------------------------------------
                       0                 -1.0423068e-006
                  0.0035                  5.8033844e-009
                   0.007                  6.5828889e-009
                  0.0105                 -4.0684651e-008
                   0.014                 -1.8817883e-007
                  0.0175                 -4.7058562e-007
                   0.021                 -8.8207739e-007
                  0.0245                  -1.362028e-006
                   0.028                  -1.806482e-006
                  0.0315                 -2.0858409e-006
                   0.035                 -2.0947787e-006
                  0.0385                 -1.7989169e-006
                   0.042                 -1.2480266e-006
                  0.0455                 -6.1572394e-007
                   0.049                 -1.7107247e-007
                  0.0525                 -2.4614064e-007
                   0.056                 -1.1945778e-006
                  0.0595                 -3.2580146e-006
                   0.063                  -6.559785e-006
                  0.0665                 -1.0938753e-005
                    0.07                 -1.6008627e-005
                  0.0735                 -2.1123465e-005
                   0.077                 -2.5567921e-005
                  0.0805                 -2.8665928e-005
                   0.084                 -3.0005313e-005
                  0.0875                 -2.9588427e-005
                   0.091                 -2.7851666e-005
                  0.0945                 -2.5688221e-005
                   0.098                 -2.4392517e-005
                  0.1015                 -2.5374214e-005
                   0.105                 -3.0138082e-005
                  0.1085                 -3.9762356e-005
                   0.112                  -5.464836e-005
                  0.1155                 -7.4328642e-005
                   0.119                 -9.7367864e-005
                  0.1225                  -0.00012143545
                   0.126                  -0.00014381908
                  0.1295                  -0.00016204156
                   0.133                  -0.00017436946
                  0.1365                  -0.00018032315
                    0.14                  -0.00018086956
                  0.1435                  -0.00017874774
                   0.147                  -0.00017770638
                  0.1505                  -0.00018242011
                   0.154                  -0.00019755824
                  0.1575                  -0.00022690655
                   0.161                  -0.00027246855
                  0.1645                  -0.00033344971
                   0.168                  -0.00040619535
                  0.1715                  -0.00048449615
                   0.175                  -0.00056052038
                  0.1785                  -0.00062678661
                   0.182                  -0.00067737705
                  0.1855                  -0.00070979076
                   0.189                  -0.00072565864
                  0.1925                  -0.00073064577
                   0.196                   -0.0007339452
                  0.1995                  -0.00074731003
                   0.203                  -0.00078231103
                  0.2065                  -0.00084906505
                    0.21                  -0.00095304883
                  0.2135                   -0.0010936981
                   0.217                   -0.0012632832
                  0.2205                   -0.0014478687
                   0.224                   -0.0016299759
                  0.2275                   -0.0017918442
                   0.231                   -0.0019190814
                  0.2345                   -0.0020051481
                   0.238                   -0.0020510567
                  0.2415                    -0.002067496
                   0.245                   -0.0020720584
                  0.2485                   -0.0020871169
                   0.252                   -0.0021356133
                  0.2555                   -0.0022367688
                   0.259                   -0.0024022108
                  0.2625                   -0.0026321416
                   0.266                   -0.0029144045
                  0.2695                    -0.003225671
                   0.273                   -0.0035356339
                  0.2765                   -0.0038139589
                    0.28                    -0.004035434
                  0.2835                   -0.0041866688
                   0.287                   -0.0042680527
                  0.2905                    -0.004294493
                   0.294                   -0.0042928965
                  0.2975                   -0.0042964281
                   0.301                   -0.0043411909
                  0.3045                   -0.0044577891
                   0.308                   -0.0046655899
                  0.3115                   -0.0049692951
                   0.315                   -0.0053549294
                  0.3185                   -0.0057929518
                   0.322                   -0.0062419417
                  0.3255                   -0.0066585315
                   0.329                   -0.0070052044
                  0.3325                   -0.0072590591
                   0.336                    -0.007415704
                  0.3395                   -0.0074908692
                   0.343                   -0.0075173495
                  0.3465                   -0.0075395141
                    0.35                   -0.0076050264
                  0.3535                   -0.0077583867
                   0.357                   -0.0080308415
                  0.3605                   -0.0084339378
                   0.364                   -0.0089565619
                  0.3675                   -0.0095642711
                   0.371                    -0.010204138
                  0.3745                    -0.010816197
                   0.378                    -0.011344588
                  0.3815                    -0.011749455
                   0.385                    -0.012015734
                  0.3885                    -0.012155543
                   0.392                    -0.012205247
                  0.3955                    -0.012219855
                   0.399                    -0.012263143
                  0.4025                    -0.012396327
                   0.406                    -0.012668128
                  0.4095                    -0.013103796
                   0.413                    -0.013698491
                  0.4165                    -0.014414076
                    0.42                    -0.015185252
                  0.4235                    -0.015930583
                   0.427                    -0.016568975
                  0.4305                    -0.017037299
                   0.434                    -0.017303961
                  0.4375                     -0.01737541
                   0.441                    -0.017295418
                  0.4445                    -0.017137253
                   0.448                    -0.016992078
                  0.4515                    -0.016956489
                   0.455                    -0.017115201
                  0.4585                    -0.017527339
                   0.462                    -0.018211743
                  0.4655                    -0.019137885
                   0.469                    -0.020225749
