        Frequency / GHz                S1,1 (1)/abs,dB
                  0.8575                      -2.6706471
                   0.861                      -2.6488381
                  0.8645                      -2.6285816
                   0.868                      -2.6073304
                  0.8715                      -2.5835077
                   0.875                      -2.5566789
                  0.8785                      -2.5275652
                   0.882                      -2.4978548
                  0.8855                      -2.4698046
                   0.889                       -2.445791
                  0.8925                       -2.427847
                   0.896                      -2.4172855
                  0.8995                      -2.4145144
                   0.903                      -2.4189694
                  0.9065                      -2.4292311
                    0.91                      -2.4432753
                  0.9135                      -2.4587546
                   0.917                      -2.4733788
                  0.9205                      -2.4852558
                   0.924                       -2.493193
                  0.9275                      -2.4968794
                   0.931                      -2.4969403
                  0.9345                      -2.4947854
                   0.938                      -2.4923407
                  0.9415                      -2.4916617
                   0.945                      -2.4945229
                  0.9485                      -2.5020988
                   0.952                      -2.5147241
                  0.9555                      -2.5318216
                   0.959                      -2.5519659
                  0.9625                      -2.5730423
                   0.966                      -2.5925111
                  0.9695                      -2.6077033
                   0.973                      -2.6160903
                  0.9765                      -2.6155354
                    0.98                      -2.6044139
                  0.9835                      -2.5816153
                   0.987                      -2.5464363
                  0.9905                      -2.4984703
                   0.994                      -2.4376879
                  0.9975                      -2.3649422
                   1.001                      -2.2828728
                  1.0045                      -2.1967718
                   1.008                      -2.1143876
                  1.0115                      -2.0440828
                   1.015                       -1.992006
                  1.0185                      -1.9600671
                   1.022                      -1.9459098
                  1.0255                      -1.9444959
                   1.029                       -1.950103
                  1.0325                      -1.9578353
                   1.036                      -1.9644197
                  1.0395                       -1.968368
                   1.043                      -1.9697022
                  1.0465                      -1.9694486
                    1.05                      -1.9690266
                  1.0535                       -1.969715
                   1.057                      -1.9722446
                  1.0605                      -1.9765918
                   1.064                      -1.9819529
                  1.0675                      -1.9868682
                   1.071                      -1.9894701
                  1.0745                      -1.9878043
                   1.078                      -1.9801916
                  1.0815                      -1.9655737
                   1.085                      -1.9437763
                  1.0885                      -1.9156343
                   1.092                      -1.8829167
                  1.0955                      -1.8480519
                   1.099                      -1.8137151
                  1.1025                      -1.7823617
                   1.106                      -1.7558188
                  1.1095                      -1.7350199
                   1.113                      -1.7198958
                  1.1165                      -1.7094252
                    1.12                      -1.7018092
                  1.1235                      -1.6947416
                   1.127                       -1.685755
                  1.1305                      -1.6726365
                   1.134                      -1.6538648
                  1.1375                      -1.6290103
                   1.141                      -1.5989925
                  1.1445                      -1.5660896
                   1.148                      -1.5336555
                  1.1515                      -1.5056073
                   1.155                      -1.4858311
                  1.1585                      -1.4776716
                   1.162                      -1.4836256
                  1.1655                      -1.5052566
                   1.169                      -1.5432904
                  1.1725                      -1.5977365
                   1.176                      -1.6680252
                  1.1795                      -1.7530268
                   1.183                      -1.8508972
                  1.1865                      -1.9587826
                    1.19                      -2.0722798
                  1.1935                      -2.1848483
                   1.197                      -2.2873084
                  1.2005                      -2.3678735
                   1.204                      -2.4134965
                  1.2075                      -2.4128223
                   1.211                      -2.3602672
                  1.2145                      -2.2592283
                   1.218                      -2.1220828
                  1.2215                       -1.966462
                   1.225                      -1.8099052
                  1.2285                       -1.665826
                   1.232                      -1.5419557
                  1.2355                      -1.4409237
                   1.239                      -1.3617665
                  1.2425                      -1.3014117
                   1.246                      -1.2558395
                  1.2495                      -1.2208106
                   1.253                      -1.1923363
                  1.2565                      -1.1669797
                    1.26                      -1.1420654
                  1.2635                       -1.115831
                   1.267                      -1.0874977
                  1.2705                       -1.057213
                   1.274                      -1.0258748
                  1.2775                     -0.99483591
                   1.281                     -0.96555973
                  1.2845                     -0.93931151
                   1.288                      -0.9169189
                  1.2915                      -0.8986651
                   1.295                     -0.88429771
                  1.2985                     -0.87312964
                   1.302                     -0.86419759
                  1.3055                     -0.85642986
                   1.309                     -0.84880814
                  1.3125                     -0.84049812
                   1.316                     -0.83094734
                  1.3195                      -0.8199341
                   1.323                      -0.8075691
                  1.3265                     -0.79423778
                    1.33                     -0.78050922
                  1.3335                     -0.76701285
                   1.337                     -0.75432523
                  1.3405                     -0.74287818
                   1.344                     -0.73290098
                  1.3475                     -0.72440209
                   1.351                      -0.7171921
                  1.3545                     -0.71092621
                   1.358                      -0.7051719
                  1.3615                     -0.69948247
                   1.365                     -0.69346977
                  1.3685                     -0.68686386
                   1.372                     -0.67955208
                  1.3755                     -0.67158803
                   1.379                     -0.66317138
                  1.3825                     -0.65460344
                   1.386                     -0.64622554
                  1.3895                     -0.63835861
                   1.393                     -0.63125056
                  1.3965                     -0.62504414
                     1.4                     -0.61976408
                  1.4035                     -0.61532861
                   1.407                     -0.61157414
                  1.4105                     -0.60829383
                   1.414                     -0.60527786
                  1.4175                     -0.60235064
                   1.421                     -0.59939997
                  1.4245                     -0.59638907
                   1.428                     -0.59335546
                  1.4315                     -0.59039664
                   1.435                     -0.58764501
                  1.4385                     -0.58524164
                   1.442                      -0.5833063
                  1.4455                     -0.58191715
                   1.449                     -0.58109386
                  1.4525                     -0.58078855
                   1.456                     -0.58089021
                  1.4595                     -0.58123482
                   1.463                     -0.58162934
                  1.4665                     -0.58187952
                    1.47                     -0.58182272
                  1.4735                     -0.58135576
                   1.477                     -0.58045482
                  1.4805                     -0.57918096
                   1.484                     -0.57767152
                  1.4875                     -0.57611538
                   1.491                     -0.57472139
                  1.4945                      -0.5736879
                   1.498                     -0.57317044
                  1.5015                     -0.57326477
                   1.505                     -0.57399624
                  1.5085                     -0.57531869
                   1.512                     -0.57712572
                  1.5155                     -0.57926643
                   1.519                     -0.58157121
                  1.5225                     -0.58387501
                   1.526                     -0.58604586
                  1.5295                     -0.58800243
                   1.533                     -0.58973113
                  1.5365                     -0.59128159
                    1.54                       -0.592761
                  1.5435                     -0.59431299
                   1.547                     -0.59609496
                  1.5505                     -0.59825198
                   1.554                     -0.60089488
                  1.5575                     -0.60408196
                   1.561                     -0.60781274
                  1.5645                     -0.61202393
                   1.568                     -0.61660026
                  1.5715                     -0.62138921
                   1.575                     -0.62622761
                  1.5785                     -0.63096637
                   1.582                     -0.63549527
                  1.5855                     -0.63976561
                   1.589                      -0.6437982
                  1.5925                     -0.64767991
                   1.596                     -0.65155307
                  1.5995                     -0.65559033
                   1.603                     -0.65996649
                  1.6065                     -0.66483263
                    1.61                     -0.67028937
                  1.6135                     -0.67636999
                   1.617                     -0.68303478
                  1.6205                     -0.69017028
                   1.624                     -0.69761019
                  1.6275                     -0.70515813
                   1.631                     -0.71262242
                  1.6345                     -0.71985288
                   1.638                       -0.726768
                  1.6415                     -0.73337628
                   1.645                     -0.73977845
                  1.6485                     -0.74615095
                   1.652                     -0.75272487
                  1.6555                     -0.75974415
                   1.659                     -0.76742995
                  1.6625                      -0.7759442
                   1.666                     -0.78535924
                  1.6695                     -0.79564563
                   1.673                     -0.80667009
                  1.6765                     -0.81821237
                    1.68                     -0.83000674
                  1.6835                     -0.84178614
                   1.687                     -0.85333847
                  1.6905                      -0.8645579
                   1.694                     -0.87547067
                  1.6975                     -0.88625132
                   1.701                     -0.89720152
                  1.7045                     -0.90870974
                   1.708                     -0.92120076
                  1.7115                     -0.93507265
                   1.715                     -0.95063604
                  1.7185                     -0.96806874
                   1.722                     -0.98737612
                  1.7255                       -1.008393
                   1.729                      -1.0308023
                  1.7325                      -1.0541991
                   1.736                      -1.0781891
                  1.7395                      -1.1024927
                   1.743                      -1.1270536
                  1.7465                      -1.1521135
                    1.75                      -1.1782299
                  1.7535                      -1.2062522
                   1.757                      -1.2372261
                  1.7605                      -1.2722454
                   1.764                      -1.3122711
                  1.7675                      -1.3578637
                   1.771                      -1.4088832
                  1.7745                      -1.4641623
                   1.778                      -1.5212014
                  1.7815                      -1.5761204
                   1.785                      -1.6239509
                  1.7885                      -1.6594545
                   1.792                      -1.6783197
                  1.7955                      -1.6782856
                   1.799                      -1.6597217
                  1.8025                      -1.6253759
                   1.806                      -1.5794998
                  1.8095                      -1.5267731
                   1.813                      -1.4714861
                  1.8165                       -1.417091
                    1.82                      -1.3660867
                  1.8235                      -1.3201383
                   1.827                      -1.2802422
                  1.8305                      -1.2469184
                   1.834                      -1.2203491
                  1.8375                      -1.2004708
                   1.841                      -1.1870354
                  1.8445                      -1.1796345
                   1.848                      -1.1777101
                  1.8515                      -1.1805639
                   1.855                      -1.1873814
                  1.8585                      -1.1972707
                   1.862                      -1.2093228
                  1.8655                      -1.2226955
                   1.869                      -1.2366807
                  1.8725                      -1.2507735
                   1.876                      -1.2647041
                  1.8795                      -1.2784336
                   1.883                      -1.2921219
                  1.8865                      -1.3060637
                    1.89                      -1.3206205
                  1.8935                      -1.3361516
                   1.897                      -1.3529474
                  1.9005                      -1.3711863
                   1.904                      -1.3909094
                  1.9075                      -1.4120136
                   1.911                      -1.4342685
                  1.9145                      -1.4573537
                   1.918                      -1.4809058
                  1.9215                      -1.5045872
                   1.925                      -1.5281364
                  1.9285                      -1.5514062
                   1.932                      -1.5744008
                  1.9355                      -1.5972609
                   1.939                      -1.6202455
                  1.9425                      -1.6436823
                   1.946                      -1.6679191
                  1.9495                      -1.6932645
                   1.953                      -1.7199411
                  1.9565                      -1.7480404
                    1.96                      -1.7775145
                  1.9635                      -1.8081747
                   1.967                       -1.839719
                  1.9705                      -1.8717818
                   1.974                      -1.9039901
                  1.9775                      -1.9360466
                   1.981                      -1.9677695
                  1.9845                      -1.9991367
                   1.988                      -2.0302989
                  1.9915                      -2.0615428
                   1.995                      -2.0932468
                  1.9985                      -2.1258168
                   2.002                      -2.1595975
                  2.0055                      -2.1948113
                   2.009                      -2.2315188
                  2.0125                      -2.2695603
                   2.016                      -2.3085986
                  2.0195                      -2.3481528
                   2.023                      -2.3876705
                  2.0265                      -2.4266279
                    2.03                      -2.4646266
                  2.0335                      -2.5014714
                   2.037                      -2.5372094
                  2.0405                      -2.5721046
                   2.044                      -2.6065908
                  2.0475                      -2.6411604
                   2.051                      -2.6762522
                  2.0545                      -2.7121525
                   2.058                      -2.7488827
                  2.0615                      -2.7861766
                   2.065                      -2.8234919
                  2.0685                      -2.8600458
                   2.072                       -2.894971
                  2.0755                      -2.9274488
                   2.079                       -2.956858
                  2.0825                      -2.9828949
                   2.086                      -3.0056091
                  2.0895                      -3.0253778
                   2.093                      -3.0427775
                  2.0965                      -3.0584331
                     2.1                      -3.0728416
                  2.1035                      -3.0862242
                   2.107                      -3.0984317
                  2.1105                      -3.1089405
                   2.114                       -3.116889
                  2.1175                      -3.1212486
                   2.121                       -3.121018
                  2.1245                      -3.1154114
                   2.128                        -3.10406
                  2.1315                      -3.0870676
                   2.135                      -3.0649946
                  2.1385                       -3.038705
                   2.142                      -3.0091742
                  2.1455                      -2.9772612
                   2.149                       -2.943536
                  2.1525                      -2.9081708
                   2.156                      -2.8709324
                  2.1595                      -2.8312627
                   2.163                      -2.7884312
                  2.1665                      -2.7417474
                    2.17                      -2.6907533
                  2.1735                       -2.635384
                   2.177                      -2.5760237
                  2.1805                      -2.5134578
                   2.184                      -2.4487302
                  2.1875                      -2.3829349
                   2.191                      -2.3170315
                  2.1945                      -2.2516863
                   2.198                      -2.1872015
                  2.2015                      -2.1235204
                   2.205                      -2.0603074
                  2.2085                      -1.9970764
                   2.212                       -1.933349
                  2.2155                      -1.8688001
                   2.219                      -1.8033692
                  2.2225                      -1.7372992
                   2.226                      -1.6711107
                  2.2295                      -1.6055119
                   2.233                      -1.5412541
                  2.2365                      -1.4790023
                    2.24                        -1.41923
                  2.2435                      -1.3621533
                   2.247                      -1.3077306
                  2.2505                      -1.2556997
                   2.254                      -1.2056518
                  2.2575                       -1.157125
                   2.261                      -1.1096947
                  2.2645                      -1.0630536
                   2.268                      -1.0170589
                  2.2715                     -0.97174052
                   2.275                     -0.92727402
                  2.2785                     -0.88391815
                   2.282                     -0.84194988
                  2.2855                     -0.80159854
                   2.289                     -0.76299763
                  2.2925                     -0.72616874
                   2.296                      -0.6910252
                  2.2995                     -0.65740245
                   2.303                     -0.62509483
                  2.3065                     -0.59390025
                    2.31                      -0.5636596
                  2.3135                     -0.53428206
                   2.317                     -0.50576152
                  2.3205                     -0.47816377
                   2.324                     -0.45160645
                  2.3275                     -0.42622412
                   2.331                     -0.40213471
                  2.3345                     -0.37940935
                   2.338                     -0.35805954
                  2.3415                      -0.3380348
                   2.345                     -0.31923216
                  2.3485                     -0.30151681
                   2.352                     -0.28474482
                  2.3555                     -0.26878755
                   2.359                     -0.25354968
                  2.3625                     -0.23898115
                   2.366                     -0.22507994
                  2.3695                     -0.21188383
                   2.373                     -0.19945707
                  2.3765                     -0.18786931
                    2.38                     -0.17717663
                  2.3835                     -0.16740594
                   2.387                     -0.15854675
                  2.3905                     -0.15054937
                   2.394                     -0.14332997
                  2.3975                     -0.13677943
                   2.401                     -0.13077354
                  2.4045                     -0.12518359
                   2.408                      -0.1198864
                  2.4115                     -0.11477149
                   2.415                     -0.10974831
                  2.4185                     -0.10475084
                   2.422                      -0.0997409
                  2.4255                    -0.094709173
                   2.429                    -0.089673274
                  2.4325                     -0.08467445
                   2.436                    -0.079771721
                  2.4395                    -0.075034578
                   2.443                    -0.070535698
                  2.4465                    -0.066343899
                    2.45                     -0.06251901
                  2.4535                    -0.059107453
                   2.457                    -0.056140684
                  2.4605                    -0.053634951
                   2.464                    -0.051592171
                  2.4675                    -0.050002574
                   2.471                    -0.048847834
                  2.4745                    -0.048104367
                   2.478                    -0.047746921
                  2.4815                    -0.047751795
                   2.485                    -0.048099203
                  2.4885                      -0.0487746
                   2.492                     -0.04976916
                  2.4955                    -0.051078757
                   2.499                    -0.052702102
                  2.5025                    -0.054639117
                   2.506                     -0.05688796
                  2.5095                    -0.059444153
                   2.513                    -0.062299183
                  2.5165                    -0.065441093
                    2.52                    -0.068855761
                  2.5235                    -0.072528941
                   2.527                    -0.076448116
                  2.5305                    -0.080604686
                   2.534                    -0.084994716
                  2.5375                    -0.089618786
                   2.541                    -0.094481077
                  2.5445                    -0.099586751
                   2.548                     -0.10493961
                  2.5515                     -0.11054009
                   2.555                      -0.1163844
                  2.5585                     -0.12246389
                   2.562                     -0.12876761
                  2.5655                     -0.13528657
                   2.569                     -0.14201598
                  2.5725                     -0.14896028
                   2.576                     -0.15613486
                  2.5795                      -0.1635673
                   2.583                     -0.17129541
                  2.5865                     -0.17936275
                    2.59                     -0.18781382
                  2.5935                     -0.19668718
                   2.597                     -0.20601027
                  2.6005                     -0.21579441
                   2.604                     -0.22603434
                  2.6075                     -0.23670968
                   2.611                     -0.24778846
                  2.6145                     -0.25923682
                   2.618                      -0.2710236
                  2.6215                     -0.28312793
                   2.625                     -0.29554166
                  2.6285                     -0.30826974
                   2.632                     -0.32132595
                  2.6355                     -0.33472685
                   2.639                     -0.34848238
                  2.6425                     -0.36258967
                   2.646                     -0.37702694
                  2.6495                     -0.39175177
                   2.653                     -0.40671072
                  2.6565                     -0.42184546
                    2.66                     -0.43711124
                  2.6635                     -0.45249111
                   2.667                     -0.46801292
                  2.6705                     -0.48375735
                   2.674                     -0.49985558
                  2.6775                     -0.51648574
                   2.681                     -0.53384861
                  2.6845                     -0.55214731
                   2.688                     -0.57155632
                  2.6915                     -0.59219816
                   2.695                     -0.61412046
                  2.6985                     -0.63728647
                   2.702                     -0.66157273
                  2.7055                     -0.68678978
                   2.709                     -0.71270085
                  2.7125                     -0.73906483
                   2.716                     -0.76566784
                  2.7195                     -0.79236115
                   2.723                     -0.81907998
                  2.7265                     -0.84585216
                    2.73                     -0.87278577
                  2.7335                     -0.90003659
                   2.737                     -0.92777471
                  2.7405                     -0.95613772
                   2.744                     -0.98519345
                  2.7475                      -1.0149214
                   2.751                      -1.0452017
                  2.7545                      -1.0758329
                   2.758                      -1.1065647
                  2.7615                      -1.1371453
                   2.765                      -1.1673648
                  2.7685                      -1.1970967
                   2.772                      -1.2263132
                  2.7755                      -1.2550867
                   2.779                      -1.2835612
                  2.7825                      -1.3119096
                   2.786                      -1.3402773
                  2.7895                      -1.3687327
                   2.793                      -1.3972254
                  2.7965                      -1.4255691
                     2.8                       -1.453449
                  2.8035                      -1.4804667
                   2.807                      -1.5062051
                  2.8105                      -1.5303058
                   2.814                      -1.5525519
                  2.8175                       -1.572925
                   2.821                      -1.5916393
                  2.8245                      -1.6091194
                   2.828                      -1.6259417
                  2.8315                      -1.6427448
                   2.835                      -1.6601078
                  2.8385                      -1.6784505
                   2.842                      -1.6979392
                  2.8455                       -1.718442
                   2.849                      -1.7395317
                  2.8525                      -1.7605516
                   2.856                       -1.780718
                  2.8595                      -1.7992629
                   2.863                      -1.8155884
                  2.8665                      -1.8293858
                    2.87                      -1.8407168
                  2.8735                      -1.8500287
                   2.877                      -1.8581117
                  2.8805                      -1.8659546
                   2.884                      -1.8746159
                  2.8875                      -1.8850361
                   2.891                      -1.8978793
                  2.8945                      -1.9134315
                   2.898                      -1.9315498
                  2.9015                       -1.951674
                   2.905                      -1.9729279
                  2.9085                      -1.9942481
                   2.912                      -2.0145637
                  2.9155                      -2.0329465
                   2.919                      -2.0487587
                  2.9225                       -2.061718
                   2.926                       -2.071916
                  2.9295                      -2.0797411
                   2.933                       -2.085775
                  2.9365                      -2.0906273
                    2.94                      -2.0948002
                  2.9435                      -2.0985578
                   2.947                      -2.1018536
                  2.9505                      -2.1043379
                   2.954                      -2.1054124
                  2.9575                      -2.1043712
                   2.961                      -2.1005461
                  2.9645                      -2.0934835
                   2.968                      -2.0830736
                  2.9715                      -2.0696177
                   2.975                      -2.0538306
                  2.9785                      -2.0367465
                   2.982                      -2.0195738
                  2.9855                      -2.0034981
                   2.989                      -1.9895176
                  2.9925                       -1.978253
                   2.996                       -1.969878
                  2.9995                      -1.9640676
                   3.003                      -1.9600708
                  3.0065                       -1.956818
                    3.01                      -1.9531083
                  3.0135                       -1.947781
                   3.017                      -1.9399226
                  3.0205                      -1.9289819
                   3.024                      -1.9148511
                  3.0275                      -1.8978604
                   3.031                      -1.8786669
                  3.0345                      -1.8581285
                   3.038                      -1.8371093
                  3.0415                      -1.8163235
                   3.045                      -1.7961935
                  3.0485                      -1.7767871
                   3.052                      -1.7578281
                  3.0555                      -1.7387687
                   3.059                      -1.7189296
                  3.0625                      -1.6976403
                   3.066                       -1.674413
                  3.0695                      -1.6490569
                   3.073                      -1.6217303
                  3.0765                      -1.5929461
                    3.08                      -1.5634832
                  3.0835                      -1.5342556
                   3.087                      -1.5061533
                  3.0905                      -1.4798874
                   3.094                       -1.455869
                  3.0975                      -1.4341441
                   3.101                      -1.4143968
                  3.1045                      -1.3960144
                   3.108                      -1.3781957
                  3.1115                      -1.3601141
                   3.115                       -1.341062
                  3.1185                      -1.3205801
                   3.122                      -1.2985437
                  3.1255                      -1.2751868
                   3.129                      -1.2510471
                  3.1325                      -1.2268589
                   3.136                      -1.2034223
                  3.1395                      -1.1814454
                   3.143                      -1.1614169
                  3.1465                      -1.1435225
                    3.15                      -1.1276124
                  3.1535                      -1.1132367
                   3.157                      -1.0997346
                  3.1605                      -1.0863473
                   3.164                       -1.072374
                  3.1675                      -1.0572883
                   3.171                      -1.0408384
                  3.1745                      -1.0231039
                   3.178                      -1.0044658
                  3.1815                      -0.9855478
                   3.185                     -0.96709058
                  3.1885                     -0.94982085
                   3.192                      -0.9343261
                  3.1955                     -0.92094684
                   3.199                      -0.9097289
                  3.2025                     -0.90042075
                   3.206                     -0.89252618
                  3.2095                     -0.88539321
                   3.213                     -0.87833431
                  3.2165                     -0.87074074
                    3.22                     -0.86219133
                  3.2235                     -0.85251523
                   3.227                       -0.841812
                  3.2305                     -0.83041536
                   3.234                     -0.81882206
                  3.2375                     -0.80758403
                   3.241                     -0.79719015
                  3.2445                     -0.78797239
                   3.248                     -0.78004091
                  3.2515                     -0.77325966
                   3.255                     -0.76726992
                  3.2585                      -0.7615594
                   3.262                     -0.75555823
                  3.2655                     -0.74874156
                   3.269                     -0.74073618
                  3.2725                     -0.73139056
                   3.276                     -0.72080472
                  3.2795                     -0.70931418
                   3.283                     -0.69743237
                  3.2865                     -0.68575123
                    3.29                     -0.67483572
                  3.2935                      -0.6651251
                   3.297                     -0.65685076
                  3.3005                     -0.65000512
                   3.304                      -0.6443463
                  3.3075                     -0.63944446
                   3.311                     -0.63476344
                  3.3145                     -0.62976158
                   3.318                     -0.62398428
                  3.3215                     -0.61715364
                   3.325                     -0.60921395
                  3.3285                     -0.60034083
                   3.332                      -0.5909031
                  3.3355                     -0.58139225
                   3.339                     -0.57232765
                  3.3425                     -0.56415613
                   3.346                     -0.55717536
                  3.3495                     -0.55147424
                   3.353                     -0.54692397
                  3.3565                     -0.54319963
                    3.36                     -0.53984388
                  3.3635                     -0.53634589
                   3.367                     -0.53224317
                  3.3705                     -0.52720038
                   3.374                     -0.52107697
                  3.3775                     -0.51394909
                   3.381                     -0.50609885
                  3.3845                     -0.49795549
                   3.388                     -0.49001544
                  3.3915                     -0.48274906
                   3.395                     -0.47651522
                  3.3985                     -0.47149535
                   3.402                     -0.46766485
                  3.4055                     -0.46479844
                   3.409                     -0.46251452
                  3.4125                     -0.46034541
                   3.416                     -0.45782083
                  3.4195                     -0.45455663
                   3.423                     -0.45032562
                  3.4265                     -0.44509696
                    3.43                     -0.43904218
                  3.4335                     -0.43249992
                   3.437                     -0.42591223
                  3.4405                     -0.41973746
                   3.444                     -0.41436812
                  3.4475                     -0.41005627
                   3.451                     -0.40687069
                  3.4545                     -0.40468791
                   3.458                     -0.40321203
                  3.4615                     -0.40203373
                   3.465                     -0.40070187
                  3.4685                     -0.39880916
                   3.472                     -0.39606411
                  3.4755                     -0.39234828
                   3.479                     -0.38773506
                  3.4825                     -0.38247622
                   3.486                     -0.37695177
                  3.4895                     -0.37159769
                   3.493                     -0.36682444
                  3.4965                     -0.36294141
                     3.5                     -0.36009919

        Frequency / GHz                S1,1 (6)/abs,dB
----------------------------------------------------------------------
                       0                 -1.0423068e-006
                  0.0035                  2.7835516e-007
                   0.007                  4.3091818e-007
                  0.0105                 -1.2751322e-006
                   0.014                 -6.7834814e-006
                  0.0175                 -1.7181227e-005
                   0.021                  -3.178663e-005
                  0.0245                 -4.7783859e-005
                   0.028                  -6.063145e-005
                  0.0315                 -6.5264336e-005
                   0.035                 -5.7782835e-005
                  0.0385                 -3.7223549e-005
                   0.042                 -6.7869055e-006
                  0.0455                  2.5950858e-005
                   0.049                  4.9996156e-005
                  0.0525                   5.314461e-005
                   0.056                  2.4986156e-005
                  0.0595                 -3.9829806e-005
