        Frequency / GHz                S2,1 (1169)/abs,dB
                  1.8375                      -23.891416
                   1.841                      -23.958987
                  1.8445                      -24.020904
                   1.848                      -24.078199
                  1.8515                      -24.132098
                   1.855                      -24.183813
                  1.8585                      -24.234273
                   1.862                      -24.283963
                  1.8655                      -24.332829
                   1.869                      -24.380262
                  1.8725                      -24.425189
                   1.876                      -24.466298
                  1.8795                      -24.502246
                   1.883                      -24.531937
                  1.8865                      -24.554737
                    1.89                      -24.570615
                  1.8935                      -24.580179
                   1.897                      -24.584586
                  1.9005                      -24.585357
                   1.904                      -24.584127
                  1.9075                      -24.582381
                   1.911                      -24.581213
                  1.9145                      -24.581166
                   1.918                      -24.582149
                  1.9215                      -24.583494
                   1.925                      -24.584079
                  1.9285                       -24.58257
                   1.932                      -24.577675
                  1.9355                      -24.568411
                   1.939                      -24.554312
                  1.9425                      -24.535538
                   1.946                      -24.512866
                  1.9495                      -24.487576
                   1.953                      -24.461226
                  1.9565                      -24.435396
                    1.96                      -24.411428
                  1.9635                      -24.390197
                   1.967                      -24.371984
                  1.9705                      -24.356437
                   1.974                      -24.342643
                  1.9775                      -24.329313
                   1.981                      -24.315006
                  1.9845                      -24.298419
                   1.988                      -24.278624
                  1.9915                      -24.255258
                   1.995                      -24.228601
                  1.9985                      -24.199524
                   2.002                       -24.16935
                  2.0055                      -24.139611
                   2.009                      -24.111774
                  2.0125                      -24.087014
                   2.016                      -24.065983
                  2.0195                      -24.048713
                   2.023                       -24.03462
                  2.0265                      -24.022609
                    2.03                       -24.01126
                  2.0335                        -23.9991
                   2.037                      -23.984866
                  2.0405                      -23.967738
                   2.044                      -23.947498
                  2.0475                      -23.924575
                   2.051                      -23.899968
                  2.0545                      -23.875051
                   2.058                      -23.851354
                  2.0615                      -23.830255
                   2.065                      -23.812764
                  2.0685                      -23.799335
                   2.072                       -23.78978
                  2.0755                      -23.783325
                   2.079                      -23.778722
                  2.0825                      -23.774483
                   2.086                      -23.769146
                  2.0895                      -23.761539
                   2.093                      -23.750991
                  2.0965                      -23.737472
                     2.1                      -23.721586
                  2.1035                      -23.704463
                   2.107                       -23.68755
                  2.1105                      -23.672348
                   2.114                      -23.660144
                  2.1175                      -23.651775
                   2.121                      -23.647489
                  2.1245                      -23.646898
                   2.128                      -23.649039
                  2.1315                      -23.652557
                   2.135                      -23.655931
                  2.1385                      -23.657755
                   2.142                       -23.65699
                  2.1455                      -23.653157
                   2.149                      -23.646428
                  2.1525                      -23.637586
                   2.156                      -23.627887
                  2.1595                       -23.61882
                   2.163                      -23.611836
                  2.1665                      -23.608093
                    2.17                      -23.608242
                  2.1735                      -23.612314
                   2.177                      -23.619723
                  2.1805                      -23.629354
                   2.184                      -23.639774
                  2.1875                       -23.64948
                   2.191                      -23.657167
                  2.1945                      -23.661969
                   2.198                      -23.663618
                  2.2015                      -23.662489
                   2.205                      -23.659536
                  2.2085                      -23.656102
                   2.212                       -23.65368
                  2.2155                      -23.653634
                   2.219                      -23.656958
                  2.2225                      -23.664099
                   2.226                      -23.674882
                  2.2295                      -23.688542
                   2.233                      -23.703854
                  2.2365                      -23.719362
                    2.24                       -23.73362
                  2.2435                      -23.745469
                   2.247                      -23.754241
                  2.2505                      -23.759879
                   2.254                       -23.76295
                  2.2575                      -23.764534
                   2.261                      -23.766025
                  2.2645                      -23.768868
                   2.268                      -23.774305
                  2.2715                      -23.783147
                   2.275                      -23.795641
                  2.2785                      -23.811426
                   2.282                      -23.829598
                  2.2855                      -23.848875
                   2.289                      -23.867818
                  2.2925                      -23.885087
                   2.296                      -23.899692
                  2.2995                      -23.911164
                   2.303                      -23.919641
                  2.3065                       -23.92584
                    2.31                      -23.930927
                  2.3135                      -23.936292
                   2.317                      -23.943299
                  2.3205                      -23.953041
                   2.324                      -23.966148
                  2.3275                      -23.982687
                   2.331                      -24.002139
                  2.3345                      -24.023521
                   2.338                       -24.04553
                  2.3415                      -24.066782
                   2.345                      -24.086075
                  2.3485                      -24.102581
                   2.352                      -24.116015
                  2.3555                      -24.126676
                   2.359                      -24.135384
                  2.3625                      -24.143344
                   2.366                      -24.151902
                  2.3695                      -24.162318
                   2.373                      -24.175533
                  2.3765                      -24.192013
                    2.38                      -24.211666
                  2.3835                      -24.233881
                   2.387                       -24.25761
                  2.3905                      -24.281574
                   2.394                      -24.304479
                  2.3975                      -24.325246
                   2.401                      -24.343204
                  2.4045                      -24.358221
                   2.408                       -24.37071
                  2.4115                      -24.381559
                   2.415                       -24.39197
                  2.4185                      -24.403225
                   2.422                      -24.416469
                  2.4255                      -24.432511
                   2.429                      -24.451669
                  2.4325                      -24.473751
                   2.436                       -24.49806
                  2.4395                      -24.523544
                   2.443                      -24.548956
                  2.4465                      -24.573098
                    2.45                       -24.59501
                  2.4535                      -24.614152
                   2.457                      -24.630507
                  2.4605                       -24.64457
                   2.464                      -24.657262
                  2.4675                      -24.669757
                   2.471                      -24.683268
                  2.4745                      -24.698844
                   2.478                      -24.717163
                  2.4815                      -24.738451
                   2.485                      -24.762427
                  2.4885                      -24.788358
                   2.492                      -24.815195
                  2.4955                      -24.841752
                   2.499                      -24.866895
                  2.5025                      -24.889781
                   2.506                      -24.909974
                  2.5095                      -24.927533
                   2.513                      -24.943011
                  2.5165                      -24.957336
                    2.52                      -24.971652
                  2.5235                      -24.987106
                   2.527                      -25.004658
                  2.5305                      -25.024896
                   2.534                      -25.047972
                  2.5375                      -25.073557
                   2.541                      -25.100892
                  2.5445                      -25.128948
                   2.548                      -25.156584
                  2.5515                      -25.182743
                   2.555                      -25.206651
                  2.5585                      -25.227952
                   2.562                      -25.246769
                  2.5655                      -25.263673
                   2.569                      -25.279601
                  2.5725                       -25.29566
                   2.576                      -25.312945
                  2.5795                      -25.332346
                   2.583                      -25.354401
                  2.5865                      -25.379199
                    2.59                      -25.406373
                  2.5935                      -25.435174
                   2.597                       -25.46458
                  2.6005                      -25.493482
                   2.604                      -25.520878
                  2.6075                      -25.546048
                   2.611                      -25.568685
                  2.6145                      -25.588947
                   2.618                      -25.607431
                  2.6215                      -25.625056
                   2.625                      -25.642913
                  2.6285                       -25.66206
                   2.632                       -25.68335
                  2.6355                      -25.707271
                   2.639                      -25.733884
                  2.6425                      -25.762805
                   2.646                      -25.793271
                  2.6495                       -25.82427
                   2.653                      -25.854715
                  2.6565                      -25.883623
                    2.66                      -25.910319
                  2.6635                      -25.934511
                   2.667                      -25.956387
                  2.6705                      -25.976552
                   2.674                      -25.995933
                  2.6775                      -26.015613
                   2.681                      -26.036629
                  2.6845                      -26.059811
                   2.688                      -26.085632
                  2.6915                      -26.114131
                   2.695                        -26.1449
                  2.6985                      -26.177166
                   2.702                       -26.20991
                  2.7055                      -26.242046
                   2.709                      -26.272599
                  2.7125                      -26.300895
                   2.716                      -26.326666
                  2.7195                       -26.35011
                   2.723                       -26.37186
                  2.7265                      -26.392849
                    2.73                      -26.414176
                  2.7335                      -26.436877
                   2.737                      -26.461784
                  2.7405                      -26.489356
                   2.744                      -26.519619
                  2.7475                      -26.552145
                   2.751                      -26.586136
                  2.7545                      -26.620544
                   2.758                      -26.654258
                  2.7615                      -26.686302
                   2.765                      -26.715984
                  2.7685                      -26.743058
                   2.772                      -26.767737
                  2.7755                       -26.79068
                   2.779                       -26.81286
                  2.7825                      -26.835397
                   2.786                      -26.859363
                  2.7895                      -26.885586
                   2.793                      -26.914539
                  2.7965                       -26.94621
                     2.8                      -26.980157
                  2.8035                      -27.015533
                   2.807                      -27.051248
                  2.8105                      -27.086153
                   2.814                      -27.119227
                  2.8175                       -27.14979
                   2.821                      -27.177593
                  2.8245                      -27.202882
                   2.828                      -27.226363
                  2.8315                      -27.249055
                   2.835                      -27.272131
                  2.8385                      -27.296702
                   2.842                      -27.323623
                  2.8455                      -27.353353
                   2.849                      -27.385863
                  2.8525                      -27.420657
                   2.856                      -27.456829
                  2.8595                      -27.493227
                   2.863                      -27.528638
                  2.8665                      -27.562011
                    2.87                      -27.592643
                  2.8735                      -27.620309
                   2.877                      -27.645302
                  2.8805                      -27.668384
                   2.884                      -27.690653
                  2.8875                      -27.713347
                   2.891                      -27.737621
                  2.8945                      -27.764355
                   2.898                         -27.794
                  2.9015                      -27.826482
                   2.905                      -27.861237
                  2.9085                      -27.897282
                   2.912                      -27.933367
                  2.9155                      -27.968222
                   2.919                      -28.000747
                  2.9225                      -28.030224
                   2.926                      -28.056464
                  2.9295                      -28.079824
                   2.933                      -28.101143
                  2.9365                      -28.121625
                    2.94                      -28.142569
                  2.9435                      -28.165187
                   2.947                      -28.190378
                  2.9505                      -28.218558
                   2.954                      -28.249608
                  2.9575                       -28.28286
                   2.961                      -28.317221
                  2.9645                      -28.351352
                   2.968                      -28.383891
                  2.9715                      -28.413701
                   2.975                      -28.440072
                  2.9785                      -28.462856
                   2.982                        -28.4825
                  2.9855                       -28.49996
                   2.989                      -28.516524
                  2.9925                       -28.53359
                   2.996                      -28.552416
                  2.9995                      -28.573896
                   3.003                      -28.598405
                  3.0065                      -28.625735
                    3.01                      -28.655108
                  3.0135                      -28.685304
                   3.017                      -28.714868
                  3.0205                      -28.742373
                   3.024                       -28.76665
                  3.0275                      -28.787017
                   3.031                      -28.803404
                  3.0345                      -28.816373
                   3.038                      -28.827001
                  3.0415                      -28.836695
                   3.045                      -28.846938
                  3.0485                       -28.85902
                   3.052                      -28.873821
                  3.0555                      -28.891649
                   3.059                      -28.912181
                  3.0625                      -28.934514
                   3.066                      -28.957305
                  3.0695                      -28.978998
                   3.073                      -28.998102
                  3.0765                      -29.013457
                    3.08                      -29.024444
                  3.0835                      -29.031104
                   3.087                      -29.034129
                  3.0905                      -29.034744
                   3.094                      -29.034466
                  3.0975                      -29.034846
                   3.101                      -29.037202
                  3.1045                      -29.042369
                   3.108                       -29.05057
                  3.1115                      -29.061363
                   3.115                      -29.073717
                  3.1185                      -29.086177
                   3.122                      -29.097112
                  3.1255                      -29.105011
                   3.129                      -29.108748
                  3.1325                      -29.107798
                   3.136                      -29.102333
                  3.1395                      -29.093191
                   3.143                      -29.081724
                  3.1465                      -29.069554
                    3.15                      -29.058285
                  3.1535                      -29.049216
                   3.157                      -29.043137
                  3.1605                      -29.040171
                   3.164                      -29.039766
                  3.1675                      -29.040778
                   3.171                      -29.041661
                  3.1745                      -29.040741
                   3.178                       -29.03651
                  3.1815                      -29.027905
                   3.185                        -29.0145
                  3.1885                      -28.996591
                   3.192                      -28.975145
                  3.1955                       -28.95162
                   3.199                      -28.927706
                  3.2025                      -28.905031
                   3.206                      -28.884874
                  3.2095                      -28.867954
                   3.213                      -28.854312
                  3.2165                      -28.843295
                    3.22                      -28.833668
                  3.2235                      -28.823822
                   3.227                      -28.812053
                  3.2305                      -28.796869
                   3.234                      -28.777259
                  3.2375                      -28.752883
                   3.241                      -28.724139
                  3.2445                      -28.692082
                   3.248                      -28.658245
                  3.2515                      -28.624364
                   3.255                      -28.592071
                  3.2585                      -28.562625
                   3.262                      -28.536689
                  3.2655                      -28.514232
                   3.269                       -28.49453
                  3.2725                      -28.476275
                   3.276                      -28.457812
                  3.2795                      -28.437409
                   3.283                      -28.413582
                  3.2865                      -28.385351
                    3.29                      -28.352429
                  3.2935                      -28.315278
                   3.297                      -28.275021
                  3.3005                       -28.23324
                   3.304                      -28.191707
                  3.3075                      -28.152071
                   3.311                      -28.115584
                  3.3145                       -28.08289
                   3.318                      -28.053912
                  3.3215                      -28.027876
                   3.325                      -28.003436
                  3.3285                      -27.978887
                   3.332                      -27.952476
                  3.3355                      -27.922697
                   3.339                      -27.888581
                  3.3425                      -27.849862
                   3.346                      -27.807033
                  3.3495                      -27.761273
                   3.353                      -27.714217
                  3.3565                      -27.667686
                    3.36                      -27.623375
                  3.3635                      -27.582569
                   3.367                      -27.545935
                  3.3705                      -27.513405
                   3.374                      -27.484196
                  3.3775                      -27.456928
                   3.381                      -27.429871
                  3.3845                      -27.401233
                   3.388                      -27.369481
                  3.3915                      -27.333618
                   3.395                      -27.293379
                  3.3985                      -27.249283
                   3.402                      -27.202547
                  3.4055                       -27.15489
                   3.409                      -27.108227
                  3.4125                      -27.064355
                   3.416                      -27.024671
                  3.4195                      -26.989937
                   3.423                      -26.960163
                  3.4265                      -26.934622
                    3.43                      -26.911955
                  3.4335                      -26.890421
                   3.437                      -26.868201
                  3.4405                      -26.843722
                   3.444                      -26.815956
                  3.4475                      -26.784626
                   3.451                      -26.750285
                  3.4545                      -26.714237
                   3.458                       -26.67834
                  3.4615                      -26.644715
                   3.465                      -26.615402
                  3.4685                      -26.592055
                   3.472                      -26.575705
                  3.4755                      -26.566608
                   3.479                       -26.56424
                  3.4825                      -26.567402
                   3.486                      -26.574456
                  3.4895                      -26.583632
                   3.493                      -26.593382
                  3.4965                      -26.602701
                     3.5                      -26.611377

        Frequency / GHz                S2,1 (1186)/abs,dB
----------------------------------------------------------------------
                       0                      -211.37094
                  0.0035                      -211.37094
                   0.007                      -211.37094
                  0.0105                      -211.37094
                   0.014                      -209.42606
                  0.0175                      -199.73394
                   0.021                      -191.81217
                  0.0245                      -185.11047
                   0.028                      -179.30022
                  0.0315                      -174.16947
                   0.035                       -169.5737
                  0.0385                       -165.4101
                   0.042                      -161.60306
                  0.0455                      -158.09545
                   0.049                      -154.84303
                  0.0525                      -151.81086
                   0.056                      -148.97072
                  0.0595                      -146.29943
                   0.063                      -143.77764
                  0.0665                      -141.38889
                    0.07                      -139.11909
                  0.0735                      -136.95603
                   0.077                      -134.88915
                  0.0805                      -132.90925
                   0.084                       -131.0084
                  0.0875                      -129.17972
                   0.091                      -127.41732
                  0.0945                      -125.71611
                   0.098                      -124.07168
                  0.1015                      -122.48015
                   0.105                      -120.93807
                  0.1085                      -119.44226
                   0.112                      -117.98977
                  0.1155                      -116.57777
                   0.119                       -115.2036
                  0.1225                      -113.86467
                   0.126                      -112.55857
                  0.1295                      -111.28304
                   0.133                      -110.03605
                  0.1365                      -108.81575
                    0.14                      -107.62057
                  0.1435                      -106.44913
                   0.147                      -105.30026
                  0.1505                      -104.17291
                   0.154                      -103.06616
                  0.1575                      -101.97911
                   0.161                      -100.91088
                  0.1645                      -99.860525
                   0.168                      -98.827099
                  0.1715                      -97.809606
                   0.175                      -96.807046
                  0.1785                      -95.818442
                   0.182                      -94.842876
                  0.1855                      -93.879525
                   0.189                      -92.927677
                  0.1925                      -91.986741
                   0.196                       -91.05623
                  0.1995                       -90.13575
                   0.203                      -89.224952
                  0.2065                      -88.323508
                    0.21                      -87.431063
                  0.2135                      -86.547222
                   0.217                      -85.671533
                  0.2205                      -84.803484
                   0.224                      -83.942532
                  0.2275                      -83.088114
                   0.231                      -82.239694
                  0.2345                      -81.396779
                   0.238                      -80.558955
                  0.2415                      -79.725888
                   0.245                      -78.897334
                  0.2485                      -78.073123
                   0.252                      -77.253131
                  0.2555                      -76.437257
                   0.259                        -75.6254
                  0.2625                       -74.81742
                   0.266                      -74.013148
                  0.2695                       -73.21236
                   0.273                      -72.414813
                  0.2765                      -71.620247
                    0.28                      -70.828429
                  0.2835                      -70.039165
                   0.287                      -69.252348
                  0.2905                      -68.467953
                   0.294                      -67.686073
                  0.2975                      -66.906885
                   0.301                      -66.130671
                  0.3045                      -65.357773
                   0.308                      -64.588604
                  0.3115                      -63.823596
                   0.315                      -63.063225
                  0.3185                      -62.307986
                   0.322                      -61.558414
                  0.3255                      -60.815088
                   0.329                      -60.078667
                  0.3325                      -59.349891
                   0.336                      -58.629616
                  0.3395                      -57.918802
                   0.343                      -57.218521
                  0.3465                      -56.529927
                    0.35                      -55.854231
                  0.3535                      -55.192648
                   0.357                      -54.546355
                  0.3605                      -53.916415
                   0.364                      -53.303747
                  0.3675                      -52.709058
                   0.371                      -52.132817
                  0.3745                      -51.575227
                   0.378                      -51.036215
                  0.3815                      -50.515434
                   0.385                      -50.012279
                  0.3885                      -49.525919
                   0.392                      -49.055315
                  0.3955                      -48.599261
                   0.399                       -48.15641
                  0.4025                      -47.725305
                   0.406                        -47.3044
                  0.4095                      -46.892091
                   0.413                      -46.486716
                  0.4165                      -46.086598
                    0.42                      -45.690042
                  0.4235                      -45.295367
                   0.427                      -44.900927
                  0.4305                      -44.505124
                   0.434                      -44.106434
                  0.4375                      -43.703424
                   0.441                      -43.294758
                  0.4445                      -42.879215
                   0.448                      -42.455683
                  0.4515                      -42.023172
                   0.455                      -41.580801
                  0.4585                      -41.127807
                   0.462                      -40.663535
                  0.4655                      -40.187444
                   0.469                      -39.699114
                  0.4725                      -39.198257
                   0.476                      -38.684727
                  0.4795                      -38.158557
                   0.483                      -37.619967
                  0.4865                      -37.069429
                    0.49                      -36.507659
                  0.4935                      -35.935697
                   0.497                      -35.354917
                  0.5005                      -34.767037
                   0.504                      -34.174131
                  0.5075                      -33.578564
                   0.511                      -32.982945
                  0.5145                      -32.390008
                   0.518                       -31.80245
                  0.5215                      -31.222762
                   0.525                      -30.653068
                  0.5285                      -30.094941
                   0.532                      -29.549272
                  0.5355                      -29.016246
                   0.539                      -28.495273
                  0.5425                      -27.985137
                   0.546                      -27.484025
                  0.5495                       -26.98969
                   0.553                       -26.49954
                  0.5565                      -26.010777
                    0.56                      -25.520392
                  0.5635                      -25.025147
                   0.567                      -24.521652
                  0.5705                       -24.00628
                   0.574                      -23.475126
                  0.5775                      -22.924071
                   0.581                       -22.34885
                  0.5845                       -21.74509
                   0.588                      -21.108447
                  0.5915                      -20.434784
                   0.595                      -19.720313
                  0.5985                       -18.96196
                   0.602                      -18.157699
                  0.6055                      -17.307292
                   0.609                      -16.413439
                  0.6125                      -15.484115
                   0.616                      -14.536214
                  0.6195                      -13.601376
                   0.623                      -12.733105
                  0.6265                      -12.010866
                    0.63                      -11.530392
                  0.6335                      -11.370936
                   0.637                       -11.55284
                  0.6405                       -12.02398
                   0.644                      -12.690617
                  0.6475                      -13.460042
                   0.651                      -14.263209
                  0.6545                      -15.057097
                   0.658                      -15.818261
                  0.6615                      -16.536019
                   0.665                      -17.207074
                  0.6685                      -17.832398
                   0.672                       -18.41522
                  0.6755                      -18.959802
                   0.679                      -19.470696
                  0.6825                      -19.952279
                   0.686                      -20.408473
                  0.6895                      -20.842628
                   0.693                      -21.257413
                  0.6965                      -21.654853
                     0.7                      -22.036434
                  0.7035                      -22.403259
                   0.707                      -22.756201
                  0.7105                      -23.095986
                   0.714                      -23.423392
                  0.7175                      -23.739297
                   0.721                      -24.044749
                  0.7245                      -24.340843
                   0.728                      -24.628818
                  0.7315                      -24.909845
                   0.735                      -25.185023
                  0.7385                      -25.455206
                   0.742                      -25.720978
                  0.7455                      -25.982621
                   0.749                      -26.240129
                  0.7525                      -26.493201
                   0.756                      -26.741374
                  0.7595                      -26.984128
                   0.763                      -27.220968
                  0.7665                      -27.451504
                    0.77                      -27.675549
                  0.7735                      -27.893148
                   0.777                      -28.104546
                  0.7805                      -28.310158
                   0.784                      -28.510479
                  0.7875                      -28.706025
                   0.791                      -28.897197
                  0.7945                      -29.084239
                   0.798                      -29.267175
                  0.8015                      -29.445834
                   0.805                      -29.619854
                  0.8085                      -29.788751
                   0.812                      -29.952017
                  0.8155                      -30.109232
                   0.819                      -30.260123
                  0.8225                      -30.404663
                   0.826                      -30.543053
                  0.8295                       -30.67577
                   0.833                      -30.803483
                  0.8365                      -30.926964
                    0.84                      -31.047009
                  0.8435                      -31.164337
                   0.847                      -31.279499
                  0.8505                       -31.39283
                   0.854                      -31.504423
                  0.8575                      -31.614189
                   0.861                      -31.721895
                  0.8645                      -31.827267
                   0.868                      -31.930088
                  0.8715                      -32.030319
                   0.875                       -32.12817
                  0.8785                      -32.224129
                   0.882                      -32.318977
                  0.8855                      -32.413763
                   0.889                      -32.509708
                  0.8925                      -32.608119
                   0.896                      -32.710265
                  0.8995                      -32.817323
                   0.903                      -32.930288
                  0.9065                      -33.049962
                    0.91                      -33.176955
                  0.9135                      -33.311809
                   0.917                      -33.455069
                  0.9205                      -33.607438
                   0.924                      -33.769924
                  0.9275                      -33.944028
                   0.931                      -34.131879
                  0.9345                      -34.336355
                   0.938                      -34.561171
                  0.9415                      -34.811027
                   0.945                      -35.091649
                  0.9485                      -35.409924
                   0.952                      -35.774049
                  0.9555                      -36.193896
                   0.959                       -36.68145
                  0.9625                      -37.251524
                   0.966                       -37.92284
                  0.9695                      -38.719712
                   0.973                      -39.674215
                  0.9765                      -40.828794
                    0.98                        -42.2371
                  0.9835                       -43.95206
                   0.987                      -45.946896
                  0.9905                       -47.77771
                   0.994                      -48.092093
                  0.9975                      -46.298435
                   1.001                      -43.777815
                  1.0045                       -41.42583
                   1.008                      -39.413578
                  1.0115                      -37.717471
                   1.015                       -36.29123
                  1.0185                       -35.09892
                   1.022                      -34.118272
                  1.0255                      -33.338394
                   1.029                      -32.756263
                  1.0325                      -32.372853
                   1.036                      -32.188065
                  1.0395                      -32.195791
