        Frequency / GHz                c4=0.3/real
                       1                      0.12219103
                  1.0025                      0.12093883
                   1.005                        0.119654
                  1.0075                      0.11833894
                    1.01                      0.11699607
                  1.0125                      0.11562778
                   1.015                      0.11423643
                  1.0175                      0.11282407
                    1.02                       0.1113928
                  1.0225                      0.10994458
                   1.025                      0.10848131
                  1.0275                      0.10700469
                    1.03                      0.10551618
                  1.0325                      0.10401738
                   1.035                      0.10250975
                  1.0375                      0.10099434
                    1.04                     0.099472351
                  1.0425                     0.097944736
                   1.045                     0.096412552
                  1.0475                     0.094876502
                    1.05                     0.093337279
                  1.0525                     0.091795577
                   1.055                     0.090252035
                  1.0575                     0.088707068
                    1.06                     0.087161115
                  1.0625                     0.085614668
                   1.065                     0.084068095
                  1.0675                     0.082521693
                    1.07                     0.080975803
                  1.0725                     0.079430843
                   1.075                     0.077887004
                  1.0775                     0.076344638
                    1.08                     0.074804136
                  1.0825                     0.073265975
                   1.085                     0.071730294
                  1.0875                     0.070197761
                    1.09                     0.068668699
                  1.0925                     0.067143644
                   1.095                     0.065623152
                  1.0975                     0.064107742
                     1.1                     0.062598073
                  1.1025                     0.061094731
                   1.105                     0.059598442
                  1.1075                     0.058109982
                    1.11                      0.05663005
                  1.1125                     0.055159393
                   1.115                     0.053698859
                  1.1175                     0.052249227
                    1.12                     0.050811405
                  1.1225                     0.049386109
                   1.125                     0.047974172
                  1.1275                     0.046576695
                    1.13                     0.045194099
                  1.1325                     0.043827415
                   1.135                     0.042477408
                  1.1375                     0.041144813
                    1.14                     0.039830285
                  1.1425                     0.038534609
                   1.145                     0.037258343
                  1.1475                     0.036002249
                    1.15                     0.034766674
                  1.1525                     0.033552232
                   1.155                     0.032359498
                  1.1575                     0.031188681
                    1.16                     0.030040269
                  1.1625                     0.028914606
                   1.165                      0.02781199
                  1.1675                     0.026732628
                    1.17                     0.025676653
                  1.1725                     0.024644388
                   1.175                     0.023635897
                  1.1775                     0.022651171
                    1.18                     0.021690374
                  1.1825                     0.020753595
                   1.185                     0.019840802
                  1.1875                     0.018952017
                    1.19                     0.018087171
                  1.1925                     0.017246286
                   1.195                     0.016429368
                  1.1975                     0.015636272
                     1.2                     0.014866947
                  1.2025                     0.014121421
                   1.205                       0.0133995
                  1.2075                     0.012701207
                    1.21                     0.012026372
                  1.2125                     0.011374981
                   1.215                     0.010746877
                  1.2175                     0.010141916
                    1.22                    0.0095600188
                  1.2225                    0.0090010552
                   1.225                    0.0084648209
                  1.2275                    0.0079511652
                    1.23                    0.0074599128
                  1.2325                    0.0069907835
                   1.235                    0.0065436103
                  1.2375                    0.0061180641
                    1.24                     0.005713878
                  1.2425                    0.0053307113
                   1.245                    0.0049682031
                  1.2475                    0.0046259829
                    1.25                    0.0043036234
                  1.2525                     0.004000657
                   1.255                    0.0037166189
                  1.2575                    0.0034509957
                    1.26                     0.003203228
                  1.2625                    0.0029727643
                   1.265                    0.0027590197
                  1.2675                    0.0025613899
                    1.27                    0.0023792185
                  1.2725                    0.0022118694
                   1.275                    0.0020586925
                  1.2775                     0.001919009
                    1.28                    0.0017921356
                  1.2825                    0.0016774033
                   1.285                    0.0015741291
                  1.2875                    0.0014816473
                    1.29                    0.0013992669
                  1.2925                    0.0013263357
                   1.295                    0.0012622089
                  1.2975                    0.0012062343
                     1.3                    0.0011577961
                  1.3025                    0.0011162873
                   1.305                    0.0010811223
                  1.3075                    0.0010517321
                    1.31                    0.0010275703
                  1.3125                    0.0010081102
                   1.315                   0.00099285263
                  1.3175                   0.00098131576
                    1.32                    0.0009730435
                  1.3225                   0.00096760192
                   1.325                   0.00096458398
                  1.3275                   0.00096359751
                    1.33                   0.00096428111
                  1.3325                   0.00096629036
                   1.335                   0.00096931099
                  1.3375                   0.00097303991
                    1.34                   0.00097720286
                  1.3425                   0.00098154526
                   1.345                   0.00098583172
                  1.3475                   0.00098984739
                    1.35                    0.0009934005
                  1.3525                   0.00099631002
                   1.355                   0.00099842518
                  1.3575                    0.0009996055
                    1.36                      0.00099973
                  1.3625                    0.0009986963
                   1.365                   0.00099641608
                  1.3675                   0.00099282207
                    1.37                   0.00098785692
                  1.3725                    0.0009814825
                   1.375                   0.00097367233
                  1.3775                   0.00096441757
                    1.38                    0.0009537146
                  1.3825                   0.00094158237
                   1.385                   0.00092803966
                  1.3875                   0.00091312358
                    1.39                   0.00089687913
                  1.3925                   0.00087935927
                   1.395                   0.00086062394
                  1.3975                   0.00084074332
                     1.4                   0.00081979002
                  1.4025                   0.00079784398
                   1.405                    0.0007749891
                  1.4075                   0.00075131611
                    1.41                   0.00072691221
                  1.4125                    0.0007018726
                   1.415                   0.00067629472
                  1.4175                   0.00065027037
                    1.42                   0.00062389736
                  1.4225                   0.00059727143
                   1.425                    0.0005704885
                  1.4275                   0.00054364154
                    1.43                   0.00051681961
                  1.4325                   0.00049011477
                   1.435                    0.0004636128
                  1.4375                   0.00043739186
                    1.44                    0.0004115337
                  1.4425                   0.00038611103
                   1.445                   0.00036119509
                  1.4475                   0.00033684788
                    1.45                   0.00031312863
                  1.4525                   0.00029009217
                   1.455                   0.00026778539
                  1.4575                   0.00024625027
                    1.46                   0.00022552377
                  1.4625                   0.00020563849
                   1.465                   0.00018661887
                  1.4675                   0.00016848742
                    1.47                   0.00015125961
                  1.4725                   0.00013494934
                   1.475                    0.0001195662
                  1.4775                   0.00010511646
                    1.48                  9.1606829e-005
                  1.4825                  7.9042082e-005
                   1.485                  6.7427128e-005
                  1.4875                   5.676949e-005
                    1.49                  4.7078038e-005
                  1.4925                  3.8365166e-005
                   1.495                   3.064967e-005
                  1.4975                  2.3954495e-005
                     1.5                  1.8311374e-005
                  1.5025                  1.3759312e-005
                   1.505                   1.034747e-005
                  1.5075                  8.1354934e-006
                    1.51                  7.1945131e-006
                  1.5125                  7.6089359e-006
                   1.515                  9.4761038e-006
                  1.5175                  1.2908609e-005
                    1.52                  1.8034231e-005
                  1.5225                  2.4996639e-005
                   1.525                  3.3956109e-005
                  1.5275                  4.5089095e-005
                    1.53                  5.8592313e-005
                  1.5325                  7.4677237e-005
                   1.535                  9.3572657e-005
                  1.5375                   0.00011552616
                    1.54                   0.00014080304
                  1.5425                   0.00016968259
                   1.545                   0.00020246025
                  1.5475                    0.0002394423
                    1.55                   0.00028095852
                  1.5525                   0.00032733931
                   1.555                   0.00037892423
                  1.5575                   0.00043607328
                    1.56                   0.00049913849
                  1.5625                   0.00056848027
                   1.565                   0.00064445488
                  1.5675                   0.00072741998
                    1.57                    0.0008177325
                  1.5725                    0.0009157308
                   1.575                    0.0010217355
                  1.5775                    0.0011360793
                    1.58                    0.0012590498
                  1.5825                    0.0013909171
                   1.585                    0.0015319393
                  1.5875                    0.0016823298
                    1.59                    0.0018422866
                  1.5925                    0.0020119572
                   1.595                    0.0021914663
                  1.5975                    0.0023809102
                     1.6                     0.002580312
                  1.6025                    0.0027896706
                   1.605                    0.0030089549
                  1.6075                    0.0032380618
                    1.61                    0.0034768765
                  1.6125                    0.0037252051
                   1.615                    0.0039828282
                  1.6175                     0.004249501
                    1.62                    0.0045248866
                  1.6225                    0.0048086635
                   1.625                     0.005100427
                  1.6275                    0.0053997371
                    1.63                     0.005706152
                  1.6325                    0.0060192001
                   1.635                    0.0063383303
                  1.6375                    0.0066630292
                    1.64                    0.0069927017
                  1.6425                    0.0073268065
                   1.645                    0.0076647287
                  1.6475                    0.0080058521
                    1.65                     0.008349601
                  1.6525                    0.0086953611
                   1.655                    0.0090424998
                  1.6575                    0.0093904442
                    1.66                    0.0097386195
                  1.6625                     0.010086423
                   1.665                     0.010433306
                  1.6675                     0.010778692
                    1.67                     0.011122128
                  1.6725                     0.011463095
                   1.675                     0.011801087
                  1.6775                      0.01213573
                    1.68                     0.012466582
                  1.6825                     0.012793282
                   1.685                     0.013115444
                  1.6875                     0.013432776
                    1.69                     0.013745031
                  1.6925                     0.014051903
                   1.695                     0.014353186
                  1.6975                     0.014648732
                     1.7                     0.014938368
                  1.7025                     0.015221956
                   1.705                     0.015499404
                  1.7075                     0.015770641
                    1.71                     0.016035647
                  1.7125                     0.016294386
                   1.715                     0.016546856
                  1.7175                     0.016793108
                    1.72                     0.017033184
                  1.7225                     0.017267116
                   1.725                     0.017495018
                  1.7275                     0.017716952
                    1.73                     0.017933044
                  1.7325                     0.018143378
                   1.735                     0.018348096
                  1.7375                     0.018547305
                    1.74                     0.018741121
                  1.7425                     0.018929698
                   1.745                     0.019113144
                  1.7475                     0.019291562
                    1.75                     0.019465081
                  1.7525                     0.019633821
                   1.755                     0.019797858
                  1.7575                     0.019957307
                    1.76                     0.020112217
                  1.7625                     0.020262681
                   1.765                     0.020408727
                  1.7675                     0.020550393
                    1.77                     0.020687709
                  1.7725                     0.020820684
                   1.775                     0.020949277
                  1.7775                     0.021073485
                    1.78                     0.021193267
                  1.7825                      0.02130856
                   1.785                     0.021419291
                  1.7875                     0.021525363
                    1.79                     0.021626716
                  1.7925                     0.021723249
                   1.795                     0.021814832
                  1.7975                     0.021901389
                     1.8                     0.021982819
                  1.8025                     0.022059018
                   1.805                     0.022129904
                  1.8075                     0.022195393
                    1.81                     0.022255432
                  1.8125                     0.022309989
                   1.815                      0.02235903
                  1.8175                     0.022402572
                    1.82                     0.022440635
                  1.8225                     0.022473286
                   1.825                     0.022500604
                  1.8275                     0.022522704
                    1.83                     0.022539734
                  1.8325                     0.022551872
                   1.835                      0.02255931
                  1.8375                     0.022562278
                    1.84                     0.022561029
                  1.8425                     0.022555818
                   1.845                     0.022546929
                  1.8475                     0.022534664
                    1.85                     0.022519301
                  1.8525                     0.022501164
                   1.855                     0.022480524
                  1.8575                     0.022457674
                    1.86                     0.022432886
                  1.8625                     0.022406399
                   1.865                     0.022378445
                  1.8675                     0.022349188
                    1.87                     0.022318806
                  1.8725                     0.022287378
                   1.875                     0.022254999
                  1.8775                     0.022221674
                    1.88                     0.022187356
                  1.8825                     0.022151953
                   1.885                     0.022115349
                  1.8875                     0.022077327
                    1.89                     0.022037634
                  1.8925                     0.021995982
                   1.895                      0.02195202
                  1.8975                     0.021905368
                     1.9                     0.021855573
                  1.9025                     0.021802201
                   1.905                     0.021744747
                  1.9075                     0.021682743
                    1.91                     0.021615663
                  1.9125                     0.021543034
                   1.915                     0.021464341
                  1.9175                     0.021379167
                    1.92                     0.021287051
                  1.9225                     0.021187639
                   1.925                     0.021080604
                  1.9275                     0.020965697
                    1.93                     0.020842751
                  1.9325                     0.020711656
                   1.935                      0.02057241
                  1.9375                     0.020425037
                    1.94                     0.020269765
                  1.9425                      0.02010683
                   1.945                     0.019936568
                  1.9475                     0.019759421
                    1.95                      0.01957586
                  1.9525                     0.019386457
                   1.955                     0.019191858
                  1.9575                     0.018992692
                    1.96                     0.018789672
                  1.9625                     0.018583498
                   1.965                     0.018374913
                  1.9675                     0.018164582
                    1.97                     0.017953205
                  1.9725                     0.017741382
                   1.975                     0.017529729
                  1.9775                     0.017318727
                    1.98                       0.0171088
                  1.9825                     0.016900324
                   1.985                     0.016693551
                  1.9875                     0.016488584
                    1.99                     0.016285482
                  1.9925                     0.016084192
                   1.995                     0.015884544
                  1.9975                     0.015686241
                       2                      0.01548893
                  2.0025                     0.015292097
                   2.005                     0.015095254
                  2.0075                     0.014897718
                    2.01                     0.014698861
                  2.0125                     0.014497899
                   2.015                     0.014294165
                  2.0175                     0.014086805
                    2.02                     0.013875183
                  2.0225                     0.013658564
                   2.025                      0.01343636
                  2.0275                     0.013208006
                    2.03                     0.012973108
                  2.0325                     0.012731395
                   2.035                     0.012482704
                  2.0375                     0.012227095
                    2.04                     0.011964843
                  2.0425                      0.01169636
                   2.045                     0.011422233
                  2.0475                     0.011143366
                    2.05                     0.010860753
                  2.0525                      0.01057561
                   2.055                      0.01028928
                  2.0575                      0.01000325
                    2.06                    0.0097191852
                  2.0625                    0.0094387225
                   2.065                    0.0091635758
                  2.0675                    0.0088955395
                    2.07                    0.0086362814
                  2.0725                    0.0083874808
                   2.075                    0.0081506694
                  2.0775                    0.0079273373
                    2.08                    0.0077188079
                  2.0825                    0.0075262927
                   2.085                    0.0073507714
                  2.0875                    0.0071931649
                    2.09                    0.0070541563
                  2.0925                    0.0069342955
                   2.095                    0.0068339813
                  2.0975                    0.0067534389
                     2.1                    0.0066927738
                  2.1025                    0.0066519257
                   2.105                    0.0066307236
                  2.1075                    0.0066288347
                    2.11                    0.0066458008
                  2.1125                    0.0066810383
                   2.115                    0.0067337787
                  2.1175                    0.0068031414
                    2.12                    0.0068880539
                  2.1225                    0.0069872503
                   2.125                    0.0070993288
                  2.1275                    0.0072226168
                    2.13                    0.0073553158
                  2.1325                     0.007495303
                   2.135                     0.007640329
                  2.1375                    0.0077878882
                    2.14                    0.0079352695
                  2.1425                    0.0080795585
                   2.145                    0.0082177305
                  2.1475                    0.0083465778
                    2.15                    0.0084628483
                  2.1525                    0.0085633132
                   2.155                    0.0086447091
                  2.1575                    0.0087039539
                    2.16                    0.0087381271
                  2.1625                    0.0087446763
                   2.165                    0.0087213322
                  2.1675                    0.0086663287
                    2.17                    0.0085783906
                  2.1725                     0.008456846
                   2.175                    0.0083016624
                  2.1775                    0.0081133865
                    2.18                    0.0078933486
                  2.1825                    0.0076434749
                   2.185                    0.0073662382
                  2.1875                    0.0070648209
                    2.19                    0.0067427013
                  2.1925                    0.0064038356
                   2.195                    0.0060524981
                  2.1975                    0.0056930168
                     2.2                    0.0053298681
                  2.2025                    0.0049673243
                   2.205                    0.0046094655
                  2.2075                    0.0042602232
                    2.21                    0.0039228994
                  2.2125                    0.0036005353
                   2.215                    0.0032954867
                  2.2175                    0.0030095983
                    2.22                    0.0027442005
                  2.2225                    0.0024998932
                   2.225                    0.0022768383
                  2.2275                    0.0020747007
                    2.23                    0.0018926278
                  2.2325                    0.0017294083
                   2.235                    0.0015835611
                  2.2375                    0.0014533204
                    2.24                    0.0013368095
                  2.2425                    0.0012320879
                   2.245                    0.0011372288
                  2.2475                    0.0010504265
                    2.25                   0.00096999518
                  2.2525                   0.00089450615
                   2.255                   0.00082276003
                  2.2575                   0.00075384752
                    2.26                   0.00068720606
                  2.2625                    0.0006225794
                   2.265                   0.00056004639
                  2.2675                   0.00050001675
                    2.27                   0.00044318806
                  2.2725                   0.00039053798
                   2.275                   0.00034329139
                  2.2775                    0.0003028356
                    2.28                   0.00027072824
                  2.2825                   0.00024859084
                   2.285                    0.0002380607
                  2.2875                   0.00024072614
                    2.29                   0.00025805173
                  2.2925                   0.00029128284
                   2.295                   0.00034142701
                  2.2975                   0.00040912644
                     2.3                   0.00049462037
                  2.3025                   0.00059771218
                   2.305                   0.00071771598
                  2.3075                   0.00085340623
                    2.31                    0.0010030692
                  2.3125                    0.0011645585
                   2.315                    0.0013352053
                  2.3175                    0.0015120438
                    2.32                     0.001691813
                  2.3225                    0.0018711085
                   2.325                    0.0020465455
                  2.3275                    0.0022147316
                    2.33                    0.0023726012
                  2.3325                     0.002517415
                   2.335                    0.0026468815
                  2.3375                     0.002759254
                    2.34                    0.0028532881
                  2.3425                    0.0029284272
                   2.345                    0.0029846611
                  2.3475                    0.0030225021
                    2.35                    0.0030429663
                  2.3525                    0.0030474875
                   2.355                     0.003037828
                  2.3575                    0.0030159312
                    2.36                    0.0029838884
                  2.3625                    0.0029438548
                   2.365                    0.0028979205
                  2.3675                    0.0028481684
                    2.37                    0.0027964013
                  2.3725                    0.0027443778
                   2.375                    0.0026935553
                  2.3775                    0.0026452567
                    2.38                    0.0026005583
                  2.3825                    0.0025602586
                   2.385                    0.0025250546
                  2.3875                    0.0024954226
                    2.39                    0.0024715835
                  2.3925                    0.0024537068
                   2.395                     0.002441719
                  2.3975                    0.0024354301
                     2.4                    0.0024345099
                  2.4025                    0.0024385264
                   2.405                    0.0024468995
                  2.4075                    0.0024589533
                    2.41                     0.002473848
                  2.4125                    0.0024907669
                   2.415                    0.0025087356
                  2.4175                    0.0025267081
                    2.42                    0.0025436681
                  2.4225                    0.0025585209
                   2.425                     0.002570241
                  2.4275                    0.0025778216
                    2.43                    0.0025803379
                  2.4325                    0.0025769925
                   2.435                    0.0025670536
                  2.4375                     0.002550054
                    2.44                    0.0025256708
                  2.4425                     0.002493762
                   2.445                    0.0024544158
                  2.4475                    0.0024079077
                    2.45                    0.0023547019
                  2.4525                    0.0022954509
                   2.455                    0.0022309329
                  2.4575                    0.0021620013
                    2.46                    0.0020897028
                  2.4625                    0.0020150174
                   2.465                    0.0019389541
                  2.4675                    0.0018625574
                    2.47                    0.0017867451
                  2.4725                    0.0017124382
                   2.475                    0.0016404179
                  2.4775                      0.00157136
                    2.48                    0.0015058715
                  2.4825                    0.0014443896
                   2.485                    0.0013872986
                  2.4875                    0.0013348826
                    2.49                     0.001287291
                  2.4925                    0.0012446661
                   2.495                    0.0012070375
                  2.4975                    0.0011744093
                     2.5                    0.0011467238
                  2.5025                    0.0011239251
                   2.505                     0.001105864
                  2.5075                    0.0010924429
                    2.51                    0.0010834675
                  2.5125                    0.0010787487
                   2.515                    0.0010780714
                  2.5175                    0.0010811765
                    2.52                     0.001087758
                  2.5225                    0.0010974919
                   2.525                    0.0011099838
                  2.5275                     0.001124826
                    2.53                     0.001141543
                  2.5325                    0.0011596527
                   2.535                    0.0011786746
                  2.5375                    0.0011980483
                    2.54                    0.0012172932
                  2.5425                    0.0012359393
                   2.545                    0.0012535182
                  2.5475                    0.0012696789
                    2.55                    0.0012840923
                  2.5525                    0.0012965376
                   2.555                    0.0013068935
                  2.5575                    0.0013150903
                    2.56                    0.0013212475
                  2.5625                    0.0013254641
                   2.565                    0.0013279774
                  2.5675                    0.0013291372
                    2.57                    0.0013292828
                  2.5725                    0.0013288264
                   2.575                    0.0013282065
                  2.5775                    0.0013278814
                    2.58                    0.0013283115
                  2.5825                     0.001329933
                   2.585                    0.0013331792
                  2.5875                    0.0013384773
                    2.59                    0.0013461933
                  2.5925                    0.0013567108
                   2.595                    0.0013703679
                  2.5975                    0.0013874965
                     2.6                    0.0014084388
                  2.6025                    0.0014335085
                   2.605                     0.001463033
                  2.6075                    0.0014973524
                    2.61                    0.0015367848
                  2.6125                    0.0015816819
                   2.615                     0.001632331
                  2.6175                    0.0016890788
                    2.62                    0.0017521964
                  2.6225                    0.0018219399
                   2.625                     0.001898485
                  2.6275                    0.0019819734
                    2.63                    0.0020724587
                  2.6325                    0.0021698942
                   2.635                    0.0022741684
                  2.6375                    0.0023850406
                    2.64                    0.0025021954
                  2.6425                    0.0026252081
                   2.645                    0.0027536169
                  2.6475                    0.0028868365
                    2.65                    0.0030243387
                  2.6525                    0.0031654382
                   2.655                    0.0033095764
                  2.6575                    0.0034561329
                    2.66                    0.0036045582
                  2.6625                     0.003754374
                   2.665                    0.0039051705
                  2.6675                     0.004056595
                    2.67                    0.0042084634
                  2.6725                    0.0043605783
                   2.675                    0.0045129196
                  2.6775                    0.0046654676
                    2.68                    0.0048183099
                  2.6825                    0.0049715438
                   2.685                    0.0051254351
                  2.6875                     0.005280058
                    2.69                    0.0054356861
                  2.6925                    0.0055924572
                   2.695                     0.005750536
                  2.6975                    0.0059100974
                     2.7                    0.0060711796
                  2.7025                    0.0062338628
                   2.705                    0.0063982214
                  2.7075                     0.006564158
                    2.71                      0.00673163
                  2.7125                    0.0069005744
                   2.715                    0.0070707764
                  2.7175                    0.0072421493
                    2.72                    0.0074144126
                  2.7225                     0.007587408
                   2.725                    0.0077608289
                  2.7275                    0.0079343959
                    2.73                    0.0081077643
                  2.7325                    0.0082805586
                   2.735                    0.0084523865
                  2.7375                    0.0086228131
                    2.74                    0.0087913344
                  2.7425                    0.0089574796
                   2.745                    0.0091206818
                  2.7475                    0.0092803486
                    2.75                    0.0094359313
                  2.7525                    0.0095868412
                   2.755                    0.0097324821
                  2.7575                     0.009872294
                    2.76                     0.010005727
                  2.7625                     0.010132327
                   2.765                     0.010251633
                  2.7675                     0.010363254
                    2.77                     0.010466872
                  2.7725                     0.010562243
                   2.775                     0.010649185
                  2.7775                       0.0107276
                    2.78                     0.010797376
                  2.7825                     0.010858582
                   2.785                     0.010911188
                  2.7875                     0.010955309
                    2.79                     0.010991019
                  2.7925                     0.011018374
                   2.795                     0.011037535
                  2.7975                     0.011048566
                     2.8                     0.011051548
                  2.8025                     0.011046549
                   2.805                     0.011033581
                  2.8075                     0.011012677
                    2.81                     0.010983818
                  2.8125                     0.010946986
                   2.815                     0.010902146
                  2.8175                     0.010849259
                    2.82                     0.010788329
                  2.8225                     0.010719338
                   2.825                     0.010642295
                  2.8275                      0.01055729
                    2.83                     0.010464423
                  2.8325                     0.010363803
                   2.835                     0.010255683
                  2.8375                      0.01014031
                    2.84                     0.010018028
                  2.8425                    0.0098891583
                   2.845                    0.0097541075
                  2.8475                    0.0096134362
                    2.85                    0.0094675389
                  2.8525                    0.0093169601
                   2.855                    0.0091622524
                  2.8575                    0.0090039319
                    2.86                    0.0088425764
                  2.8625                    0.0086786964
                   2.865                    0.0085127659
                  2.8675                     0.008345389
                    2.87                    0.0081769153
                  2.8725                    0.0080078001
                   2.875                    0.0078384241
                  2.8775                     0.007669137
                    2.88                    0.0075002582
                  2.8825                     0.007332066
                   2.885                    0.0071647105
                  2.8875                    0.0069984758
                    2.89                    0.0068333895
                  2.8925                    0.0066696185
                   2.895                    0.0065072094
                  2.8975                    0.0063461836
                     2.9                    0.0061865131
                  2.9025                    0.0060281725
                   2.905                    0.0058710597
                  2.9075                    0.0057150793
                    2.91                    0.0055600948
                  2.9125                    0.0054059067
                   2.915                    0.0052523785
                  2.9175                    0.0050992922
                    2.92                    0.0049464515
                  2.9225                    0.0047936792
                   2.925                    0.0046407451
                  2.9275                    0.0044874925
                    2.93                     0.004333737
                  2.9325                    0.0041794261
                   2.935                    0.0040244246
                  2.9375                    0.0038687036
