        Frequency / GHz                S1,2 (102)/abs,dB
                  2.6875                      -36.647022
                    2.69                      -36.700656
                  2.6925                      -36.739438
                   2.695                      -36.766511
                  2.6975                      -36.787335
                     2.7                      -36.808528
                  2.7025                      -36.836641
                   2.705                      -36.877015
                  2.7075                      -36.932809
                    2.71                      -37.004295
                  2.7125                      -37.088512
                   2.715                      -37.179497
                  2.7175                      -37.269321
                    2.72                      -37.349801
                  2.7225                      -37.414599
                   2.725                      -37.460981
                  2.7275                       -37.49068
                    2.73                       -37.50954
                  2.7325                       -37.52607
                   2.735                      -37.549345
                  2.7375                      -37.586879
                    2.74                      -37.642856
                  2.7425                      -37.717208
                   2.745                      -37.805571
                  2.7475                      -37.900239
                    2.75                         -37.992
                  2.7525                      -38.072339
                   2.755                      -38.135564
                  2.7575                      -38.180236
                    2.76                      -38.209387
                  2.7625                      -38.229534
                   2.765                      -38.248859
                  2.7675                      -38.275178
                    2.77                      -38.314297
                  2.7725                      -38.369012
                   2.775                      -38.438861
                  2.7775                      -38.520449
                    2.78                      -38.608102
                  2.7825                      -38.695011
                   2.785                      -38.774464
                  2.7875                      -38.841189
                    2.79                       -38.89252
                  2.7925                      -38.928974
                   2.795                      -38.954149
                  2.7975                      -38.973965
                     2.8                      -38.995436
                  2.8025                      -39.025349
                   2.805                      -39.068962
                  2.8075                       -39.12892
                    2.81                      -39.204532
                  2.8125                      -39.291533
                   2.815                      -39.382732
                  2.8175                      -39.469356
                    2.82                      -39.543143
                  2.8225                      -39.598564
                   2.825                      -39.634409
                  2.8275                      -39.654237
                    2.83                      -39.665512
                  2.8325                      -39.677741
                   2.835                      -39.700141
                  2.8375                      -39.739512
                    2.84                       -39.79868
                  2.8425                      -39.875879
                   2.845                      -39.965135
                  2.8475                       -40.05756
                    2.85                      -40.143444
                  2.8525                      -40.214588
                   2.855                      -40.266323
                  2.8575                      -40.298666
                    2.86                      -40.316152
                  2.8625                        -40.3265
                   2.865                      -40.338566
                  2.8675                      -40.360298
                    2.87                      -40.397173
                  2.8725                      -40.451376
                   2.875                      -40.521586
                  2.8775                      -40.603381
                    2.88                       -40.68998
                  2.8825                      -40.773496
                   2.885                      -40.846426
                  2.8875                      -40.903249
                    2.89                      -40.941778
                  2.8925                      -40.963702
                   2.895                      -40.974274
                  2.8975                       -40.98119
                     2.9                      -40.992995
                  2.9025                      -41.017397
                   2.905                      -41.059736
                  2.9075                      -41.121796
                    2.91                      -41.201118
                  2.9125                       -41.29111
                   2.915                      -41.382112
                  2.9175                      -41.463518
                    2.92                      -41.526399
                  2.9225                      -41.566024
                   2.925                      -41.583289
                  2.9275                      -41.584591
                    2.93                      -41.580182
                  2.9325                      -41.581609
                   2.935                      -41.598943
                  2.9375                      -41.638532
                    2.94                      -41.701607
                  2.9425                      -41.784036
                   2.945                      -41.877211
                  2.9475                      -41.969849
                    2.95                      -42.050638
                  2.9525                      -42.110962
                   2.955                      -42.147065
                  2.9575                       -42.16099
                    2.96                      -42.159867
                  2.9625                      -42.153904
                   2.965                      -42.153802
                  2.9675                      -42.168467
                    2.97                      -42.203399
                  2.9725                      -42.259936
                   2.975                      -42.335204
                  2.9775                      -42.422635
                    2.98                       -42.51296
                  2.9825                      -42.595934
                   2.985                      -42.662359
                  2.9875                      -42.706284
                    2.99                      -42.726607
                  2.9925                      -42.727458
                   2.995                      -42.717294
                  2.9975                      -42.707007
                       3                      -42.707655

        Frequency / GHz                S1,2 (106)/abs,dB
----------------------------------------------------------------------
                     0.5                       -60.40457
                  0.5025                      -59.968155
                   0.505                      -59.526783
                  0.5075                      -59.079051
                    0.51                      -58.624443
                  0.5125                      -58.163363
                   0.515                      -57.697007
                  0.5175                      -57.227069
                    0.52                       -56.75539
                  0.5225                      -56.283582
                   0.525                      -55.812694
                  0.5275                      -55.342966
                    0.53                      -54.873731
                  0.5325                      -54.403482
                   0.535                      -53.930119
                  0.5375                       -53.45137
                    0.54                       -52.96526
                  0.5425                      -52.470602
                   0.545                       -51.96722
                  0.5475                         -51.456
                    0.55                      -50.938613
                  0.5525                      -50.417082
                   0.555                      -49.893207
                  0.5575                      -49.368064
                    0.56                      -48.841695
                  0.5625                      -48.313045
                   0.565                       -47.78016
                  0.5675                      -47.240632
                    0.57                      -46.692096
                  0.5725                      -46.132773
                   0.575                      -45.561758
                  0.5775                      -44.979049
                    0.58                      -44.385423
                  0.5825                      -43.782013
                   0.585                      -43.169901
                  0.5875                      -42.549685
                    0.59                      -41.921284
                  0.5925                      -41.283894
                   0.595                      -40.636086
                  0.5975                       -39.97593
                     0.6                      -39.301351
                  0.6025                      -38.610223
                   0.605                      -37.900537
                  0.6075                      -37.170493
                    0.61                      -36.418491
                  0.6125                      -35.643099
                   0.615                      -34.843003
                  0.6175                      -34.016837
                    0.62                      -33.163218
                  0.6225                      -32.280447
                   0.625                      -31.366501
                  0.6275                      -30.418799
                    0.63                      -29.434217
                  0.6325                      -28.409303
                   0.635                      -27.340825
                  0.6375                      -26.226755
                    0.64                      -25.068301
                  0.6425                      -23.872917
                   0.645                      -22.659514
                  0.6475                      -21.465532
                    0.65                      -20.354923
                  0.6525                      -19.419961
                   0.655                      -18.763182
                  0.6575                      -18.453832
                    0.66                      -18.485995
                  0.6625                      -18.782293
                   0.665                      -19.238758
                  0.6675                      -19.766066
                    0.67                      -20.304209
                  0.6725                       -20.81919
                   0.675                      -21.294792
                  0.6775                      -21.725376
                    0.68                      -22.110978
                  0.6825                      -22.454149
                   0.685                      -22.758182
                  0.6875                      -23.026208
                    0.69                      -23.260861
                  0.6925                      -23.464361
                   0.695                      -23.638643
                  0.6975                      -23.785578
                     0.7                        -23.9071
                  0.7025                      -24.005186
                   0.705                      -24.081809
                  0.7075                      -24.138822
                    0.71                       -24.17794
                  0.7125                      -24.200771
                   0.715                      -24.208911
                  0.7175                      -24.204037
                    0.72                      -24.187935
                  0.7225                      -24.162421
                   0.725                      -24.129142
                  0.7275                      -24.089356
                    0.73                      -24.043727
                  0.7325                      -23.992334
                   0.735                       -23.93481
                  0.7375                      -23.870715
                    0.74                      -23.799943
                  0.7425                      -23.723068
                   0.745                      -23.641445
                  0.7475                      -23.557079
                    0.75                      -23.472229
                  0.7525                      -23.388921
                   0.755                       -23.30852
                  0.7575                      -23.231495
                    0.76                      -23.157537
                  0.7625                      -23.085882
                   0.765                      -23.015781
                  0.7675                      -22.946907
                    0.77                      -22.879566
                  0.7725                      -22.814652
                   0.775                       -22.75336
                  0.7775                      -22.696817
                    0.78                      -22.645792
                  0.7825                      -22.600574
                   0.785                      -22.561064
                  0.7875                      -22.527023
                    0.79                      -22.498301
                  0.7925                      -22.474966
                   0.795                      -22.457253
                  0.7975                      -22.445358
                     0.8                      -22.439197
                  0.8025                      -22.438253
                   0.805                      -22.441619
                  0.8075                       -22.44822
                    0.81                      -22.457164
                  0.8125                      -22.468035
                   0.815                      -22.481046
                  0.8175                      -22.496922
                    0.82                      -22.516598
                  0.8225                      -22.540797
                   0.825                      -22.569681
                  0.8275                      -22.602681
                    0.83                      -22.638611
                  0.8325                      -22.675972
                   0.835                      -22.713399
                  0.8375                       -22.75001
                    0.84                      -22.785613
                  0.8425                      -22.820653
                   0.845                      -22.855955
                  0.8475                      -22.892371
                    0.85                      -22.930469
                  0.8525                      -22.970357
                   0.855                      -23.011711
                  0.8575                      -23.053948
                    0.86                      -23.096477
                  0.8625                      -23.138889
                   0.865                      -23.181049
                  0.8675                      -23.223044
                    0.87                      -23.265039
                  0.8725                      -23.307134
                   0.875                      -23.349262
                  0.8775                      -23.391237
                    0.88                      -23.432861
                  0.8825                      -23.474118
                   0.885                      -23.515265
                  0.8875                       -23.55686
                    0.89                      -23.599619
                  0.8925                      -23.644192
                   0.895                      -23.690935
                  0.8975                      -23.739734
                     0.9                      -23.790032
                  0.9025                      -23.840986
                   0.905                      -23.891761
                  0.9075                      -23.941831
                    0.91                      -23.991192
                  0.9125                      -24.040391
                   0.915                      -24.090383
                  0.9175                      -24.142241
                    0.92                      -24.196836
                  0.9225                      -24.254604
                   0.925                      -24.315451
                  0.9275                      -24.378838
                    0.93                         -24.444
                  0.9325                      -24.510201
                   0.935                       -24.57695
                  0.9375                      -24.644109
                    0.94                      -24.711864
                  0.9425                      -24.780597
                   0.945                      -24.850729
                  0.9475                      -24.922588
                    0.95                      -24.996361
                  0.9525                      -25.072113
                   0.955                      -25.149845
                  0.9575                       -25.22956
                    0.96                      -25.311273
                  0.9625                      -25.394962
                   0.965                      -25.480497
                  0.9675                      -25.567582
                    0.97                       -25.65575
                  0.9725                      -25.744445
                   0.975                      -25.833164
                  0.9775                      -25.921636
                    0.98                      -26.009922
                  0.9825                      -26.098431
                   0.985                      -26.187829
                  0.9875                      -26.278815
                    0.99                        -26.3719
                  0.9925                      -26.467206
                   0.995                      -26.564402
                  0.9975                      -26.662745
                       1                      -26.761287
                  1.0025                      -26.859124
                   1.005                      -26.955622
                  1.0075                       -27.05059
                    1.01                      -27.144279
                  1.0125                      -27.237276
                   1.015                      -27.330298
                  1.0175                      -27.423984
                    1.02                      -27.518718
                  1.0225                      -27.614537
                   1.025                      -27.711165
                  1.0275                      -27.808109
                    1.03                      -27.904788
                  1.0325                      -28.000652
                   1.035                      -28.095287
                  1.0375                      -28.188452
                    1.04                       -28.28008
                  1.0425                       -28.37025
                   1.045                      -28.459156
                  1.0475                      -28.547087
                    1.05                      -28.634387
                  1.0525                      -28.721404
                   1.055                      -28.808445
                  1.0575                      -28.895689
                    1.06                      -28.983126
                  1.0625                      -29.070509
                   1.065                      -29.157365
                  1.0675                      -29.243076
                    1.07                      -29.327018
                  1.0725                      -29.408715
                   1.075                      -29.487989
                  1.0775                      -29.565014
                    1.08                      -29.640302
                  1.0825                      -29.714576
                   1.085                      -29.788587
                  1.0875                      -29.862897
                    1.09                      -29.937747
                  1.0925                      -30.012955
                   1.095                      -30.087988
                  1.0975                       -30.16209
                     1.1                      -30.234473
                  1.1025                      -30.304527
                   1.105                      -30.371964
                  1.1075                      -30.436876
                    1.11                      -30.499685
                  1.1125                      -30.561038
                   1.115                      -30.621611
                  1.1175                      -30.681982
                    1.12                      -30.742482
                  1.1225                      -30.803166
                   1.125                      -30.863808
                  1.1275                      -30.923982
                    1.13                       -30.98316
                  1.1325                       -31.04081
                   1.135                        -31.0965
                  1.1375                      -31.149972
                    1.14                      -31.201182
                  1.1425                       -31.25032
                   1.145                      -31.297765
                  1.1475                      -31.344027
                    1.15                      -31.389666
                  1.1525                      -31.435165
                   1.155                      -31.480836
                  1.1575                      -31.526738
                    1.16                      -31.572635
                  1.1625                       -31.61803
                   1.165                      -31.662268
                  1.1675                      -31.704675
                    1.17                      -31.744733
                  1.1725                      -31.782216
                   1.175                      -31.817265
                  1.1775                      -31.850361
                    1.18                       -31.88222
                  1.1825                      -31.913642
                   1.185                      -31.945268
                  1.1875                      -31.977462
                    1.19                      -32.010202
                  1.1925                      -32.043089
                   1.195                      -32.075449
                  1.1975                      -32.106501
                     1.2                      -32.135546
                  1.2025                       -32.16215
                   1.205                       -32.18623
                  1.2075                      -32.208052
                    1.21                      -32.228175
                  1.2125                      -32.247305
                   1.215                      -32.266123
                  1.2175                      -32.285151
                    1.22                      -32.304645
                  1.2225                      -32.324545
                   1.225                      -32.344512
                  1.2275                      -32.364012
                    1.23                      -32.382426
                  1.2325                      -32.399151
                   1.235                      -32.413778
                  1.2375                      -32.426113
                    1.24                      -32.436271
                  1.2425                       -32.44462
                   1.245                      -32.451748
                  1.2475                      -32.458311
                    1.25                      -32.464929
                  1.2525                      -32.472035
                   1.255                      -32.479777
                  1.2575                      -32.487963
                    1.26                      -32.496103
                  1.2625                      -32.503485
                   1.265                      -32.509363
                  1.2675                      -32.513114
                    1.27                      -32.514388
                  1.2725                      -32.513235
                   1.275                      -32.510087
                  1.2775                      -32.505647
                    1.28                      -32.500756
                  1.2825                      -32.496181
                   1.285                       -32.49241
                  1.2875                      -32.489566
                    1.29                      -32.487359
                  1.2925                      -32.485174
                   1.295                      -32.482191
                  1.2975                      -32.477626
                     1.3                      -32.470875
                  1.3025                       -32.46168
                   1.305                      -32.450187
                  1.3075                      -32.436864
                    1.31                      -32.422435
                  1.3125                      -32.407679
                   1.315                      -32.393284
                  1.3175                       -32.37967
                    1.32                      -32.366943
                  1.3225                      -32.354858
                   1.325                      -32.342894
                  1.3275                      -32.330352
                    1.33                       -32.31652
                  1.3325                      -32.300806
                   1.335                       -32.28288
                  1.3375                      -32.262748
                    1.34                      -32.240737
                  1.3425                      -32.217471
                   1.345                       -32.19372
                  1.3475                      -32.170238
                    1.35                      -32.147611
                  1.3525                      -32.126129
                   1.355                      -32.105675
                  1.3575                       -32.08578
                    1.36                      -32.065706
                  1.3625                      -32.044582
                   1.365                      -32.021663
                  1.3675                      -31.996455
                    1.37                      -31.968901
                  1.3725                      -31.939353
                   1.375                      -31.908553
                  1.3775                      -31.877422
                    1.38                      -31.846871
                  1.3825                      -31.817567
                   1.385                      -31.789798
                  1.3875                       -31.76341
                    1.39                      -31.737812
                  1.3925                      -31.712163
                   1.395                      -31.685559
                  1.3975                      -31.657242
                     1.4                      -31.626783
                  1.4025                       -31.59419
                   1.405                      -31.559886
                  1.4075                      -31.524637
                    1.41                      -31.489333
                  1.4125                      -31.454855
                   1.415                      -31.421834
                  1.4175                      -31.390547
                    1.42                      -31.360875
                  1.4225                      -31.332329
                   1.425                      -31.304161
                  1.4275                      -31.275528
                    1.43                       -31.24568
                  1.4325                      -31.214131
                   1.435                      -31.180778
                  1.4375                      -31.145918
                    1.44                      -31.110232
                  1.4425                      -31.074626
                   1.445                      -31.040054
                  1.4475                      -31.007312
                    1.45                      -30.976856
                  1.4525                      -30.948719
                   1.455                      -30.922463
                  1.4575                      -30.897294
                    1.46                      -30.872251
                  1.4625                      -30.846413
                   1.465                      -30.819144
                  1.4675                      -30.790265
                    1.47                      -30.760112
                  1.4725                      -30.729475
                   1.475                      -30.699429
                  1.4775                      -30.671087
                    1.48                       -30.64535
                  1.4825                      -30.622705
                   1.485                      -30.603114
                  1.4875                      -30.586045
                    1.49                      -30.570592
                  1.4925                      -30.555723
                   1.495                      -30.540509
                  1.4975                      -30.524364
                     1.5                      -30.507179
                  1.5025                      -30.489351
                   1.505                      -30.471707
                  1.5075                        -30.4553
                    1.51                      -30.441195
                  1.5125                      -30.430244
                   1.515                      -30.422905
                  1.5175                      -30.419161
                    1.52                      -30.418541
                  1.5225                      -30.420229
                   1.525                       -30.42324
                  1.5275                      -30.426649
                    1.53                      -30.429793
                  1.5325                      -30.432428
                   1.535                      -30.434803
                  1.5375                      -30.437619
                    1.54                      -30.441885
                  1.5425                      -30.448713
                   1.545                      -30.459069
                  1.5475                      -30.473563
                    1.55                      -30.492309
                  1.5525                      -30.514879
                   1.555                      -30.540389
                  1.5575                      -30.567719
                    1.56                      -30.595739
                  1.5625                      -30.623585
                   1.565                      -30.650892
                  1.5675                      -30.677864
                    1.57                      -30.705262
                  1.5725                      -30.734199
                   1.575                      -30.765902
                  1.5775                      -30.801411
                    1.58                      -30.841332
                  1.5825                      -30.885701
                   1.585                      -30.933986
                  1.5875                      -30.985189
                    1.59                      -31.038108
                  1.5925                      -31.091578
                   1.595                      -31.144751
                  1.5975                      -31.197272
                     1.6                      -31.249346
                  1.6025                      -31.301681
                   1.605                      -31.355321
                  1.6075                      -31.411396
                    1.61                      -31.470885
                  1.6125                      -31.534385
                   1.615                      -31.602009
                  1.6175                      -31.673346
                    1.62                      -31.747543
                  1.6225                      -31.823487
                   1.625                       -31.90001
                  1.6275                      -31.976142
                    1.63                      -32.051321
                  1.6325                      -32.125515
                   1.635                      -32.199237
                  1.6375                      -32.273451
                    1.64                      -32.349351
                  1.6425                      -32.428118
                   1.645                      -32.510623
                  1.6475                      -32.597235
                    1.65                      -32.687729
                  1.6525                      -32.781277
                   1.655                      -32.876634
                  1.6575                      -32.972402
                    1.66                      -33.067344
                  1.6625                      -33.160664
                   1.665                      -33.252209
                  1.6675                      -33.342514
                    1.67                        -33.4327
                  1.6725                      -33.524178
                   1.675                       -33.61833
                  1.6775                      -33.716216
                    1.68                       -33.81828
                  1.6825                      -33.924281
                   1.685                       -34.03333
                  1.6875                      -34.144092
                    1.69                      -34.255071
                  1.6925                      -34.364924
                   1.695                      -34.472761
                  1.6975                      -34.578372
                     1.7                      -34.682211
                  1.7025                       -34.78534
                   1.705                      -34.889166
                  1.7075                      -34.995152
                    1.71                      -35.104491
                  1.7125                      -35.217832
                   1.715                      -35.335157
                  1.7175                      -35.455749
                    1.72                      -35.578301
                  1.7225                       -35.70116
                   1.725                      -35.822678
                  1.7275                       -35.94153
                    1.73                      -36.057056
                  1.7325                      -36.169399
                   1.735                       -36.27952
                  1.7375                      -36.388991
                    1.74                      -36.499614
                  1.7425                      -36.613035
                   1.745                      -36.730288
                  1.7475                      -36.851534
                    1.75                      -36.975955
                  1.7525                      -37.101857
                   1.755                      -37.226966
                  1.7575                      -37.348947
                    1.76                      -37.465869
                  1.7625                      -37.576695
                   1.765                      -37.681482
                  1.7675                      -37.781362
                    1.77                      -37.878235
                  1.7725                       -37.97426
                   1.775                      -38.071258
                  1.7775                      -38.170256
                    1.78                      -38.271162
                  1.7825                      -38.372692
                   1.785                      -38.472591
                  1.7875                      -38.568036
                    1.79                      -38.656228
                  1.7925                      -38.734927
                   1.795                      -38.802924
                  1.7975                      -38.860274
                     1.8                      -38.908193
                  1.8025                      -38.948704
                   1.805                      -38.984089
                  1.8075                      -39.016296
                    1.81                      -39.046468
                  1.8125                      -39.074619
                   1.815                      -39.099588
                  1.8175                      -39.119248
                    1.82                      -39.130894
                  1.8225                      -39.131825
                   1.825                      -39.119932
                  1.8275                      -39.094173
                    1.83                      -39.054828
                  1.8325                      -39.003437
                   1.835                      -38.942455
                  1.8375                      -38.874671
                    1.84                      -38.802647
                  1.8425                      -38.728179
                   1.845                      -38.651964
                  1.8475                      -38.573541
                    1.85                      -38.491427
                  1.8525                      -38.403519
                   1.855                      -38.307553
                  1.8575                      -38.201615
                    1.86                      -38.084537
                  1.8625                      -37.956072
                   1.865                      -37.816822
                  1.8675                      -37.667991
                    1.87                      -37.510935
                  1.8725                      -37.346736
                   1.875                      -37.175846
                  1.8775                      -36.997791
                    1.88                      -36.811071
                  1.8825                      -36.613081
                   1.885                       -36.40014
                  1.8875                      -36.167415
                    1.89                       -35.90879
                  1.8925                      -35.616738
                   1.895                      -35.282131
                  1.8975                      -34.893949
                     1.9                      -34.439298
                  1.9025                      -33.903349
                   1.905                      -33.269841
                  1.9075                      -32.522278
                    1.91                      -31.645943
                  1.9125                      -30.633314
                   1.915                      -29.493912
                  1.9175                       -28.27373
                    1.92                      -27.086911
                  1.9225                      -26.140933
                   1.925                      -25.682907
                  1.9275                        -25.8239
                    1.93                      -26.436417
                  1.9325                        -27.2887
                   1.935                      -28.203721
                  1.9375                      -29.091782
                    1.94                      -29.920258
                  1.9425                      -30.684748
                   1.945                      -31.392627
                  1.9475                      -32.055596
                    1.95                      -32.686485
                  1.9525                      -33.298156
                   1.955                      -33.903367
                  1.9575                      -34.515042
                    1.96                      -35.146172
                  1.9625                      -35.810261
                   1.965                      -36.521543
                  1.9675                      -37.295482
                    1.97                      -38.149361
                  1.9725                      -39.103009
                   1.975                      -40.180354
                  1.9775                      -41.410773
                    1.98                      -42.829698
                  1.9825                      -44.474244
                   1.985                      -46.356755
                  1.9875                      -48.352502
                    1.99                       -49.88786
                  1.9925                      -49.902074
                   1.995                       -48.33653
                  1.9975                      -46.243755
                       2                      -44.242695
                  2.0025                      -42.476455
                   2.005                      -40.938443
                  2.0075                      -39.593568
                    2.01                      -38.408754
                  2.0125                      -37.357772
                   2.015                      -36.420945
                  2.0175                      -35.582507
                    2.02                      -34.830272
                  2.0225                      -34.153541
                   2.025                      -33.543049
                  2.0275                      -32.990159
                    2.03                      -32.487052
                  2.0325                      -32.026762
                   2.035                      -31.603371
                  2.0375                      -31.212069
                    2.04                      -30.849416
                  2.0425                      -30.513012
                   2.045                       -30.20146
                  2.0475                      -29.914218
                    2.05                      -29.651106
                  2.0525                      -29.412198
                   2.055                      -29.197503
                  2.0575                      -29.006736
                    2.06                      -28.839185
                  2.0625                      -28.693415
                   2.065                      -28.567297
                  2.0675                      -28.458051
                    2.07                      -28.362458
                  2.0725                      -28.277246
                   2.075                      -28.199583
                  2.0775                      -28.127518
                    2.08                      -28.060248
                  2.0825                      -27.998154
                   2.085                      -27.942535
                  2.0875                      -27.895137
                    2.09                      -27.857552
                  2.0925                      -27.830658
                   2.095                      -27.814316
                  2.0975                      -27.807251
                     2.1                      -27.807263
                  2.1025                      -27.811636
                   2.105                      -27.817647
                  2.1075                      -27.823072
                    2.11                      -27.826531
                  2.1125                       -27.82767
                   2.115                      -27.827073
                  2.1175                      -27.826032
