        Frequency / GHz                S2,1 (66)/abs,dB
                  2.6325                       -19.66377
                   2.635                        -19.6979
                  2.6375                      -19.723457
                    2.64                      -19.735548
                  2.6425                      -19.734544
                   2.645                      -19.725919
                  2.6475                      -19.718128
                    2.65                      -19.719439
                  2.6525                      -19.735009
                   2.655                      -19.765192
                  2.6575                      -19.805533
                    2.66                      -19.848401
                  2.6625                      -19.885756
                   2.665                      -19.912043
                  2.6675                        -19.9262
                    2.67                      -19.931902
                  2.6725                      -19.935944
                   2.675                      -19.945602
                  2.6775                      -19.965952
                    2.68                      -19.998182
                  2.6825                      -20.039343
                   2.685                      -20.083583
                  2.6875                      -20.124348
                    2.69                      -20.156947
                  2.6925                      -20.180306
                   2.695                      -20.197298
                  2.6975                      -20.213419
                     2.7                      -20.234509
                  2.7025                      -20.264461
                   2.705                      -20.303808
                  2.7075                      -20.349572
                    2.71                      -20.396423
                  2.7125                      -20.438734
                   2.715                       -20.47283
                  2.7175                      -20.498541
                    2.72                      -20.519338
                  2.7225                      -20.540938
                   2.725                      -20.569057
                  2.7275                      -20.607168
                    2.73                      -20.655189
                  2.7325                      -20.709444
                   2.735                      -20.763939
                  2.7375                      -20.812518
                    2.74                      -20.851175
                  2.7425                      -20.879728
                   2.745                      -20.901949
                  2.7475                      -20.924198
                    2.75                      -20.953027
                  2.7525                      -20.992791
                   2.755                      -21.044095
                  2.7575                      -21.103582
                    2.76                      -21.165089
                  2.7625                      -21.221798
                   2.765                      -21.268725
                  2.7675                      -21.304562
                    2.77                      -21.332184
                  2.7725                      -21.357481
                   2.775                      -21.387134
                  2.7775                      -21.426197
                    2.78                      -21.476335
                  2.7825                      -21.535364
                   2.785                      -21.598063
                  2.7875                      -21.658084
                    2.79                      -21.710335
                  2.7925                      -21.752885
                   2.795                      -21.787623
                  2.7975                      -21.819417
                     2.8                      -21.854103
                  2.8025                      -21.896276
                   2.805                      -21.947622
                  2.8075                      -22.006371
                    2.81                      -22.068017
                  2.8125                      -22.127008
                   2.815                      -22.178974
                  2.8175                      -22.222463
                    2.82                      -22.259565
                  2.8225                      -22.295047
                   2.825                       -22.33441
                  2.8275                      -22.381708
                    2.83                      -22.437991
                  2.8325                      -22.500895
                   2.835                      -22.565384
                  2.8375                      -22.625631
                    2.84                       -22.67724
                  2.8425                      -22.719097
                   2.845                      -22.753954
                  2.8475                      -22.787418
                    2.85                      -22.825836
                  2.8525                      -22.873899
                   2.855                      -22.932892
                  2.8575                      -23.000174
                    2.86                      -23.069986
                  2.8625                       -23.13545
                   2.865                      -23.191088
                  2.8675                      -23.234944
                    2.87                      -23.269434
                  2.8725                      -23.300463
                   2.875                      -23.335213
                  2.8775                      -23.379535
                    2.88                      -23.435862
                  2.8825                      -23.502395
                   2.885                      -23.573687
                  2.8875                      -23.642537
                    2.89                       -23.70266
                  2.8925                      -23.751016
                   2.895                      -23.789005
                  2.8975                      -23.821839
                     2.9                      -23.856464
                  2.9025                      -23.898967
                   2.905                      -23.952397
                  2.9075                      -24.015722
                    2.91                      -24.084241
                  2.9125                      -24.151306
                   2.915                      -24.210857
                  2.9175                      -24.259846
                    2.92                      -24.299454
                  2.9225                      -24.334556
                   2.925                      -24.371711
                  2.9275                      -24.416571
                    2.93                      -24.471759
                  2.9325                      -24.535847
                   2.935                      -24.603851
                  2.9375                      -24.669013
                    2.94                      -24.725421
                  2.9425                      -24.770502
                   2.945                      -24.806201
                  2.9475                      -24.838287
                    2.95                      -24.874101
                  2.9525                      -24.919727
                   2.955                      -24.977666
                  2.9575                      -25.045834
                    2.96                      -25.118108
                  2.9625                      -25.186426
                   2.965                      -25.243783
                  2.9675                      -25.287023
                    2.97                      -25.318306
                  2.9725                      -25.344373
                   2.975                      -25.374026
                  2.9775                       -25.41486
                    2.98                       -25.47051
                  2.9825                      -25.539339
                   2.985                      -25.614843
                  2.9875                      -25.687823
                    2.99                      -25.749747
                  2.9925                      -25.796021
                   2.995                      -25.827861
                  2.9975                      -25.851826
                       3                      -25.877248

        Frequency / GHz                S2,1 (72)/abs,dB
----------------------------------------------------------------------
                     0.5                      -65.478603
                  0.5025                      -65.130852
                   0.505                      -64.779615
                  0.5075                      -64.423608
                    0.51                      -64.063386
                  0.5125                      -63.701059
                   0.515                      -63.339406
                  0.5175                      -62.980762
                    0.52                      -62.626154
                  0.5225                      -62.274943
                   0.525                      -61.925101
                  0.5275                      -61.573995
                    0.53                      -61.219394
                  0.5325                      -60.860306
                   0.535                      -60.497331
                  0.5375                      -60.132394
                    0.54                       -59.76795
                  0.5425                      -59.406074
                   0.545                      -59.047664
                  0.5475                      -58.692155
                    0.55                      -58.337732
                  0.5525                      -57.982048
                   0.555                      -57.623062
                  0.5575                       -57.25978
                    0.56                      -56.892589
                  0.5625                      -56.523076
                   0.565                      -56.153361
                  0.5675                      -55.785325
                    0.57                      -55.419899
                  0.5725                      -55.056822
                   0.575                      -54.694745
                  0.5775                      -54.331738
                    0.58                      -53.966051
                  0.5825                      -53.596698
                   0.585                      -53.223801
                  0.5875                      -52.848436
                    0.59                      -52.472186
                  0.5925                      -52.096552
                   0.595                      -51.722369
                  0.5975                      -51.349534
                     0.6                      -50.977138
                  0.6025                      -50.603813
                   0.605                      -50.228255
                  0.6075                      -49.849734
                    0.61                      -49.468305
                  0.6125                      -49.084756
                   0.615                      -48.700246
                  0.6175                      -48.315801
                    0.62                      -47.931991
                  0.6225                      -47.548651
                   0.625                      -47.165052
                  0.6275                       -46.78011
                    0.63                      -46.392875
                  0.6325                       -46.00286
                   0.635                       -45.61026
                  0.6375                      -45.215797
                    0.64                      -44.820502
                  0.6425                      -44.425253
                   0.645                      -44.030514
                  0.6475                      -43.636108
                    0.65                      -43.241312
                  0.6525                       -42.84517
                   0.655                      -42.446774
                  0.6575                      -42.045645
                    0.66                      -41.641875
                  0.6625                      -41.236162
                   0.665                      -40.829442
                  0.6675                       -40.42269
                    0.67                      -40.016527
                  0.6725                      -39.611054
                   0.675                      -39.205845
                  0.6775                      -38.800137
                    0.68                      -38.393083
                  0.6825                      -37.984092
                   0.685                      -37.573027
                  0.6875                       -37.16021
                    0.69                      -36.746391
                  0.6925                      -36.332479
                   0.695                      -35.919257
                  0.6975                      -35.507189
                     0.7                      -35.096344
                  0.7025                      -34.686406
                   0.705                      -34.276882
                  0.7075                      -33.867265
                    0.71                      -33.457272
                  0.7125                      -33.046994
                   0.715                      -32.636842
                  0.7175                      -32.227491
                    0.72                      -31.819663
                  0.7225                      -31.413979
                   0.725                      -31.010789
                  0.7275                      -30.610159
                    0.73                      -30.211893
                  0.7325                      -29.815731
                   0.735                      -29.421479
                  0.7375                      -29.029174
                    0.74                      -28.639115
                  0.7425                      -28.251845
                   0.745                      -27.867975
                  0.7475                      -27.488007
                    0.75                        -27.1122
                  0.7525                      -26.740491
                   0.755                      -26.372565
                  0.7575                      -26.007974
                    0.76                      -25.646388
                  0.7625                      -25.287738
                   0.765                      -24.932308
                  0.7675                      -24.580632
                    0.77                      -24.233308
                  0.7725                      -23.890762
                   0.775                      -23.553023
                  0.7775                      -23.219632
                    0.78                      -22.889712
                  0.7825                      -22.562248
                   0.785                      -22.236336
                  0.7875                      -21.911473
                    0.79                      -21.587682
                  0.7925                      -21.265433
                   0.795                      -20.945394
                  0.7975                      -20.628092
                     0.8                      -20.313622
                  0.8025                      -20.001472
                   0.805                      -19.690576
                  0.8075                      -19.379557
                    0.81                      -19.067063
                  0.8125                      -18.752135
                   0.815                      -18.434386
                  0.8175                      -18.114002
                    0.82                      -17.791544
                  0.8225                      -17.467621
                   0.825                      -17.142561
                  0.8275                      -16.816177
                    0.83                      -16.487749
                  0.8325                      -16.156167
                   0.835                      -15.820233
                  0.8375                      -15.478961
                    0.84                       -15.13179
                  0.8425                      -14.778677
                   0.845                      -14.419952
                  0.8475                      -14.056093
                    0.85                      -13.687464
                  0.8525                      -13.314163
                   0.855                      -12.935954
                  0.8575                      -12.552414
                    0.86                      -12.163157
                  0.8625                      -11.768123
                   0.865                      -11.367704
                  0.8675                      -10.962843
                    0.87                      -10.554878
                  0.8725                      -10.145365
                   0.875                      -9.7358953
                  0.8775                       -9.327992
                    0.88                      -8.9232594
                  0.8825                      -8.5236544
                   0.885                      -8.1319222
                  0.8875                      -7.7519352
                    0.89                      -7.3888211
                  0.8925                      -7.0487307
                   0.895                      -6.7382262
                  0.8975                      -6.4634122
                     0.9                      -6.2291552
                  0.9025                      -6.0385436
                   0.905                      -5.8929504
                  0.9075                      -5.7924749
                    0.91                      -5.7366437
                  0.9125                      -5.7248627
                   0.915                      -5.7564225
                  0.9175                      -5.8300176
                    0.92                      -5.9431133
                  0.9225                      -6.0914622
                   0.925                      -6.2691624
                  0.9275                      -6.4693021
                    0.93                      -6.6848953
                  0.9325                      -6.9099119
                   0.935                      -7.1399883
                  0.9375                      -7.3726288
                    0.94                      -7.6069067
                  0.9425                      -7.8427872
                   0.945                      -8.0803553
                  0.9475                      -8.3192168
                    0.95                      -8.5581746
                  0.9525                      -8.7953758
                   0.955                      -9.0286967
                  0.9575                      -9.2563276
                    0.96                       -9.477222
                  0.9625                      -9.6912948
                   0.965                      -9.8993396
                  0.9675                      -10.102657
                    0.97                      -10.302578
                  0.9725                       -10.49999
                   0.975                      -10.695147
                  0.9775                      -10.887675
                    0.98                      -11.076837
                  0.9825                      -11.261908
                   0.985                      -11.442523
                  0.9875                      -11.618858
                    0.99                      -11.791598
                  0.9925                      -11.961688
                   0.995                      -12.130021
                  0.9975                      -12.297147
                       1                      -12.463175
                  1.0025                      -12.627788
                   1.005                       -12.79049
                  1.0075                      -12.950901
                    1.01                      -13.108978
                  1.0125                      -13.265087
                   1.015                      -13.419909
                  1.0175                      -13.574236
                    1.02                       -13.72865
                  1.0225                      -13.883332
                   1.025                      -14.038021
                  1.0275                      -14.192126
                    1.03                       -14.34499
                  1.0325                      -14.496159
                   1.035                      -14.645581
                  1.0375                      -14.793674
                    1.04                      -14.941182
                  1.0425                      -15.088901
                   1.045                      -15.237408
                  1.0475                      -15.386852
                    1.05                      -15.536904
                  1.0525                      -15.686865
                   1.055                      -15.835922
                  1.0575                      -15.983458
                    1.06                      -16.129239
                  1.0625                      -16.273493
                   1.065                      -16.416809
                  1.0675                       -16.55993
                    1.07                      -16.703461
                  1.0725                      -16.847652
                   1.075                      -16.992327
                  1.0775                      -17.136952
                    1.08                      -17.280819
                  1.0825                      -17.423297
                   1.085                      -17.564057
                  1.0875                      -17.703131
                    1.09                      -17.840899
                  1.0925                      -17.977903
                   1.095                      -18.114644
                  1.0975                      -18.251387
                     1.1                      -18.388059
                  1.1025                      -18.524307
                   1.105                      -18.659613
                  1.1075                      -18.793501
                    1.11                      -18.925694
                  1.1125                       -19.05622
                   1.115                       -19.18535
                  1.1175                      -19.313516
                    1.12                      -19.441083
                  1.1225                      -19.568244
                   1.125                       -19.69491
                  1.1275                      -19.820743
                    1.13                      -19.945324
                  1.1325                      -20.068253
                   1.135                      -20.189328
                  1.1375                      -20.308644
                    1.14                      -20.426532
                  1.1425                       -20.54342
                   1.145                      -20.659697
                  1.1475                      -20.775537
                    1.15                      -20.890846
                  1.1525                      -21.005261
                   1.155                      -21.118287
                  1.1575                      -21.229513
                    1.16                        -21.3387
                  1.1625                      -21.445919
                   1.165                      -21.551525
                  1.1675                      -21.656012
                    1.17                      -21.759869
                  1.1725                      -21.863359
                   1.175                      -21.966446
                  1.1775                      -22.068826
                    1.18                      -22.169991
                  1.1825                       -22.26945
                   1.185                      -22.366881
                  1.1875                      -22.462267
                    1.19                      -22.555895
                  1.1925                      -22.648246
                   1.195                      -22.739823
                  1.1975                      -22.830986
                     1.2                        -22.9218
                  1.2025                      -23.012047
                   1.205                      -23.101283
                  1.2075                      -23.189036
                    1.21                      -23.274957
                  1.2125                      -23.358965
                   1.215                      -23.441266
                  1.2175                       -23.52228
                    1.22                      -23.602474
                  1.2225                      -23.682184
                   1.225                      -23.761516
                  1.2275                      -23.840285
                    1.23                      -23.918113
                  1.2325                      -23.994563
                   1.235                       -24.06933
                  1.2375                      -24.142346
                    1.24                      -24.213819
                  1.2425                      -24.284149
                   1.245                       -24.35379
                  1.2475                      -24.423042
                    1.25                      -24.491971
                  1.2525                      -24.560382
                   1.255                      -24.627843
                  1.2575                      -24.693928
                    1.26                      -24.758335
                  1.2625                      -24.821014
                   1.265                      -24.882229
                  1.2675                       -24.94242
                    1.27                      -25.002089
                  1.2725                      -25.061575
                   1.275                      -25.120933
                  1.2775                      -25.179924
                    1.28                      -25.238094
                  1.2825                      -25.294931
                   1.285                      -25.350073
                  1.2875                      -25.403455
                    1.29                      -25.455329
                  1.2925                      -25.506184
                   1.295                      -25.556565
                  1.2975                      -25.606889
                     1.3                      -25.657271
                  1.3025                       -25.70749
                   1.305                      -25.757085
                  1.3075                      -25.805504
                    1.31                      -25.852341
                  1.3125                      -25.897457
                   1.315                      -25.941059
                  1.3175                      -25.983628
                    1.32                      -26.025707
                  1.3225                      -26.067736
                   1.325                      -26.109877
                  1.3275                      -26.151963
                    1.33                      -26.193561
                  1.3325                      -26.234136
                   1.335                      -26.273279
                  1.3375                      -26.310842
                    1.34                      -26.347006
                  1.3425                      -26.382206
                   1.345                      -26.416978
                  1.3475                      -26.451737
                    1.35                      -26.486628
                  1.3525                       -26.52148
                   1.355                       -26.55586
                  1.3575                      -26.589265
                    1.36                      -26.621292
                  1.3625                      -26.651832
                   1.365                      -26.681094
                  1.3675                      -26.709541
                    1.37                      -26.737715
                  1.3725                      -26.766025
                   1.375                      -26.794585
                  1.3775                      -26.823177
                    1.38                      -26.851322
                  1.3825                      -26.878466
                   1.385                      -26.904205
                  1.3875                      -26.928428
                    1.39                      -26.951396
                  1.3925                      -26.973628
                   1.395                      -26.995721
                  1.3975                      -27.018131
                     1.4                      -27.040989
                  1.4025                      -27.064056
                   1.405                      -27.086804
                  1.4075                      -27.108615
                    1.41                      -27.129022
                  1.4125                      -27.147881
                   1.415                      -27.165432
                  1.4175                      -27.182229
                    1.42                      -27.198922
                  1.4225                      -27.216022
                   1.425                      -27.233712
                  1.4275                      -27.251788
                    1.43                      -27.269724
                  1.4325                       -27.28688
                   1.435                      -27.302737
                  1.4375                      -27.317112
                    1.44                       -27.33021
                  1.4425                      -27.342559
                   1.445                      -27.354808
                  1.4475                      -27.367488
                    1.45                      -27.380809
                  1.4525                      -27.394588
                   1.455                      -27.408324
                  1.4575                      -27.421394
                    1.46                      -27.433292
                  1.4625                      -27.443832
                   1.465                      -27.453227
                  1.4675                      -27.461997
                    1.47                      -27.470786
                  1.4725                      -27.480099
                   1.475                      -27.490121
                  1.4775                      -27.500644
                    1.48                      -27.511137
                  1.4825                      -27.520966
                   1.485                      -27.529642
                  1.4875                      -27.537014
                    1.49                      -27.543343
                  1.4925                      -27.549217
                   1.495                      -27.555314
                  1.4975                      -27.562164
                     1.5                      -27.569929
                  1.5025                      -27.578343
                   1.505                      -27.586805
                  1.5075                      -27.594606
                    1.51                      -27.601207
                  1.5125                      -27.606455
                   1.515                      -27.610648
                  1.5175                      -27.614447
                    1.52                       -27.61863
                  1.5225                      -27.623801
                   1.525                      -27.630169
                  1.5275                      -27.637459
                    1.53                      -27.645018
                  1.5325                      -27.652058
                   1.535                      -27.657949
                  1.5375                       -27.66247
                    1.54                      -27.665904
                  1.5425                      -27.668932
                   1.545                      -27.672393
                  1.5475                      -27.676971
                    1.55                      -27.682948
                  1.5525                      -27.690095
                   1.555                      -27.697765
                  1.5575                      -27.705146
                    1.56                      -27.711561
                  1.5625                      -27.716744
                   1.565                      -27.720936
                  1.5675                      -27.724808
                    1.57                      -27.729206
                  1.5725                      -27.734827
                   1.575                      -27.741966
                  1.5775                      -27.750411
                    1.58                      -27.759519
                  1.5825                      -27.768476
                   1.585                      -27.776621
                  1.5875                      -27.783707
                    1.59                      -27.790019
                  1.5925                      -27.796263
                   1.595                      -27.803306
                  1.5975                      -27.811849
                     1.6                      -27.822146
                  1.6025                      -27.833906
                   1.605                      -27.846411
                  1.6075                      -27.858779
                    1.61                      -27.870325
                  1.6125                      -27.880841
                   1.615                      -27.890703
                  1.6175                      -27.900748
                    1.62                      -27.911968
                  1.6225                      -27.925138
                   1.625                      -27.940516
                  1.6275                      -27.957733
                    1.63                      -27.975928
                  1.6325                      -27.994062
                   1.635                      -28.011324
                  1.6375                      -28.027456
                    1.64                      -28.042876
                  1.6425                      -28.058555
                   1.645                      -28.075656
                  1.6475                       -28.09511
                    1.65                      -28.117278
                  1.6525                      -28.141802
                   1.655                      -28.167721
                  1.6575                      -28.193851
                    1.66                      -28.219218
                  1.6625                      -28.243448
                   1.665                      -28.266919
                  1.6675                      -28.290637
                    1.67                      -28.315879
                  1.6725                      -28.343699
                   1.675                      -28.374549
                  1.6775                      -28.408113
                    1.68                      -28.443412
                  1.6825                      -28.479182
                   1.685                      -28.514373
                  1.6875                      -28.548549
                    1.69                      -28.582082
                  1.6925                      -28.616007
                   1.695                      -28.651628
                  1.6975                      -28.690027
                     1.7                      -28.731623
                  1.7025                      -28.776011
                   1.705                        -28.8221
                  1.7075                      -28.868536
                    1.71                      -28.914236
                  1.7125                       -28.95881
                   1.715                      -29.002762
                  1.7175                      -29.047291
                    1.72                      -29.093816
                  1.7225                      -29.143422
                   1.725                        -29.1964
                  1.7275                      -29.252079
                    1.73                      -29.309054
                  1.7325                      -29.365668
                   1.735                      -29.420671
                  1.7375                      -29.473703
                    1.74                      -29.525447
                  1.7425                      -29.577392
                   1.745                      -29.631217
                  1.7475                      -29.688119
                    1.75                      -29.748284
                  1.7525                      -29.810724
                   1.755                      -29.873554
                  1.7575                       -29.93465
                    1.76                      -29.992394
                  1.7625                      -30.046284
                   1.765                      -30.097078
                  1.7675                      -30.146471
                    1.77                       -30.19637
                  1.7725                      -30.248089
                   1.775                      -30.301713
                  1.7775                      -30.355976
                    1.78                      -30.408607
                  1.7825                      -30.457078
                   1.785                      -30.499505
                  1.7875                      -30.535263
                    1.79                      -30.565152
                  1.7925                      -30.590935
                   1.795                      -30.614548
                  1.7975                      -30.637223
                     1.8                      -30.658905
                  1.8025                       -30.67817
                   1.805                      -30.692711
                  1.8075                      -30.700163
                    1.81                      -30.698988
                  1.8125                      -30.689016
                   1.815                      -30.671449
                  1.8175                      -30.648313
                    1.82                      -30.621625
                  1.8225                      -30.592596
                   1.825                      -30.561217
                  1.8275                      -30.526339
                    1.83                      -30.486239
                  1.8325                      -30.439439
                   1.835                      -30.385416
                  1.8375                      -30.324948
                    1.84                      -30.259981
                  1.8425                      -30.193036
                   1.845                      -30.126453
                  1.8475                      -30.061788
                    1.85                      -29.999512
                  1.8525                      -29.939181
                   1.855                       -29.87991
                  1.8575                      -29.821018
                    1.86                      -29.762592
                  1.8625                      -29.705747
                   1.865                      -29.652529
                  1.8675                       -29.60552
                    1.87                       -29.56728
                  1.8725                      -29.539844
                   1.875                      -29.524406
                  1.8775                      -29.521247
                    1.88                      -29.529903
                  1.8825                      -29.549468
                   1.885                       -29.57892
                  1.8875                       -29.61732
                    1.89                      -29.663865
                  1.8925                      -29.717725
                   1.895                      -29.777663
                  1.8975                      -29.841658
                     1.9                      -29.906442
                  1.9025                      -29.967278
                   1.905                      -30.017877
                  1.9075                      -30.050765
                    1.91                      -30.057989
                  1.9125                      -30.032137
                   1.915                      -29.967588
                  1.9175                      -29.861678
                    1.92                      -29.715433
                  1.9225                      -29.533769
                   1.925                      -29.324986
                  1.9275                      -29.099789
                    1.93                      -28.870012
                  1.9325                      -28.647515
                   1.935                      -28.443184
                  1.9375                        -28.2663
                    1.94                      -28.124354
                  1.9425                      -28.023041
                   1.945                      -27.966563
                  1.9475                      -27.958116
                    1.95                      -28.000493
                  1.9525                      -28.096692
                   1.955                      -28.250445
                  1.9575                      -28.466764
                    1.96                      -28.752058
                  1.9625                      -29.114325
                   1.965                      -29.563154
                  1.9675                      -30.109927
                    1.97                      -30.768103
                  1.9725                      -31.553802
                   1.975                      -32.487166
                  1.9775                      -33.593754
                    1.98                       -34.90522
                  1.9825                      -36.455197
                   1.985                      -38.253256
                  1.9875                      -40.175127
                    1.99                      -41.659834
                  1.9925                      -41.667088
                   1.995                      -40.118617
                  1.9975                      -38.045691
                       2                      -36.072503
                  2.0025                      -34.347819
                   2.005                      -32.865781
                  2.0075                      -31.588691
                    2.01                      -30.478841
                  2.0125                      -29.504273
                   2.015                      -28.639452
                  2.0175                      -27.863604
                    2.02                      -27.161126
                  2.0225                      -26.520049
                   2.025                      -25.931949
                  2.0275                      -25.390789
                    2.03                       -24.89226
                  2.0325                      -24.432896
                   2.035                       -24.00936
                  2.0375                      -23.617994
                    2.04                      -23.254837
                  2.0425                      -22.915615
                   2.045                      -22.596285
                  2.0475                      -22.293604
                    2.05                      -22.005384
                  2.0525                      -21.730741
                   2.055                      -21.469904
                  2.0575                      -21.223731
                    2.06                      -20.993196
                  2.0625                      -20.778706
