        Frequency / GHz                S2,1 (225)/abs,dB
                  1.3125                      -23.421239
                   1.315                       -23.48798
                  1.3175                      -23.555456
                    1.32                      -23.623664
                  1.3225                      -23.692602
                   1.325                      -23.762274
                  1.3275                      -23.832677
                    1.33                       -23.90382
                  1.3325                      -23.975689
                   1.335                      -24.048289
                  1.3375                      -24.121617
                    1.34                      -24.195663
                  1.3425                       -24.27041
                   1.345                      -24.345863
                  1.3475                      -24.421995
                    1.35                      -24.498803
                  1.3525                      -24.576257
                   1.355                      -24.654345
                  1.3575                      -24.733048
                    1.36                      -24.812332
                  1.3625                      -24.892184
                   1.365                      -24.972566
                  1.3675                      -25.053446
                    1.37                      -25.134799
                  1.3725                      -25.216595
                   1.375                      -25.298794
                  1.3775                      -25.381371
                    1.38                      -25.464281
                  1.3825                      -25.547502
                   1.385                      -25.630994
                  1.3875                      -25.714716
                    1.39                      -25.798655
                  1.3925                      -25.882772
                   1.395                      -25.967029
                  1.3975                      -26.051406
                     1.4                      -26.135878
                  1.4025                      -26.220418
                   1.405                      -26.304995
                  1.4075                      -26.389578
                    1.41                       -26.47416
                  1.4125                      -26.558702
                   1.415                       -26.64317
                  1.4175                      -26.727549
                    1.42                      -26.811794
                  1.4225                      -26.895864
                   1.425                      -26.979707
                  1.4275                      -27.063273
                    1.43                      -27.146499
                  1.4325                      -27.229308
                   1.435                      -27.311599
                  1.4375                      -27.393289
                    1.44                       -27.47425
                  1.4425                      -27.554349
                   1.445                      -27.633432
                  1.4475                      -27.711334
                    1.45                      -27.787873
                  1.4525                      -27.862836
                   1.455                      -27.936007
                  1.4575                      -28.007152
                    1.46                      -28.076018
                  1.4625                      -28.142334
                   1.465                      -28.205836
                  1.4675                      -28.266234
                    1.47                      -28.323249
                  1.4725                      -28.376593
                   1.475                      -28.425983
                  1.4775                       -28.47115
                    1.48                      -28.511827
                  1.4825                      -28.547769
                   1.485                      -28.578755
                  1.4875                      -28.604576
                    1.49                      -28.625063
                  1.4925                      -28.640069
                   1.495                      -28.649484
                  1.4975                      -28.653226
                     1.5                      -28.651253
                  1.5025                      -28.643559
                   1.505                       -28.63017
                  1.5075                      -28.611151
                    1.51                      -28.586593
                  1.5125                      -28.556628
                   1.515                      -28.521405
                  1.5175                      -28.481109
                    1.52                       -28.43594
                  1.5225                      -28.386123
                   1.525                      -28.331899
                  1.5275                      -28.273528
                    1.53                      -28.211261
                  1.5325                      -28.145378
                   1.535                      -28.076154
                  1.5375                      -28.003867
                    1.54                      -27.928787
                  1.5425                      -27.851192
                   1.545                      -27.771354
                  1.5475                       -27.68954
                    1.55                      -27.605989
                  1.5525                      -27.520956
                   1.555                      -27.434687
                  1.5575                      -27.347385
                    1.56                      -27.259276
                  1.5625                      -27.170559
                   1.565                      -27.081428
                  1.5675                      -26.992057
                    1.57                      -26.902606
                  1.5725                      -26.813231
                   1.575                      -26.724082
                  1.5775                      -26.635272
                    1.58                      -26.546926
                  1.5825                      -26.459153
                   1.585                      -26.372043
                  1.5875                      -26.285686
                    1.59                      -26.200153
                  1.5925                      -26.115516
                   1.595                      -26.031831
                  1.5975                      -25.949138
                     1.6                      -25.867488
                  1.6025                      -25.786916
                   1.605                      -25.707441
                  1.6075                      -25.629092
                    1.61                      -25.551876
                  1.6125                      -25.475812
                   1.615                      -25.400898
                  1.6175                      -25.327134
                    1.62                      -25.254523
                  1.6225                      -25.183052
                   1.625                      -25.112716
                  1.6275                      -25.043503
                    1.63                      -24.975398
                  1.6325                      -24.908381
                   1.635                      -24.842442
                  1.6375                      -24.777555
                    1.64                      -24.713709
                  1.6425                      -24.650877
                   1.645                      -24.589043
                  1.6475                      -24.528193
                    1.65                      -24.468296
                  1.6525                      -24.409342
                   1.655                      -24.351311
                  1.6575                      -24.294186
                    1.66                      -24.237947
                  1.6625                      -24.182583
                   1.665                      -24.128079
                  1.6675                      -24.074424
                    1.67                      -24.021599
                  1.6725                      -23.969595
                   1.675                      -23.918408
                  1.6775                      -23.868016
                    1.68                      -23.818418
                  1.6825                      -23.769602
                   1.685                      -23.721562
                  1.6875                      -23.674287
                    1.69                      -23.627767
                  1.6925                      -23.581991
                   1.695                      -23.536957
                  1.6975                      -23.492646
                     1.7                      -23.449048
                  1.7025                      -23.406149
                   1.705                      -23.363937
                  1.7075                      -23.322394
                    1.71                      -23.281501
                  1.7125                      -23.241241
                   1.715                      -23.201588
                  1.7175                       -23.16252
                    1.72                      -23.124009
                  1.7225                      -23.086029
                   1.725                      -23.048547
                  1.7275                      -23.011536
                    1.73                      -22.974959
                  1.7325                       -22.93878
                   1.735                      -22.902967
                  1.7375                      -22.867479
                    1.74                      -22.832281
                  1.7425                      -22.797335
                   1.745                      -22.762602
                  1.7475                       -22.72805
                    1.75                      -22.693643
                  1.7525                      -22.659344
                   1.755                      -22.625127
                  1.7575                       -22.59096
                    1.76                       -22.55682
                  1.7625                      -22.522682
                   1.765                       -22.48853
                  1.7675                       -22.45435
                    1.77                      -22.420131
                  1.7725                       -22.38587
                   1.775                      -22.351564
                  1.7775                      -22.317216
                    1.78                      -22.282837
                  1.7825                       -22.24844
                   1.785                      -22.214042
                  1.7875                      -22.179664
                    1.79                       -22.14533
                  1.7925                      -22.111071
                   1.795                      -22.076918
                  1.7975                      -22.042901
                     1.8                       -22.00906
                  1.8025                      -21.975428
                   1.805                      -21.942042
                  1.8075                      -21.908943
                    1.81                      -21.876158
                  1.8125                      -21.843727
                   1.815                      -21.811683
                  1.8175                       -21.78005
                    1.82                      -21.748858
                  1.8225                      -21.718128
                   1.825                      -21.687877
                  1.8275                      -21.658119
                    1.83                       -21.62886
                  1.8325                      -21.600102
                   1.835                      -21.571845
                  1.8375                      -21.544077
                    1.84                      -21.516788
                  1.8425                      -21.489955
                   1.845                      -21.463559
                  1.8475                      -21.437571
                    1.85                      -21.411956
                  1.8525                      -21.386676
                   1.855                      -21.361699
                  1.8575                      -21.336983
                    1.86                      -21.312485
                  1.8625                      -21.288161
                   1.865                      -21.263978
                  1.8675                      -21.239892
                    1.87                      -21.215867
                  1.8725                       -21.19187
                   1.875                      -21.167873
                  1.8775                      -21.143856
                    1.88                      -21.119797
                  1.8825                      -21.095692
                   1.885                      -21.071534
                  1.8875                      -21.047332
                    1.89                      -21.023097
                  1.8925                       -20.99885
                   1.895                      -20.974623
                  1.8975                       -20.95045
                     1.9                      -20.926378
                  1.9025                      -20.902459
                   1.905                      -20.878755
                  1.9075                      -20.855328
                    1.91                      -20.832246
                  1.9125                      -20.809586
                   1.915                      -20.787423
                  1.9175                      -20.765835
                    1.92                      -20.744898
                  1.9225                      -20.724694
                   1.925                      -20.705297
                  1.9275                      -20.686779
                    1.93                      -20.669206
                  1.9325                      -20.652641
                   1.935                      -20.637139
                  1.9375                       -20.62275
                    1.94                      -20.609506
                  1.9425                      -20.597444
                   1.945                      -20.586575
                  1.9475                      -20.576905
                    1.95                      -20.568439
                  1.9525                      -20.561159
                   1.955                      -20.555037
                  1.9575                      -20.550042
                    1.96                      -20.546124
                  1.9625                      -20.543236
                   1.965                      -20.541306
                  1.9675                      -20.540274
                    1.97                      -20.540065
                  1.9725                      -20.540602
                   1.975                      -20.541808
                  1.9775                      -20.543608
                    1.98                       -20.54593
                  1.9825                      -20.548705
                   1.985                      -20.551878
                  1.9875                      -20.555399
                    1.99                       -20.55923
                  1.9925                      -20.563353
                   1.995                       -20.56776
                  1.9975                      -20.572465
                       2                      -20.577501
                  2.0025                      -20.582919
                   2.005                      -20.588791
                  2.0075                      -20.595213
                    2.01                      -20.602293
                  2.0125                      -20.610171
                   2.015                      -20.618996
                  2.0175                      -20.628942
                    2.02                      -20.640187
                  2.0225                      -20.652932
                   2.025                      -20.667384
                  2.0275                      -20.683752
                    2.03                      -20.702253
                  2.0325                      -20.723098
                   2.035                      -20.746498
                  2.0375                      -20.772645
                    2.04                      -20.801719
                  2.0425                      -20.833868
                   2.045                      -20.869233
                  2.0475                      -20.907891
                    2.05                      -20.949901
                  2.0525                      -20.995262
                   2.055                      -21.043922
                  2.0575                      -21.095766
                    2.06                      -21.150597
                  2.0625                      -21.208158
                   2.065                      -21.268107
                  2.0675                      -21.329992
                    2.07                      -21.393294
                  2.0725                      -21.457386
                   2.075                      -21.521547
                  2.0775                      -21.584966
                    2.08                      -21.646728
                  2.0825                      -21.705854
                   2.085                        -21.7613
                  2.0875                       -21.81196
                    2.09                      -21.856715
                  2.0925                       -21.89445
                   2.095                      -21.924074
                  2.0975                      -21.944571
                     2.1                      -21.955022
                  2.1025                       -21.95464
                   2.105                      -21.942802
                  2.1075                      -21.919076
                    2.11                      -21.883228
                  2.1125                      -21.835248
                   2.115                      -21.775337
                  2.1175                      -21.703899
                    2.12                      -21.621526
                  2.1225                      -21.528992
                   2.125                      -21.427183
                  2.1275                      -21.317138
                    2.13                      -21.199904
                  2.1325                      -21.076645
                   2.135                      -20.948508
                  2.1375                      -20.816643
                    2.14                      -20.682168
                  2.1425                      -20.546199
                   2.145                      -20.409767
                  2.1475                      -20.273853
                    2.15                      -20.139385
                  2.1525                      -20.007208
                   2.155                      -19.878146
                  2.1575                       -19.75291
                    2.16                        -19.6322
                  2.1625                       -19.51664
                   2.165                      -19.406766
                  2.1675                      -19.303138
                    2.17                      -19.206218
                  2.1725                      -19.116465
                   2.175                      -19.034277
                  2.1775                      -18.960025
                    2.18                      -18.894062
                  2.1825                      -18.836703
                   2.185                      -18.788224
                  2.1875                      -18.748901
                    2.19                      -18.718973
                  2.1925                      -18.698656
                   2.195                      -18.688143
                  2.1975                      -18.687606
                     2.2                      -18.697188
                  2.2025                       -18.71701
                   2.205                      -18.747172
                  2.2075                      -18.787733
                    2.21                      -18.838738
                  2.2125                       -18.90018
                   2.215                      -18.972034
                  2.2175                      -19.054237
                    2.22                       -19.14665
                  2.2225                      -19.249142
                   2.225                      -19.361505
                  2.2275                      -19.483442
                    2.23                      -19.614634
                  2.2325                       -19.75469
                   2.235                      -19.903094
                  2.2375                      -20.059292
                    2.24                      -20.222613
                  2.2425                      -20.392284
                   2.245                      -20.567432
                  2.2475                      -20.747007
                    2.25                      -20.929908
                  2.2525                      -21.114821
                   2.255                      -21.300333
                  2.2575                      -21.484959
                    2.26                      -21.666975
                  2.2625                      -21.844638
                   2.265                      -22.016119
                  2.2675                      -22.179501
                    2.27                       -22.33293
                  2.2725                      -22.474606
                   2.275                       -22.60281
                  2.2775                      -22.716101
                    2.28                      -22.813217
                  2.2825                      -22.893254
                   2.285                      -22.955669
                  2.2875                       -23.00029
                    2.29                      -23.027365
                  2.2925                      -23.037514
                   2.295                      -23.031718
                  2.2975                      -23.011251
                     2.3                      -22.977631
                  2.3025                       -22.93255
                   2.305                      -22.877794
                  2.3075                      -22.815209
                    2.31                      -22.746615
                  2.3125                      -22.673747
                   2.315                      -22.598282
                  2.3175                      -22.521737
                    2.32                      -22.445512
                  2.3225                      -22.370833
                   2.325                      -22.298768
                  2.3275                      -22.230248
                    2.33                      -22.166033
                  2.3325                      -22.106742
                   2.335                      -22.052855
                  2.3375                      -22.004723
                    2.34                      -21.962588
                  2.3425                      -21.926568
                   2.345                      -21.896684
                  2.3475                      -21.872873
                    2.35                      -21.854983
                  2.3525                      -21.842783
                   2.355                      -21.835985
                  2.3575                      -21.834239
                    2.36                      -21.837147
                  2.3625                       -21.84427
                   2.365                      -21.855141
                  2.3675                      -21.869259
                    2.37                      -21.886125
                  2.3725                      -21.905221
                   2.375                      -21.926039
                  2.3775                      -21.948089
                    2.38                      -21.970896
                  2.3825                      -21.994019
                   2.385                      -22.017061
                  2.3875                      -22.039663
                    2.39                       -22.06153
                  2.3925                      -22.082424
                   2.395                       -22.10216
                  2.3975                      -22.120626
                     2.4                      -22.137775
                  2.4025                      -22.153623
                   2.405                       -22.16825
                  2.4075                      -22.181793
                    2.41                      -22.194445
                  2.4125                      -22.206439
                   2.415                      -22.218059
                  2.4175                       -22.22961
                    2.42                      -22.241426
                  2.4225                      -22.253853
                   2.425                       -22.26725
                  2.4275                      -22.281968
                    2.43                      -22.298353
                  2.4325                      -22.316736
                   2.435                      -22.337417
                  2.4375                      -22.360682
                    2.44                       -22.38677
                  2.4425                      -22.415887
                   2.445                      -22.448211
                  2.4475                      -22.483857
                    2.45                      -22.522907
                  2.4525                      -22.565385
                   2.455                      -22.611278
                  2.4575                      -22.660525
                    2.46                      -22.713002
                  2.4625                      -22.768569
                   2.465                      -22.827025
                  2.4675                      -22.888121
                    2.47                      -22.951589
                  2.4725                      -23.017128
                   2.475                      -23.084395
                  2.4775                      -23.153046
                    2.48                      -23.222699
                  2.4825                      -23.292996
                   2.485                      -23.363564
                  2.4875                      -23.434029
                    2.49                      -23.504054
                  2.4925                      -23.573302
                   2.495                      -23.641492
                  2.4975                      -23.708373
                     2.5                      -23.773739
                  2.5025                      -23.837439
                   2.505                       -23.89938
                  2.5075                      -23.959515
                    2.51                      -24.017869
                  2.5125                      -24.074526
                   2.515                      -24.129613
                  2.5175                      -24.183343
                    2.52                       -24.23594
                  2.5225                      -24.287699
                   2.525                      -24.338946
                  2.5275                      -24.390021
                    2.53                      -24.441308
                  2.5325                      -24.493183
                   2.535                      -24.546039
                  2.5375                      -24.600268
                    2.54                      -24.656234
                  2.5425                      -24.714293
                   2.545                      -24.774775
                  2.5475                      -24.837965
                    2.55                      -24.904124
                  2.5525                      -24.973456
                   2.555                      -25.046129
                  2.5575                      -25.122252
                    2.56                      -25.201877
                  2.5625                      -25.284997
                   2.565                      -25.371557
                  2.5675                      -25.461423
                    2.57                       -25.55443
                  2.5725                      -25.650309
                   2.575                      -25.748783
                  2.5775                      -25.849502
                    2.58                      -25.952047
                  2.5825                      -26.055974
                   2.585                      -26.160812
                  2.5875                      -26.266027
                    2.59                      -26.371077
                  2.5925                      -26.475452
                   2.595                      -26.578577
                  2.5975                      -26.679943
                     2.6                      -26.779031
                  2.6025                      -26.875391
                   2.605                      -26.968625
                  2.6075                       -27.05837
                    2.61                      -27.144395
                  2.6125                      -27.226487
                   2.615                      -27.304563
                  2.6175                       -27.37863
                    2.62                      -27.448766
                  2.6225                      -27.515149
                   2.625                      -27.578037
                  2.6275                      -27.637751
                    2.63                      -27.694681
                  2.6325                      -27.749269
                   2.635                      -27.801967
                  2.6375                      -27.853267
                    2.64                      -27.903643
                  2.6425                       -27.95357
                   2.645                       -28.00349
                  2.6475                       -28.05379
                    2.65                      -28.104841
                  2.6525                      -28.156893
                   2.655                      -28.210167
                  2.6575                      -28.264777
                    2.66                      -28.320741
                  2.6625                      -28.377991
                   2.665                      -28.436359
                  2.6675                      -28.495563
                    2.67                      -28.555228
                  2.6725                      -28.614872
                   2.675                      -28.673912
                  2.6775                      -28.731694
                    2.68                      -28.787463
                  2.6825                      -28.840409
                   2.685                      -28.889711
                  2.6875                      -28.934462
                    2.69                      -28.973817
                  2.6925                      -29.006915
                   2.695                      -29.032975
                  2.6975                      -29.051294
                     2.7                      -29.061272
                  2.7025                      -29.062453
                   2.705                      -29.054529
                  2.7075                      -29.037345
                    2.71                      -29.010931
                  2.7125                       -28.97548
                   2.715                      -28.931346
                  2.7175                      -28.879031
                    2.72                      -28.819168
                  2.7225                      -28.752474
                   2.725                      -28.679748
                  2.7275                      -28.601858
                    2.73                      -28.519662
                  2.7325                      -28.434052
                   2.735                      -28.345868
                  2.7375                      -28.255911
                    2.74                      -28.164954
                  2.7425                      -28.073652
                   2.745                        -27.9826
                  2.7475                      -27.892342
                    2.75                      -27.803291
                  2.7525                      -27.715784
                   2.755                      -27.630081
                  2.7575                       -27.54635
                    2.76                      -27.464673
                  2.7625                      -27.385054
                   2.765                      -27.307427
                  2.7675                      -27.231674
                    2.77                      -27.157596
                  2.7725                      -27.084971
                   2.775                      -27.013522
                  2.7775                      -26.942917
                    2.78                      -26.872839
                  2.7825                      -26.802941
                   2.785                      -26.732863
                  2.7875                      -26.662268
                    2.79                      -26.590825
                  2.7925                      -26.518216
                   2.795                      -26.444197
                  2.7975                      -26.368499
                     2.8                      -26.290966
                  2.8025                      -26.211456
                   2.805                      -26.129878
                  2.8075                      -26.046235
                    2.81                       -25.96054
                  2.8125                      -25.872915
                   2.815                      -25.783481
                  2.8175                      -25.692426
                    2.82                      -25.600006
                  2.8225                      -25.506485
                   2.825                      -25.412156
                  2.8275                      -25.317356
                    2.83                      -25.222423
                  2.8325                      -25.127674
                   2.835                      -25.033476
                  2.8375                      -24.940153
                    2.84                      -24.848038
                  2.8425                      -24.757424
                   2.845                      -24.668585
                  2.8475                      -24.581796
                    2.85                      -24.497261
                  2.8525                      -24.415168
                   2.855                      -24.335679
                  2.8575                        -24.2589
                    2.86                      -24.184925
                  2.8625                      -24.113793
                   2.865                      -24.045499
                  2.8675                       -23.98004
                    2.87                      -23.917325
                  2.8725                      -23.857263
                   2.875                      -23.799725
                  2.8775                      -23.744549
                    2.88                      -23.691557
                  2.8825                      -23.640533
                   2.885                      -23.591235
                  2.8875                      -23.543439
                    2.89                      -23.496859
                  2.8925                      -23.451238
                   2.895                      -23.406301
                  2.8975                      -23.361777
                     2.9                        -23.3174
                  2.9025                      -23.272921
                   2.905                      -23.228095
                  2.9075                       -23.18271
                    2.91                      -23.136579
                  2.9125                      -23.089529
                   2.915                      -23.041446
                  2.9175                      -22.992235
                    2.92                      -22.941845
                  2.9225                      -22.890264
                   2.925                      -22.837512
                  2.9275                       -22.78366
                    2.93                      -22.728797
                  2.9325                      -22.673076
                   2.935                      -22.616657
                  2.9375                      -22.559721
                    2.94                      -22.502505
                  2.9425                      -22.445235
                   2.945                      -22.388141
                  2.9475                      -22.331501
                    2.95                      -22.275557
                  2.9525                      -22.220561
                   2.955                      -22.166775
                  2.9575                      -22.114416
                    2.96                      -22.063725
                  2.9625                      -22.014896
                   2.965                      -21.968099
                  2.9675                      -21.923507
                    2.97                      -21.881241
                  2.9725                      -21.841411
                   2.975                      -21.804093
                  2.9775                      -21.769319
                    2.98                      -21.737124
                  2.9825                      -21.707476
                   2.985                      -21.680336
                  2.9875                      -21.655632
                    2.99                      -21.633256
                  2.9925                      -21.613078
                   2.995                      -21.594947
                  2.9975                      -21.578682
                       3                      -21.564085

        Frequency / GHz                S2,1 (241)/abs,dB
----------------------------------------------------------------------
                     0.5                      -29.774769
                  0.5025                      -29.235129
                   0.505                      -28.700583
                  0.5075                      -28.172434
                    0.51                      -27.652125
                  0.5125                      -27.141239
                   0.515                      -26.641474
                  0.5175                      -26.154626
                    0.52                      -25.682541
                  0.5225                      -25.227073
                   0.525                      -24.790008
                  0.5275                      -24.373009
                    0.53                      -23.977528
                  0.5325                       -23.60473
                   0.535                      -23.255437
                  0.5375                      -22.930075
                    0.54                      -22.628632
                  0.5425                      -22.350656
                   0.545                      -22.095288
                  0.5475                      -21.861287
                    0.55                      -21.647086
                  0.5525                      -21.450895
                   0.555                      -21.270731
                  0.5575                      -21.104547
                    0.56                      -20.950253
                  0.5625                      -20.805799
                   0.565                      -20.669244
                  0.5675                       -20.53874
                    0.57                      -20.412601
                  0.5725                      -20.289287
                   0.575                      -20.167423
                  0.5775                      -20.045818
                    0.58                      -19.923412
                  0.5825                      -19.799296
                   0.585                      -19.672706
                  0.5875                      -19.543012
                    0.59                      -19.409672
                  0.5925                      -19.272269
                   0.595                      -19.130451
                  0.5975                      -18.983977
                     0.6                      -18.832649
                  0.6025                      -18.676349
                   0.605                      -18.514985
                  0.6075                       -18.34854
                    0.61                      -18.177029
                  0.6125                      -18.000483
                   0.615                      -17.818989
                  0.6175                      -17.632639
                    0.62                       -17.44156
                  0.6225                      -17.245892
                   0.625                      -17.045798
                  0.6275                      -16.841433
                    0.63                      -16.632999
                  0.6325                      -16.420672
                   0.635                      -16.204665
                  0.6375                      -15.985187
                    0.64                      -15.762458
                  0.6425                      -15.536706
                   0.645                      -15.308165
                  0.6475                      -15.077088
                    0.65                      -14.843722
                  0.6525                      -14.608342
                   0.655                      -14.371233
                  0.6575                      -14.132691
                    0.66                      -13.893043
                  0.6625                       -13.65263
                   0.665                      -13.411823
                  0.6675                      -13.171037
                    0.67                      -12.930716
                  0.6725                      -12.691348
                   0.675                      -12.453468
                  0.6775                      -12.217685
                    0.68                      -11.984616
                  0.6825                      -11.755008
                   0.685                      -11.529607
                  0.6875                      -11.309261
                    0.69                      -11.094878
                  0.6925                      -10.887378
                   0.695                      -10.687785
                  0.6975                      -10.497104
                     0.7                      -10.316372
                  0.7025                      -10.146617
                   0.705                      -9.9888263
                  0.7075                       -9.843928
                    0.71                      -9.7127518
                  0.7125                       -9.596016
                   0.715                      -9.4942846
                  0.7175                      -9.4079481
                    0.72                      -9.3372181
                  0.7225                      -9.2821039
                   0.725                      -9.2424153
                  0.7275                       -9.217776
                    0.73                      -9.2076301
                  0.7325                      -9.2112589
                   0.735                      -9.2278163
                  0.7375                      -9.2563532
                    0.74                      -9.2958543
                  0.7425                      -9.3452487
