        Frequency / GHz                S2,2 (23)/abs,dB
                    2.51                      -3.2765666
                  2.5125                      -3.2406949
                   2.515                       -3.205043
                  2.5175                      -3.1696083
                    2.52                      -3.1344081
                  2.5225                      -3.0994494
                   2.525                      -3.0647462
                  2.5275                      -3.0303138
                    2.53                      -2.9961645
                  2.5325                      -2.9623165
                   2.535                      -2.9287853
                  2.5375                      -2.8955783
                    2.54                      -2.8627172
                  2.5425                      -2.8302119
                   2.545                      -2.7980705
                  2.5475                      -2.7663098
                    2.55                      -2.7349338
                  2.5525                      -2.7039503
                   2.555                      -2.6733621
                  2.5575                      -2.6431698
                    2.56                      -2.6133781
                  2.5625                      -2.5839826
                   2.565                       -2.554977
                  2.5675                      -2.5263589
                    2.57                      -2.4981177
                  2.5725                      -2.4702501
                   2.575                      -2.4427386
                  2.5775                      -2.4155725
                    2.58                      -2.3887434
                  2.5825                      -2.3622356
                   2.585                      -2.3360359
                  2.5875                      -2.3101342
                    2.59                      -2.2845178
                  2.5925                      -2.2591686
                   2.595                      -2.2340818
                  2.5975                      -2.2092444
                     2.6                      -2.1846505
                  2.6025                      -2.1602901
                   2.605                      -2.1361572
                  2.6075                      -2.1122515
                    2.61                      -2.0885647
                  2.6125                      -2.0651002
                   2.615                       -2.041857
                  2.6175                      -2.0188363
                    2.62                      -1.9960444
                  2.6225                       -1.973484
                   2.625                      -1.9511603
                  2.6275                      -1.9290855
                    2.63                      -1.9072602
                  2.6325                      -1.8856938
                   2.635                      -1.8643973
                  2.6375                      -1.8433749
                    2.64                      -1.8226386
                  2.6425                      -1.8021933
                   2.645                      -1.7820438
                  2.6475                      -1.7622006
                    2.65                      -1.7426619
                  2.6525                      -1.7234352
                   2.655                      -1.7045213
                  2.6575                      -1.6859194
                    2.66                      -1.6676309
                  2.6625                      -1.6496524
                   2.665                      -1.6319793
                  2.6675                      -1.6146066
                    2.67                      -1.5975279
                  2.6725                      -1.5807333
                   2.675                      -1.5642179
                  2.6775                      -1.5479669
                    2.68                      -1.5319741
                  2.6825                      -1.5162269
                   2.685                      -1.5007108
                  2.6875                      -1.4854172
                    2.69                      -1.4703317
                  2.6925                       -1.455446
                   2.695                       -1.440747
                  2.6975                      -1.4262231
                     2.7                      -1.4118668
                  2.7025                      -1.3976706
                   2.705                      -1.3836223
                  2.7075                      -1.3697196
                    2.71                      -1.3559557
                  2.7125                      -1.3423263
                   2.715                      -1.3288309
                  2.7175                      -1.3154662
                    2.72                       -1.302236
                  2.7225                      -1.2891383
                   2.725                      -1.2761758
                  2.7275                      -1.2633541
                    2.73                      -1.2506754
                  2.7325                      -1.2381473
                   2.735                      -1.2257746
                  2.7375                      -1.2135613
                    2.74                      -1.2015177
                  2.7425                      -1.1896464
                   2.745                       -1.177953
                  2.7475                       -1.166445
                    2.75                      -1.1551267
                  2.7525                      -1.1440009
                   2.755                      -1.1330729
                  2.7575                      -1.1223433
                    2.76                      -1.1118139
                  2.7625                      -1.1014842
                   2.765                      -1.0913525
                  2.7675                      -1.0814174
                    2.77                      -1.0716737
                  2.7725                       -1.062119
                   2.775                      -1.0527459
                  2.7775                      -1.0435458
                    2.78                      -1.0345128
                  2.7825                      -1.0256382
                   2.785                      -1.0169114
                  2.7875                      -1.0083243
                    2.79                     -0.99986597
                  2.7925                      -0.9915257
                   2.795                     -0.98329599
                  2.7975                     -0.97516401
                     2.8                     -0.96712263
                  2.8025                      -0.9591626
                   2.805                     -0.95127557
                  2.8075                     -0.94345562
                    2.81                     -0.93569601
                  2.8125                     -0.92799385
                   2.815                     -0.92034347
                  2.8175                     -0.91274277
                    2.82                     -0.90519211
                  2.8225                     -0.89769097
                   2.825                     -0.89024047
                  2.8275                     -0.88284426
                    2.83                     -0.87550638
                  2.8325                     -0.86822921
                   2.835                     -0.86102052
                  2.8375                     -0.85388476
                    2.84                     -0.84682972
                  2.8425                     -0.83986198
                   2.845                     -0.83298748
                  2.8475                     -0.82621464
                    2.85                     -0.81954924
                  2.8525                     -0.81299754
                   2.855                     -0.80656483
                  2.8575                     -0.80025554
                    2.86                     -0.79407463
                  2.8625                     -0.78802441
                   2.865                     -0.78210595
                  2.8675                     -0.77632131
                    2.87                     -0.77066843
                  2.8725                     -0.76514499
                   2.875                     -0.75974915
                  2.8775                     -0.75447554
                    2.88                     -0.74931924
                  2.8825                     -0.74427389
                   2.885                     -0.73933123
                  2.8875                     -0.73448421
                    2.89                     -0.72972273
                  2.8925                     -0.72503855
                   2.895                     -0.72042172
                  2.8975                     -0.71586204
                     2.9                     -0.71135128
                  2.9025                     -0.70687944
                   2.905                     -0.70243831
                  2.9075                     -0.69801972
                    2.91                     -0.69361664
                  2.9125                     -0.68922245
                   2.915                     -0.68483342
                  2.9175                     -0.68044443
                    2.92                     -0.67605458
                  2.9225                     -0.67166193
                   2.925                     -0.66726687
                  2.9275                     -0.66287115
                    2.93                     -0.65847753
                  2.9325                      -0.6540909
                   2.935                     -0.64971615
                  2.9375                     -0.64535911
                    2.94                      -0.6410277
                  2.9425                     -0.63672994
                   2.945                     -0.63247271
                  2.9475                     -0.62826588
                    2.95                     -0.62411732
                  2.9525                     -0.62003507
                   2.955                     -0.61602839
                  2.9575                      -0.6121033
                    2.96                     -0.60826747
                  2.9625                     -0.60452668
                   2.965                     -0.60088458
                  2.9675                     -0.59734576
                    2.97                     -0.59391149
                  2.9725                     -0.59058324
                   2.975                     -0.58735984
                  2.9775                     -0.58423896
                    2.98                     -0.58121805
                  2.9825                     -0.57829147
                   2.985                     -0.57545272
                  2.9875                      -0.5726948
                    2.99                     -0.57000934
                  2.9925                     -0.56738708
                   2.995                     -0.56481812
                  2.9975                     -0.56229161
                       3                     -0.55979756

        Frequency / GHz                S2,2 (29)/abs,dB
----------------------------------------------------------------------
                     0.5                   -0.0028858704
                  0.5025                   -0.0030397892
                   0.505                   -0.0032034211
                  0.5075                   -0.0033773582
                    0.51                    -0.003562144
                  0.5125                   -0.0037583922
                   0.515                   -0.0039667092
                  0.5175                    -0.004187684
                    0.52                   -0.0044219248
                  0.5225                    -0.004670063
                   0.525                   -0.0049327464
                  0.5275                   -0.0052106062
                    0.53                   -0.0055043508
                  0.5325                   -0.0058146334
                   0.535                   -0.0061423118
                  0.5375                   -0.0064881199
                    0.54                   -0.0068529584
                  0.5425                   -0.0072377353
                   0.545                   -0.0076435343
                  0.5475                   -0.0080714432
                    0.55                   -0.0085227438
                  0.5525                   -0.0089987529
                   0.555                    -0.009501016
                  0.5575                    -0.010031185
                    0.56                    -0.010591116
                  0.5625                    -0.011182809
                   0.565                     -0.01180859
                  0.5675                    -0.012470781
                    0.57                    -0.013172216
                  0.5725                    -0.013915706
                   0.575                    -0.014704606
                  0.5775                    -0.015542301
                    0.58                     -0.01643263
                  0.5825                    -0.017379679
                   0.585                    -0.018387924
                  0.5875                       -0.019462
                    0.59                    -0.020607186
                  0.5925                    -0.021828939
                   0.595                    -0.023133063
                  0.5975                     -0.02452591
                     0.6                    -0.026014257
                  0.6025                     -0.02760525
                   0.605                    -0.029306519
                  0.6075                    -0.031126181
                    0.61                    -0.033073071
                  0.6125                    -0.035156518
                   0.615                    -0.037386325
                  0.6175                    -0.039773126
                    0.62                    -0.042328435
                  0.6225                    -0.045064217
                   0.625                    -0.047993581
                  0.6275                     -0.05113051
                    0.63                     -0.05449017
                  0.6325                    -0.058088908
                   0.635                    -0.061943972
                  0.6375                    -0.066074631
                    0.64                    -0.070501578
                  0.6425                    -0.075246945
                   0.645                    -0.080334903
                  0.6475                    -0.085792004
                    0.65                     -0.09164699
                  0.6525                    -0.097931334
                   0.655                     -0.10467899
                  0.6575                     -0.11192737
                    0.66                     -0.11971734
                  0.6625                     -0.12809287
                   0.665                      -0.1371031
                  0.6675                     -0.14680023
                    0.67                     -0.15724221
                  0.6725                     -0.16849224
                   0.675                     -0.18061856
                  0.6775                     -0.19369557
                    0.68                     -0.20780484
                  0.6825                     -0.22303474
                   0.685                        -0.23948
                  0.6875                     -0.25724511
                    0.69                     -0.27644235
                  0.6925                     -0.29719287
                   0.695                     -0.31962793
                  0.6975                     -0.34388944
                     0.7                     -0.37012913
                  0.7025                     -0.39851086
                   0.705                     -0.42920872
                  0.7075                     -0.46241183
                    0.71                     -0.49832119
                  0.7125                     -0.53714969
                   0.715                     -0.57912478
                  0.7175                     -0.62448844
                    0.72                     -0.67349718
                  0.7225                     -0.72641917
                   0.725                     -0.78354133
                  0.7275                     -0.84516076
                    0.73                     -0.91159339
                  0.7325                     -0.98316567
                   0.735                      -1.0602202
                  0.7375                      -1.1431124
                    0.74                      -1.2322121
                  0.7425                      -1.3279024
                   0.745                      -1.4305767
                  0.7475                      -1.5406479
                    0.75                      -1.6585348
                  0.7525                      -1.7846737
                   0.755                      -1.9195135
                  0.7575                      -2.0635204
                    0.76                      -2.2171799
                  0.7625                      -2.3809916
                   0.765                      -2.5554806
                  0.7675                      -2.7411997
                    0.77                      -2.9387371
                  0.7725                      -3.1487207
                   0.775                      -3.3718165
                  0.7775                      -3.6087521
                    0.78                      -3.8603309
                  0.7825                      -4.1274162
                   0.785                       -4.410977
                  0.7875                      -4.7120794
                    0.79                      -5.0319217
                  0.7925                      -5.3718244
                   0.795                      -5.7332732
                  0.7975                       -6.117925
                     0.8                      -6.5276148
                  0.8025                      -6.9643783
                   0.805                      -7.4304024
                  0.8075                      -7.9280597
                    0.81                      -8.4597891
                  0.8125                      -9.0279627
                   0.815                       -9.634603
                  0.8175                      -10.280957
                    0.82                      -10.966577
                  0.8225                      -11.687943
                   0.825                      -12.436059
                  0.8275                      -13.192996
                    0.83                      -13.927035
                  0.8325                      -14.588095
                   0.835                      -15.107797
                  0.8375                      -15.411067
                    0.84                      -15.442424
                  0.8425                      -15.193362
                   0.845                       -14.70731
                  0.8475                      -14.057006
                    0.85                      -13.315463
                  0.8525                      -12.539481
                   0.855                      -11.766619
                  0.8575                       -11.01908
                    0.86                      -10.308547
                  0.8625                      -9.6402336
                   0.865                      -9.0155682
                  0.8675                      -8.4338863
                    0.87                      -7.8933833
                  0.8725                      -7.3917559
                   0.875                      -6.9265115
                  0.8775                      -6.4951239
                    0.88                      -6.0951552
                  0.8825                      -5.7242944
                   0.885                      -5.3803827
                  0.8875                      -5.0614089
                    0.89                      -4.7655046
                  0.8925                      -4.4909481
                   0.895                      -4.2361578
                  0.8975                      -3.9996548
                     0.9                      -3.7800844
                  0.9025                      -3.5761953
                   0.905                      -3.3868342
                  0.9075                      -3.2109289
                    0.91                      -3.0474865
                  0.9125                         -2.8956
                   0.915                      -2.7544232
                  0.9175                      -2.6231771
                    0.92                      -2.5011384
                  0.9225                       -2.387641
                   0.925                      -2.2820711
                  0.9275                       -2.183863
                    0.93                      -2.0924841
                  0.9325                      -2.0074554
                   0.935                       -1.928331
                  0.9375                      -1.8546938
                    0.94                      -1.7861649
                  0.9425                      -1.7223916
                   0.945                      -1.6630543
                  0.9475                      -1.6078495
                    0.95                      -1.5565026
                  0.9525                      -1.5087628
                   0.955                      -1.4643942
                  0.9575                      -1.4231803
                    0.96                      -1.3849242
                  0.9625                      -1.3494403
                   0.965                      -1.3165596
                  0.9675                      -1.2861272
                    0.97                      -1.2579948
                  0.9725                      -1.2320302
                   0.975                      -1.2081095
                  0.9775                      -1.1861144
                    0.98                      -1.1659391
                  0.9825                       -1.147482
                   0.985                      -1.1306491
                  0.9875                      -1.1153511
                    0.99                      -1.1015043
                  0.9925                      -1.0890282
                   0.995                      -1.0778483
                  0.9975                      -1.0678912
                       1                      -1.0590886
                  1.0025                      -1.0513725
                   1.005                      -1.0446796
                  1.0075                       -1.038946
                    1.01                        -1.03411
                  1.0125                      -1.0301126
                   1.015                      -1.0268951
                  1.0175                      -1.0244006
                    1.02                      -1.0225713
                  1.0225                      -1.0213535
                   1.025                      -1.0206911
                  1.0275                      -1.0205333
                    1.03                      -1.0208259
                  1.0325                       -1.021519
                   1.035                      -1.0225638
                  1.0375                      -1.0239106
                    1.04                      -1.0255141
                  1.0425                      -1.0273293
                   1.045                      -1.0293131
                  1.0475                      -1.0314258
                    1.05                      -1.0336283
                  1.0525                      -1.0358843
                   1.055                      -1.0381605
                  1.0575                      -1.0404261
                    1.06                      -1.0426527
                  1.0625                      -1.0448141
                   1.065                      -1.0468885
                  1.0675                      -1.0488548
                    1.07                      -1.0506974
                  1.0725                      -1.0524004
                   1.075                      -1.0539535
                  1.0775                      -1.0553461
                    1.08                      -1.0565733
                  1.0825                      -1.0576296
                   1.085                      -1.0585135
                  1.0875                       -1.059225
                    1.09                      -1.0597667
                  1.0925                      -1.0601411
                   1.095                       -1.060354
                  1.0975                      -1.0604118
                     1.1                      -1.0603215
                  1.1025                      -1.0600919
                   1.105                      -1.0597316
                  1.1075                        -1.05925
                    1.11                      -1.0586573
                  1.1125                      -1.0579636
                   1.115                      -1.0571784
                  1.1175                      -1.0563124
                    1.12                       -1.055375
                  1.1225                      -1.0543757
                   1.125                      -1.0533237
                  1.1275                      -1.0522274
                    1.13                       -1.051096
                  1.1325                      -1.0499363
                   1.135                      -1.0487567
                  1.1375                      -1.0475627
                    1.14                      -1.0463621
                  1.1425                      -1.0451596
                   1.145                      -1.0439615
                  1.1475                      -1.0427726
                    1.15                      -1.0415976
                  1.1525                      -1.0404416
                   1.155                      -1.0393084
                  1.1575                      -1.0382022
                    1.16                       -1.037126
                  1.1625                      -1.0360861
                   1.165                      -1.0350841
                  1.1675                      -1.0341242
                    1.17                      -1.0332113
                  1.1725                      -1.0323481
                   1.175                      -1.0315394
                  1.1775                      -1.0307881
                    1.18                      -1.0300999
                  1.1825                      -1.0294778
                   1.185                      -1.0289266
                  1.1875                      -1.0284498
                    1.19                       -1.028053
                  1.1925                        -1.02774
                   1.195                      -1.0275151
                  1.1975                      -1.0273829
                     1.2                      -1.0273469
                  1.2025                       -1.027412
                   1.205                      -1.0275816
                  1.2075                      -1.0278601
                    1.21                      -1.0282508
                  1.2125                      -1.0287573
                   1.215                      -1.0293815
                  1.2175                      -1.0301273
                    1.22                      -1.0309968
                  1.2225                       -1.031991
                   1.225                      -1.0331135
                  1.2275                      -1.0343641
                    1.23                      -1.0357445
                  1.2325                      -1.0372551
                   1.235                      -1.0388957
                  1.2375                      -1.0406671
                    1.24                      -1.0425686
                  1.2425                      -1.0445995
                   1.245                        -1.04676
                  1.2475                      -1.0490469
                    1.25                      -1.0514613
                  1.2525                      -1.0540012
                   1.255                      -1.0566649
                  1.2575                      -1.0594521
                    1.26                      -1.0623606
                  1.2625                      -1.0653901
                   1.265                      -1.0685389
                  1.2675                      -1.0718062
                    1.27                      -1.0751917
                  1.2725                      -1.0786948
                   1.275                      -1.0823152
                  1.2775                       -1.086053
                    1.28                      -1.0899087
                  1.2825                      -1.0938831
                   1.285                      -1.0979773
                  1.2875                      -1.1021915
                    1.29                      -1.1065285
                  1.2925                      -1.1109896
                   1.295                      -1.1155766
                  1.2975                      -1.1202924
                     1.3                      -1.1251393
                  1.3025                      -1.1301196
                   1.305                      -1.1352364
                  1.3075                      -1.1404925
                    1.31                      -1.1458902
                  1.3125                      -1.1514333
                   1.315                      -1.1571234
                  1.3175                      -1.1629647
                    1.32                      -1.1689596
                  1.3225                      -1.1751098
                   1.325                      -1.1814175
                  1.3275                      -1.1878854
                    1.33                      -1.1945157
                  1.3325                      -1.2013093
                   1.335                      -1.2082683
                  1.3375                      -1.2153936
                    1.34                      -1.2226865
                  1.3425                      -1.2301465
                   1.345                      -1.2377755
                  1.3475                      -1.2455727
                    1.35                      -1.2535399
                  1.3525                      -1.2616752
                   1.355                      -1.2699797
                  1.3575                      -1.2784528
                    1.36                      -1.2870944
                  1.3625                      -1.2959048
                   1.365                      -1.3048837
                  1.3675                      -1.3140305
                    1.37                      -1.3233461
                  1.3725                      -1.3328309
                   1.375                      -1.3424852
                  1.3775                      -1.3523106
                    1.38                      -1.3623074
                  1.3825                       -1.372478
                   1.385                      -1.3828236
                  1.3875                       -1.393346
                    1.39                      -1.4040492
                  1.3925                       -1.414935
                   1.395                      -1.4260072
                  1.3975                      -1.4372687
                     1.4                      -1.4487244
                  1.4025                      -1.4603778
                   1.405                      -1.4722338
                  1.4075                      -1.4842955
                    1.41                      -1.4965699
                  1.4125                      -1.5090615
                   1.415                      -1.5217735
                  1.4175                      -1.5347134
                    1.42                      -1.5478853
                  1.4225                      -1.5612944
                   1.425                      -1.5749445
                  1.4275                      -1.5888412
                    1.43                      -1.6029896
                  1.4325                      -1.6173932
                   1.435                      -1.6320557
                  1.4375                       -1.646983
                    1.44                      -1.6621769
                  1.4425                      -1.6776411
                   1.445                      -1.6933782
                  1.4475                      -1.7093911
                    1.45                      -1.7256828
                  1.4525                       -1.742255
                   1.455                      -1.7591096
                  1.4575                      -1.7762496
                    1.46                      -1.7936756
                  1.4625                      -1.8113893
                   1.465                      -1.8293925
                  1.4675                      -1.8476865
                    1.47                      -1.8662737
                  1.4725                      -1.8851551
                   1.475                      -1.9043328
                  1.4775                      -1.9238105
                    1.48                      -1.9435896
                  1.4825                      -1.9636728
                   1.485                      -1.9840652
                  1.4875                      -2.0047673
                    1.49                      -2.0257864
                  1.4925                      -2.0471265
                   1.495                      -2.0687915
                  1.4975                      -2.0907892
                     1.5                      -2.1131237
                  1.5025                      -2.1358034
                   1.505                      -2.1588336
                  1.5075                      -2.1822218
                    1.51                      -2.2059764
                  1.5125                      -2.2301057
                   1.515                       -2.254617
                  1.5175                      -2.2795189
                    1.52                      -2.3048215
                  1.5225                      -2.3305311
                   1.525                      -2.3566571
                  1.5275                      -2.3832051
                    1.53                      -2.4101877
                  1.5325                      -2.4376104
                   1.535                      -2.4654787
                  1.5375                      -2.4938016
                    1.54                      -2.5225868
                  1.5425                      -2.5518387
                   1.545                      -2.5815628
                  1.5475                      -2.6117619
                    1.55                      -2.6424456
                  1.5525                      -2.6736149
                   1.555                      -2.7052707
                  1.5575                      -2.7374216
                    1.56                      -2.7700679
                  1.5625                      -2.8032105
                   1.565                      -2.8368514
                  1.5675                      -2.8709928
                    1.57                      -2.9056377
                  1.5725                      -2.9407878
                   1.575                      -2.9764397
                  1.5775                      -3.0126029
                    1.58                      -3.0492751
                  1.5825                      -3.0864584
                   1.585                      -3.1241576
                  1.5875                      -3.1623743
                    1.59                      -3.2011147
                  1.5925                      -3.2403803
                   1.595                      -3.2801775
                  1.5975                      -3.3205149
                     1.6                       -3.361397
                  1.6025                      -3.4028289
                   1.605                      -3.4448221
                  1.6075                      -3.4873818
                    1.61                      -3.5305198
                  1.6125                      -3.5742432
                   1.615                      -3.6185631
                  1.6175                      -3.6634901
                    1.62                      -3.7090317
                  1.6225                       -3.755201
                   1.625                      -3.8020056
                  1.6275                      -3.8494545
                    1.63                       -3.897556
                  1.6325                      -3.9463207
                   1.635                      -3.9957527
                  1.6375                      -4.0458614
                    1.64                      -4.0966484
                  1.6425                      -4.1481213
                   1.645                      -4.2002809
                  1.6475                      -4.2531253
                    1.65                      -4.3066612
                  1.6525                      -4.3608838
                   1.655                      -4.4157873
                  1.6575                      -4.4713708
                    1.66                      -4.5276305
                  1.6625                      -4.5845575
                   1.665                      -4.6421435
                  1.6675                       -4.700377
                    1.67                      -4.7592565
                  1.6725                      -4.8187683
                   1.675                      -4.8788963
                  1.6775                      -4.9396412
                    1.68                      -5.0009863
                  1.6825                      -5.0629228
                   1.685                       -5.125439
                  1.6875                       -5.188528
                    1.69                      -5.2521816
                  1.6925                       -5.316392
                   1.695                      -5.3811498
                  1.6975                      -5.4464535
                     1.7                      -5.5123035
                  1.7025                      -5.5786866
                   1.705                      -5.6456012
                  1.7075                      -5.7130518
                    1.71                      -5.7810344
                  1.7125                      -5.8495492
                   1.715                      -5.9185887
                  1.7175                      -5.9881649
                    1.72                      -6.0582666
                  1.7225                      -6.1288916
                   1.725                       -6.200044
                  1.7275                      -6.2717075
                    1.73                      -6.3438875
                  1.7325                      -6.4165597
                   1.735                      -6.4897213
                  1.7375                      -6.5633593
                    1.74                      -6.6374452
                  1.7425                      -6.7119611
                   1.745                      -6.7868764
                  1.7475                      -6.8621642
                    1.75                      -6.9377852
                  1.7525                      -7.0137079
                   1.755                      -7.0898766
                  1.7575                      -7.1662535
                    1.76                      -7.2427805
                  1.7625                      -7.3194133
                   1.765                      -7.3960884
                  1.7675                      -7.4727438
                    1.77                      -7.5493147
                  1.7725                      -7.6257476
                   1.775                      -7.7019733
                  1.7775                      -7.7779264
                    1.78                      -7.8535392
                  1.7825                      -7.9287598
                   1.785                      -8.0035095
                  1.7875                      -8.0777315
                    1.79                      -8.1513767
                  1.7925                      -8.2243791
                   1.795                       -8.296683
                  1.7975                      -8.3682363
                     1.8                      -8.4389922
                  1.8025                      -8.5088973
                   1.805                      -8.5779077
                  1.8075                      -8.6459664
                    1.81                      -8.7130325
                  1.8125                      -8.7790641
                   1.815                      -8.8439955
                  1.8175                      -8.9077913
                    1.82                      -8.9703893
                  1.8225                      -9.0317323
                   1.825                      -9.0917515
                  1.8275                        -9.15038
                    1.83                      -9.2075452
                  1.8325                      -9.2631585
                   1.835                      -9.3171307
                  1.8375                      -9.3693759
                    1.84                      -9.4197799
                  1.8425                      -9.4682315
                   1.845                      -9.5146282
                  1.8475                      -9.5588336
                    1.85                       -9.600735
                  1.8525                      -9.6402007
                   1.855                      -9.6771112
                  1.8575                       -9.711338
                    1.86                      -9.7427622
                  1.8625                      -9.7712658
                   1.865                      -9.7967388
                  1.8675                       -9.819086
                    1.87                      -9.8382184
                  1.8725                      -9.8540663
                   1.875                      -9.8665617
                  1.8775                      -9.8756701
                    1.88                      -9.8813545
                  1.8825                      -9.8836125
                   1.885                      -9.8824424
                  1.8875                      -9.8778686
                    1.89                      -9.8699278
                  1.8925                      -9.8586711
                   1.895                       -9.844165
                  1.8975                      -9.8264815
                     1.9                      -9.8057081
                  1.9025                      -9.7819337
                   1.905                      -9.7552587
                  1.9075                      -9.7257827
                    1.91                      -9.6936043
                  1.9125                        -9.65883
                   1.915                        -9.62156
                  1.9175                      -9.5818918
                    1.92                      -9.5399188
                  1.9225                      -9.4957331
                   1.925                      -9.4494246
                  1.9275                      -9.4010785
                    1.93                      -9.3507712
                  1.9325                      -9.2985841
                   1.935                      -9.2445995
                  1.9375                      -9.1888873
                    1.94                      -9.1315317
