        Frequency / GHz                S1,1/abs,dB
                   2.925                      -1.1808683
                  2.9275                       -1.174441
                    2.93                      -1.1681884
                  2.9325                      -1.1621104
                   2.935                      -1.1562043
                  2.9375                      -1.1504612
                    2.94                      -1.1448727
                  2.9425                      -1.1394264
                   2.945                      -1.1341056
                  2.9475                       -1.128895
                    2.95                      -1.1237761
                  2.9525                      -1.1187293
                   2.955                      -1.1137368
                  2.9575                      -1.1087794
                    2.96                      -1.1038405
                  2.9625                      -1.0989041
                   2.965                      -1.0939557
                  2.9675                      -1.0889858
                    2.97                      -1.0839859
                  2.9725                      -1.0789522
                   2.975                      -1.0738827
                  2.9775                      -1.0687793
                    2.98                      -1.0636491
                  2.9825                      -1.0584993
                   2.985                      -1.0533405
                  2.9875                      -1.0481875
                    2.99                      -1.0430555
                  2.9925                      -1.0379602
                   2.995                       -1.032919
                  2.9975                      -1.0279487
                       3                      -1.0230666

