        Frequency / GHz                S1,1/abs,dB
                     0.5                      -61.684885
                  0.5025                      -61.341454
                   0.505                      -60.998819
                  0.5075                      -60.656894
                    0.51                      -60.315581
                  0.5125                      -59.974767
                   0.515                      -59.634338
                  0.5175                      -59.294171
                    0.52                      -58.954141
                  0.5225                      -58.614119
                   0.525                       -58.27398
                  0.5275                      -57.933604
                    0.53                      -57.592875
                  0.5325                      -57.251684
                   0.535                      -56.909929
                  0.5375                      -56.567528
                    0.54                      -56.224392
                  0.5425                      -55.880466
                   0.545                      -55.535695
                  0.5475                      -55.190044
                    0.55                      -54.843481
                  0.5525                      -54.495992
                   0.555                       -54.14759
                  0.5575                      -53.798271
                    0.56                      -53.448061
                  0.5625                      -53.096989
                   0.565                      -52.745096
                  0.5675                      -52.392421
                    0.57                      -52.039012
                  0.5725                      -51.684917
                   0.575                      -51.330192
                  0.5775                      -50.974893
                    0.58                      -50.619056
                  0.5825                      -50.262734
                   0.585                      -49.905971
                  0.5875                       -49.54881
                    0.59                      -49.191272
                  0.5925                      -48.833394
                   0.595                      -48.475187
                  0.5975                      -48.116671
                     0.6                      -47.757838
                  0.6025                      -47.398698
                   0.605                      -47.039236
                  0.6075                      -46.679437
                    0.61                       -46.31927
                  0.6125                      -45.958716
                   0.615                      -45.597747
                  0.6175                      -45.236309
                    0.62                      -44.874367
                  0.6225                      -44.511877
                   0.625                      -44.148799
                  0.6275                      -43.785082
                    0.63                      -43.420681
                  0.6325                      -43.055539
                   0.635                      -42.689644
                  0.6375                      -42.322926
                    0.64                      -41.955356
                  0.6425                      -41.586913
                   0.645                       -41.21757
                  0.6475                      -40.847307
                    0.65                      -40.476102
                  0.6525                      -40.103954
                   0.655                      -39.730867
                  0.6575                      -39.356853
                    0.66                      -38.981915
                  0.6625                      -38.606092
                   0.665                      -38.229407
                  0.6675                      -37.851907
                    0.67                      -37.473635
                  0.6725                      -37.094642
                   0.675                      -36.714996
                  0.6775                       -36.33477
                    0.68                      -35.954033
                  0.6825                      -35.572863
                   0.685                      -35.191354
                  0.6875                      -34.809604
                    0.69                      -34.427702
                  0.6925                      -34.045759
                   0.695                      -33.663882
                  0.6975                      -33.282185
                     0.7                      -32.900784
                  0.7025                      -32.519801
                   0.705                      -32.139373
                  0.7075                      -31.759622
                    0.71                      -31.380669
                  0.7125                      -31.002667
                   0.715                      -30.625745
                  0.7175                      -30.250056
                    0.72                      -29.875725
                  0.7225                      -29.502911
                   0.725                      -29.131757
                  0.7275                      -28.762413
                    0.73                      -28.395013
                  0.7325                      -28.029718
                   0.735                      -27.666667
                  0.7375                      -27.306007
                    0.74                      -26.947876
                  0.7425                      -26.592413
                   0.745                      -26.239759
                  0.7475                      -25.890028
                    0.75                      -25.543351
                  0.7525                       -25.19984
                   0.755                      -24.859606
                  0.7575                      -24.522743
                    0.76                      -24.189335
                  0.7625                      -23.859459
                   0.765                      -23.533185
                  0.7675                       -23.21056
                    0.77                      -22.891621
                  0.7725                      -22.576391
                   0.775                      -22.264883
                  0.7775                      -21.957091
                    0.78                      -21.652986
                  0.7825                      -21.352542
                   0.785                      -21.055705
                  0.7875                      -20.762414
                    0.79                       -20.47258
                  0.7925                      -20.186125
                   0.795                      -19.902937
                  0.7975                      -19.622903
                     0.8                      -19.345893
                  0.8025                      -19.071775
                   0.805                      -18.800406
                  0.8075                      -18.531639
                    0.81                      -18.265307
                  0.8125                      -18.001259
                   0.815                      -17.739334
                  0.8175                      -17.479361
                    0.82                      -17.221182
                  0.8225                       -16.96463
                   0.825                      -16.709557
                  0.8275                        -16.4558
                    0.83                      -16.203214
                  0.8325                      -15.951658
                   0.835                      -15.701005
                  0.8375                      -15.451135
                    0.84                      -15.201935
                  0.8425                      -14.953316
                   0.845                      -14.705199
                  0.8475                      -14.457526
                    0.85                      -14.210245
                  0.8525                      -13.963346
                   0.855                      -13.716822
                  0.8575                      -13.470709
                    0.86                      -13.225055
                  0.8625                      -12.979937
                   0.865                      -12.735475
                  0.8675                      -12.491817
                    0.87                      -12.249132
                  0.8725                      -12.007644
                   0.875                      -11.767609
                  0.8775                      -11.529322
                    0.88                      -11.293117
                  0.8825                      -11.059371
                   0.885                      -10.828506
                  0.8875                       -10.60098
                    0.89                       -10.37729
                  0.8925                      -10.157967
                   0.895                      -9.9435894
                  0.8975                      -9.7347382
                     0.9                      -9.5320364
                  0.9025                      -9.3361129
                   0.905                      -9.1476048
                  0.9075                      -8.9671365
                    0.91                      -8.7953196
                  0.9125                      -8.6327403
                   0.915                      -8.4799432
                  0.9175                      -8.3374207
                    0.92                      -8.2056001
                  0.9225                      -8.0848323
                   0.925                      -7.9753966
                  0.9275                      -7.8774769
                    0.93                      -7.7911567
                  0.9325                      -7.7164395
                   0.935                      -7.6532274
                  0.9375                      -7.6013369
                    0.94                      -7.5604998
                  0.9425                       -7.530368
                   0.945                      -7.5105382
                  0.9475                      -7.5005448
                    0.95                      -7.4998786
                  0.9525                      -7.5080134
                   0.955                      -7.5243774
                  0.9575                      -7.5484094
                    0.96                      -7.5795415
                  0.9625                      -7.6172152
                   0.965                      -7.6608733
                  0.9675                      -7.7100056
                    0.97                       -7.764107
                  0.9725                      -7.8227053
                   0.975                      -7.8853673
                  0.9775                      -7.9516787
                    0.98                      -8.0212721
                  0.9825                      -8.0938016
                   0.985                      -8.1689643
                  0.9875                      -8.2464809
                    0.99                      -8.3261083
                  0.9925                      -8.4076243
                   0.995                      -8.4908415
                  0.9975                      -8.5755908
                       1                      -8.6617319
                  1.0025                      -8.7491397
                   1.005                      -8.8377112
                  1.0075                      -8.9273612
                    1.01                      -9.0180193
                  1.0125                      -9.1096284
                   1.015                      -9.2021406
                  1.0175                      -9.2955269
                    1.02                      -9.3897585
                  1.0225                      -9.4848243
                   1.025                      -9.5807024
                  1.0275                      -9.6773956
                    1.03                      -9.7749032
                  1.0325                      -9.8732279
                   1.035                      -9.9723687
                  1.0375                      -10.072334
                    1.04                      -10.173137
                  1.0425                      -10.274783
                   1.045                      -10.377272
                  1.0475                      -10.480612
                    1.05                      -10.584812
                  1.0525                      -10.689872
                   1.055                      -10.795784
                  1.0575                      -10.902552
                    1.06                      -11.010173
                  1.0625                       -11.11863
                   1.065                      -11.227912
                  1.0675                      -11.338004
                    1.07                      -11.448889
                  1.0725                      -11.560537
                   1.075                      -11.672928
                  1.0775                      -11.786036
                    1.08                      -11.899823
                  1.0825                       -12.01425
                   1.085                      -12.129291
                  1.0875                      -12.244893
                    1.09                      -12.361027
                  1.0925                      -12.477638
                   1.095                      -12.594687
                  1.0975                      -12.712127
                     1.1                       -12.82991
                  1.1025                      -12.947993
                   1.105                      -13.066323
                  1.1075                      -13.184853
                    1.11                      -13.303536
                  1.1125                      -13.422333
                   1.115                      -13.541187
                  1.1175                      -13.660063
                    1.12                      -13.778909
                  1.1225                      -13.897696
                   1.125                      -14.016373
                  1.1275                      -14.134902
                    1.13                      -14.253249
                  1.1325                      -14.371382
                   1.135                      -14.489257
                  1.1375                      -14.606847
                    1.14                      -14.724125
                  1.1425                      -14.841058
                   1.145                      -14.957613
                  1.1475                      -15.073759
                    1.15                       -15.18948
                  1.1525                       -15.30475
                   1.155                      -15.419526
                  1.1575                      -15.533807
                    1.16                       -15.64756
                  1.1625                      -15.760754
                   1.165                      -15.873366
                  1.1675                      -15.985383
                    1.17                      -16.096774
                  1.1725                      -16.207514
                   1.175                      -16.317577
                  1.1775                      -16.426966
                    1.18                       -16.53563
                  1.1825                       -16.64355
                   1.185                      -16.750713
                  1.1875                      -16.857098
                    1.19                      -16.962681
                  1.1925                      -17.067441
                   1.195                      -17.171357
                  1.1975                      -17.274425
                     1.2                      -17.376622
                  1.2025                      -17.477922
                   1.205                      -17.578328
                  1.2075                      -17.677822
                    1.21                      -17.776396
                  1.2125                      -17.874033
                   1.215                      -17.970743
                  1.2175                      -18.066512
                    1.22                       -18.16134
                  1.2225                       -18.25523
                   1.225                      -18.348183
                  1.2275                      -18.440196
                    1.23                      -18.531278
                  1.2325                      -18.621443
                   1.235                      -18.710698
                  1.2375                      -18.799049
                    1.24                      -18.886506
                  1.2425                      -18.973084
                   1.245                      -19.058795
                  1.2475                      -19.143647
                    1.25                      -19.227657
                  1.2525                       -19.31084
                   1.255                      -19.393203
                  1.2575                      -19.474758
                    1.26                      -19.555527
                  1.2625                      -19.635511
                   1.265                      -19.714718
                  1.2675                      -19.793152
                    1.27                      -19.870832
                  1.2725                      -19.947759
                   1.275                      -20.023934
                  1.2775                      -20.099361
                    1.28                      -20.174049
                  1.2825                      -20.247987
                   1.285                      -20.321181
                  1.2875                      -20.393623
                    1.29                      -20.465319
                  1.2925                      -20.536259
                   1.295                      -20.606441
                  1.2975                      -20.675865
                     1.3                      -20.744526
                  1.3025                      -20.812413
                   1.305                      -20.879529
                  1.3075                      -20.945865
                    1.31                      -21.011429
                  1.3125                      -21.076211
                   1.315                      -21.140212
                  1.3175                      -21.203439
                    1.32                      -21.265891
                  1.3225                      -21.327575
                   1.325                      -21.388492
                  1.3275                      -21.448647
                    1.33                      -21.508065
                  1.3325                      -21.566742
                   1.335                      -21.624697
                  1.3375                      -21.681946
                    1.34                      -21.738501
                  1.3425                      -21.794378
                   1.345                      -21.849596
                  1.3475                      -21.904175
                    1.35                       -21.95813
                  1.3525                      -22.011481
                   1.355                      -22.064249
                  1.3575                      -22.116456
                    1.36                      -22.168116
                  1.3625                      -22.219249
                   1.365                       -22.26987
                  1.3675                      -22.319993
                    1.37                      -22.369638
                  1.3725                      -22.418815
                   1.375                      -22.467537
                  1.3775                      -22.515816
                    1.38                      -22.563655
                  1.3825                      -22.611068
                   1.385                      -22.658052
                  1.3875                      -22.704611
                    1.39                      -22.750754
                  1.3925                      -22.796474
                   1.395                       -22.84177
                  1.3975                      -22.886643
                     1.4                      -22.931092
                  1.4025                      -22.975109
                   1.405                       -23.01869
                  1.4075                      -23.061824
                    1.41                       -23.10452
                  1.4125                      -23.146765
                   1.415                      -23.188552
                  1.4175                      -23.229888
                    1.42                      -23.270765
                  1.4225                      -23.311185
                   1.425                      -23.351144
                  1.4275                      -23.390646
                    1.43                      -23.429701
                  1.4325                       -23.46831
                   1.435                      -23.506478
                  1.4375                      -23.544222
                    1.44                      -23.581548
                  1.4425                      -23.618474
                   1.445                      -23.655011
                  1.4475                      -23.691176
                    1.45                      -23.726992
                  1.4525                      -23.762473
                   1.455                      -23.797643
                  1.4575                      -23.832521
                    1.46                      -23.867131
                  1.4625                      -23.901492
                   1.465                       -23.93563
                  1.4675                      -23.969561
                    1.47                      -24.003311
                  1.4725                      -24.036898
                   1.475                       -24.07034
                  1.4775                      -24.103658
                    1.48                      -24.136868
                  1.4825                      -24.169978
                   1.485                      -24.203009
                  1.4875                      -24.235966
                    1.49                      -24.268861
                  1.4925                      -24.301703
                   1.495                      -24.334491
                  1.4975                      -24.367237
                     1.5                      -24.399932
                  1.5025                      -24.432587
                   1.505                      -24.465193
                  1.5075                      -24.497749
                    1.51                      -24.530253
                  1.5125                      -24.562701
                   1.515                      -24.595087
                  1.5175                      -24.627407
                    1.52                      -24.659661
                  1.5225                      -24.691841
                   1.525                      -24.723945
                  1.5275                      -24.755968
                    1.53                      -24.787918
                  1.5325                      -24.819792
                   1.535                      -24.851593
                  1.5375                      -24.883327
                    1.54                      -24.915003
                  1.5425                      -24.946632
                   1.545                      -24.978226
                  1.5475                      -25.009794
                    1.55                      -25.041363
                  1.5525                       -25.07295
                   1.555                      -25.104571
                  1.5575                      -25.136256
                    1.56                      -25.168032
                  1.5625                      -25.199922
                   1.565                      -25.231954
                  1.5675                      -25.264161
                    1.57                      -25.296572
                  1.5725                      -25.329217
                   1.575                      -25.362124
                  1.5775                      -25.395329
                    1.58                      -25.428859
                  1.5825                       -25.46274
                   1.585                      -25.497001
                  1.5875                      -25.531666
                    1.59                      -25.566763
                  1.5925                      -25.602309
                   1.595                      -25.638324
                  1.5975                      -25.674831
                     1.6                      -25.711839
                  1.6025                      -25.749361
                   1.605                      -25.787411
                  1.6075                      -25.825994
                    1.61                      -25.865118
                  1.6125                      -25.904786
                   1.615                         -25.945
                  1.6175                      -25.985767
                    1.62                      -26.027081
                  1.6225                      -26.068947
                   1.625                      -26.111365
                  1.6275                      -26.154329
                    1.63                      -26.197845
                  1.6325                      -26.241918
                   1.635                      -26.286545
                  1.6375                      -26.331739
                    1.64                      -26.377501
                  1.6425                      -26.423849
                   1.645                      -26.470793
                  1.6475                      -26.518346
                    1.65                      -26.566541
                  1.6525                      -26.615397
                   1.655                      -26.664938
                  1.6575                      -26.715204
                    1.66                      -26.766232
                  1.6625                       -26.81806
                   1.665                      -26.870735
                  1.6675                      -26.924297
                    1.67                       -26.97881
                  1.6725                      -27.034323
                   1.675                      -27.090886
                  1.6775                       -27.14857
                    1.68                      -27.207431
                  1.6825                      -27.267529
                   1.685                      -27.328924
                  1.6875                      -27.391681
                    1.69                      -27.455866
                  1.6925                      -27.521537
                   1.695                      -27.588746
                  1.6975                      -27.657565
                     1.7                      -27.728043
                  1.7025                      -27.800232
                   1.705                       -27.87418
                  1.7075                      -27.949937
                    1.71                      -28.027551
                  1.7125                      -28.107053
                   1.715                      -28.188486
                  1.7175                      -28.271889
                    1.72                      -28.357288
                  1.7225                      -28.444708
                   1.725                      -28.534186
                  1.7275                      -28.625734
                    1.73                      -28.719388
                  1.7325                       -28.81516
                   1.735                      -28.913079
                  1.7375                      -29.013176
                    1.74                      -29.115464
                  1.7425                      -29.219984
                   1.745                      -29.326763
                  1.7475                      -29.435831
                    1.75                      -29.547235
                  1.7525                      -29.661028
                   1.755                       -29.77725
                  1.7575                      -29.895977
                    1.76                       -30.01726
                  1.7625                      -30.141186
                   1.765                      -30.267832
                  1.7675                      -30.397278
                    1.77                      -30.529626
                  1.7725                      -30.664982
                   1.775                      -30.803435
                  1.7775                      -30.945097
                    1.78                      -31.090079
                  1.7825                      -31.238478
                   1.785                      -31.390386
                  1.7875                      -31.545871
                    1.79                      -31.705032
                  1.7925                      -31.867898
                   1.795                      -32.034476
                  1.7975                      -32.204754
                     1.8                      -32.378667
                  1.8025                      -32.556085
                   1.805                      -32.736804
                  1.8075                      -32.920523
                    1.81                      -33.106895
                  1.8125                       -33.29539
                   1.815                      -33.485345
                  1.8175                      -33.675986
                    1.82                        -33.8663
                  1.8225                      -34.055085
                   1.825                      -34.240903
                  1.8275                      -34.422089
                    1.83                      -34.596724
                  1.8325                      -34.762614
                   1.835                      -34.917317
                  1.8375                      -35.058232
                    1.84                      -35.182554
                  1.8425                      -35.287416
                   1.845                      -35.369995
                  1.8475                      -35.427607
                    1.85                      -35.457869
                  1.8525                      -35.458821
                   1.855                       -35.42906
                  1.8575                      -35.367824
                    1.86                      -35.275045
                  1.8625                       -35.15136
                   1.865                      -34.998024
                  1.8675                      -34.816869
                    1.87                      -34.610131
                  1.8725                      -34.380331
                   1.875                      -34.130177
                  1.8775                      -33.862362
                    1.88                      -33.579558
                  1.8825                       -33.28424
                   1.885                      -32.978727
                  1.8875                      -32.665108
                    1.89                      -32.345211
                  1.8925                      -32.020617
                   1.895                      -31.692734
                  1.8975                        -31.3627
                     1.9                      -31.031528
                  1.9025                      -30.700008
                   1.905                      -30.368833
                  1.9075                      -30.038596
                    1.91                      -29.709697
                  1.9125                      -29.382543
                   1.915                      -29.057465
                  1.9175                      -28.734706
                    1.92                      -28.414467
                  1.9225                      -28.096951
                   1.925                      -27.782316
                  1.9275                      -27.470731
                    1.93                      -27.162268
                  1.9325                      -26.857074
                   1.935                      -26.555287
                  1.9375                      -26.256958
                    1.94                      -25.962219
                  1.9425                       -25.67117
                   1.945                      -25.383925
                  1.9475                      -25.100568
                    1.95                      -24.821182
                  1.9525                      -24.545875
                   1.955                      -24.274766
                  1.9575                      -24.007894
                    1.96                      -23.745369
                  1.9625                      -23.487276
                   1.965                      -23.233705
                  1.9675                      -22.984717
                    1.97                      -22.740366
                  1.9725                      -22.500739
                   1.975                      -22.265875
                  1.9775                      -22.035815
                    1.98                      -21.810605
                  1.9825                      -21.590287
                   1.985                      -21.374864
                  1.9875                      -21.164367
                    1.99                      -20.958782
                  1.9925                      -20.758121
                   1.995                      -20.562361
                  1.9975                      -20.371466
                       2                      -20.185422
                  2.0025                      -20.004158
                   2.005                      -19.827654
                  2.0075                       -19.65583
                    2.01                      -19.488615
                  2.0125                      -19.325913
                   2.015                      -19.167682
                  2.0175                      -19.013765
                    2.02                      -18.864104
                  2.0225                      -18.718563
                   2.025                      -18.577053
                  2.0275                       -18.43944
                    2.03                      -18.305603
                  2.0325                      -18.175414
                   2.035                      -18.048747
                  2.0375                       -17.92546
                    2.04                      -17.805447
                  2.0425                      -17.688568
                   2.045                      -17.574687
                  2.0475                      -17.463701
                    2.05                       -17.35548
                  2.0525                      -17.249907
                   2.055                      -17.146875
                  2.0575                      -17.046269
                    2.06                      -16.948011
                  2.0625                      -16.852003
                   2.065                      -16.758154
                  2.0675                      -16.666406
                    2.07                      -16.576688
                  2.0725                      -16.488941
                   2.075                      -16.403117
                  2.0775                      -16.319172
                    2.08                      -16.237087
                  2.0825                      -16.156832
                   2.085                      -16.078385
                  2.0875                      -16.001754
                    2.09                      -15.926929
                  2.0925                      -15.853917
                   2.095                      -15.782726
                  2.0975                      -15.713374
                     2.1                      -15.645875
                  2.1025                      -15.580259
                   2.105                      -15.516545
                  2.1075                       -15.45477
                    2.11                      -15.394942
                  2.1125                      -15.337102
                   2.115                      -15.281269
                  2.1175                      -15.227464
                    2.12                      -15.175702
                  2.1225                      -15.126009
                   2.125                      -15.078384
                  2.1275                      -15.032845
                    2.13                      -14.989377
                  2.1325                      -14.947982
                   2.135                      -14.908643
                  2.1375                      -14.871341
                    2.14                      -14.836041
                  2.1425                      -14.802714
                   2.145                      -14.771313
                  2.1475                      -14.741788
                    2.15                      -14.714077
                  2.1525                      -14.688114
                   2.155                      -14.663828
                  2.1575                      -14.641137
                    2.16                      -14.619958
                  2.1625                      -14.600198
                   2.165                      -14.581759
                  2.1675                      -14.564544
                    2.17                      -14.548446
                  2.1725                      -14.533364
                   2.175                      -14.519187
                  2.1775                      -14.505808
                    2.18                      -14.493119
                  2.1825                      -14.481015
                   2.185                      -14.469387
                  2.1875                      -14.458136
                    2.19                      -14.447164
                  2.1925                      -14.436376
                   2.195                      -14.425685
                  2.1975                      -14.415007
                     2.2                      -14.404268
                  2.2025                      -14.393398
                   2.205                      -14.382334
                  2.2075                      -14.371026
                    2.21                      -14.359425
                  2.2125                      -14.347496
                   2.215                      -14.335207
                  2.2175                      -14.322536
                    2.22                      -14.309472
                  2.2225                      -14.296006
                   2.225                      -14.282137
                  2.2275                      -14.267873
                    2.23                      -14.253226
                  2.2325                      -14.238212
                   2.235                      -14.222854
                  2.2375                      -14.207178
                    2.24                       -14.19121
                  2.2425                      -14.174982
                   2.245                      -14.158525
                  2.2475                      -14.141873
                    2.25                      -14.125057
                  2.2525                      -14.108111
                   2.255                      -14.091064
                  2.2575                      -14.073945
                    2.26                      -14.056782
                  2.2625                      -14.039598
                   2.265                      -14.022414
                  2.2675                      -14.005252
                    2.27                      -13.988122
                  2.2725                      -13.971037
                   2.275                      -13.954009
                  2.2775                      -13.937038
                    2.28                      -13.920129
                  2.2825                       -13.90328
                   2.285                      -13.886488
                  2.2875                      -13.869749
                    2.29                      -13.853053
                  2.2925                      -13.836395
                   2.295                      -13.819762
                  2.2975                      -13.803143
                     2.3                      -13.786529
                  2.3025                      -13.769909
                   2.305                      -13.753272
                  2.3075                      -13.736613
                    2.31                      -13.719923
                  2.3125                      -13.703192
                   2.315                      -13.686424
                  2.3175                      -13.669613
                    2.32                      -13.652763
                  2.3225                       -13.63588
                   2.325                      -13.618966
                  2.3275                      -13.602036
                    2.33                      -13.585099
                  2.3325                      -13.568174
                   2.335                      -13.551276
                  2.3375                      -13.534425
                    2.34                      -13.517647
                  2.3425                      -13.500965
                   2.345                      -13.484403
                  2.3475                      -13.467992
                    2.35                      -13.451759
                  2.3525                       -13.43573
                   2.355                      -13.419937
                  2.3575                      -13.404408
                    2.36                      -13.389174
                  2.3625                       -13.37426
                   2.365                      -13.359692
                  2.3675                        -13.3455
                    2.37                      -13.331701
                  2.3725                      -13.318322
                   2.375                      -13.305381
                  2.3775                      -13.292894
                    2.38                      -13.280879
                  2.3825                      -13.269348
                   2.385                       -13.25831
                  2.3875                      -13.247777
                    2.39                      -13.237753
                  2.3925                       -13.22824
                   2.395                      -13.219244
                  2.3975                      -13.210763
                     2.4                      -13.202799
                  2.4025                      -13.195347
                   2.405                      -13.188404
                  2.4075                      -13.181965
                    2.41                      -13.176025
                  2.4125                      -13.170581
                   2.415                      -13.165626
                  2.4175                      -13.161155
                    2.42                      -13.157163
                  2.4225                      -13.153648
                   2.425                      -13.150605
                  2.4275                      -13.148035
                    2.43                      -13.145934
                  2.4325                      -13.144306
                   2.435                      -13.143152
                  2.4375                      -13.142477
