        Frequency / GHz                S2,1 (43)/abs,dB
                  2.5725                      -27.771442
                   2.575                      -27.840118
                  2.5775                       -27.90888
                    2.58                      -27.977725
                  2.5825                      -28.046669
                   2.585                       -28.11573
                  2.5875                      -28.184907
                    2.59                      -28.254213
                  2.5925                      -28.323673
                   2.595                      -28.393283
                  2.5975                      -28.463062
                     2.6                      -28.533005
                  2.6025                      -28.603126
                   2.605                      -28.673432
                  2.6075                      -28.743911
                    2.61                      -28.814581
                  2.6125                      -28.885425
                   2.615                      -28.956442
                  2.6175                      -29.027633
                    2.62                      -29.098971
                  2.6225                      -29.170455
                   2.625                      -29.242074
                  2.6275                      -29.313792
                    2.63                      -29.385612
                  2.6325                      -29.457512
                   2.635                       -29.52946
                  2.6375                      -29.601442
                    2.64                      -29.673428
                  2.6425                      -29.745399
                   2.645                      -29.817335
                  2.6475                      -29.889196
                    2.65                      -29.960983
                  2.6525                      -30.032652
                   2.655                      -30.104189
                  2.6575                       -30.17558
                    2.66                       -30.24679
                  2.6625                      -30.317809
                   2.665                      -30.388617
                  2.6675                        -30.4592
                    2.67                      -30.529543
                  2.6725                       -30.59964
                   2.675                      -30.669468
                  2.6775                       -30.73903
                    2.68                      -30.808308
                  2.6825                      -30.877294
                   2.685                      -30.946002
                  2.6875                      -31.014411
                    2.69                       -31.08253
                  2.6925                      -31.150348
                   2.695                      -31.217869
                  2.6975                      -31.285103
                     2.7                      -31.352038
                  2.7025                      -31.418677
                   2.705                       -31.48504
                  2.7075                      -31.551113
                    2.71                      -31.616906
                  2.7125                      -31.682429
                   2.715                      -31.747674
                  2.7175                      -31.812656
                    2.72                      -31.877364
                  2.7225                       -31.94182
                   2.725                      -32.006025
                  2.7275                      -32.069978
                    2.73                      -32.133691
                  2.7325                       -32.19716
                   2.735                      -32.260397
                  2.7375                      -32.323414
                    2.74                      -32.386199
                  2.7425                      -32.448777
                   2.745                      -32.511156
                  2.7475                      -32.573332
                    2.75                      -32.635319
                  2.7525                      -32.697132
                   2.755                      -32.758768
                  2.7575                      -32.820246
                    2.76                      -32.881574
                  2.7625                       -32.94276
                   2.765                      -33.003824
                  2.7675                      -33.064763
                    2.77                      -33.125598
                  2.7725                      -33.186328
                   2.775                      -33.246963
                  2.7775                      -33.307526
                    2.78                      -33.368004
                  2.7825                      -33.428413
                   2.785                      -33.488761
                  2.7875                      -33.549038
                    2.79                      -33.609249
                  2.7925                      -33.669395
                   2.795                       -33.72946
                  2.7975                      -33.789452
                     2.8                       -33.84935
                  2.8025                      -33.909143
                   2.805                      -33.968822
                  2.8075                       -34.02836
                    2.81                      -34.087744
                  2.8125                       -34.14694
                   2.815                      -34.205935
                  2.8175                      -34.264705
                    2.82                       -34.32321
                  2.8225                      -34.381429
                   2.825                      -34.439333
                  2.8275                      -34.496889
                    2.83                      -34.554065
                  2.8325                      -34.610844
                   2.835                      -34.667189
                  2.8375                      -34.723084
                    2.84                      -34.778496
                  2.8425                       -34.83341
                   2.845                      -34.887814
                  2.8475                      -34.941689
                    2.85                      -34.995028
                  2.8525                      -35.047831
                   2.855                      -35.100096
                  2.8575                      -35.151834
                    2.86                      -35.203047
                  2.8625                      -35.253753
                   2.865                      -35.303981
                  2.8675                      -35.353742
                    2.87                      -35.403078
                  2.8725                      -35.452022
                   2.875                      -35.500604
                  2.8775                      -35.548875
                    2.88                      -35.596869
                  2.8825                      -35.644635
                   2.885                      -35.692226
                  2.8875                      -35.739679
                    2.89                      -35.787055
                  2.8925                      -35.834392
                   2.895                      -35.881741
                  2.8975                      -35.929146
                     2.9                      -35.976643
                  2.9025                      -36.024273
                   2.905                      -36.072069
                  2.9075                      -36.120061
                    2.91                      -36.168271
                  2.9125                       -36.21672
                   2.915                      -36.265413
                  2.9175                      -36.314364
                    2.92                      -36.363562
                  2.9225                      -36.413004
                   2.925                      -36.462676
                  2.9275                      -36.512557
                    2.93                      -36.562626
                  2.9325                       -36.61284
                   2.935                      -36.663168
                  2.9375                       -36.71357
                    2.94                      -36.763991
                  2.9425                      -36.814382
                   2.945                      -36.864699
                  2.9475                      -36.914879
                    2.95                      -36.964866
                  2.9525                      -37.014611
                   2.955                      -37.064047
                  2.9575                      -37.113129
                    2.96                      -37.161795
                  2.9625                      -37.209998
                   2.965                      -37.257702
                  2.9675                      -37.304854
                    2.97                      -37.351427
                  2.9725                      -37.397383
                   2.975                      -37.442702
                  2.9775                       -37.48737
                    2.98                      -37.531366
                  2.9825                      -37.574697
                   2.985                      -37.617367
                  2.9875                      -37.659381
                    2.99                      -37.700757
                  2.9925                      -37.741527
                   2.995                      -37.781713
                  2.9975                      -37.821358
                       3                      -37.860496

        Frequency / GHz                S2,1 (45)/abs,dB
----------------------------------------------------------------------
                     0.5                      -57.276928
                  0.5025                      -56.853756
                   0.505                      -56.428614
                  0.5075                      -56.001451
                    0.51                      -55.572216
                  0.5125                      -55.140855
                   0.515                       -54.70732
                  0.5175                      -54.271557
                    0.52                      -53.833513
                  0.5225                      -53.393133
                   0.525                      -52.950358
                  0.5275                      -52.505128
                    0.53                      -52.057372
                  0.5325                      -51.607022
                   0.535                      -51.153997
                  0.5375                      -50.698219
                    0.54                       -50.23958
                  0.5425                      -49.777995
                   0.545                      -49.313349
                  0.5475                      -48.845526
                    0.55                      -48.374394
                  0.5525                      -47.899813
                   0.555                      -47.421645
                  0.5575                       -46.93972
                    0.56                      -46.453869
                  0.5625                      -45.963908
                   0.565                      -45.469649
                  0.5675                      -44.970878
                    0.57                      -44.467378
                  0.5725                      -43.958911
                   0.575                      -43.445238
                  0.5775                      -42.926103
                    0.58                      -42.401218
                  0.5825                      -41.870305
                   0.585                      -41.333058
                  0.5875                      -40.789171
                    0.59                      -40.238298
                  0.5925                      -39.680109
                   0.595                      -39.114236
                  0.5975                      -38.540315
                     0.6                      -37.957952
                  0.6025                      -37.366768
                   0.605                      -36.766355
                  0.6075                       -36.15632
                    0.61                      -35.536249
                  0.6125                      -34.905784
                   0.615                      -34.264568
                  0.6175                      -33.612276
                    0.62                      -32.948674
                  0.6225                      -32.273632
                   0.625                      -31.587152
                  0.6275                      -30.889461
                    0.63                      -30.181069
                  0.6325                      -29.462861
                   0.635                      -28.736322
                  0.6375                      -28.003552
                    0.64                      -27.267634
                  0.6425                      -26.532818
                   0.645                      -25.804783
                  0.6475                      -25.090879
                    0.65                      -24.400288
                  0.6525                      -23.743999
                   0.655                      -23.134393
                  0.6575                      -22.584393
                    0.66                      -22.106145
                  0.6625                      -21.709364
                   0.665                       -21.39973
                  0.6675                      -21.177846
                    0.67                      -21.039119
                  0.6725                      -20.974636
                   0.675                       -20.97267
                  0.6775                      -21.020361
                    0.68                      -21.105145
                  0.6825                      -21.215724
                   0.685                      -21.342519
                  0.6875                      -21.477806
                    0.69                      -21.615603
                  0.6925                      -21.751396
                   0.695                      -21.881934
                  0.6975                      -22.004928
                     0.7                      -22.118842
                  0.7025                      -22.222713
                   0.705                      -22.316012
                  0.7075                      -22.398522
                    0.71                      -22.470242
                  0.7125                       -22.53135
                   0.715                       -22.58213
                  0.7175                      -22.622954
                    0.72                      -22.654235
                  0.7225                      -22.676427
                   0.725                      -22.690004
                  0.7275                       -22.69545
                    0.73                      -22.693244
                  0.7325                      -22.683875
                   0.735                      -22.667818
                  0.7375                      -22.645542
                    0.74                        -22.6175
                  0.7425                      -22.584148
                   0.745                       -22.54592
                  0.7475                      -22.503236
                    0.75                       -22.45651
                  0.7525                      -22.406141
                   0.755                      -22.352519
                  0.7575                      -22.296017
                    0.76                      -22.236998
                  0.7625                      -22.175807
                   0.765                      -22.112785
                  0.7675                      -22.048254
                    0.77                      -21.982523
                  0.7725                       -21.91589
                   0.775                      -21.848637
                  0.7775                      -21.781031
                    0.78                      -21.713321
                  0.7825                      -21.645749
                   0.785                      -21.578537
                  0.7875                      -21.511892
                    0.79                      -21.446001
                  0.7925                      -21.381042
                   0.795                      -21.317168
                  0.7975                      -21.254526
                     0.8                      -21.193231
                  0.8025                      -21.133399
                   0.805                      -21.075115
                  0.8075                       -21.01846
                    0.81                      -20.963486
                  0.8125                      -20.910242
                   0.815                      -20.858758
                  0.8175                      -20.809046
                    0.82                      -20.761113
                  0.8225                      -20.714943
                   0.825                      -20.670522
                  0.8275                      -20.627813
                    0.83                      -20.586777
                  0.8325                      -20.547361
                   0.835                      -20.509509
                  0.8375                      -20.473158
                    0.84                      -20.438241
                  0.8425                       -20.40468
                   0.845                      -20.372398
                  0.8475                      -20.341319
                    0.85                      -20.311355
                  0.8525                      -20.282428
                   0.855                      -20.254451
                  0.8575                      -20.227347
                    0.86                      -20.201029
                  0.8625                      -20.175418
                   0.865                       -20.15044
                  0.8675                      -20.126015
                    0.87                      -20.102072
                  0.8725                      -20.078546
                   0.875                      -20.055369
                  0.8775                      -20.032483
                    0.88                      -20.009833
                  0.8825                      -19.987367
                   0.885                      -19.965039
                  0.8875                      -19.942808
                    0.89                      -19.920641
                  0.8925                      -19.898507
                   0.895                      -19.876384
                  0.8975                       -19.85425
                     0.9                        -19.8321
                  0.9025                      -19.809926
                   0.905                      -19.787729
                  0.9075                      -19.765515
                    0.91                      -19.743301
                  0.9125                      -19.721107
                   0.915                      -19.698959
                  0.9175                      -19.676894
                    0.92                       -19.65495
                  0.9225                      -19.633174
                   0.925                      -19.611621
                  0.9275                      -19.590352
                    0.93                      -19.569432
                  0.9325                      -19.548934
                   0.935                      -19.528936
                  0.9375                      -19.509523
                    0.94                      -19.490785
                  0.9425                      -19.472812
                   0.945                      -19.455705
                  0.9475                      -19.439566
                    0.95                      -19.424498
                  0.9525                      -19.410613
                   0.955                      -19.398015
                  0.9575                      -19.386822
                    0.96                      -19.377142
                  0.9625                      -19.369087
                   0.965                      -19.362768
                  0.9675                      -19.358294
                    0.97                      -19.355771
                  0.9725                      -19.355305
                   0.975                      -19.356992
                  0.9775                      -19.360922
                    0.98                      -19.367188
                  0.9825                      -19.375867
                   0.985                      -19.387036
                  0.9875                      -19.400758
                    0.99                       -19.41709
                  0.9925                      -19.436085
                   0.995                      -19.457777
                  0.9975                      -19.482198
                       1                      -19.509365
                  1.0025                      -19.539289
                   1.005                      -19.571972
                  1.0075                      -19.607399
                    1.01                      -19.645553
                  1.0125                      -19.686405
                   1.015                      -19.729915
                  1.0175                      -19.776039
                    1.02                      -19.824718
                  1.0225                      -19.875893
                   1.025                       -19.92949
                  1.0275                      -19.985437
                    1.03                      -20.043648
                  1.0325                      -20.104041
                   1.035                      -20.166517
                  1.0375                      -20.230985
                    1.04                      -20.297346
                  1.0425                      -20.365499
                   1.045                      -20.435338
                  1.0475                      -20.506759
                    1.05                       -20.57966
                  1.0525                      -20.653932
                   1.055                      -20.729467
                  1.0575                      -20.806162
                    1.06                      -20.883915
                  1.0625                      -20.962619
                   1.065                      -21.042174
                  1.0675                      -21.122481
                    1.07                      -21.203446
                  1.0725                       -21.28497
                   1.075                      -21.366965
                  1.0775                      -21.449342
                    1.08                      -21.532014
                  1.0825                      -21.614895
                   1.085                      -21.697914
                  1.0875                       -21.78099
                    1.09                      -21.864052
                  1.0925                       -21.94703
                   1.095                      -22.029859
                  1.0975                      -22.112481
                     1.1                      -22.194831
                  1.1025                      -22.276861
                   1.105                      -22.358516
                  1.1075                      -22.439747
                    1.11                      -22.520509
                  1.1125                      -22.600764
                   1.115                      -22.680469
                  1.1175                      -22.759591
                    1.12                      -22.838093
                  1.1225                      -22.915952
                   1.125                      -22.993133
                  1.1275                      -23.069611
                    1.13                      -23.145365
                  1.1325                      -23.220375
                   1.135                      -23.294616
                  1.1375                      -23.368075
                    1.14                      -23.440733
                  1.1425                      -23.512577
                   1.145                       -23.58359
                  1.1475                      -23.653757
                    1.15                      -23.723074
                  1.1525                      -23.791526
                   1.155                      -23.859097
                  1.1575                      -23.925785
                    1.16                      -23.991576
                  1.1625                      -24.056463
                   1.165                      -24.120435
                  1.1675                      -24.183483
                    1.17                      -24.245601
                  1.1725                      -24.306775
                   1.175                      -24.367005
                  1.1775                      -24.426284
                    1.18                      -24.484596
                  1.1825                      -24.541934
                   1.185                      -24.598298
                  1.1875                      -24.653673
                    1.19                      -24.708062
                  1.1925                       -24.76145
                   1.195                      -24.813836
                  1.1975                      -24.865219
                     1.2                      -24.915587
                  1.2025                      -24.964939
                   1.205                      -25.013274
                  1.2075                      -25.060593
                    1.21                      -25.106886
                  1.2125                      -25.152159
                   1.215                      -25.196415
                  1.2175                      -25.239651
                    1.22                       -25.28187
                  1.2225                      -25.323079
                   1.225                      -25.363277
                  1.2275                      -25.402478
                    1.23                      -25.440678
                  1.2325                      -25.477895
                   1.235                      -25.514132
                  1.2375                      -25.549395
                    1.24                      -25.583698
                  1.2425                      -25.617049
                   1.245                      -25.649461
                  1.2475                      -25.680939
                    1.25                      -25.711497
                  1.2525                      -25.741151
                   1.255                      -25.769905
                  1.2575                      -25.797779
                    1.26                      -25.824775
                  1.2625                      -25.850911
                   1.265                      -25.876192
                  1.2675                      -25.900629
                    1.27                      -25.924238
                  1.2725                      -25.947025
                   1.275                      -25.968999
                  1.2775                      -25.990167
                    1.28                      -26.010542
                  1.2825                      -26.030132
                   1.285                      -26.048937
                  1.2875                      -26.066965
                    1.29                       -26.08423
                  1.2925                      -26.100731
                   1.295                      -26.116477
                  1.2975                      -26.131467
                     1.3                      -26.145715
                  1.3025                      -26.159218
                   1.305                      -26.171983
                  1.3075                      -26.184016
                    1.31                       -26.19532
                  1.3125                      -26.205894
                   1.315                      -26.215751
                  1.3175                      -26.224892
                    1.32                      -26.233319
                  1.3225                      -26.241038
                   1.325                      -26.248054
                  1.3275                      -26.254376
                    1.33                      -26.260004
                  1.3325                      -26.264944
                   1.335                      -26.269204
                  1.3375                      -26.272792
                    1.34                      -26.275713
                  1.3425                       -26.27797
                   1.345                      -26.279573
                  1.3475                      -26.280533
                    1.35                      -26.280854
                  1.3525                      -26.280546
                   1.355                      -26.279614
                  1.3575                      -26.278067
                    1.36                      -26.275917
                  1.3625                      -26.273167
                   1.365                       -26.26983
                  1.3675                      -26.265913
                    1.37                      -26.261426
                  1.3725                      -26.256382
                   1.375                      -26.250786
                  1.3775                      -26.244649
                    1.38                      -26.237981
                  1.3825                      -26.230797
                   1.385                      -26.223103
                  1.3875                      -26.214915
                    1.39                       -26.20624
                  1.3925                      -26.197095
                   1.395                       -26.18749
                  1.3975                      -26.177443
                     1.4                      -26.166967
                  1.4025                      -26.156076
                   1.405                      -26.144786
                  1.4075                      -26.133119
                    1.41                      -26.121084
                  1.4125                      -26.108707
                   1.415                      -26.096008
                  1.4175                      -26.083001
                    1.42                      -26.069711
                  1.4225                      -26.056159
                   1.425                      -26.042368
                  1.4275                      -26.028361
                    1.43                      -26.014163
                  1.4325                      -25.999794
                   1.435                      -25.985282
                  1.4375                       -25.97065
                    1.44                      -25.955921
                  1.4425                      -25.941123
                   1.445                      -25.926278
                  1.4475                      -25.911411
                    1.45                      -25.896545
                  1.4525                      -25.881705
                   1.455                      -25.866915
                  1.4575                      -25.852195
                    1.46                       -25.83757
                  1.4625                      -25.823058
                   1.465                       -25.80868
                  1.4675                      -25.794456
                    1.47                      -25.780409
                  1.4725                      -25.766553
                   1.475                      -25.752913
                  1.4775                        -25.7395
                    1.48                      -25.726334
                  1.4825                      -25.713437
                   1.485                      -25.700822
                  1.4875                      -25.688509
                    1.49                      -25.676518
                  1.4925                      -25.664865
                   1.495                      -25.653575
                  1.4975                      -25.642664
                     1.5                      -25.632156
                  1.5025                      -25.622077
                   1.505                      -25.612449
                  1.5075                      -25.603302
                    1.51                      -25.594662
                  1.5125                      -25.586558
                   1.515                      -25.579025
                  1.5175                      -25.572096
                    1.52                      -25.565806
                  1.5225                      -25.560195
                   1.525                        -25.5553
                  1.5275                      -25.551165
                    1.53                      -25.547828
                  1.5325                      -25.545335
                   1.535                      -25.543732
                  1.5375                      -25.543061
                    1.54                      -25.543372
                  1.5425                      -25.544706
                   1.545                      -25.547113
                  1.5475                      -25.550638
                    1.55                      -25.555325
                  1.5525                      -25.561219
                   1.555                      -25.568362
                  1.5575                      -25.576796
                    1.56                      -25.586561
                  1.5625                      -25.597695
                   1.565                      -25.610233
                  1.5675                       -25.62421
                    1.57                      -25.639659
                  1.5725                      -25.656606
                   1.575                      -25.675079
                  1.5775                      -25.695104
                    1.58                      -25.716706
                  1.5825                      -25.739899
                   1.585                      -25.764712
                  1.5875                      -25.791151
                    1.59                      -25.819238
                  1.5925                      -25.848984
                   1.595                      -25.880402
                  1.5975                      -25.913506
                     1.6                      -25.948303
                  1.6025                      -25.984803
                   1.605                      -26.023019
                  1.6075                      -26.062953
                    1.61                      -26.104621
                  1.6125                      -26.148023
                   1.615                      -26.193172
                  1.6175                      -26.240076
                    1.62                      -26.288739
                  1.6225                      -26.339173
                   1.625                      -26.391383
                  1.6275                      -26.445373
                    1.63                      -26.501154
                  1.6325                      -26.558733
                   1.635                      -26.618112
                  1.6375                      -26.679303
                    1.64                      -26.742303
                  1.6425                      -26.807127
                   1.645                      -26.873772
                  1.6475                      -26.942236
                    1.65                      -27.012538
                  1.6525                      -27.084671
                   1.655                      -27.158636
                  1.6575                      -27.234438
                    1.66                      -27.312081
                  1.6625                      -27.391566
                   1.665                      -27.472894
                  1.6675                      -27.556058
                    1.67                      -27.641081
                  1.6725                      -27.727959
                   1.675                      -27.816689
                  1.6775                      -27.907296
                    1.68                      -27.999781
                  1.6825                      -28.094156
                   1.685                       -28.19043
                  1.6875                      -28.288627
                    1.69                       -28.38877
                  1.6925                      -28.490878
                   1.695                      -28.594968
                  1.6975                       -28.70109
                     1.7                      -28.809266
                  1.7025                      -28.919535
                   1.705                      -29.031928
                  1.7075                      -29.146497
                    1.71                      -29.263294
                  1.7125                      -29.382354
                   1.715                      -29.503737
                  1.7175                      -29.627503
                    1.72                      -29.753702
                  1.7225                      -29.882385
                   1.725                      -30.013626
                  1.7275                      -30.147469
                    1.73                       -30.28399
                  1.7325                      -30.423237
                   1.735                      -30.565274
                  1.7375                      -30.710167
                    1.74                      -30.857964
                  1.7425                      -31.008732
                   1.745                      -31.162518
                  1.7475                      -31.319369
                    1.75                      -31.479339
                  1.7525                      -31.642482
                   1.755                      -31.808825
                  1.7575                      -31.978423
                    1.76                      -32.151292
                  1.7625                       -32.32748
                   1.765                      -32.507003
                  1.7675                       -32.68987
                    1.77                      -32.876104
                  1.7725                      -33.065719
                   1.775                      -33.258697
                  1.7775                      -33.455037
                    1.78                      -33.654724
                  1.7825                      -33.857722
                   1.785                      -34.063983
                  1.7875                      -34.273425
                    1.79                      -34.486008
                  1.7925                      -34.701609
                   1.795                      -34.920088
                  1.7975                      -35.141294
                     1.8                      -35.365038
                  1.8025                      -35.591066
                   1.805                      -35.819081
                  1.8075                      -36.048702
                    1.81                       -36.27954
                  1.8125                      -36.511058
                   1.815                      -36.742615
                  1.8175                      -36.973531
                    1.82                      -37.202923
                  1.8225                      -37.429793
                   1.825                       -37.65297
                  1.8275                      -37.871134
                    1.83                      -38.082783
                  1.8325                      -38.286205
                   1.835                        -38.4795
                  1.8375                      -38.660656
                    1.84                      -38.827457
                  1.8425                        -38.9776
                   1.845                      -39.108767
                  1.8475                      -39.218637
                    1.85                      -39.305046
                  1.8525                      -39.366029
                   1.855                      -39.399957
                  1.8575                       -39.40561
                    1.86                       -39.38226
                  1.8625                      -39.329715
                   1.865                      -39.248326
                  1.8675                      -39.138992
                    1.87                      -39.003075
                  1.8725                      -38.842332
                   1.875                      -38.658842
                  1.8775                      -38.454865
                    1.88                      -38.232795
                  1.8825                      -37.995011
                   1.885                       -37.74386
                  1.8875                      -37.481589
                    1.89                      -37.210265
                  1.8925                      -36.931777
                   1.895                      -36.647875
                  1.8975                      -36.360057
                     1.9                      -36.069701
                  1.9025                      -35.777952
                   1.905                       -35.48584
                  1.9075                      -35.194261
                    1.91                      -34.903902
                  1.9125                      -34.615418
                   1.915                       -34.32935
                  1.9175                      -34.046124
                    1.92                       -33.76609
                  1.9225                       -33.48956
                   1.925                      -33.216779
                  1.9275                      -32.947967
                    1.93                      -32.683224
                  1.9325                      -32.422693
                   1.935                      -32.166486
                  1.9375                      -31.914612
                    1.94                       -31.66713
                  1.9425                      -31.424055
                   1.945                      -31.185399
                  1.9475                       -30.95113
                    1.95                      -30.721204
                  1.9525                      -30.495587
                   1.955                      -30.274248
                  1.9575                      -30.057077
                    1.96                      -29.844023
                  1.9625                      -29.635006
                   1.965                       -29.42995
                  1.9675                       -29.22875
                    1.97                      -29.031303
                  1.9725                      -28.837529
                   1.975                      -28.647316
                  1.9775                      -28.460553
                    1.98                      -28.277147
                  1.9825                      -28.097001
                   1.985                      -27.920002
                  1.9875                      -27.746068
                    1.99                      -27.575085
                  1.9925                      -27.406983
                   1.995                      -27.241667
                  1.9975                      -27.079051
                       2                      -26.919081
                  2.0025                      -26.761669
